Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Josip Stanišić,2594,HRV,DF,Bayern Munich,de Bundesliga,20.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.15,0.0,0.15,0.15,0.15,2594,HRV,DF,Bayern Munich,de Bundesliga,20.0,2000.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,9.2,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2594,HRV,DF,Bayern Munich,de Bundesliga,20.0,2000.0,1.0,57.0,63.0,90.5,1102.0,253.0,18.0,20.0,90.0,34.0,37.0,91.9,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Niklas Stark,2595,DEU,"DF,MF",Hertha BSC,de Bundesliga,25.0,1995.0,33.0,31.0,2793.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.8,1.9,0.03,0.03,0.06,0.03,0.06,2595,DEU,"DF,MF",Hertha BSC,de Bundesliga,25.0,1995.0,31.0,0.0,11.0,2.0,18.2,0.35,0.06,0.0,0.0,10.6,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,2595,DEU,"DF,MF",Hertha BSC,de Bundesliga,25.0,1995.0,31.0,1295.0,1568.0,82.6,27476.0,8768.0,303.0,361.0,83.9,806.0,898.0,89.8,176.0,272.0,64.7,0.0,0.8,0.8,-0.8,7.0,76.0,6.0,0.0,80.0
Renato Steffen,2596,CHE,"FW,MF",Wolfsburg,de Bundesliga,28.0,1991.0,21.0,19.0,1566.0,17.4,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.29,0.23,0.52,0.29,0.52,4.1,4.1,2.3,6.4,0.24,0.13,0.37,0.24,0.37,2596,CHE,"FW,MF",Wolfsburg,de Bundesliga,28.0,1991.0,17.4,5.0,30.0,14.0,46.7,1.72,0.8,0.17,0.36,15.3,0.0,0.0,0.0,4.1,4.1,0.14,0.9,0.9,2596,CHE,"FW,MF",Wolfsburg,de Bundesliga,28.0,1991.0,17.4,458.0,647.0,70.8,7366.0,1876.0,253.0,306.0,82.7,159.0,231.0,68.8,35.0,60.0,58.3,4.0,2.3,2.7,1.7,20.0,46.0,20.0,6.0,47.0
Zack Steffen,2597,USA,GK,Manchester City,eng Premier League,25.0,1995.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597,USA,GK,Manchester City,eng Premier League,25.0,1995.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2597,USA,GK,Manchester City,eng Premier League,25.0,1995.0,1.0,25.0,30.0,83.3,443.0,257.0,10.0,10.0,100.0,10.0,10.0,100.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pascal Stenzel,2598,DEU,DF,Stuttgart,de Bundesliga,24.0,1996.0,23.0,14.0,1276.0,14.2,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,2598,DEU,DF,Stuttgart,de Bundesliga,24.0,1996.0,14.2,0.0,5.0,1.0,20.0,0.35,0.07,0.0,0.0,24.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2598,DEU,DF,Stuttgart,de Bundesliga,24.0,1996.0,14.2,954.0,1131.0,84.4,18517.0,6675.0,378.0,415.0,91.1,433.0,482.0,89.8,131.0,200.0,65.5,1.0,0.3,0.4,0.7,4.0,62.0,2.0,1.0,57.0
Dale Stephens,2600,GBR,MF,Burnley,eng Premier League,31.0,1989.0,7.0,3.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,2600,GBR,MF,Burnley,eng Premier League,31.0,1989.0,2.9,0.0,4.0,0.0,0.0,1.38,0.0,0.0,,21.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2600,GBR,MF,Burnley,eng Premier League,31.0,1989.0,2.9,98.0,120.0,81.7,1601.0,436.0,44.0,54.0,81.5,37.0,42.0,88.1,12.0,14.0,85.7,0.0,0.0,0.1,0.0,0.0,8.0,2.0,0.0,11.0
Jack Stephens,2601,GBR,DF,Southampton,eng Premier League,26.0,1994.0,18.0,17.0,1537.0,17.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.05,0.02,0.06,0.05,0.06,2601,GBR,DF,Southampton,eng Premier League,26.0,1994.0,17.1,0.0,6.0,2.0,33.3,0.35,0.12,0.0,0.0,9.2,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,2601,GBR,DF,Southampton,eng Premier League,26.0,1994.0,17.1,860.0,1067.0,80.6,15605.0,6205.0,351.0,403.0,87.1,415.0,477.0,87.0,78.0,149.0,52.3,0.0,0.3,0.3,-0.3,6.0,67.0,9.0,0.0,55.0
Raheem Sterling,2602,GBR,FW,Manchester City,eng Premier League,25.0,1994.0,31.0,28.0,2536.0,28.2,10.0,7.0,10.0,0.0,1.0,4.0,0.0,0.35,0.25,0.6,0.35,0.6,11.0,10.2,5.7,15.9,0.39,0.2,0.59,0.36,0.57,2602,GBR,FW,Manchester City,eng Premier League,25.0,1994.0,28.2,10.0,69.0,28.0,40.6,2.45,0.99,0.14,0.36,14.5,3.0,0.0,1.0,11.0,10.2,0.15,-1.0,-0.2,2602,GBR,FW,Manchester City,eng Premier League,25.0,1994.0,28.2,966.0,1141.0,84.7,11107.0,1934.0,689.0,748.0,92.1,187.0,222.0,84.2,17.0,30.0,56.7,7.0,5.7,5.3,1.3,37.0,45.0,27.0,1.0,50.0
Enda Stevens,2603,IRL,DF,Sheffield Utd,eng Premier League,30.0,1990.0,30.0,30.0,2700.0,30.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,1.3,1.3,1.6,2.9,0.04,0.05,0.1,0.04,0.1,2603,IRL,DF,Sheffield Utd,eng Premier League,30.0,1990.0,30.0,0.0,16.0,4.0,25.0,0.53,0.13,0.0,0.0,17.4,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,2603,IRL,DF,Sheffield Utd,eng Premier League,30.0,1990.0,30.0,1108.0,1459.0,75.9,16993.0,7284.0,627.0,703.0,89.2,375.0,482.0,77.8,77.0,186.0,41.4,1.0,1.6,1.7,-0.6,17.0,88.0,33.0,10.0,86.0
Lars Stindl,2604,DEU,"MF,FW",M'Gladbach,de Bundesliga,31.0,1988.0,30.0,23.0,1961.0,21.8,14.0,8.0,8.0,6.0,7.0,6.0,0.0,0.64,0.37,1.01,0.37,0.73,10.1,4.6,4.8,9.4,0.46,0.22,0.68,0.21,0.43,2604,DEU,"MF,FW",M'Gladbach,de Bundesliga,31.0,1988.0,21.8,14.0,49.0,21.0,42.9,2.25,0.96,0.16,0.38,20.9,7.0,6.0,7.0,10.1,4.6,0.09,3.9,3.4,2604,DEU,"MF,FW",M'Gladbach,de Bundesliga,31.0,1988.0,21.8,846.0,1052.0,80.4,12885.0,3179.0,439.0,506.0,86.8,300.0,369.0,81.3,54.0,77.0,70.1,8.0,4.8,2.9,3.2,45.0,75.0,22.0,2.0,90.0
Kevin Stöger,2605,AUT,"MF,FW",Mainz 05,de Bundesliga,26.0,1993.0,19.0,4.0,538.0,6.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.5,0.5,1.8,1.8,0.7,2.5,0.3,0.12,0.42,0.3,0.42,2605,AUT,"MF,FW",Mainz 05,de Bundesliga,26.0,1993.0,6.0,3.0,9.0,4.0,44.4,1.51,0.67,0.33,0.75,15.4,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,2605,AUT,"MF,FW",Mainz 05,de Bundesliga,26.0,1993.0,6.0,274.0,397.0,69.0,4770.0,1614.0,132.0,162.0,81.5,92.0,141.0,65.2,37.0,71.0,52.1,0.0,0.7,1.2,-0.7,11.0,31.0,10.0,5.0,26.0
John Stones,2606,GBR,DF,Manchester City,eng Premier League,26.0,1994.0,22.0,22.0,1933.0,21.5,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.19,0.0,0.19,0.19,0.19,1.8,1.8,0.1,1.8,0.08,0.0,0.09,0.08,0.09,2606,GBR,DF,Manchester City,eng Premier League,26.0,1994.0,21.5,4.0,15.0,5.0,33.3,0.7,0.23,0.27,0.8,13.9,0.0,0.0,0.0,1.8,1.8,0.12,2.2,2.2,2606,GBR,DF,Manchester City,eng Premier League,26.0,1994.0,21.5,1620.0,1737.0,93.3,27840.0,8399.0,682.0,711.0,95.9,807.0,843.0,95.7,96.0,133.0,72.2,0.0,0.1,0.4,-0.1,2.0,115.0,4.0,0.0,70.0
Thomas Strakosha,2607,ALB,GK,Lazio,it Serie A,25.0,1995.0,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607,ALB,GK,Lazio,it Serie A,25.0,1995.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2607,ALB,GK,Lazio,it Serie A,25.0,1995.0,9.0,294.0,344.0,85.5,7185.0,5564.0,81.0,81.0,100.0,124.0,127.0,97.6,85.0,132.0,64.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Tobias Strobl,2608,DEU,MF,Augsburg,de Bundesliga,30.0,1990.0,29.0,21.0,1846.0,20.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08,2608,DEU,MF,Augsburg,de Bundesliga,30.0,1990.0,20.5,0.0,6.0,1.0,16.7,0.29,0.05,0.0,0.0,16.5,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9,2608,DEU,MF,Augsburg,de Bundesliga,30.0,1990.0,20.5,656.0,809.0,81.1,11628.0,3764.0,305.0,347.0,87.9,256.0,295.0,86.8,74.0,114.0,64.9,0.0,0.8,0.7,-0.8,14.0,65.0,6.0,1.0,65.0
Kevin Strootman,2609,NLD,MF,Genoa,it Serie A,30.0,1990.0,18.0,18.0,1314.0,14.6,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.27,0.27,0.0,0.27,0.5,0.5,2.7,3.2,0.04,0.18,0.22,0.04,0.22,2609,NLD,MF,Genoa,it Serie A,30.0,1990.0,14.6,0.0,6.0,2.0,33.3,0.41,0.14,0.0,0.0,17.9,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,2609,NLD,MF,Genoa,it Serie A,30.0,1990.0,14.6,683.0,849.0,80.4,10853.0,3015.0,354.0,402.0,88.1,256.0,298.0,85.9,53.0,98.0,54.1,4.0,2.7,1.4,1.3,23.0,61.0,17.0,4.0,51.0
Pascal Struijk,2611,NLD,"DF,MF",Leeds United,eng Premier League,20.0,1999.0,27.0,22.0,2075.0,23.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.1,1.8,0.07,0.01,0.08,0.07,0.08,2611,NLD,"DF,MF",Leeds United,eng Premier League,20.0,1999.0,23.1,1.0,14.0,4.0,28.6,0.61,0.17,0.07,0.25,9.8,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,2611,NLD,"DF,MF",Leeds United,eng Premier League,20.0,1999.0,23.1,1118.0,1301.0,85.9,21896.0,7066.0,343.0,390.0,87.9,653.0,700.0,93.3,106.0,176.0,60.2,0.0,0.1,0.3,-0.1,4.0,53.0,2.0,1.0,53.0
Jens Stryger Larsen,2612,DNK,DF,Udinese,it Serie A,29.0,1991.0,33.0,30.0,2638.0,29.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,3.0,3.0,1.3,4.3,0.1,0.04,0.15,0.1,0.15,2612,DNK,DF,Udinese,it Serie A,29.0,1991.0,29.3,2.0,23.0,12.0,52.2,0.78,0.41,0.09,0.17,18.5,0.0,0.0,0.0,3.0,3.0,0.13,-1.0,-1.0,2612,DNK,DF,Udinese,it Serie A,29.0,1991.0,29.3,1022.0,1314.0,77.8,15641.0,6484.0,591.0,657.0,90.0,334.0,437.0,76.4,67.0,149.0,45.0,0.0,1.3,1.4,-1.3,10.0,78.0,20.0,5.0,86.0
Stefano Sturaro,2613,ITA,MF,Hellas Verona,it Serie A,27.0,1993.0,10.0,4.0,423.0,4.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2613,ITA,MF,Hellas Verona,it Serie A,27.0,1993.0,4.7,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,23.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2613,ITA,MF,Hellas Verona,it Serie A,27.0,1993.0,4.7,137.0,183.0,74.9,2385.0,565.0,65.0,81.0,80.2,54.0,67.0,80.6,14.0,21.0,66.7,0.0,0.0,0.1,0.0,0.0,10.0,3.0,1.0,8.0
Damián Suárez,2615,URY,DF,Getafe,es La Liga,32.0,1988.0,31.0,28.0,2434.0,27.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.04,0.0,0.04,0.04,0.04,0.3,0.3,1.0,1.3,0.01,0.04,0.05,0.01,0.05,2615,URY,DF,Getafe,es La Liga,32.0,1988.0,27.0,1.0,10.0,2.0,20.0,0.37,0.07,0.1,0.5,31.6,2.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,2615,URY,DF,Getafe,es La Liga,32.0,1988.0,27.0,863.0,1343.0,64.3,15823.0,8962.0,392.0,493.0,79.5,333.0,487.0,68.4,113.0,268.0,42.2,0.0,1.0,1.7,-1.0,19.0,119.0,24.0,15.0,110.0
Denis Suárez,2616,ESP,MF,Celta Vigo,es La Liga,26.0,1994.0,35.0,34.0,2852.0,31.7,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.28,0.28,0.0,0.28,1.1,1.1,5.9,7.0,0.03,0.19,0.22,0.03,0.22,2616,ESP,MF,Celta Vigo,es La Liga,26.0,1994.0,31.7,0.0,16.0,3.0,18.8,0.5,0.09,0.0,0.0,23.1,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,2616,ESP,MF,Celta Vigo,es La Liga,26.0,1994.0,31.7,1650.0,2037.0,81.0,25777.0,7577.0,848.0,952.0,89.1,575.0,680.0,84.6,135.0,239.0,56.5,9.0,5.9,5.4,3.1,46.0,174.0,31.0,5.0,146.0
Luis Suárez,2617,URY,FW,Atlético Madrid,es La Liga,33.0,1987.0,32.0,30.0,2508.0,27.9,21.0,3.0,18.0,3.0,3.0,6.0,0.0,0.75,0.11,0.86,0.65,0.75,16.2,13.9,3.0,16.8,0.58,0.11,0.69,0.5,0.6,2617,URY,FW,Atlético Madrid,es La Liga,33.0,1987.0,27.9,21.0,101.0,40.0,39.6,3.62,1.44,0.18,0.45,16.0,7.0,3.0,3.0,16.2,13.9,0.14,4.8,4.1,2617,URY,FW,Atlético Madrid,es La Liga,33.0,1987.0,27.9,418.0,588.0,71.1,5622.0,896.0,234.0,308.0,76.0,90.0,130.0,69.2,35.0,47.0,74.5,3.0,3.0,2.0,0.0,27.0,23.0,22.0,1.0,33.0
Marek Suchý,2618,CZE,DF,Augsburg,de Bundesliga,32.0,1988.0,5.0,3.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618,CZE,DF,Augsburg,de Bundesliga,32.0,1988.0,3.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2618,CZE,DF,Augsburg,de Bundesliga,32.0,1988.0,3.4,128.0,145.0,88.3,2305.0,1005.0,42.0,48.0,87.5,77.0,78.0,98.7,7.0,16.0,43.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0
Niklas Süle,2619,DEU,DF,Bayern Munich,de Bundesliga,24.0,1995.0,20.0,16.0,1505.0,16.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.3,1.3,0.06,0.02,0.08,0.06,0.08,2619,DEU,DF,Bayern Munich,de Bundesliga,24.0,1995.0,16.7,1.0,20.0,4.0,20.0,1.2,0.24,0.05,0.25,18.5,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,2619,DEU,DF,Bayern Munich,de Bundesliga,24.0,1995.0,16.7,1203.0,1331.0,90.4,22122.0,7969.0,450.0,489.0,92.0,618.0,661.0,93.5,110.0,144.0,76.4,0.0,0.3,1.5,-0.3,7.0,89.0,15.0,5.0,83.0
Suso,2620,ESP,FW,Sevilla,es La Liga,26.0,1993.0,34.0,28.0,2210.0,24.6,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.12,0.16,0.29,0.12,0.29,2.1,2.1,4.5,6.6,0.09,0.18,0.27,0.09,0.27,2620,ESP,FW,Sevilla,es La Liga,26.0,1993.0,24.6,3.0,48.0,17.0,35.4,1.95,0.69,0.06,0.18,22.9,2.0,0.0,0.0,2.1,2.1,0.04,0.9,0.9,2620,ESP,FW,Sevilla,es La Liga,26.0,1993.0,24.6,977.0,1209.0,80.8,15931.0,3789.0,516.0,556.0,92.8,315.0,391.0,80.6,99.0,164.0,60.4,4.0,4.5,6.5,-0.5,44.0,84.0,58.0,16.0,103.0
Bosko Sutalo,2621,HRV,DF,Atalanta,it Serie A,20.0,2000.0,7.0,3.0,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.05,0.0,0.05,2621,HRV,DF,Atalanta,it Serie A,20.0,2000.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2621,HRV,DF,Atalanta,it Serie A,20.0,2000.0,2.6,128.0,165.0,77.6,1813.0,671.0,82.0,97.0,84.5,36.0,47.0,76.6,7.0,8.0,87.5,0.0,0.1,0.3,-0.1,2.0,7.0,0.0,0.0,4.0
Mattias Svanberg,2622,SWE,MF,Bologna,it Serie A,21.0,1999.0,34.0,24.0,1852.0,20.6,5.0,2.0,5.0,0.0,0.0,8.0,1.0,0.24,0.1,0.34,0.24,0.34,4.6,4.6,2.5,7.1,0.22,0.12,0.35,0.22,0.35,2622,SWE,MF,Bologna,it Serie A,21.0,1999.0,20.6,5.0,58.0,17.0,29.3,2.82,0.83,0.09,0.29,22.3,1.0,0.0,0.0,4.6,4.6,0.08,0.4,0.4,2622,SWE,MF,Bologna,it Serie A,21.0,1999.0,20.6,512.0,653.0,78.4,8602.0,2821.0,245.0,293.0,83.6,212.0,248.0,85.5,40.0,59.0,67.8,2.0,2.5,1.8,-0.5,15.0,51.0,18.0,0.0,70.0
Abdoulaye Sylla,2623,GIN,DF,Nantes,fr Ligue 1,20.0,2000.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623,GIN,DF,Nantes,fr Ligue 1,20.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2623,GIN,DF,Nantes,fr Ligue 1,20.0,2000.0,0.1,1.0,5.0,20.0,28.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issiaga Sylla,2624,GIN,"DF,MF",Lens,fr Ligue 1,26.0,1994.0,20.0,13.0,1116.0,12.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08,0.0,0.08,0.08,0.08,1.6,1.6,0.9,2.5,0.13,0.07,0.2,0.13,0.2,2624,GIN,"DF,MF",Lens,fr Ligue 1,26.0,1994.0,12.4,1.0,10.0,2.0,20.0,0.81,0.16,0.1,0.5,10.4,0.0,0.0,0.0,1.6,1.6,0.16,-0.6,-0.6,2624,GIN,"DF,MF",Lens,fr Ligue 1,26.0,1994.0,12.4,518.0,681.0,76.1,8383.0,2982.0,266.0,318.0,83.6,212.0,266.0,79.7,33.0,61.0,54.1,0.0,0.9,1.1,-0.9,8.0,33.0,13.0,9.0,46.0
Eddy Sylvestre,2626,FRA,"FW,MF",Nice,fr Ligue 1,20.0,1999.0,4.0,1.0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626,FRA,"FW,MF",Nice,fr Ligue 1,20.0,1999.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2626,FRA,"FW,MF",Nice,fr Ligue 1,20.0,1999.0,1.1,32.0,38.0,84.2,445.0,75.0,20.0,21.0,95.2,10.0,13.0,76.9,1.0,3.0,33.3,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,1.0
Ádám Szalai,2627,HUN,FW,Mainz 05,de Bundesliga,32.0,1987.0,18.0,8.0,733.0,8.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.4,2.4,0.6,3.0,0.29,0.08,0.37,0.29,0.37,2627,HUN,FW,Mainz 05,de Bundesliga,32.0,1987.0,8.1,1.0,14.0,6.0,42.9,1.72,0.74,0.07,0.17,14.9,0.0,0.0,0.0,2.4,2.4,0.17,-1.4,-1.4,2627,HUN,FW,Mainz 05,de Bundesliga,32.0,1987.0,8.1,113.0,208.0,54.3,1496.0,448.0,65.0,111.0,58.6,28.0,44.0,63.6,8.0,15.0,53.3,0.0,0.6,0.8,-0.6,6.0,14.0,3.0,0.0,14.0
Wojciech Szczęsny,2628,POL,GK,Juventus,it Serie A,30.0,1990.0,30.0,30.0,2677.0,29.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628,POL,GK,Juventus,it Serie A,30.0,1990.0,29.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2628,POL,GK,Juventus,it Serie A,30.0,1990.0,29.7,919.0,1016.0,90.5,21589.0,13535.0,214.0,214.0,100.0,482.0,489.0,98.6,221.0,307.0,72.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0
Frederik Sørensen,2629,DNK,DF,Köln,de Bundesliga,28.0,1992.0,3.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,2629,DNK,DF,Köln,de Bundesliga,28.0,1992.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2629,DNK,DF,Köln,de Bundesliga,28.0,1992.0,1.1,38.0,53.0,71.7,816.0,438.0,12.0,15.0,80.0,18.0,21.0,85.7,8.0,15.0,53.3,0.0,0.1,0.1,-0.1,1.0,4.0,1.0,0.0,4.0
Alexander Sørloth,2630,NOR,FW,RB Leipzig,de Bundesliga,24.0,1995.0,29.0,13.0,1443.0,16.0,5.0,3.0,5.0,0.0,1.0,2.0,0.0,0.31,0.19,0.5,0.31,0.5,6.4,5.6,2.7,8.3,0.4,0.17,0.57,0.35,0.52,2630,NOR,FW,RB Leipzig,de Bundesliga,24.0,1995.0,16.0,5.0,46.0,17.0,37.0,2.87,1.06,0.11,0.29,12.4,0.0,0.0,1.0,6.4,5.6,0.13,-1.4,-0.6,2630,NOR,FW,RB Leipzig,de Bundesliga,24.0,1995.0,16.0,330.0,466.0,70.8,3954.0,759.0,211.0,264.0,79.9,76.0,108.0,70.4,8.0,15.0,53.3,3.0,2.7,3.0,0.3,29.0,10.0,16.0,2.0,25.0
Tachi,2631,ESP,DF,Alavés,es La Liga,22.0,1997.0,12.0,8.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.04,0.02,0.06,0.04,0.06,2631,ESP,DF,Alavés,es La Liga,22.0,1997.0,9.4,0.0,3.0,0.0,0.0,0.32,0.0,0.0,,9.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,2631,ESP,DF,Alavés,es La Liga,22.0,1997.0,9.4,269.0,368.0,73.1,6114.0,2856.0,72.0,87.0,82.8,139.0,158.0,88.0,55.0,112.0,49.1,0.0,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,17.0
Jonathan Tah,2632,DEU,DF,Leverkusen,de Bundesliga,24.0,1996.0,27.0,24.0,2219.0,24.7,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.0,0.9,0.03,0.0,0.03,0.03,0.03,2632,DEU,DF,Leverkusen,de Bundesliga,24.0,1996.0,24.7,1.0,9.0,2.0,22.2,0.37,0.08,0.11,0.5,8.9,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,2632,DEU,DF,Leverkusen,de Bundesliga,24.0,1996.0,24.7,1778.0,1991.0,89.3,35025.0,10587.0,521.0,562.0,92.7,1057.0,1132.0,93.4,185.0,261.0,70.9,0.0,0.0,0.5,0.0,1.0,114.0,2.0,0.0,98.0
