Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Afriyie Acquah,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,28.0,19.0,1510.0,16.8,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.8,2.2,0.09,0.05,0.13,0.09,0.13,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,2.0,22.0,7.0,31.8,1.31,0.42,0.09,0.29,20.8,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,580.0,738.0,78.6,8818.0,2290.0,319.0,355.0,89.9,218.0,266.0,82.0,30.0,62.0,48.4,0.0,0.8,0.8,-0.8,11.0,66.0,12.0,3.0,57.0,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,738.0,723.0,11.0,3.0,2.0,4.0,34.0,8.0,0.0,0.0,0.0,0.0,580.0,4.0,28.0,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,43.0,2.56,34.0,0.0,3.0,3.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,27.0,9.0,9.0,12.0,6.0,4.0,11.0,36.4,7.0,11.0,1.0,10.0,12.0,39.0,16.0,0.0,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,898.0,22.0,134.0,472.0,313.0,28.0,898.0,27.0,35.0,77.1,32.0,21.0,687.0,48.0,11,GHA,MF,Empoli,it Serie A,26.0,1992.0,28.0,1510.0,54.0,44.2,16.8,19.0,73.0,5.0,9.0,14.0,6.0,1.11,20.0,29.0,-9.0,-0.54,-0.07,18.4,25.2,-6.8,-0.41,-0.2,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,4.0,0.0,0.0,27.0,32.0,1.0,34.0,12.0,9.0,0.0,0.0,0.0,88.0,22.0,28.0,44.0
Tyler Adams,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,10.0,8.0,721.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,1.0,1.1,0.01,0.13,0.13,0.01,0.13,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,26.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,424.0,530.0,80.0,6109.0,2131.0,227.0,272.0,83.5,146.0,173.0,84.4,22.0,35.0,62.9,2.0,1.0,0.8,1.0,5.0,53.0,5.0,0.0,49.0,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,530.0,511.0,18.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,424.0,1.0,12.0,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,11.0,1.37,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,29.0,17.0,12.0,16.0,1.0,11.0,26.0,42.3,15.0,17.0,1.0,16.0,16.0,45.0,8.0,0.0,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,640.0,16.0,87.0,442.0,120.0,6.0,640.0,14.0,19.0,73.7,18.0,6.0,404.0,10.0,12,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,10.0,721.0,72.0,23.6,8.0,8.0,85.0,6.0,2.0,23.0,1.0,2.1,18.0,2.0,16.0,2.0,1.3,17.3,6.9,10.4,1.3,0.73,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,0.0,0.0,0.0,13.0,11.0,0.0,2.0,16.0,17.0,0.0,0.0,0.0,60.0,17.0,14.0,54.8
Antonio Adán,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,13.0,24.0,54.2,389.0,295.0,3.0,3.0,100.0,3.0,3.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,29.0,26.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,0.0,8.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,35.0,2.0,5.0,4.0,1.0,1.0,0.32,1.9,2.7,-0.8,-0.8,-0.96,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Aday,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,10.0,8.0,645.0,7.2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.3,0.3,1.5,1.8,0.04,0.21,0.25,0.04,0.25,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,0.0,9.0,3.0,33.3,1.26,0.42,0.0,0.0,27.1,2.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,227.0,320.0,70.9,4254.0,1386.0,105.0,117.0,89.7,86.0,123.0,69.9,30.0,63.0,47.6,2.0,1.5,0.9,0.5,13.0,5.0,11.0,10.0,9.0,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,320.0,247.0,71.0,13.0,0.0,6.0,50.0,49.0,9.0,3.0,1.0,0.0,227.0,2.0,6.0,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,26.0,3.63,17.0,5.0,1.0,2.0,1.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,9.0,8.0,2.0,5.0,2.0,6.0,7.0,85.7,1.0,1.0,0.0,1.0,7.0,16.0,17.0,1.0,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,378.0,22.0,88.0,159.0,135.0,6.0,378.0,6.0,9.0,66.7,8.0,4.0,225.0,14.0,14,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,10.0,645.0,65.0,18.9,7.2,8.0,76.0,4.0,2.0,18.0,0.0,1.2,10.0,10.0,0.0,0.0,0.52,9.4,9.5,-0.1,-0.01,0.28,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,2.0,0.0,0.0,6.0,8.0,0.0,50.0,7.0,8.0,0.0,1.0,0.0,24.0,2.0,5.0,28.6
Khaled Adénon,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,23.0,22.0,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,0.03,0.01,0.04,0.03,0.04,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,0.0,8.0,0.0,0.0,0.36,0.0,0.0,,10.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,837.0,973.0,86.0,17115.0,6833.0,237.0,258.0,91.9,476.0,518.0,91.9,109.0,168.0,64.9,0.0,0.1,0.2,-0.1,5.0,53.0,3.0,0.0,53.0,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,973.0,938.0,32.0,31.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,837.0,3.0,5.0,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,11.0,0.5,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,31.0,22.0,20.0,11.0,0.0,16.0,28.0,57.1,12.0,26.0,11.0,15.0,31.0,62.0,101.0,0.0,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,1203.0,127.0,587.0,598.0,24.0,16.0,1203.0,1.0,1.0,100.0,5.0,7.0,700.0,1.0,15,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,23.0,1994.0,87.0,58.3,22.2,22.0,89.0,20.0,1.0,45.0,10.0,0.91,16.0,32.0,-16.0,-0.72,-0.41,18.3,28.1,-9.7,-0.44,-0.14,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,7.0,1.0,1.0,32.0,20.0,2.0,0.0,31.0,22.0,0.0,0.0,1.0,107.0,51.0,58.0,46.8
Claud Adjapong,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,5.0,3.0,270.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,0.7,0.7,0.1,0.8,0.24,0.02,0.26,0.24,0.26,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,18.0,0.0,0.0,0.0,0.7,0.7,0.36,0.3,0.3,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,74.0,101.0,73.3,1068.0,286.0,41.0,52.0,78.8,25.0,30.0,83.3,3.0,4.0,75.0,0.0,0.1,0.0,-0.1,2.0,1.0,2.0,0.0,5.0,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,101.0,75.0,24.0,1.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,74.0,2.0,5.0,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,140.0,5.0,29.0,58.0,58.0,8.0,140.0,6.0,14.0,42.9,12.0,6.0,78.0,8.0,16,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,5.0,270.0,54.0,7.9,3.0,3.0,81.0,1.0,2.0,14.0,21.0,1.4,3.0,2.0,1.0,0.33,0.56,2.2,4.1,-2.0,-0.65,-0.46,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,1.0,0.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3
Yacine Adli,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,7.0,2.0,216.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.01,0.34,0.34,0.01,0.34,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,46.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,111.0,151.0,73.5,1783.0,526.0,54.0,69.0,78.3,45.0,59.0,76.3,9.0,16.0,56.3,0.0,0.8,0.9,-0.8,6.0,17.0,2.0,1.0,13.0,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,151.0,145.0,5.0,1.0,1.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,111.0,1.0,3.0,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,12.0,5.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,7.0,2.0,2.0,3.0,2.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,184.0,0.0,12.0,107.0,67.0,6.0,184.0,9.0,15.0,60.0,11.0,5.0,147.0,16.0,17,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,7.0,216.0,31.0,6.3,2.4,2.0,71.0,0.0,5.0,15.0,3.0,0.57,0.0,2.0,-2.0,-0.83,-0.66,2.0,2.9,-1.0,-0.4,-0.04,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,1.0,0.0,0.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,1.0,66.7
Ali Adnan Kadhim,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,3.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.13,0.06,0.2,0.13,0.2,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,0.0,3.0,0.0,0.0,1.63,0.0,0.0,,17.0,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,77.0,117.0,65.8,1301.0,457.0,45.0,54.0,83.3,23.0,35.0,65.7,7.0,19.0,36.8,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,1.0,7.0,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,117.0,89.0,26.0,4.0,0.0,1.0,14.0,16.0,6.0,0.0,6.0,0.0,77.0,2.0,6.0,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,8.0,4.34,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,137.0,7.0,34.0,56.0,50.0,5.0,137.0,5.0,7.0,71.4,0.0,1.0,79.0,5.0,18,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,3.0,166.0,55.0,4.9,1.8,2.0,76.0,1.0,1.0,14.0,13.0,0.33,3.0,5.0,-2.0,-1.08,-2.0,3.5,2.9,0.6,0.34,-0.51,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,0.0,0.0,0.0,2.0,2.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,66.7
Aritz Aduriz,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,20.0,10.0,943.0,10.5,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.19,0.0,0.19,0.0,0.0,3.3,1.8,0.7,2.5,0.32,0.07,0.38,0.17,0.23,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,2.0,17.0,9.0,52.9,1.62,0.86,0.0,0.0,15.0,0.0,2.0,2.0,3.3,1.8,0.1,-1.3,-1.8,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,146.0,238.0,61.3,1751.0,325.0,90.0,139.0,64.7,38.0,66.0,57.6,3.0,7.0,42.9,0.0,0.7,0.8,-0.7,8.0,9.0,4.0,1.0,11.0,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,238.0,229.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,146.0,0.0,5.0,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,19.0,1.81,14.0,0.0,0.0,3.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,4.0,2.0,1.0,1.0,2.0,1.0,7.0,14.3,6.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,315.0,4.0,18.0,151.0,148.0,37.0,313.0,2.0,9.0,22.2,23.0,6.0,255.0,56.0,21,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,20.0,943.0,47.0,27.6,10.5,10.0,80.0,4.0,10.0,14.0,3.0,1.15,6.0,14.0,-8.0,-0.76,-0.91,11.4,13.2,-1.8,-0.17,-0.16,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,5.0,0.0,0.0,28.0,8.0,12.0,6.0,0.0,2.0,0.0,1.0,0.0,17.0,52.0,57.0,47.7
Luis Advíncula,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,28.0,27.0,2389.0,26.5,1.0,3.0,1.0,0.0,0.0,6.0,2.0,0.04,0.11,0.15,0.04,0.15,1.1,1.1,2.4,3.5,0.04,0.09,0.13,0.04,0.13,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,1.0,17.0,5.0,29.4,0.64,0.19,0.06,0.2,21.8,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,957.0,1197.0,79.9,15766.0,5283.0,506.0,557.0,90.8,343.0,422.0,81.3,76.0,144.0,52.8,3.0,2.4,2.9,0.6,16.0,60.0,23.0,11.0,55.0,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,1197.0,977.0,217.0,16.0,1.0,34.0,54.0,201.0,0.0,0.0,0.0,0.0,957.0,3.0,34.0,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,50.0,1.88,33.0,4.0,5.0,1.0,7.0,0.0,11.0,0.41,6.0,0.0,2.0,0.0,3.0,0.0,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,52.0,38.0,38.0,12.0,2.0,21.0,31.0,67.7,10.0,22.0,2.0,20.0,19.0,71.0,60.0,1.0,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,1448.0,85.0,443.0,667.0,361.0,24.0,1448.0,39.0,53.0,73.6,41.0,33.0,857.0,64.0,22,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,28.0,2389.0,85.0,69.9,26.5,27.0,88.0,24.0,1.0,14.0,6.0,0.86,33.0,48.0,-15.0,-0.57,0.66,33.1,41.2,-8.1,-0.3,-0.02,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,6.0,2.0,2.0,48.0,46.0,0.0,54.0,19.0,38.0,2.0,0.0,0.0,131.0,24.0,33.0,42.1
Martin Agirregabiria,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,27.0,23.0,2032.0,22.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.02,0.02,0.0,0.02,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,23.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,0.0,0.5,0.9,-0.5,8.0,54.0,14.0,6.0,66.0,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,964.0,752.0,208.0,9.0,0.0,6.0,42.0,197.0,0.0,0.0,0.0,0.0,653.0,4.0,35.0,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,24.0,1.06,21.0,0.0,1.0,0.0,0.0,2.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,45.0,29.0,32.0,10.0,3.0,28.0,46.0,60.9,18.0,33.0,11.0,22.0,27.0,72.0,65.0,1.0,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,1186.0,88.0,402.0,588.0,212.0,9.0,1186.0,26.0,39.0,66.7,20.0,11.0,565.0,19.0,23,ESP,DF,Alavés,es La Liga,22.0,1996.0,27.0,2032.0,75.0,59.4,22.6,23.0,88.0,18.0,4.0,5.0,4.0,1.37,24.0,30.0,-6.0,-0.27,0.06,24.4,31.6,-7.2,-0.32,-0.01,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,4.0,0.0,0.0,24.0,28.0,0.0,42.0,27.0,29.0,0.0,0.0,0.0,116.0,19.0,27.0,41.3
Nayef Aguerd,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,13.0,12.0,1050.0,11.7,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.26,0.0,0.26,0.26,0.26,1.5,1.5,0.1,1.6,0.13,0.01,0.14,0.13,0.14,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,3.0,10.0,4.0,40.0,0.86,0.34,0.3,0.75,14.0,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,465.0,604.0,77.0,9427.0,4171.0,153.0,167.0,91.6,223.0,264.0,84.5,80.0,148.0,54.1,0.0,0.1,0.1,-0.1,2.0,39.0,3.0,2.0,20.0,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,604.0,561.0,40.0,18.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,0.0,465.0,3.0,8.0,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,8.0,0.69,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,17.0,12.0,8.0,9.0,0.0,8.0,19.0,42.1,11.0,20.0,11.0,9.0,14.0,31.0,59.0,1.0,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,743.0,68.0,334.0,380.0,36.0,9.0,743.0,6.0,7.0,85.7,8.0,5.0,460.0,0.0,24,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,13.0,1050.0,81.0,30.7,11.7,12.0,87.0,10.0,1.0,3.0,7.0,0.85,11.0,17.0,-6.0,-0.51,0.36,11.1,15.9,-4.8,-0.41,0.11,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,4.0,1.0,0.0,19.0,8.0,0.0,3.0,14.0,12.0,0.0,1.0,0.0,58.0,41.0,23.0,64.1
