Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Ki Sung-yueng,2516,KOR,MF,Newcastle Utd,eng Premier League,30.0,1989.0,3.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.05,0.0,0.05,2516,KOR,MF,Newcastle Utd,eng Premier League,30.0,1989.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Stoppila Sunzu,2518,ZMB,DF,Metz,fr Ligue 1,30.0,1989.0,17.0,14.0,1352.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.04,0.0,0.04,0.04,0.04,2518,ZMB,DF,Metz,fr Ligue 1,30.0,1989.0,15.0,0.0,4.0,0.0,0.0,0.27,0.0,0.0,,8.9,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6
Andrew Surman,2519,GBR,MF,Bournemouth,eng Premier League,32.0,1986.0,5.0,2.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,2519,GBR,MF,Bournemouth,eng Premier League,32.0,1986.0,2.6,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,26.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Sam Surridge,2520,GBR,"FW,MF",Bournemouth,eng Premier League,21.0,1998.0,4.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,1.75,0.19,1.94,1.75,1.94,2520,GBR,"FW,MF",Bournemouth,eng Premier League,21.0,1998.0,0.3,0.0,2.0,0.0,0.0,6.67,0.0,0.0,,11.9,0.0,0.0,0.0,0.5,0.5,0.26,-0.5,-0.5
Suso,2522,ESP,"FW,MF",Milan,it Serie A,25.0,1993.0,16.0,15.0,1359.0,15.1,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.13,0.2,0.07,0.2,1.1,1.1,4.5,5.6,0.07,0.3,0.37,0.07,0.37,2522,ESP,"FW,MF",Milan,it Serie A,25.0,1993.0,15.1,1.0,31.0,12.0,38.7,2.05,0.79,0.03,0.08,24.8,2.0,0.0,0.0,1.1,1.1,0.04,-0.1,-0.1
Bosko Sutalo,2524,HRV,DF,Atalanta,it Serie A,19.0,2000.0,7.0,3.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,2524,HRV,DF,Atalanta,it Serie A,19.0,2000.0,3.1,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,9.1,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Markus Suttner,2525,AUT,DF,Düsseldorf,de Bundesliga,32.0,1987.0,21.0,16.0,1339.0,14.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.8,1.4,0.04,0.06,0.1,0.04,0.1,2525,AUT,DF,Düsseldorf,de Bundesliga,32.0,1987.0,14.9,0.0,15.0,2.0,13.3,1.01,0.13,0.0,0.0,27.0,3.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Mattias Svanberg,2526,SWE,MF,Bologna,it Serie A,20.0,1999.0,25.0,12.0,1051.0,11.7,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.17,0.26,0.09,0.26,1.6,1.6,1.3,2.9,0.14,0.11,0.25,0.14,0.25,2526,SWE,MF,Bologna,it Serie A,20.0,1999.0,11.7,1.0,38.0,9.0,23.7,3.25,0.77,0.03,0.11,21.8,1.0,0.0,0.0,1.6,1.6,0.04,-0.6,-0.6
Issiaga Sylla,2527,GIN,DF,Toulouse,fr Ligue 1,25.0,1994.0,28.0,28.0,2520.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,1.2,1.2,2.0,3.2,0.04,0.07,0.11,0.04,0.11,2527,GIN,DF,Toulouse,fr Ligue 1,25.0,1994.0,28.0,0.0,21.0,4.0,19.0,0.75,0.14,0.0,0.0,16.4,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2
Moussa Sylla,2528,FRA,FW,Monaco,fr Ligue 1,19.0,1999.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.84,0.84,0.0,0.84,2528,FRA,FW,Monaco,fr Ligue 1,19.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eddy Sylvestre,2529,FRA,MF,Nice,fr Ligue 1,19.0,1999.0,1.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529,FRA,MF,Nice,fr Ligue 1,19.0,1999.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ádám Szalai,2530,HUN,FW,Mainz 05,de Bundesliga,31.0,1987.0,27.0,12.0,1147.0,12.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,4.5,4.5,1.3,5.8,0.36,0.1,0.45,0.36,0.45,2530,HUN,FW,Mainz 05,de Bundesliga,31.0,1987.0,12.7,1.0,30.0,10.0,33.3,2.35,0.78,0.03,0.1,12.8,0.0,0.0,0.0,4.5,4.5,0.15,-3.5,-3.5
Wojciech Szczęsny,2531,POL,GK,Juventus,it Serie A,29.0,1990.0,29.0,29.0,2591.0,28.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531,POL,GK,Juventus,it Serie A,29.0,1990.0,28.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Andrea Tabanelli,2532,ITA,MF,Lecce,it Serie A,29.0,1990.0,13.0,11.0,964.0,10.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.2,1.2,0.1,0.02,0.12,0.1,0.12,2532,ITA,MF,Lecce,it Serie A,29.0,1990.0,10.7,1.0,11.0,2.0,18.2,1.03,0.19,0.09,0.5,15.8,1.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
Tachi,2533,ESP,DF,Alavés,es La Liga,21.0,1997.0,6.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533,ESP,DF,Alavés,es La Liga,21.0,1997.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Panagiotis Tachtsidis,2534,GRC,MF,Lecce,it Serie A,28.0,1991.0,28.0,24.0,2003.0,22.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,2.0,2.8,0.04,0.09,0.13,0.04,0.13,2534,GRC,MF,Lecce,it Serie A,28.0,1991.0,22.3,0.0,27.0,7.0,25.9,1.21,0.31,0.0,0.0,25.7,0.0,0.0,0.0,0.8,0.8,0.03,-0.8,-0.8
Jonathan Tah,2535,DEU,DF,Leverkusen,de Bundesliga,23.0,1996.0,25.0,22.0,2092.0,23.2,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.04,0.04,0.0,0.04,0.3,0.3,0.4,0.7,0.01,0.02,0.03,0.01,0.03,2535,DEU,DF,Leverkusen,de Bundesliga,23.0,1996.0,23.2,0.0,6.0,1.0,16.7,0.26,0.04,0.0,0.0,14.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Flavien Tait,2536,FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1993.0,17.0,9.0,885.0,9.8,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.41,0.2,0.41,1.2,1.2,1.3,2.6,0.13,0.13,0.26,0.13,0.26,2536,FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1993.0,9.8,2.0,14.0,4.0,28.6,1.42,0.41,0.14,0.5,19.2,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
Mahdi Talal,2537,FRA,FW,Amiens,fr Ligue 1,21.0,1997.0,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537,FRA,FW,Amiens,fr Ligue 1,21.0,1997.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Adrien Tameze,2538,CMR,MF,Atalanta,it Serie A,25.0,1994.0,7.0,2.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,2538,CMR,MF,Atalanta,it Serie A,25.0,1994.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Japhet Tanganga,2540,GBR,DF,Tottenham,eng Premier League,20.0,1999.0,6.0,6.0,525.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,2540,GBR,DF,Tottenham,eng Premier League,20.0,1999.0,5.8,0.0,3.0,1.0,33.3,0.51,0.17,0.0,0.0,27.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Adil Taoui,2541,FRA,MF,Toulouse,fr Ligue 1,17.0,2001.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.23,0.0,0.23,0.23,0.23,2541,FRA,MF,Toulouse,fr Ligue 1,17.0,2001.0,0.3,0.0,1.0,1.0,100.0,3.6,3.6,0.0,0.0,27.2,1.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Edmond Tapsoba,2542,BFA,DF,Leverkusen,de Bundesliga,20.0,1999.0,14.0,12.0,1058.0,11.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.02,0.01,0.03,0.02,0.03,2542,BFA,DF,Leverkusen,de Bundesliga,20.0,1999.0,11.8,0.0,3.0,0.0,0.0,0.26,0.0,0.0,,17.6,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
Matt Targett,2543,GBR,"DF,MF",Aston Villa,eng Premier League,23.0,1995.0,28.0,27.0,2291.0,25.5,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.08,0.12,0.04,0.12,0.4,0.4,2.6,3.0,0.02,0.1,0.12,0.02,0.12,2543,GBR,"DF,MF",Aston Villa,eng Premier League,23.0,1995.0,25.5,1.0,7.0,4.0,57.1,0.27,0.16,0.14,0.25,16.5,1.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
Rodrigo Tarín,2544,ESP,DF,Leganés,es La Liga,23.0,1996.0,14.0,12.0,951.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,2544,ESP,DF,Leganés,es La Liga,23.0,1996.0,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,12.7,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
James Tarkowski,2545,GBR,DF,Burnley,eng Premier League,26.0,1992.0,38.0,38.0,3420.0,38.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,0.05,0.05,0.11,0.05,0.11,2.1,2.1,3.1,5.2,0.06,0.08,0.14,0.06,0.14,2545,GBR,DF,Burnley,eng Premier League,26.0,1992.0,38.0,2.0,21.0,5.0,23.8,0.55,0.13,0.1,0.4,9.1,0.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1
Ciprian Tătărușanu,2546,ROU,GK,Lyon,fr Ligue 1,33.0,1986.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546,ROU,GK,Lyon,fr Ligue 1,33.0,1986.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Júlio Tavares,2548,CPV,FW,Dijon,fr Ligue 1,30.0,1988.0,23.0,22.0,1997.0,22.2,5.0,2.0,4.0,1.0,1.0,0.0,0.0,0.23,0.09,0.32,0.18,0.27,7.1,6.4,2.4,8.7,0.32,0.11,0.43,0.29,0.39,2548,CPV,FW,Dijon,fr Ligue 1,30.0,1988.0,22.2,5.0,49.0,18.0,36.7,2.21,0.81,0.08,0.22,15.2,0.0,1.0,1.0,7.1,6.4,0.13,-2.1,-2.4
Charlie Taylor,2549,GBR,DF,Burnley,eng Premier League,25.0,1993.0,24.0,22.0,1945.0,21.6,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.9,1.0,0.0,0.04,0.04,0.0,0.04,2549,GBR,DF,Burnley,eng Premier League,25.0,1993.0,21.6,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,22.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Neil Taylor,2550,GB-WLS,DF,Aston Villa,eng Premier League,30.0,1989.0,14.0,11.0,1091.0,12.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.01,0.03,0.05,0.01,0.05,2550,GB-WLS,DF,Aston Villa,eng Premier League,30.0,1989.0,12.1,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,15.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Aurélien Tchouaméni,2551,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,15.0,13.0,1110.0,12.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.3,1.0,0.06,0.02,0.08,0.06,0.08,2551,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,12.3,0.0,12.0,5.0,41.7,0.97,0.41,0.0,0.0,21.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
Georg Teigl,2553,AUT,"DF,MF",Augsburg,de Bundesliga,28.0,1991.0,3.0,1.0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,2553,AUT,"DF,MF",Augsburg,de Bundesliga,28.0,1991.0,1.2,0.0,1.0,0.0,0.0,0.81,0.0,0.0,,13.6,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Álvaro Tejero,2554,ESP,DF,Eibar,es La Liga,23.0,1996.0,18.0,16.0,1447.0,16.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,0.01,0.06,0.07,0.01,0.07,2554,ESP,DF,Eibar,es La Liga,23.0,1996.0,16.1,0.0,6.0,1.0,16.7,0.37,0.06,0.0,0.0,25.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Bernard Tekpetey,2555,GHA,"FW,MF",Düsseldorf,de Bundesliga,21.0,1997.0,9.0,5.0,448.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.4,0.3,0.7,0.08,0.05,0.14,0.08,0.14,2555,GHA,"FW,MF",Düsseldorf,de Bundesliga,21.0,1997.0,5.0,0.0,11.0,1.0,9.1,2.21,0.2,0.0,0.0,24.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Nathan Tella,2556,GBR,FW,Southampton,eng Premier League,20.0,1999.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,2556,GBR,FW,Southampton,eng Premier League,20.0,1999.0,0.0,0.0,1.0,1.0,100.0,30.0,30.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Cristian Tello,2557,ESP,"MF,FW",Betis,es La Liga,27.0,1991.0,27.0,5.0,787.0,8.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,1.9,1.9,0.3,2.2,0.22,0.03,0.25,0.22,0.25,2557,ESP,"MF,FW",Betis,es La Liga,27.0,1991.0,8.7,2.0,20.0,6.0,30.0,2.29,0.69,0.1,0.33,21.0,2.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1
Lino Tempelmann,2558,DEU,MF,Freiburg,de Bundesliga,20.0,1999.0,1.0,1.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2558,DEU,MF,Freiburg,de Bundesliga,20.0,1999.0,0.4,0.0,1.0,0.0,0.0,2.73,0.0,0.0,,28.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Łukasz Teodorczyk,2559,POL,FW,Udinese,it Serie A,28.0,1991.0,14.0,1.0,222.0,2.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.41,0.0,0.41,0.2,0.2,0.9,1.1,0.09,0.36,0.45,0.09,0.45,2559,POL,FW,Udinese,it Serie A,28.0,1991.0,2.5,0.0,4.0,2.0,50.0,1.62,0.81,0.0,0.0,15.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Hidde ter Avest,2560,NLD,DF,Udinese,it Serie A,22.0,1997.0,20.0,6.0,686.0,7.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.02,0.05,0.07,0.02,0.07,2560,NLD,DF,Udinese,it Serie A,22.0,1997.0,7.6,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,17.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Marc-André ter Stegen,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,36.0,3240.0,36.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Simon Terodde,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,23.0,7.0,813.0,9.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.33,0.11,0.44,0.33,0.44,6.1,6.1,1.0,7.2,0.68,0.11,0.79,0.68,0.79,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,9.0,3.0,35.0,10.0,28.6,3.87,1.11,0.09,0.3,10.6,0.0,0.0,0.0,6.1,6.1,0.18,-3.1,-3.1
Pietro Terracciano,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,7.0,7.0,624.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,6.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Martin Terrier,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,23.0,13.0,1198.0,13.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.08,0.23,1.6,1.6,1.7,3.2,0.12,0.12,0.24,0.12,0.24,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,13.3,1.0,17.0,8.0,47.1,1.28,0.6,0.06,0.13,18.6,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6
Aleksa Terzić,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kenny Tete,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,18.0,9.0,1072.0,11.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,1.5,2.2,0.06,0.13,0.19,0.06,0.19,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,11.9,0.0,7.0,2.0,28.6,0.59,0.17,0.0,0.0,16.0,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
Alexander Tettey,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,30.0,28.0,2338.0,26.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.5,1.4,0.03,0.02,0.05,0.03,0.05,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,26.0,1.0,23.0,3.0,13.0,0.89,0.12,0.04,0.33,24.7,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
Florian Thauvin,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.25,0.0,1.25,1.25,1.25,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,0.2,0.0,3.0,1.0,33.3,12.27,4.09,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Demba Thiam,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Malick Thiaw,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,4.0,0.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,0.8,0.0,1.0,1.0,100.0,1.18,1.18,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Niclas Thiede,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,1.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jan Thielmann,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,12.0,7.0,554.0,6.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.3,0.3,0.1,0.5,0.05,0.02,0.07,0.05,0.07,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,6.2,0.0,8.0,2.0,25.0,1.3,0.32,0.0,0.0,23.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Sada Thioub,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,23.0,15.0,1508.0,16.8,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,1.0,1.0,2.3,3.3,0.06,0.14,0.2,0.06,0.2,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,16.8,1.0,14.0,5.0,35.7,0.84,0.3,0.07,0.2,18.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
Jordan Thomas,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Luke Thomas,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,3.0,267.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.6,0.6,0.0,0.21,0.21,0.0,0.21,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Romain Thomas,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,27.0,27.0,2340.0,26.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.08,0.12,0.04,0.12,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,26.0,1.0,8.0,2.0,25.0,0.31,0.08,0.13,0.5,9.1,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
