,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
2128,Carlos Soler,ES,"DF,MF",Paris S-G,Ligue 1,26,1997,12,5,448,5.0,1,2,3,1,0,0,0,0,0.6,0.6,1.7,2.3,4,20,20,0.20,0.40,0.60,0.20,0.60,0.11,0.35,0.46,0.11,0.46
2129,Jhon Solis,CO,MF,Girona,La Liga,19,2004,3,0,11,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,2,0,0.00,0.00,0.00,0.00,0.00,3.16,0.00,3.16,3.16,3.16
2130,Manor Solomon,IL,FW,Tottenham,Premier League,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.00,0.90,0.90,0.00,0.90,0.19,0.38,0.56,0.19,0.56
2132,Yann Sommer,CH,GK,Inter,Serie A,34,1988,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2133,Brandon Soppy,FR,DF,Torino,Serie A,21,2002,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
2134,David Soria,ES,GK,Getafe,La Liga,30,1993,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2135,Alberto Soro,ES,MF,Granada,La Liga,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.00,0.51
2136,Alessandro Sorrentino,IT,GK,Monza,Serie A,21,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2137,Borna Sosa,HR,"FW,DF",Stuttgart,Bundesliga,25,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63
2138,Hugo Sotelo,ES,MF,Celta Vigo,La Liga,19,2003,8,3,308,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,24,7,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
2139,Florian Sotoca,FR,"MF,FW",Lens,Ligue 1,33,1990,14,13,1118,12.4,3,5,8,1,2,2,2,1,3.1,1.6,2.6,4.1,24,62,119,0.24,0.40,0.64,0.08,0.48,0.25,0.21,0.46,0.13,0.33
2140,Riccardo Sottil,IT,FW,Fiorentina,Serie A,24,1999,9,4,411,4.6,1,1,2,1,0,0,0,0,1.3,1.3,0.7,2.0,31,10,66,0.22,0.22,0.44,0.22,0.44,0.29,0.15,0.44,0.29,0.44
2141,Tomas Soucek,CZ,MF,West Ham,Premier League,28,1995,15,14,1166,13.0,4,1,5,4,0,0,2,0,3.7,3.7,0.6,4.3,4,38,20,0.31,0.08,0.39,0.31,0.39,0.29,0.05,0.33,0.29,0.33
2142,Matias Soule,AR,"FW,MF",Frosinone,Serie A,20,2003,13,13,1124,12.5,6,1,7,5,1,1,2,0,4.3,3.5,3.2,6.7,51,87,91,0.48,0.08,0.56,0.40,0.48,0.34,0.26,0.60,0.28,0.54
2143,Boubakary Soumare,FR,MF,Sevilla,La Liga,24,1999,8,6,527,5.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.1,6,34,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2144,Issa Soumare,SN,"FW,MF",Le Havre,Ligue 1,23,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4,4,18,0.00,0.00,0.00,0.00,0.00,0.14,0.24,0.39,0.14,0.39
2145,Vinicius Souza,BR,MF,Sheffield Utd,Premier League,24,1999,15,14,1149,12.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,33,11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02
2146,Djibril Sow,CH,MF,Sevilla,La Liga,26,1997,12,10,799,8.9,1,1,2,1,0,0,3,0,1.1,1.1,0.7,1.8,13,40,21,0.11,0.11,0.23,0.11,0.23,0.12,0.07,0.20,0.12,0.20
2147,Caglar Soyuncu,TR,DF,Atlético Madrid,La Liga,27,1996,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2148,Stijn Spierings,NL,MF,Toulouse,Ligue 1,27,1996,9,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,8,70,12,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
2149,Stijn Spierings,NL,MF,Lens,Ligue 1,27,1996,4,1,118,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2150,Leonardo Spinazzola,IT,DF,Roma,Serie A,30,1993,12,10,851,9.5,1,2,3,1,0,0,0,0,0.2,0.2,2.2,2.4,67,31,47,0.11,0.21,0.32,0.11,0.32,0.02,0.23,0.25,0.02,0.25
2151,Marco Sportiello,IT,GK,Milan,Serie A,31,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2152,Anton Stach,DE,MF,Hoffenheim,Bundesliga,25,1998,11,9,869,9.7,1,0,1,1,0,0,1,0,0.6,0.6,0.8,1.4,22,56,20,0.10,0.00,0.10,0.10,0.10,0.06,0.08,0.15,0.06,0.15
2153,Anton Stach,DE,MF,Mainz 05,Bundesliga,25,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16
2154,Jens Stage,DK,MF,Werder Bremen,Bundesliga,27,1996,14,13,1168,13.0,2,0,2,2,0,0,3,0,2.2,2.2,0.9,3.1,9,39,26,0.15,0.00,0.15,0.15,0.15,0.17,0.07,0.24,0.17,0.24
2155,Josip Stanisic,HR,DF,Leverkusen,Bundesliga,23,2000,5,1,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11
2156,Carl Starfelt,SE,DF,Celta Vigo,La Liga,28,1995,15,15,1313,14.6,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.3,4,23,0,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09
2158,Niklas Stark,DE,DF,Werder Bremen,Bundesliga,28,1995,7,5,486,5.4,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,8,0,0.19,0.00,0.19,0.19,0.19,0.03,0.00,0.03,0.03,0.03
2159,Jason Steele,EN,GK,Brighton,Premier League,33,1990,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2160,Pascal Stenzel,DE,DF,Stuttgart,Bundesliga,27,1996,10,9,686,7.6,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,26,59,30,0.00,0.39,0.39,0.00,0.39,0.02,0.26,0.29,0.02,0.29
2161,Leonidas Stergiou,CH,DF,Stuttgart,Bundesliga,21,2002,4,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2162,Raheem Sterling,EN,"FW,MF",Chelsea,Premier League,29,1994,16,14,1255,13.9,5,1,6,5,0,0,4,0,3.2,3.2,2.5,5.7,82,45,161,0.36,0.07,0.43,0.36,0.43,0.23,0.18,0.41,0.23,0.41
2163,Trivante Stewart,JM,"FW,MF",Salernitana,Serie A,23,2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,6,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.12,0.06,0.12
2164,Angelo Stiller,DE,MF,Hoffenheim,Bundesliga,22,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12
2165,Angelo Stiller,DE,MF,Stuttgart,Bundesliga,22,2001,12,11,1010,11.2,0,1,1,0,0,0,1,0,0.4,0.4,1.8,2.2,13,82,28,0.00,0.09,0.09,0.00,0.09,0.04,0.16,0.20,0.04,0.20
2166,Kevin Stoger,AT,MF,Bochum,Bundesliga,30,1993,14,14,1096,12.2,3,3,6,1,2,2,4,0,2.8,1.2,2.9,4.2,32,115,41,0.25,0.25,0.49,0.08,0.33,0.23,0.24,0.47,0.10,0.34
2167,Filip Stojilkovic,CH,"FW,MF",Darmstadt 98,Bundesliga,23,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
2168,John Stones,EN,"MF,DF",Manchester City,Premier League,29,1994,6,4,369,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2169,Thomas Strakosha,AL,GK,Brentford,Premier League,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2170,Jorgen Strand Larsen,NO,FW,Celta Vigo,La Liga,23,2000,16,16,1248,13.9,5,0,5,5,0,0,1,0,6.0,6.0,0.6,6.6,18,10,64,0.36,0.00,0.36,0.36,0.36,0.43,0.05,0.48,0.43,0.48
2171,Gabriel Strefezza,BR,FW,Lecce,Serie A,26,1997,14,9,804,8.9,1,0,1,0,1,1,3,0,1.6,0.8,1.0,1.8,28,38,65,0.11,0.00,0.11,0.00,0.00,0.18,0.11,0.29,0.09,0.20
2172,Kevin Strootman,NL,MF,Genoa,Serie A,33,1990,9,8,539,6.0,0,2,2,0,0,0,2,0,0.1,0.1,1.0,1.1,6,22,6,0.00,0.33,0.33,0.00,0.33,0.01,0.17,0.18,0.01,0.18
2173,Cristhian Stuani,UY,FW,Girona,La Liga,37,1986,16,5,547,6.1,6,2,8,6,0,0,5,0,5.6,5.6,1.3,7.0,2,2,17,0.99,0.33,1.32,0.99,1.32,0.93,0.22,1.15,0.93,1.15
2174,Alex Suarez,ES,DF,Las Palmas,La Liga,30,1993,13,13,1107,12.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,12,42,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
2175,Damian Suarez,UY,DF,Getafe,La Liga,35,1988,13,13,1096,12.2,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.8,15,44,36,0.00,0.08,0.08,0.00,0.08,0.02,0.04,0.06,0.02,0.06
2176,Denis Suarez,ES,"MF,FW",Villarreal,La Liga,29,1994,4,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,13,7,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.24,0.06,0.24
2177,Gabriel Suazo,CL,DF,Toulouse,Ligue 1,26,1997,14,12,1057,11.7,0,2,2,0,0,0,3,0,0.1,0.1,1.6,1.7,20,57,64,0.00,0.17,0.17,0.00,0.17,0.01,0.13,0.14,0.01,0.14
2178,Isaac Success,NG,FW,Udinese,Serie A,27,1996,13,7,636,7.1,0,1,1,0,0,1,2,0,2.2,1.4,0.9,2.4,13,13,36,0.00,0.14,0.14,0.00,0.14,0.31,0.13,0.45,0.20,0.33
2179,Niklas Sule,DE,DF,Dortmund,Bundesliga,28,1995,9,3,482,5.4,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.4,9,38,5,0.19,0.00,0.19,0.19,0.19,0.04,0.02,0.07,0.04,0.07
2180,Ibrahim Sulemana,GH,MF,Cagliari,Serie A,20,2003,8,7,548,6.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,6,10,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05
2181,Tomas Suslov,SK,"MF,FW",Hellas Verona,Serie A,21,2002,10,6,559,6.2,0,2,2,0,0,0,2,0,0.4,0.4,1.6,1.9,6,15,21,0.00,0.32,0.32,0.00,0.32,0.06,0.25,0.31,0.06,0.31
2182,Suso,ES,"FW,MF",Sevilla,La Liga,30,1993,11,7,613,6.8,1,1,2,1,0,0,2,0,1.0,1.0,2.0,3.0,24,62,59,0.15,0.15,0.29,0.15,0.29,0.14,0.30,0.44,0.14,0.44
2184,Mattias Svanberg,SE,MF,Wolfsburg,Bundesliga,24,1999,13,13,1043,11.6,1,3,4,1,0,0,4,0,1.9,1.9,1.3,3.2,16,58,29,0.09,0.26,0.35,0.09,0.35,0.16,0.12,0.28,0.16,0.28
2185,Williot Swedberg,SE,"FW,MF",Celta Vigo,La Liga,19,2004,6,0,53,0.6,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,1,5,1.70,0.00,1.70,1.70,1.70,0.50,0.00,0.50,0.50,0.50
2186,Abakar Sylla,CI,DF,Strasbourg,Ligue 1,20,2002,8,6,621,6.9,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.6,1,19,1,0.14,0.00,0.14,0.14,0.14,0.03,0.05,0.08,0.03,0.08
2187,Dembo Sylla,GN,DF,Lorient,Ligue 1,21,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,6,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21
2188,Issiaga Sylla,GN,DF,Montpellier,Ligue 1,29,1994,9,9,722,8.0,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,10,21,22,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15
2189,Mamadou Sylla,SN,"FW,MF",Alavés,La Liga,29,1994,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2190,Attila Szalai,HU,DF,Hoffenheim,Bundesliga,25,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16
2191,Wojciech Szczesny,PL,GK,Juventus,Serie A,33,1990,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2192,Dominik Szoboszlai,HU,MF,Liverpool,Premier League,23,2000,16,16,1352,15.0,2,2,4,2,0,0,1,0,1.6,1.6,4.0,5.6,45,101,91,0.13,0.13,0.27,0.13,0.27,0.10,0.27,0.37,0.10,0.37
2193,Przemyslaw Szyminski,PL,MF,Frosinone,Serie A,29,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2194,Alexander Sorloth,NO,FW,Villarreal,La Liga,28,1995,14,13,993,11.0,6,1,7,6,0,0,1,0,4.6,4.6,1.0,5.6,19,10,59,0.54,0.09,0.63,0.54,0.63,0.42,0.09,0.51,0.42,0.51
2195,Musa Al-Taamari,JO,FW,Montpellier,Ligue 1,26,1997,14,13,1131,12.6,3,1,4,3,0,0,0,0,2.7,2.7,2.4,5.1,52,35,106,0.24,0.08,0.32,0.24,0.32,0.21,0.19,0.40,0.21,0.40
2196,Nicolas Tagliafico,AR,DF,Lyon,Ligue 1,31,1992,12,12,1067,11.9,1,0,1,1,0,0,3,0,0.9,0.9,0.7,1.6,16,44,60,0.08,0.00,0.08,0.08,0.08,0.08,0.06,0.14,0.08,0.14
2197,Jonathan Tah,DE,DF,Leverkusen,Bundesliga,27,1996,13,13,1151,12.8,3,0,3,3,0,0,4,0,1.2,1.2,0.1,1.3,7,42,1,0.23,0.00,0.23,0.23,0.23,0.10,0.00,0.10,0.10,0.10
2198,Montassar Talbi,TN,DF,Lorient,Ligue 1,25,1998,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,61,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
2199,Adrien Tameze,CM,"DF,MF",Torino,Serie A,29,1994,13,11,964,10.7,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,8,45,20,0.00,0.19,0.19,0.00,0.19,0.01,0.10,0.11,0.01,0.11
2200,Renato Tapia,PE,"MF,DF",Celta Vigo,La Liga,28,1995,8,4,379,4.2,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,6,19,4,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
2201,Edmond Tapsoba,BF,DF,Leverkusen,Bundesliga,24,1999,12,12,1059,11.8,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.0,24,82,6,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09
2202,Matt Targett,EN,DF,Newcastle Utd,Premier League,28,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2203,Oussama Targhalline,MA,MF,Le Havre,Ligue 1,21,2002,2,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,10,17,4,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18
2204,James Tarkowski,EN,DF,Everton,Premier League,31,1992,16,16,1439,16.0,1,1,2,1,0,0,2,0,1.1,1.1,0.6,1.7,5,55,10,0.06,0.06,0.13,0.06,0.13,0.07,0.04,0.11,0.07,0.11
2205,Cesar Tarrega,ES,DF,Valencia,La Liga,21,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2206,Nuno Tavares,PT,DF,Nott'ham Forest,Premier League,23,2000,3,1,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2207,Marcus Tavernier,EN,FW,Bournemouth,Premier League,24,1999,13,11,903,10.0,2,3,5,2,0,0,1,0,2.2,2.2,2.6,4.8,35,26,50,0.20,0.30,0.50,0.20,0.50,0.22,0.26,0.48,0.22,0.48
2208,Charlie Taylor,EN,DF,Burnley,Premier League,30,1993,13,13,1170,13.0,1,1,2,1,0,0,5,0,0.1,0.1,0.3,0.4,13,49,28,0.08,0.08,0.15,0.08,0.15,0.01,0.02,0.03,0.01,0.03
2210,Loum Tchaouna,FR,"FW,MF",Salernitana,Serie A,20,2003,10,2,317,3.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,17,9,24,0.00,0.28,0.28,0.00,0.28,0.03,0.08,0.12,0.03,0.12
2211,Jackson Tchatchoua,BE,DF,Hellas Verona,Serie A,22,2001,7,3,341,3.8,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,9,12,18,0.00,0.26,0.26,0.00,0.26,0.00,0.17,0.17,0.00,0.17
2212,Enzo Tchato,CM,"DF,MF",Montpellier,Ligue 1,21,2002,4,1,147,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,3,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
2213,Aurelien Tchouameni,FR,"MF,DF",Real Madrid,La Liga,23,2000,11,10,841,9.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,0.9,13,65,11,0.11,0.00,0.11,0.11,0.11,0.07,0.03,0.10,0.07,0.10
2214,Mathys Tel,FR,"FW,MF",Bayern Munich,Bundesliga,18,2005,10,0,205,2.3,3,2,5,3,0,0,1,0,0.7,0.7,0.3,1.0,9,5,24,1.32,0.88,2.20,1.32,2.20,0.30,0.15,0.45,0.30,0.45
2215,Nathan Tella,NG,DF,Leverkusen,Bundesliga,24,1999,7,0,70,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,5,7,1.29,0.00,1.29,1.29,1.29,0.19,0.00,0.19,0.19,0.19
2216,Nahuel Tenaglia,AR,"DF,FW",Alavés,La Liga,27,1996,7,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,5,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06
2217,Arnau Tenas,ES,GK,Paris S-G,Ligue 1,22,2001,2,1,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2218,Marc-Andre ter Stegen,DE,GK,Barcelona,La Liga,31,1992,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2219,Filippo Terracciano,IT,DF,Hellas Verona,Serie A,20,2003,15,12,1130,12.6,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,22,44,24,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10
2220,Pietro Terracciano,IT,GK,Fiorentina,Serie A,33,1990,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2221,Ramon Terrats,ES,MF,Villarreal,La Liga,23,2000,11,4,464,5.2,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,21,28,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09
2222,Martin Terrier,FR,"FW,MF",Rennes,Ligue 1,26,1997,7,4,316,3.5,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.2,5,15,20,0.00,0.28,0.28,0.00,0.28,0.13,0.21,0.34,0.13,0.34
2223,Kenny Tete,NL,DF,Fulham,Premier League,28,1995,6,6,501,5.6,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.8,12,27,28,0.18,0.00,0.18,0.18,0.18,0.13,0.01,0.14,0.13,0.14
2224,Benjamin Tetteh,GH,FW,Metz,Ligue 1,26,1997,8,1,219,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,3,6,8,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
2225,Teddy Teuma,MT,MF,Reims,Ligue 1,30,1993,13,11,955,10.6,4,2,6,3,1,1,4,0,1.9,1.2,2.2,3.3,11,61,50,0.38,0.19,0.57,0.28,0.47,0.18,0.21,0.39,0.11,0.31
2226,Florian Thauvin,FR,FW,Udinese,Serie A,30,1993,14,9,774,8.6,2,1,3,1,1,1,3,0,3.1,2.3,1.9,4.2,28,32,52,0.23,0.12,0.35,0.12,0.23,0.36,0.22,0.59,0.27,0.49
2227,Arthur Theate,BE,DF,Rennes,Ligue 1,23,2000,12,12,1029,11.4,1,0,1,1,0,0,2,0,1.4,1.4,0.0,1.4,13,54,1,0.09,0.00,0.09,0.09,0.09,0.12,0.00,0.13,0.12,0.13
2228,Norman Theuerkauf,DE,"MF,DF",Heidenheim,Bundesliga,36,1987,10,9,688,7.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.4,2,23,12,0.00,0.13,0.13,0.00,0.13,0.02,0.03,0.05,0.02,0.05
2229,Malick Thiaw,DE,DF,Milan,Serie A,22,2001,11,11,924,10.3,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,12,44,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
2230,Jan Thielmann,DE,"FW,MF",Köln,Bundesliga,21,2002,5,3,313,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,12,15,15,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10
2231,Denis Thomalla,DE,"MF,FW",Heidenheim,Bundesliga,31,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15
2232,Luke Thomas,EN,DF,Sheffield Utd,Premier League,22,2001,11,10,828,9.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,21,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06
2233,Adrien Thomasson,FR,MF,Lens,Ligue 1,30,1993,15,10,831,9.2,1,0,1,1,0,0,0,1,2.8,2.8,1.7,4.4,16,44,82,0.11,0.00,0.11,0.11,0.11,0.30,0.18,0.48,0.30,0.48
2234,Morten Thorsby,NO,MF,Genoa,Serie A,27,1996,11,4,584,6.5,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,1,19,17,0.15,0.15,0.31,0.15,0.31,0.14,0.12,0.26,0.14,0.26
2236,Kristian Thorstvedt,NO,MF,Sassuolo,Serie A,24,1999,12,8,710,7.9,3,0,3,3,0,0,3,0,1.9,1.9,0.8,2.7,11,48,28,0.38,0.00,0.38,0.38,0.38,0.24,0.10,0.34,0.24,0.34
2237,Khephren Thuram,FR,MF,Nice,Ligue 1,22,2001,12,11,908,10.1,0,0,0,0,0,0,3,0,1.4,1.4,1.8,3.1,30,47,28,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.31,0.14,0.31
2238,Marcus Thuram,FR,FW,Inter,Serie A,26,1997,15,15,1132,12.6,6,6,12,6,0,0,1,0,7.7,7.7,1.4,9.1,31,24,87,0.48,0.48,0.95,0.48,0.95,0.61,0.11,0.72,0.61,0.72
2239,Cheikh Tidiane Sabaly,SN,FW,Metz,Ligue 1,24,1999,13,12,876,9.7,3,0,3,3,0,0,1,0,1.3,1.3,0.7,2.0,18,19,44,0.31,0.00,0.31,0.31,0.31,0.14,0.07,0.21,0.14,0.21
2240,Youri Tielemans,BE,"MF,FW",Aston Villa,Premier League,26,1997,16,4,564,6.3,0,3,3,0,0,0,0,0,0.2,0.2,1.2,1.4,12,54,27,0.00,0.48,0.48,0.00,0.48,0.04,0.19,0.23,0.04,0.23
2241,Kieran Tierney,SC,DF,Real Sociedad,La Liga,26,1997,6,6,394,4.4,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.4,10,22,13,0.00,0.23,0.23,0.00,0.23,0.03,0.05,0.08,0.03,0.08
