Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Francesco Acerbi,Sassuolo,it ITA,DF,Serie A,29.0,1988.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.7,1.7,35.0,141.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,38.0,0.0,15.0,2.0,13.3,0.39,0.05,0.0,0.0,18.0,0.0,0.0,0.0,0.07,-1.0,-1.0,1391.0,1650.0,84.3,30718.0,10405.0,349.0,387.0,90.2,782.0,876.0,89.3,249.0,360.0,69.2,0.0,0.7,0.8,-0.7,10.0,106.0,2.0,1.0,141.0,1650.0,1529.0,118.0,89.0,2.0,24.0,12.0,28.0,0.0,0.0,0.0,0.0,1391.0,3.0,9.0,30.0,0.79,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,26.0,22.0,3.0,22.0,36.0,61.1,14.0,42.0,21.0,21.0,88.0,139.0,255.0,1.0,2124.0,299.0,1076.0,954.0,135.0,21.0,2124.0,23.0,17.0,73.9,6.0,26.1,918.0,5957.0,2979.0,35.0,38.0,0.0,26.0,9.0,1044.0,14.0,90.0,100.0,38.0,,38.0,0.0,,0.0,1.13,29.0,59.0,-30.0,-0.79,,46.3,48.9,-2.6,-0.07,,0.0,31.0,32.0,1.0,12.0,88.0,32.0,0.0,1.0,1.0,260.0,103.0,40.0,72.0,,,,,,,,,,,,,,,,2017-2018
Afriyie Acquah,Torino,gh GHA,MF,Serie A,25.0,1992.0,22.0,9.0,951.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.4,0.4,0.6,1.0,24.0,60.0,24.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,10.6,1.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,24.2,0.0,0.0,0.0,0.04,0.6,0.6,405.0,478.0,84.7,6431.0,1627.0,204.0,220.0,92.7,166.0,189.0,87.8,23.0,40.0,57.5,0.0,0.6,0.2,-0.6,6.0,38.0,2.0,0.0,60.0,478.0,468.0,8.0,6.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,405.0,2.0,9.0,17.0,1.63,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,0.0,1.0,7.0,14.3,6.0,8.0,1.0,7.0,16.0,24.0,10.0,2.0,562.0,8.0,79.0,405.0,92.0,7.0,562.0,24.0,16.0,66.7,8.0,33.3,392.0,2545.0,1243.0,24.0,18.0,2.0,13.0,14.0,413.0,24.0,43.0,27.8,9.0,,3.0,13.0,,11.0,1.64,13.0,17.0,-4.0,-0.38,-0.82,9.8,15.4,-5.6,-0.53,-0.7,1.0,17.0,14.0,0.0,12.0,16.0,6.0,0.0,0.0,0.0,68.0,12.0,17.0,41.4,,,,,,,,,,,,,,,,2017-2018
Charlie Adam,Stoke City,sct SCO,MF,Premier League,31.0,1985.0,11.0,5.0,411.0,4.6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.6,0.9,1.2,2.1,6.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.36,0.27,0.63,0.19,0.46,4.6,0.0,9.0,2.0,22.2,1.97,0.44,0.0,0.0,31.5,3.0,0.0,1.0,0.09,-1.6,-0.9,168.0,285.0,58.9,3889.0,1505.0,51.0,66.0,77.3,72.0,96.0,75.0,45.0,107.0,42.1,0.0,1.2,1.4,-1.2,6.0,28.0,7.0,4.0,30.0,285.0,252.0,28.0,14.0,3.0,4.0,30.0,4.0,10.0,3.0,4.0,3.0,168.0,5.0,9.0,17.0,3.72,7.0,2.0,3.0,1.0,4.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,2.0,5.0,17.0,29.4,12.0,2.0,0.0,2.0,9.0,18.0,11.0,2.0,342.0,9.0,58.0,218.0,76.0,5.0,341.0,12.0,12.0,100.0,0.0,0.0,206.0,960.0,436.0,6.0,15.0,2.0,7.0,5.0,211.0,9.0,37.0,12.0,5.0,,1.0,6.0,,21.0,0.91,2.0,7.0,-5.0,-1.09,-0.26,5.4,8.0,-2.5,-0.56,0.15,0.0,8.0,8.0,0.0,30.0,9.0,5.0,0.0,0.0,0.0,40.0,7.0,4.0,63.6,,,,,,,,,,,,,,,,2017-2018
Antonio Adan,Betis,es ESP,GK,La Liga,30.0,1987.0,30.0,30.0,2700.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,868.0,1256.0,69.1,24352.0,18206.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2.0,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,1256.0,911.0,344.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1.0,1.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1327.0,1084.0,1324.0,4.0,0.0,0.0,1327.0,5.0,5.0,100.0,0.0,0.0,759.0,4220.0,3057.0,0.0,0.0,0.0,6.0,0.0,673.0,0.0,90.0,78.9,30.0,90.0,30.0,0.0,,0.0,1.53,50.0,53.0,-3.0,-0.1,-0.35,35.2,41.5,-6.3,-0.21,-0.61,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,80.0,53.0,1.77,132.0,82.0,62.1,14.0,4.0,12.0,9.0,30.0,4.0,3.0,1.0,0.0,25.0,2017-2018
Aday,Girona,es ESP,DF,La Liga,29.0,1987.0,31.0,20.0,1835.0,20.4,2.0,0.0,2.0,1.0,1.0,2.0,10.0,0.0,2.8,1.3,1.6,2.9,82.0,61.0,156.0,0.1,0.0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14,20.4,2.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,0.04,-0.8,-0.3,738.0,1047.0,70.5,12574.0,3756.0,386.0,450.0,85.8,261.0,350.0,74.6,77.0,188.0,41.0,0.0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,61.0,1047.0,835.0,209.0,16.0,1.0,15.0,134.0,190.0,3.0,0.0,2.0,0.0,738.0,3.0,37.0,56.0,2.75,41.0,7.0,0.0,5.0,3.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,4.0,2.0,6.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,1259.0,49.0,261.0,504.0,505.0,39.0,1257.0,42.0,27.0,64.3,15.0,35.7,658.0,4681.0,2297.0,82.0,47.0,12.0,25.0,23.0,739.0,156.0,59.0,53.7,20.0,82.0,13.0,11.0,18.0,4.0,1.16,29.0,31.0,-2.0,-0.1,0.3,29.4,27.6,1.8,0.09,0.18,0.0,39.0,15.0,6.0,134.0,25.0,15.0,0.0,0.0,1.0,97.0,37.0,16.0,69.8,,,,,,,,,,,,,,,,2017-2018
Khaled Adenon,Amiens,bj BEN,DF,Ligue 1,32.0,1985.0,34.0,32.0,2921.0,32.5,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.2,0.9,6.0,51.0,1.0,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,32.5,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.1,0.0,0.0,0.0,0.13,-0.6,-0.6,960.0,1157.0,83.0,19763.0,8032.0,309.0,352.0,87.8,490.0,545.0,89.9,149.0,223.0,66.8,1.0,0.2,0.1,0.8,2.0,34.0,2.0,0.0,51.0,1157.0,1091.0,64.0,63.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,960.0,2.0,9.0,15.0,0.46,9.0,4.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,1562.0,274.0,941.0,621.0,16.0,10.0,1562.0,7.0,4.0,57.1,3.0,42.9,697.0,3218.0,1795.0,6.0,3.0,0.0,12.0,7.0,739.0,1.0,86.0,85.4,32.0,90.0,32.0,2.0,21.0,2.0,1.26,32.0,37.0,-5.0,-0.15,-0.15,26.4,49.2,-22.8,-0.7,-0.83,0.0,50.0,39.0,1.0,0.0,65.0,24.0,0.0,1.0,0.0,195.0,64.0,46.0,58.2,,,,,,,,,,,,,,,,2017-2018
Claud Adjapong,Sassuolo,it ITA,"DF,FW",Serie A,19.0,1998.0,16.0,14.0,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,1.1,1.9,31.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,13.6,0.0,14.0,4.0,28.6,1.03,0.3,0.0,0.0,20.7,0.0,0.0,0.0,0.06,-0.8,-0.8,363.0,509.0,71.3,5921.0,2319.0,167.0,197.0,84.8,166.0,227.0,73.1,21.0,53.0,39.6,0.0,1.1,0.9,-1.1,11.0,28.0,5.0,2.0,42.0,509.0,442.0,65.0,1.0,3.0,2.0,27.0,63.0,1.0,0.0,0.0,0.0,363.0,2.0,17.0,25.0,1.84,17.0,0.0,1.0,2.0,3.0,2.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,35.0,26.0,24.0,5.0,6.0,11.0,13.0,84.6,2.0,16.0,3.0,13.0,23.0,58.0,37.0,0.0,691.0,38.0,199.0,296.0,207.0,26.0,691.0,19.0,9.0,47.4,10.0,52.6,344.0,2339.0,1105.0,31.0,25.0,10.0,23.0,24.0,365.0,54.0,76.0,35.7,14.0,,12.0,2.0,,8.0,1.31,13.0,22.0,-9.0,-0.66,0.2,15.9,16.7,-0.8,-0.06,0.02,0.0,24.0,19.0,2.0,27.0,23.0,26.0,0.0,0.0,0.0,80.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,2017-2018
Rene Adler,Mainz 05,de GER,GK,Bundesliga,32.0,1985.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,283.0,442.0,64.0,9161.0,7415.0,28.0,28.0,100.0,143.0,148.0,96.6,112.0,263.0,42.6,0.0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0,442.0,293.0,146.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,3.0,0.0,5.0,0.36,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,476.0,363.0,471.0,4.0,1.0,1.0,476.0,0.0,0.0,,0.0,,225.0,1232.0,757.0,0.0,0.0,0.0,4.0,0.0,176.0,0.0,90.0,41.2,14.0,,14.0,0.0,,2.0,1.29,16.0,18.0,-2.0,-0.14,0.46,16.1,20.0,-3.9,-0.28,0.15,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,5.0,0.0,100.0,18.0,1.29,53.0,35.0,67.9,5.0,3.0,6.0,4.0,28.6,2.0,1.0,0.0,1.0,0.0,2017-2018
Yacine Adli,Paris S-G,fr FRA,FW,Ligue 1,17.0,2000.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,100.0,163.0,42.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,,0.0,,6.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.2,0.0,,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.08,0.0,0.0,0.0,-0.4,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2017-2018
Ali Adnan Kadhim,Udinese,iq IRQ,"DF,FW",Serie A,23.0,1993.0,23.0,18.0,1674.0,18.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.7,2.2,25.0,58.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.09,0.12,0.03,0.12,18.6,0.0,12.0,3.0,25.0,0.65,0.16,0.0,0.0,27.6,5.0,0.0,0.0,0.04,-0.5,-0.5,585.0,883.0,66.3,10724.0,4935.0,245.0,305.0,80.3,247.0,358.0,69.0,79.0,171.0,46.2,1.0,1.7,1.2,-0.7,20.0,38.0,14.0,9.0,58.0,883.0,671.0,211.0,17.0,0.0,3.0,88.0,173.0,21.0,6.0,12.0,0.0,585.0,1.0,34.0,38.0,2.05,31.0,5.0,1.0,0.0,1.0,0.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,54.0,35.0,35.0,14.0,5.0,29.0,50.0,58.0,21.0,31.0,6.0,25.0,41.0,95.0,90.0,0.0,1142.0,94.0,343.0,539.0,269.0,6.0,1142.0,33.0,25.0,75.8,8.0,24.2,472.0,2327.0,1139.0,25.0,21.0,2.0,19.0,15.0,538.0,56.0,73.0,48.9,18.0,,14.0,5.0,,7.0,1.17,28.0,29.0,-1.0,-0.05,0.67,21.3,24.0,-2.6,-0.14,0.04,0.0,21.0,22.0,1.0,88.0,41.0,35.0,0.0,0.0,1.0,94.0,51.0,34.0,60.0,,,,,,,,,,,,,,,,2017-2018
Adrian,West Ham,es ESP,GK,Premier League,30.0,1987.0,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,266.0,571.0,46.6,11798.0,10438.0,12.0,12.0,100.0,51.0,52.0,98.1,203.0,503.0,40.4,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,571.0,332.0,235.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,0.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,641.0,541.0,633.0,9.0,0.0,0.0,641.0,0.0,0.0,,0.0,,284.0,2193.0,1505.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,90.0,50.0,19.0,,19.0,0.0,,19.0,1.42,30.0,29.0,1.0,0.05,1.16,19.2,28.4,-9.2,-0.48,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,66.7,29.0,1.53,96.0,68.0,70.8,7.0,6.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,0.0,2017-2018
Aritz Aduriz,Athletic Club,es ESP,FW,La Liga,36.0,1981.0,33.0,21.0,2152.0,23.9,9.0,1.0,10.0,6.0,3.0,5.0,5.0,0.0,11.1,7.6,1.5,9.0,27.0,45.0,150.0,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,23.9,9.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,0.13,-2.1,-1.6,337.0,518.0,65.1,4422.0,934.0,218.0,296.0,73.6,86.0,143.0,60.1,12.0,30.0,40.0,1.0,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,45.0,518.0,497.0,20.0,1.0,2.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,337.0,1.0,15.0,35.0,1.46,19.0,0.0,2.0,6.0,7.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,702.0,20.0,41.0,314.0,350.0,108.0,697.0,24.0,19.0,79.2,5.0,20.8,411.0,1876.0,691.0,27.0,19.0,10.0,43.0,42.0,575.0,150.0,65.0,62.9,21.0,86.0,15.0,12.0,30.0,2.0,1.12,26.0,24.0,2.0,0.08,0.79,29.8,27.4,2.4,0.1,0.31,0.0,42.0,39.0,35.0,20.0,3.0,8.0,0.0,0.0,0.0,45.0,99.0,77.0,56.3,,,,,,,,,,,,,,,,2017-2018
Ibrahim Afellay,Stoke City,nl NED,MF,Premier League,31.0,1986.0,6.0,1.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,72.0,82.0,87.8,1326.0,256.0,29.0,32.0,90.6,35.0,39.0,89.7,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,82.0,81.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,89.0,0.0,18.0,63.0,12.0,0.0,89.0,1.0,1.0,100.0,0.0,0.0,61.0,214.0,50.0,0.0,0.0,0.0,1.0,3.0,64.0,1.0,28.0,4.9,1.0,,0.0,5.0,,10.0,1.0,2.0,9.0,-7.0,-3.8,-3.08,0.9,5.4,-4.4,-2.4,-1.81,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,2017-2018
Benik Afobe,Bournemouth,cd COD,FW,Premier League,24.0,1993.0,17.0,5.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,12.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.3,0.27,0.3,6.8,0.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0.0,0.0,0.21,-1.6,-1.6,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,154.0,142.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,11.0,1.84,6.0,0.0,1.0,2.0,2.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,219.0,8.0,18.0,100.0,105.0,28.0,219.0,9.0,7.0,77.8,2.0,22.2,138.0,820.0,317.0,12.0,4.0,9.0,28.0,5.0,171.0,37.0,36.0,17.9,5.0,,1.0,12.0,,4.0,1.06,5.0,12.0,-7.0,-1.03,-0.74,6.5,12.7,-6.2,-1.04,-0.6,0.0,9.0,13.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,17.0,22.0,38.0,36.7,,,,,,,,,,,,,,,,2017-2018
Martin Agirregabiria,Alavés,es ESP,DF,La Liga,21.0,1996.0,21.0,20.0,1828.0,20.3,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,24.0,48.0,54.0,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.02,-0.1,-0.1,634.0,884.0,71.7,9706.0,4749.0,366.0,436.0,83.9,207.0,288.0,71.9,47.0,104.0,45.2,4.0,1.5,0.9,2.5,13.0,46.0,12.0,9.0,48.0,884.0,658.0,226.0,10.0,2.0,3.0,50.0,216.0,0.0,0.0,0.0,0.0,634.0,0.0,31.0,25.0,1.23,20.0,5.0,0.0,0.0,0.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,31.0,17.0,2.0,32.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,1114.0,81.0,401.0,496.0,234.0,6.0,1114.0,34.0,16.0,47.1,18.0,52.9,476.0,2344.0,1290.0,24.0,13.0,6.0,20.0,10.0,483.0,54.0,87.0,53.5,20.0,89.0,19.0,1.0,45.0,4.0,1.81,28.0,19.0,9.0,0.44,1.52,24.2,24.0,0.2,0.01,1.0,0.0,19.0,18.0,0.0,50.0,41.0,33.0,0.0,0.0,0.0,120.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,2017-2018
Imanol Agirretxe,Real Sociedad,es ESP,FW,La Liga,30.0,1987.0,11.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,2.6,0.0,6.0,2.0,33.3,2.33,0.78,0.0,0.0,10.4,0.0,0.0,0.0,0.19,-1.2,-1.2,38.0,60.0,63.3,488.0,81.0,24.0,32.0,75.0,9.0,16.0,56.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,60.0,56.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,2.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,78.0,2.0,3.0,42.0,33.0,11.0,78.0,3.0,3.0,100.0,0.0,0.0,46.0,154.0,29.0,1.0,0.0,0.0,8.0,4.0,65.0,8.0,21.0,6.8,2.0,68.0,1.0,9.0,11.0,5.0,1.45,5.0,2.0,3.0,1.16,1.05,4.7,2.0,2.7,1.04,1.03,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,2017-2018
