Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Matthis Abline,Nantes,FR,FW,Ligue 1,21.0,2003.0,11.0,10.0,787.0,8.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.1,20.0,21.0,54.0,0.23,0.0,0.23,0.23,0.23,0.17,0.08,0.24,0.17,0.24,8.7,2.0,21.0,8.0,38.1,2.4,0.91,0.1,0.25,14.3,0.0,0.0,0.0,0.07,0.5,0.5,91.0,137.0,66.4,1426.0,266.0,43.0,59.0,72.9,39.0,52.0,75.0,4.0,9.0,44.4,0.0,0.7,1.1,-0.7,6.0,8.0,7.0,0.0,21.0,137.0,130.0,7.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,10.0,15.0,1.71,11.0,0.0,2.0,1.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,1.0,5.0,14.0,1.0,244.0,10.0,25.0,91.0,133.0,38.0,244.0,28.0,7.0,25.0,20.0,71.4,167.0,1038.0,405.0,20.0,9.0,11.0,29.0,16.0,198.0,54.0,72.0,79.5,10,76.0,0,1,23.0,0,0.91,9.0,11.0,-2.0,-0.23,0.21,8.7,11.0,-2.3,-0.26,0.36,0.0,11.0,14.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,20.0,12.0,19.0,38.7,,,,,,,,,,,,,,,,2024-2025
Abner,Lyon,BR,DF,Ligue 1,24.0,2000.0,8.0,7.0,555.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,16.0,25.0,34.0,0.16,0.0,0.16,0.16,0.16,0.03,0.06,0.09,0.03,0.09,6.2,1.0,5.0,3.0,60.0,0.81,0.49,0.2,0.33,18.2,0.0,0.0,0.0,0.04,0.8,0.8,282.0,349.0,80.8,4110.0,1818.0,163.0,182.0,89.6,89.0,111.0,80.2,18.0,30.0,60.0,0.0,0.4,1.5,-0.4,7.0,21.0,4.0,1.0,25.0,349.0,291.0,56.0,5.0,1.0,1.0,20.0,45.0,6.0,6.0,0.0,0.0,282.0,2.0,9.0,13.0,2.11,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,6.0,2.0,10.0,14.0,71.4,4.0,9.0,1.0,8.0,5.0,18.0,15.0,0.0,409.0,17.0,88.0,190.0,132.0,15.0,409.0,5.0,2.0,40.0,3.0,60.0,194.0,921.0,573.0,16.0,4.0,4.0,10.0,4.0,259.0,34.0,69.0,56.1,7,78.0,2,1,8.0,3,1.63,8.0,8.0,0.0,0.0,-0.62,9.8,9.3,0.5,0.08,-0.72,0.0,9.0,1.0,0.0,20.0,5.0,8.0,0.0,0.0,0.0,24.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,2024-2025
Zakaria Aboukhlal,Toulouse,MA,"FW,MF",Ligue 1,24.0,2000.0,11.0,10.0,827.0,9.2,4.0,2.0,6.0,4.0,0.0,1.0,1.0,0.0,5.7,4.9,1.0,5.9,13.0,12.0,71.0,0.44,0.22,0.65,0.44,0.65,0.62,0.11,0.73,0.54,0.64,9.2,4.0,31.0,14.0,45.2,3.37,1.52,0.13,0.29,13.8,0.0,0.0,1.0,0.16,-1.7,-0.9,99.0,164.0,60.4,1254.0,350.0,66.0,89.0,74.2,27.0,52.0,51.9,2.0,5.0,40.0,2.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,12.0,164.0,155.0,7.0,0.0,0.0,0.0,17.0,3.0,2.0,2.0,0.0,0.0,99.0,2.0,6.0,15.0,1.63,8.0,0.0,3.0,3.0,1.0,0.0,4.0,0.44,3.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,3.0,4.0,11.0,36.4,7.0,5.0,0.0,5.0,3.0,13.0,2.0,0.0,283.0,2.0,18.0,101.0,168.0,51.0,282.0,16.0,6.0,37.5,10.0,62.5,164.0,781.0,395.0,13.0,10.0,8.0,29.0,11.0,209.0,71.0,75.0,83.5,10,80.0,3,1,27.0,0,1.36,10.0,8.0,2.0,0.22,0.22,13.6,7.4,6.3,0.68,0.08,0.0,19.0,9.0,2.0,17.0,3.0,5.0,0.0,0.0,0.0,20.0,14.0,14.0,50.0,,,,,,,,,,,,,,,,2024-2025
Abdel Abqar,Alavés,MA,DF,La Liga,25.0,1999.0,12.0,12.0,948.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.1,0.5,10.0,35.0,3.0,0.0,0.09,0.09,0.0,0.09,0.04,0.01,0.05,0.04,0.05,10.5,0.0,5.0,1.0,20.0,0.47,0.09,0.0,0.0,7.3,0.0,0.0,0.0,0.08,-0.4,-0.4,240.0,331.0,72.5,5463.0,2203.0,72.0,82.0,87.8,122.0,139.0,87.8,45.0,97.0,46.4,1.0,0.1,0.2,0.9,4.0,26.0,3.0,0.0,35.0,331.0,309.0,21.0,20.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,240.0,1.0,2.0,12.0,1.14,8.0,0.0,0.0,2.0,1.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,7.0,6.0,0.0,4.0,10.0,40.0,6.0,10.0,6.0,4.0,21.0,34.0,45.0,0.0,437.0,53.0,202.0,214.0,24.0,8.0,437.0,1.0,0.0,0.0,1.0,100.0,199.0,1435.0,862.0,10.0,6.0,0.0,7.0,1.0,203.0,3.0,79.0,81.0,12,79.0,8,0,0.0,0,1.08,11.0,19.0,-8.0,-0.76,-0.76,10.5,14.5,-3.9,-0.37,0.02,0.0,26.0,8.0,1.0,2.0,21.0,9.0,1.0,0.0,0.0,28.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,2024-2025
Tammy Abraham,Roma,EN,FW,Serie A,27.0,1997.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.1,0,0.0,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,-3.09,-3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Tammy Abraham,Milan,EN,FW,Serie A,27.0,1997.0,7.0,4.0,377.0,4.2,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,4.3,2.6,0.8,3.4,1.0,4.0,24.0,0.48,0.24,0.72,0.24,0.48,1.03,0.19,1.23,0.63,0.82,4.2,2.0,13.0,7.0,53.8,3.1,1.67,0.08,0.14,14.9,0.0,1.0,2.0,0.2,-2.3,-1.6,42.0,60.0,70.0,567.0,95.0,26.0,35.0,74.3,14.0,18.0,77.8,1.0,2.0,50.0,1.0,0.8,0.6,0.2,5.0,2.0,3.0,0.0,4.0,60.0,52.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,13.0,3.1,8.0,0.0,0.0,4.0,1.0,0.0,3.0,0.72,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,3.0,0.0,104.0,6.0,8.0,46.0,50.0,29.0,102.0,6.0,1.0,16.7,5.0,83.3,43.0,147.0,39.0,1.0,1.0,1.0,6.0,2.0,64.0,24.0,54.0,38.1,4,82.0,1,3,17.0,1,2.0,12.0,4.0,8.0,1.91,2.2,9.7,3.0,6.6,1.59,1.25,0.0,9.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,2024-2025
Federico Accornero,Genoa,IT,MF,Serie A,20.0,2004.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,55.0,19.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,18.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,0.5,0,0.0,0,1,5.0,9,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.71,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Francesco Acerbi,Inter,IT,DF,Serie A,36.0,1988.0,8.0,8.0,656.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,5.0,28.0,5.0,0.0,0.14,0.14,0.0,0.14,0.03,0.03,0.06,0.03,0.06,7.3,0.0,2.0,1.0,50.0,0.27,0.14,0.0,0.0,12.5,0.0,0.0,0.0,0.11,-0.2,-0.2,534.0,564.0,94.7,9922.0,2794.0,177.0,188.0,94.1,317.0,326.0,97.2,33.0,38.0,86.8,1.0,0.2,0.4,0.8,3.0,28.0,3.0,2.0,28.0,564.0,547.0,16.0,11.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,534.0,1.0,0.0,6.0,0.82,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,6.0,0.0,15.0,21.0,28.0,0.0,630.0,50.0,241.0,354.0,36.0,7.0,630.0,1.0,1.0,100.0,0.0,0.0,415.0,1863.0,921.0,5.0,8.0,0.0,1.0,1.0,494.0,5.0,82.0,60.7,8,82.0,7,0,0.0,2,2.13,16.0,9.0,7.0,0.96,-0.1,12.7,8.6,4.1,0.56,-0.37,0.0,4.0,8.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,18.0,23.0,10.0,69.7,,,,,,,,,,,,,,,,2024-2025
Akor Adams,Montpellier,NG,FW,Ligue 1,24.0,2000.0,11.0,10.0,828.0,9.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.7,4.7,6.0,5.0,29.0,0.33,0.11,0.43,0.33,0.43,0.44,0.08,0.52,0.44,0.52,9.2,3.0,21.0,10.0,47.6,2.28,1.09,0.14,0.3,13.4,0.0,0.0,0.0,0.19,-1.0,-1.0,79.0,130.0,60.8,1078.0,134.0,46.0,66.0,69.7,26.0,41.0,63.4,2.0,8.0,25.0,1.0,0.7,0.1,0.3,10.0,6.0,0.0,0.0,5.0,130.0,115.0,14.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,5.0,18.0,1.95,14.0,0.0,3.0,0.0,1.0,0.0,3.0,0.33,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,185.0,3.0,14.0,88.0,85.0,37.0,185.0,10.0,4.0,40.0,5.0,50.0,93.0,455.0,196.0,6.0,3.0,5.0,11.0,11.0,128.0,29.0,75.0,83.6,10,81.0,6,1,23.0,0,0.64,10.0,23.0,-13.0,-1.41,2.48,9.7,17.9,-8.2,-0.89,0.95,0.0,16.0,7.0,15.0,4.0,1.0,2.0,1.0,0.0,0.0,19.0,22.0,19.0,53.7,,,,,,,,,,,,,,,,2024-2025
Che Adams,Torino,SC,FW,Serie A,28.0,1996.0,11.0,8.0,672.0,7.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,3.2,7.0,6.0,35.0,0.4,0.13,0.54,0.4,0.54,0.31,0.13,0.43,0.31,0.43,7.5,3.0,15.0,8.0,53.3,2.01,1.07,0.2,0.38,18.2,0.0,0.0,0.0,0.15,0.7,0.7,113.0,161.0,70.2,1645.0,253.0,62.0,79.0,78.5,39.0,52.0,75.0,5.0,11.0,45.5,1.0,1.0,0.8,0.0,10.0,7.0,1.0,0.0,6.0,161.0,149.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,113.0,1.0,5.0,22.0,2.95,17.0,0.0,0.0,3.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,5.0,2.0,0.0,224.0,2.0,18.0,118.0,91.0,22.0,224.0,11.0,4.0,36.4,5.0,45.5,130.0,591.0,204.0,7.0,6.0,2.0,15.0,8.0,163.0,35.0,61.0,62.2,8,72.0,4,3,33.0,0,1.27,9.0,11.0,-2.0,-0.27,-0.05,7.9,12.0,-4.1,-0.55,-0.3,0.0,6.0,11.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,12.0,18.0,40.0,,,,,,,,,,,,,,,,2024-2025
Tyler Adams,Bournemouth,US,MF,Premier League,25.0,1999.0,3.0,1.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,1.1,0.0,1.0,0.0,0.0,0.89,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.03,0.0,0.0,38.0,48.0,79.2,623.0,119.0,17.0,17.0,100.0,20.0,25.0,80.0,1.0,3.0,33.3,0.0,0.1,0.0,-0.1,2.0,5.0,0.0,0.0,3.0,48.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,3.0,2.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,1.0,1.0,100.0,0.0,4.0,2.0,2.0,4.0,9.0,1.0,0.0,68.0,4.0,13.0,35.0,20.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0,47.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,34.0,10.2,1,66.0,0,2,18.0,1,1.33,3.0,4.0,-1.0,-0.89,-0.99,3.0,1.9,1.1,0.95,0.61,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Junior Adamu,Freiburg,AT,FW,Bundesliga,23.0,2001.0,10.0,10.0,776.0,8.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.6,3.6,1.4,5.0,5.0,5.0,42.0,0.23,0.12,0.35,0.23,0.35,0.42,0.17,0.58,0.42,0.58,8.6,2.0,19.0,7.0,36.8,2.2,0.81,0.11,0.29,13.4,0.0,0.0,0.0,0.19,-1.6,-1.6,107.0,169.0,63.3,1286.0,110.0,64.0,92.0,69.6,28.0,43.0,65.1,1.0,2.0,50.0,1.0,1.4,1.5,-0.4,13.0,3.0,2.0,0.0,5.0,169.0,157.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,107.0,2.0,6.0,21.0,2.43,16.0,0.0,1.0,2.0,2.0,0.0,3.0,0.35,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,5.0,7.0,9.0,0.0,264.0,9.0,27.0,122.0,119.0,37.0,264.0,11.0,6.0,54.5,5.0,45.5,135.0,565.0,207.0,5.0,3.0,3.0,25.0,10.0,174.0,42.0,78.0,86.2,10,78.0,3,0,0.0,0,1.7,13.0,10.0,3.0,0.35,1.07,14.2,7.6,6.6,0.76,1.06,0.0,18.0,15.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,59.0,28.0,,,,,,,,,,,,,,,,2024-2025
Tosin Adarabioyo,Chelsea,EN,DF,Premier League,27.0,1997.0,4.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,151.0,91.4,2275.0,809.0,61.0,63.0,96.8,73.0,75.0,97.3,3.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,151.0,140.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,1.0,2.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,0.0,163.0,29.0,104.0,59.0,1.0,0.0,163.0,1.0,1.0,100.0,0.0,0.0,98.0,350.0,191.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,43.0,17.5,2,71.0,1,2,16.0,7,1.75,5.0,2.0,3.0,1.56,1.01,3.8,3.1,0.7,0.34,-0.09,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Martin Adeline,Reims,FR,MF,Ligue 1,20.0,2003.0,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,138.0,11.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,2.0,8.0,4.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,9.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,26.0,2.6,0,0.0,0,1,26.0,1,1.0,0.0,1.0,-1.0,-3.46,-3.93,0.1,1.0,-1.0,-3.42,-3.28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Karim Adeyemi,Dortmund,DE,"FW,MF",Bundesliga,22.0,2002.0,5.0,4.0,305.0,3.4,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,1.7,2.4,12.0,3.0,29.0,0.59,0.89,1.48,0.59,1.48,0.22,0.49,0.71,0.22,0.71,3.4,2.0,8.0,4.0,50.0,2.36,1.18,0.25,0.5,16.8,0.0,0.0,0.0,0.09,1.3,1.3,60.0,82.0,73.2,816.0,94.0,32.0,42.0,76.2,22.0,26.0,84.6,0.0,0.0,0.0,3.0,1.7,0.6,1.3,9.0,0.0,3.0,0.0,3.0,82.0,80.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,7.0,13.0,3.84,8.0,0.0,2.0,2.0,1.0,0.0,3.0,0.89,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,100.0,0.0,6.0,0.0,6.0,1.0,8.0,0.0,0.0,135.0,2.0,12.0,60.0,68.0,17.0,135.0,22.0,12.0,54.5,9.0,40.9,81.0,689.0,351.0,12.0,10.0,8.0,10.0,5.0,101.0,29.0,61.0,33.9,4,68.0,1,1,34.0,0,2.0,7.0,6.0,1.0,0.3,0.45,6.2,4.9,1.3,0.39,0.19,0.0,5.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,2024-2025
Simon Adingra,Brighton,CI,"FW,MF",Premier League,22.0,2002.0,7.0,2.0,205.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,4.0,44.0,0.44,0.44,0.88,0.44,0.88,0.14,0.21,0.35,0.14,0.35,2.3,1.0,5.0,1.0,20.0,2.2,0.44,0.2,1.0,14.0,0.0,0.0,0.0,0.07,0.7,0.7,57.0,83.0,68.7,789.0,163.0,39.0,47.0,83.0,15.0,23.0,65.2,3.0,6.0,50.0,1.0,0.5,0.7,0.5,2.0,1.0,2.0,0.0,4.0,83.0,79.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,57.0,1.0,3.0,8.0,3.51,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,3.0,9.0,1.0,0.0,129.0,2.0,14.0,41.0,76.0,12.0,129.0,8.0,1.0,12.5,7.0,87.5,80.0,532.0,250.0,7.0,5.0,4.0,13.0,3.0,89.0,44.0,29.0,20.7,2,63.0,0,5,16.0,1,1.71,5.0,2.0,3.0,1.32,1.2,3.6,3.2,0.4,0.16,0.42,0.0,3.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
