Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Nabil Aberdin,Getafe,FR,MF,La Liga,22.0,2002.0,7.0,4.0,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2.9,0.0,2.0,0.0,0.0,0.68,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.02,0.0,0.0,36.0,61.0,59.0,680.0,267.0,12.0,20.0,60.0,12.0,19.0,63.2,8.0,13.0,61.5,0.0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,6.0,61.0,58.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,3.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,2.0,0.0,0.0,1.0,1.0,36.0,2.0,38.0,19.5,4,63.0,1,3,4.0,4,1.14,1.0,2.0,-1.0,-0.34,-0.18,1.8,1.6,0.2,0.07,0.17,0.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,76.9,,,,,,,,,,,,,,,,2024-2025
Oliver Abildgaard,Como,DK,MF,Serie A,28.0,1996.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,7.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,-0.61,-0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Matthis Abline,Nantes,FR,FW,Ligue 1,21.0,2003.0,13.0,12.0,958.0,10.6,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.5,2.5,0.8,3.3,25.0,25.0,70.0,0.28,0.0,0.28,0.28,0.28,0.23,0.08,0.31,0.23,0.31,10.6,3.0,29.0,11.0,37.9,2.72,1.03,0.1,0.27,14.1,0.0,0.0,0.0,0.09,0.5,0.5,121.0,175.0,69.1,1900.0,345.0,56.0,78.0,71.8,50.0,65.0,76.9,8.0,13.0,61.5,0.0,0.8,1.2,-0.8,8.0,10.0,8.0,0.0,25.0,175.0,165.0,10.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,11.0,22.0,2.06,14.0,0.0,3.0,3.0,2.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,2.0,8.0,18.0,1.0,307.0,14.0,31.0,116.0,166.0,52.0,307.0,32.0,10.0,31.3,21.0,65.6,204.0,1281.0,520.0,25.0,11.0,15.0,34.0,20.0,244.0,70.0,74.0,81.9,12,78.0,1,1,23.0,0,0.85,10.0,14.0,-4.0,-0.38,0.05,10.3,14.4,-4.1,-0.39,0.26,0.0,11.0,16.0,2.0,12.0,2.0,3.0,0.0,0.0,0.0,27.0,13.0,21.0,38.2,,,,,,,,,,,,,,,,2024-2025
Abner,Lyon,BR,DF,Ligue 1,24.0,2000.0,9.0,8.0,645.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,17.0,34.0,36.0,0.14,0.0,0.14,0.14,0.14,0.03,0.05,0.08,0.03,0.08,7.2,1.0,6.0,3.0,50.0,0.84,0.42,0.17,0.33,19.9,0.0,0.0,0.0,0.03,0.8,0.8,321.0,393.0,81.7,4699.0,2056.0,186.0,205.0,90.7,103.0,126.0,81.7,19.0,32.0,59.4,0.0,0.4,1.5,-0.4,7.0,26.0,6.0,1.0,34.0,393.0,328.0,63.0,5.0,1.0,1.0,20.0,52.0,6.0,6.0,0.0,0.0,321.0,2.0,12.0,14.0,1.95,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,7.0,3.0,11.0,15.0,73.3,4.0,10.0,1.0,9.0,5.0,21.0,22.0,0.0,463.0,22.0,106.0,214.0,145.0,15.0,463.0,6.0,3.0,50.0,3.0,50.0,216.0,1020.0,641.0,17.0,7.0,4.0,11.0,5.0,292.0,36.0,72.0,55.1,8,80.0,3,1,8.0,4,1.56,9.0,9.0,0.0,0.0,-1.03,11.5,10.3,1.2,0.17,-0.59,0.0,11.0,2.0,0.0,20.0,5.0,11.0,0.0,0.0,0.0,26.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,2024-2025
Zakaria Aboukhlal,Toulouse,MA,"MF,FW",Ligue 1,24.0,2000.0,13.0,12.0,1002.0,11.1,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,6.8,6.0,1.0,7.0,19.0,15.0,83.0,0.36,0.18,0.54,0.36,0.54,0.61,0.09,0.7,0.54,0.63,11.1,4.0,38.0,17.0,44.7,3.41,1.53,0.11,0.24,14.3,0.0,0.0,1.0,0.16,-2.8,-2.0,124.0,199.0,62.3,1567.0,471.0,81.0,109.0,74.3,35.0,62.0,56.5,2.0,6.0,33.3,2.0,1.0,1.0,1.0,3.0,7.0,6.0,1.0,15.0,199.0,188.0,9.0,0.0,0.0,0.0,18.0,4.0,3.0,2.0,0.0,0.0,124.0,2.0,7.0,17.0,1.53,8.0,0.0,4.0,4.0,1.0,0.0,4.0,0.36,3.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,3.0,3.0,4.0,12.0,33.3,8.0,7.0,0.0,7.0,4.0,15.0,4.0,0.0,348.0,4.0,33.0,118.0,201.0,65.0,347.0,23.0,9.0,39.1,14.0,60.9,205.0,1036.0,509.0,19.0,15.0,12.0,37.0,13.0,254.0,83.0,77.0,85.6,12,81.0,4,1,27.0,0,1.38,12.0,11.0,1.0,0.09,0.09,16.9,8.6,8.2,0.74,-0.05,0.0,23.0,10.0,3.0,18.0,4.0,6.0,0.0,0.0,0.0,25.0,16.0,15.0,51.6,,,,,,,,,,,,,,,,2024-2025
Abdel Abqar,Alavés,MA,DF,La Liga,25.0,1999.0,14.0,14.0,1128.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.2,0.6,11.0,49.0,3.0,0.0,0.08,0.08,0.0,0.08,0.03,0.02,0.05,0.03,0.05,12.5,0.0,5.0,1.0,20.0,0.4,0.08,0.0,0.0,7.3,0.0,0.0,0.0,0.08,-0.4,-0.4,298.0,413.0,72.2,6647.0,2578.0,88.0,99.0,88.9,157.0,180.0,87.2,51.0,120.0,42.5,1.0,0.2,0.3,0.8,5.0,32.0,6.0,1.0,49.0,413.0,384.0,28.0,26.0,1.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,298.0,1.0,2.0,15.0,1.2,10.0,0.0,0.0,2.0,1.0,2.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,12.0,7.0,0.0,9.0,15.0,60.0,6.0,13.0,8.0,5.0,23.0,42.0,55.0,0.0,542.0,67.0,253.0,260.0,33.0,9.0,542.0,2.0,1.0,50.0,1.0,50.0,249.0,1742.0,1037.0,11.0,6.0,0.0,9.0,1.0,254.0,3.0,81.0,83.6,14,81.0,10,0,0.0,0,1.0,13.0,22.0,-9.0,-0.72,-0.72,12.5,17.0,-4.5,-0.36,0.04,0.0,30.0,11.0,1.0,4.0,23.0,13.0,1.0,1.0,0.0,34.0,14.0,16.0,46.7,,,,,,,,,,,,,,,,2024-2025
Tammy Abraham,Roma,EN,FW,Serie A,27.0,1997.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.1,0,0.0,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.43,0.0,0.1,0.0,-3.09,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Tammy Abraham,Milan,EN,FW,Serie A,27.0,1997.0,8.0,4.0,387.0,4.3,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,5.1,3.4,0.8,4.2,1.0,5.0,25.0,0.47,0.23,0.7,0.23,0.47,1.18,0.19,1.36,0.78,0.97,4.3,2.0,14.0,7.0,50.0,3.26,1.63,0.07,0.14,14.0,0.0,1.0,2.0,0.24,-3.1,-2.4,43.0,61.0,70.5,585.0,115.0,26.0,35.0,74.3,15.0,19.0,78.9,1.0,2.0,50.0,1.0,0.8,0.6,0.2,5.0,2.0,3.0,0.0,5.0,61.0,53.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,13.0,3.02,8.0,0.0,0.0,4.0,1.0,0.0,3.0,0.7,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,3.0,0.0,108.0,6.0,8.0,49.0,51.0,30.0,106.0,6.0,1.0,16.7,5.0,83.3,43.0,147.0,39.0,1.0,1.0,1.0,6.0,2.0,67.0,25.0,48.0,33.1,4,82.0,1,4,15.0,2,2.13,12.0,4.0,8.0,1.86,1.75,10.6,3.0,7.6,1.77,1.43,0.0,9.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,8.0,7.0,53.3,,,,,,,,,,,,,,,,2024-2025
Federico Accornero,Genoa,IT,MF,Serie A,20.0,2004.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,55.0,19.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,18.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,0.4,0,0.0,0,1,5.0,10,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.71,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Francesco Acerbi,Inter,IT,DF,Serie A,36.0,1988.0,9.0,9.0,670.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,29.0,5.0,0.0,0.13,0.13,0.0,0.13,0.04,0.03,0.06,0.04,0.06,7.4,0.0,3.0,1.0,33.3,0.4,0.13,0.0,0.0,11.7,0.0,0.0,0.0,0.09,-0.3,-0.3,555.0,586.0,94.7,10328.0,2924.0,183.0,195.0,93.8,330.0,339.0,97.3,35.0,40.0,87.5,1.0,0.2,0.4,0.8,3.0,29.0,3.0,2.0,29.0,586.0,569.0,16.0,11.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,555.0,1.0,0.0,7.0,0.94,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,6.0,0.0,15.0,21.0,28.0,0.0,654.0,50.0,242.0,374.0,39.0,8.0,654.0,1.0,1.0,100.0,0.0,0.0,430.0,1929.0,952.0,5.0,8.0,0.0,1.0,1.0,515.0,5.0,74.0,57.3,9,74.0,7,0,0.0,2,2.22,16.0,9.0,7.0,0.94,-0.86,13.0,8.8,4.1,0.55,-0.72,0.0,4.0,8.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,19.0,24.0,10.0,70.6,,,,,,,,,,,,,,,,2024-2025
Akor Adams,Montpellier,NG,FW,Ligue 1,24.0,2000.0,11.0,10.0,828.0,9.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.7,4.7,6.0,5.0,29.0,0.33,0.11,0.43,0.33,0.43,0.44,0.08,0.52,0.44,0.52,9.2,3.0,21.0,10.0,47.6,2.28,1.09,0.14,0.3,13.4,0.0,0.0,0.0,0.19,-1.0,-1.0,79.0,130.0,60.8,1078.0,134.0,46.0,66.0,69.7,26.0,41.0,63.4,2.0,8.0,25.0,1.0,0.7,0.1,0.3,10.0,6.0,0.0,0.0,5.0,130.0,115.0,14.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,5.0,18.0,1.95,14.0,0.0,3.0,0.0,1.0,0.0,3.0,0.33,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,185.0,3.0,14.0,88.0,85.0,37.0,185.0,10.0,4.0,40.0,5.0,50.0,93.0,455.0,196.0,6.0,3.0,5.0,11.0,11.0,128.0,29.0,75.0,70.8,10,81.0,6,1,23.0,0,0.64,10.0,23.0,-13.0,-1.41,0.69,9.7,17.9,-8.2,-0.89,0.33,0.0,16.0,7.0,15.0,4.0,1.0,2.0,1.0,0.0,0.0,19.0,22.0,19.0,53.7,,,,,,,,,,,,,,,,2024-2025
Che Adams,Torino,SC,FW,Serie A,28.0,1996.0,13.0,10.0,852.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.6,2.6,1.0,3.5,8.0,8.0,45.0,0.32,0.11,0.42,0.32,0.42,0.27,0.1,0.37,0.27,0.37,9.5,3.0,19.0,8.0,42.1,2.01,0.85,0.16,0.38,17.8,0.0,0.0,0.0,0.14,0.4,0.4,133.0,186.0,71.5,1964.0,318.0,73.0,93.0,78.5,45.0,59.0,76.3,7.0,14.0,50.0,1.0,1.0,1.5,0.0,10.0,10.0,2.0,0.0,8.0,186.0,174.0,11.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,133.0,1.0,5.0,22.0,2.32,17.0,0.0,0.0,3.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,7.0,2.0,0.0,267.0,2.0,18.0,143.0,109.0,28.0,267.0,14.0,4.0,28.6,8.0,57.1,157.0,709.0,230.0,8.0,6.0,2.0,25.0,8.0,196.0,45.0,66.0,67.6,10,75.0,6,3,33.0,0,1.15,10.0,13.0,-3.0,-0.32,-0.1,9.2,14.3,-5.2,-0.55,-0.3,0.0,8.0,12.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,15.0,14.0,22.0,38.9,,,,,,,,,,,,,,,,2024-2025
Tyler Adams,Bournemouth,US,MF,Premier League,25.0,1999.0,5.0,3.0,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,2.8,0.0,2.0,0.0,0.0,0.71,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.07,-0.1,-0.1,98.0,116.0,84.5,1557.0,355.0,47.0,53.0,88.7,46.0,53.0,86.8,3.0,5.0,60.0,0.0,0.1,0.0,-0.1,2.0,7.0,0.0,0.0,8.0,116.0,114.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,6.0,2.12,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,9.0,1.0,6.0,8.0,75.0,2.0,4.0,2.0,2.0,11.0,24.0,7.0,0.0,162.0,7.0,35.0,98.0,29.0,3.0,162.0,2.0,0.0,0.0,2.0,100.0,79.0,328.0,137.0,0.0,4.0,0.0,1.0,1.0,81.0,0.0,51.0,21.8,3,73.0,1,2,18.0,1,1.4,7.0,8.0,-1.0,-0.35,-0.55,7.0,3.3,3.7,1.31,0.89,0.0,6.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,17.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Junior Adamu,Freiburg,AT,FW,Bundesliga,23.0,2001.0,11.0,10.0,805.0,8.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,3.8,3.8,1.4,5.2,5.0,5.0,45.0,0.22,0.11,0.34,0.22,0.34,0.42,0.16,0.58,0.42,0.58,8.9,2.0,20.0,8.0,40.0,2.24,0.89,0.1,0.25,13.2,0.0,0.0,0.0,0.19,-1.8,-1.8,112.0,176.0,63.6,1344.0,110.0,68.0,98.0,69.4,29.0,44.0,65.9,1.0,2.0,50.0,1.0,1.4,1.5,-0.4,13.0,3.0,2.0,0.0,5.0,176.0,163.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,112.0,2.0,6.0,21.0,2.34,16.0,0.0,1.0,2.0,2.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,5.0,8.0,9.0,0.0,276.0,9.0,29.0,130.0,121.0,38.0,276.0,12.0,6.0,50.0,6.0,50.0,142.0,601.0,226.0,5.0,3.0,3.0,27.0,10.0,182.0,45.0,73.0,74.5,10,78.0,3,1,29.0,0,1.55,13.0,12.0,1.0,0.11,0.44,14.3,7.8,6.6,0.73,1.0,0.0,19.0,15.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,61.0,27.4,,,,,,,,,,,,,,,,2024-2025
Tosin Adarabioyo,Chelsea,EN,DF,Premier League,27.0,1997.0,4.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,151.0,91.4,2275.0,809.0,61.0,63.0,96.8,73.0,75.0,97.3,3.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,151.0,140.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,1.0,2.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,0.0,163.0,29.0,104.0,59.0,1.0,0.0,163.0,1.0,1.0,100.0,0.0,0.0,98.0,350.0,191.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,43.0,14.8,2,71.0,1,2,16.0,9,1.75,5.0,2.0,3.0,1.56,0.75,3.8,3.1,0.7,0.34,-0.19,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Martin Adeline,Reims,FR,MF,Ligue 1,21.0,2003.0,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,138.0,11.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,2.0,8.0,4.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,9.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,26.0,2.2,0,0.0,0,1,26.0,1,1.0,0.0,1.0,-1.0,-3.46,-3.7,0.1,1.0,-1.0,-3.42,-3.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
