,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
825,Miguel Gutierrez,7.0,389,23,117,177,101,3,389,17,6,35.3,8,47.1,211,1229,499,11,10,1,11,7,236,19
826,Albert Gudmundsson,6.9,285,5,45,138,114,12,285,34,17,50.0,11,32.4,169,1391,704,20,18,3,18,9,189,30
827,Josko Gvardiol,4.1,372,10,77,245,52,4,372,7,3,42.9,3,42.9,246,1253,722,10,7,1,4,3,263,7
828,Emmanuel Gyasi,1.8,53,2,6,22,25,5,53,4,0,0.0,3,75.0,38,235,80,4,4,1,3,6,44,7
829,Norbert Gyomber,6.5,327,49,180,142,8,3,327,1,0,0.0,1,100.0,126,718,149,0,0,0,8,1,131,0
830,Erling Haaland,6.9,140,4,7,35,98,45,138,5,2,40.0,3,60.0,90,289,123,4,4,3,11,4,114,32
833,Janik Haberer,2.0,97,2,8,42,48,4,97,5,1,20.0,4,80.0,49,174,71,2,3,0,3,2,58,10
834,Robin Hack,0.9,55,0,2,24,30,7,55,2,1,50.0,1,50.0,32,159,78,5,3,2,1,0,46,9
835,Antwoine Hackford,0.1,4,0,0,2,2,0,4,1,0,0.0,1,100.0,3,11,2,0,1,0,1,0,3,0
836,Munir El Haddadi,6.5,242,4,29,125,92,16,242,18,5,27.8,12,66.7,160,726,261,4,7,2,11,12,185,41
838,Ianis Hagi,2.4,103,1,3,50,52,7,103,3,1,33.3,0,0.0,57,248,87,2,1,0,4,3,69,9
840,Oualid El Hajjam,0.1,23,1,5,10,8,1,23,3,3,100.0,0,0.0,18,110,19,0,0,0,2,0,14,3
841,Achraf Hakimi,6.9,773,14,108,379,291,20,773,16,7,43.8,9,56.3,630,3233,1725,30,25,8,12,12,604,61
843,Sebastien Haller,3.3,116,8,15,57,46,15,116,4,3,75.0,1,25.0,51,232,102,6,2,0,8,2,79,25
844,Gustavo Hamer,5.5,263,7,59,130,77,13,263,5,2,40.0,2,40.0,117,552,262,7,3,2,8,6,160,12
846,Ridgeciano Haps,0.9,31,2,8,12,11,0,31,2,1,50.0,1,50.0,17,75,30,1,1,0,4,2,17,6
848,Amine Harit,2.1,127,3,16,36,75,8,127,8,5,62.5,3,37.5,112,566,227,7,6,3,3,7,104,18
849,Luke Harris,0.8,19,1,8,6,5,1,19,2,0,0.0,2,100.0,9,39,6,0,1,0,0,0,11,0
850,Jack Harrison,0.5,24,1,3,3,18,1,24,1,0,0.0,0,0.0,14,132,96,4,3,0,0,0,15,3
851,Abdou Harroui,2.8,130,1,19,68,46,11,129,7,2,28.6,5,71.4,70,480,276,9,7,2,6,2,82,10
854,Pantelis Hatzidiakos,3.4,160,17,84,67,9,1,160,2,1,50.0,1,50.0,78,367,213,1,1,0,0,0,88,0
855,Kai Havertz,5.0,228,7,30,104,97,23,227,5,1,20.0,4,80.0,135,615,307,8,6,2,7,4,169,25
859,Hwang Hee-chan,3.7,147,4,32,62,55,19,147,14,9,64.3,5,35.7,105,563,220,6,4,3,13,2,106,16
860,Silvan Hefti,1.1,46,3,17,21,8,0,46,1,0,0.0,1,100.0,10,58,25,0,0,0,1,0,14,3
863,Benjamin Henrichs,5.9,398,7,116,190,96,8,398,10,6,60.0,2,20.0,222,1078,583,9,6,1,7,4,255,25
865,Luiz Henrique,1.6,59,1,7,24,28,3,59,12,4,33.3,4,33.3,43,351,210,8,3,1,2,6,47,7
866,Matheus Henrique,6.9,311,24,78,168,70,3,311,11,9,81.8,1,9.1,189,1306,607,10,9,0,6,7,223,8
867,Rico Henry,4.5,227,14,78,93,59,7,227,10,7,70.0,1,10.0,115,698,372,13,3,3,8,7,126,12
869,Christophe Herelle,3.5,143,15,65,79,0,0,143,2,1,50.0,1,50.0,102,576,363,0,0,0,1,0,97,0
870,Mario Hermoso,6.7,454,41,180,247,30,3,454,3,2,66.7,1,33.3,264,1105,536,2,4,0,5,0,286,8
871,Javi Hernandez,7.7,358,34,116,154,92,3,358,7,4,57.1,3,42.9,130,907,531,10,8,0,6,3,148,12
873,Lucas Hernandez,5.4,595,13,115,402,83,7,595,6,3,50.0,2,33.3,484,2365,1024,13,13,0,5,0,451,6
875,Theo Hernandez,5.9,462,9,111,260,96,11,462,16,6,37.5,8,50.0,330,1763,990,20,15,3,6,3,338,21
877,Ander Herrera,2.4,174,5,37,105,37,0,174,5,2,40.0,2,40.0,99,363,120,0,3,0,0,2,112,2
878,Cristian Herrera,1.0,68,2,15,35,18,1,68,2,1,50.0,1,50.0,43,188,105,2,3,0,2,1,50,7
880,Yangel Herrera,6.1,291,14,58,159,77,12,291,10,9,90.0,0,0.0,166,850,418,10,12,0,11,10,199,16
881,Son Heung-min,6.1,236,2,16,67,157,46,236,13,6,46.2,7,53.8,168,890,478,17,11,8,11,3,190,59
882,Aaron Hickey,6.0,295,18,105,130,66,6,295,13,5,38.5,5,38.5,183,891,384,4,3,1,10,4,182,11
884,Isak Hien,3.9,167,14,89,76,7,2,167,4,2,50.0,1,25.0,86,442,208,5,3,0,0,3,69,0
888,Adam Hlozek,0.5,30,0,1,11,18,5,30,2,1,50.0,1,50.0,16,106,80,4,1,2,0,2,24,5
889,Nicolas Hofler,2.9,187,14,49,119,21,4,187,2,1,50.0,0,0.0,92,444,199,2,1,0,3,0,116,2
890,Jonas Hofmann,5.8,407,1,38,164,208,26,407,8,2,25.0,6,75.0,223,1071,542,19,14,3,11,3,322,49
891,Philipp Hofmann,4.2,134,1,7,66,61,15,134,3,1,33.3,2,66.7,42,155,31,1,0,0,9,1,106,24
892,Lucas Holer,5.7,231,11,37,110,86,21,231,8,3,37.5,4,50.0,118,456,212,7,3,1,6,2,164,28
893,Fabian Holland,5.6,322,14,78,195,49,4,322,6,3,50.0,3,50.0,185,911,506,6,4,1,4,3,217,10
894,Benedict Hollerbach,0.8,35,1,6,11,18,3,35,3,1,33.3,2,66.7,21,137,41,3,0,2,3,3,23,5
895,Emil Holm,1.0,71,3,21,27,24,2,71,9,5,55.6,4,44.4,37,244,77,2,1,0,6,7,38,5
896,Martin Hongla,5.4,219,13,51,146,23,0,219,4,2,50.0,2,50.0,137,757,360,2,5,0,3,4,130,4
897,Franck Honorat,4.7,253,2,35,79,142,12,253,13,2,15.4,9,69.2,118,698,340,15,12,3,1,1,151,46
898,Mathias Honsak,2.7,116,3,15,51,50,10,116,9,1,11.1,8,88.9,73,434,134,5,4,1,12,0,82,15
900,Fraser Hornby,1.5,53,3,4,20,31,13,53,3,1,33.3,2,66.7,21,121,51,2,1,2,1,4,34,3
902,Timo Hubers,6.0,394,47,239,144,15,9,394,1,1,100.0,0,0.0,221,998,421,1,4,1,2,2,209,1
903,Callum Hudson-Odoi,1.8,83,2,8,21,55,8,83,6,5,83.3,1,16.7,59,596,391,16,6,6,0,2,66,18
904,Will Hughes,3.0,171,20,52,85,35,2,171,5,4,80.0,1,20.0,69,201,77,1,1,0,3,8,85,2
906,Denis Huseinbasic,2.5,91,5,24,49,21,1,91,4,1,25.0,2,50.0,48,250,80,1,2,0,4,1,46,5
907,Elseid Hysaj,3.1,230,17,89,121,21,3,230,3,0,0.0,3,100.0,110,619,308,4,1,0,3,5,142,7
908,Pierre Hojbjerg,0.9,129,6,41,66,23,1,129,3,2,66.7,1,33.3,89,399,191,0,5,0,1,0,106,3
910,Rasmus Hojlund,3.0,72,5,8,25,41,13,72,4,3,75.0,1,25.0,39,224,117,4,2,2,8,4,50,16
911,Iago,2.1,98,10,26,53,20,4,98,5,3,60.0,1,20.0,44,242,103,2,1,0,4,1,42,8
912,Pablo Ibanez,3.0,121,1,8,57,57,15,121,8,1,12.5,7,87.5,59,343,173,7,5,3,2,0,69,9
914,Iglesias,4.0,168,17,45,56,69,3,168,5,2,40.0,3,60.0,78,329,146,3,5,1,3,3,78,20
916,Jonathan Ikone,0.6,33,0,3,15,17,3,33,2,1,50.0,1,50.0,25,249,132,3,2,2,2,1,24,6
917,Chukwubuikem Ikwuemesi,1.2,39,2,2,19,18,10,39,5,2,40.0,3,60.0,26,123,40,3,2,2,7,3,33,11
918,Ivan Ilic,3.6,244,5,34,161,52,1,244,3,2,66.7,1,33.3,112,663,301,6,6,0,5,5,154,7
919,Samuel Iling-Junior,1.0,67,2,24,20,23,2,67,2,0,0.0,2,100.0,30,176,86,5,1,0,4,0,39,9
920,Imanol,1.9,128,5,29,61,40,2,128,2,2,100.0,0,0.0,54,293,176,5,5,1,2,0,64,7
921,Ciro Immobile,5.7,207,1,13,79,117,32,206,7,1,14.3,6,85.7,104,440,133,3,4,2,17,8,157,31
922,Gino Infantino,0.8,49,0,2,32,15,1,49,3,3,100.0,0,0.0,39,134,49,0,1,0,1,3,40,4
923,Danny Ings,0.4,24,2,3,11,10,3,24,2,1,50.0,1,50.0,13,50,7,0,0,0,3,1,16,6
925,Alexander Isak,4.3,104,1,3,48,53,26,103,14,8,57.1,4,28.6,70,498,249,9,4,9,13,2,76,18
926,Gustav Isaksen,1.5,64,3,8,18,39,11,64,9,3,33.3,2,22.2,44,320,128,5,5,4,2,3,46,16
927,Isco,6.8,496,0,21,260,221,21,496,26,11,42.3,12,46.2,336,2351,1163,24,23,1,16,20,396,45
929,Ismaily,5.9,371,14,67,177,128,14,371,13,1,7.7,10,76.9,264,1719,904,23,22,6,8,3,244,31
930,Ardian Ismajli,3.1,160,28,107,52,2,2,160,1,0,0.0,1,100.0,70,348,99,0,0,0,1,0,77,0
931,Ko Itakura,5.8,316,55,172,131,14,7,316,1,0,0.0,1,100.0,152,859,499,3,3,0,2,1,187,0
932,Hiroki Ito,5.8,478,14,138,252,88,4,478,3,1,33.3,1,33.3,265,1345,612,13,12,0,5,2,355,10
933,Junya Ito,7.0,336,2,35,144,163,23,336,21,11,52.4,10,47.6,245,1629,685,26,15,5,24,8,229,67
934,Alex Iwobi,1.6,58,0,5,17,38,3,58,4,3,75.0,1,25.0,33,316,221,6,5,2,3,1,34,8
936,Alex Iwobi,0.9,73,2,7,33,36,5,73,1,0,0.0,1,100.0,43,292,80,5,2,4,1,2,63,7
938,Nicolas Jackson,5.7,207,7,12,79,123,34,207,19,11,57.9,5,26.3,136,933,468,16,10,4,26,11,150,44
939,Lee Jae-sung,4.9,199,3,22,109,70,11,199,16,8,50.0,6,37.5,91,426,140,3,5,0,10,6,128,20
942,Kristijan Jakic,1.7,101,6,16,65,20,2,101,1,0,0.0,1,100.0,57,325,77,2,4,1,1,2,71,9
943,Ismail Jakobs,1.0,88,3,13,41,34,7,88,1,1,100.0,0,0.0,60,250,76,2,1,1,6,0,62,16
944,Ablie Jallow,0.8,37,0,1,11,25,2,37,1,1,100.0,0,0.0,26,169,73,4,3,1,1,0,29,6
945,Reece James,0.8,73,0,14,28,31,1,73,1,1,100.0,0,0.0,51,273,149,5,3,0,2,2,52,13
946,Vitaly Janelt,6.2,260,15,68,128,68,11,260,2,1,50.0,1,50.0,148,483,195,1,3,0,4,2,173,21
949,Adnan Januzaj,0.3,4,0,1,4,0,0,4,2,1,50.0,0,0.0,5,37,28,0,0,0,0,0,3,0
950,Luis Javier Suarez,7.7,236,6,22,103,116,45,235,13,7,53.8,6,46.2,139,1103,552,25,10,13,18,6,158,37
951,Danley Jean-Jacques,6.1,210,12,51,115,50,5,210,6,2,33.3,4,66.7,142,854,342,10,4,1,10,3,127,14
952,Jefferson,1.3,74,0,3,23,50,7,74,22,11,50.0,9,40.9,63,494,204,6,9,2,4,5,57,18
954,Mathias Jensen,6.0,390,13,83,192,117,6,390,9,2,22.2,5,55.6,185,698,288,4,3,0,11,7,219,23
956,Gabriel Jesus,2.3,113,3,17,33,66,16,113,13,10,76.9,2,15.4,89,564,222,5,2,4,9,13,90,15
958,Raul Jimenez,5.6,186,10,19,82,85,24,186,4,3,75.0,1,25.0,103,519,181,5,5,4,12,14,149,31
959,Joao Pedro,3.6,211,7,24,74,118,37,210,21,9,42.9,7,33.3,154,1011,462,16,11,11,10,10,163,37
960,Joelinton,3.2,145,9,31,73,42,9,145,4,3,75.0,1,25.0,90,336,151,5,5,2,1,1,100,10
962,Ryan John Giles,3.0,137,10,32,33,73,1,137,6,2,33.3,3,50.0,56,288,130,5,3,0,2,0,67,21
963,Brennan Johnson,0.8,27,0,3,8,17,8,27,2,0,0.0,2,100.0,20,219,95,5,1,3,1,1,19,10
964,Brennan Johnson,2.6,85,2,15,38,34,9,85,7,2,28.6,3,42.9,50,372,205,8,4,3,4,2,52,14
966,Curtis Jones,3.1,226,5,23,143,62,3,226,9,4,44.4,5,55.6,153,608,213,2,1,0,1,7,177,24
967,Frenkie de Jong,5.4,656,23,120,400,142,9,656,11,7,63.6,3,27.3,462,2739,1755,27,28,2,3,4,524,10
968,Joan Jordan,2.8,178,6,33,115,31,1,178,1,1,100.0,0,0.0,83,305,103,0,1,0,3,1,102,1
970,Willian Jose,4.0,122,5,10,66,47,14,122,2,0,0.0,2,100.0,61,251,86,1,1,1,5,3,86,11
971,Joselu,4.8,171,4,15,70,88,38,171,5,2,40.0,3,60.0,111,389,124,6,1,5,9,4,129,34
972,Diogo Jota,3.2,168,5,24,68,77,27,168,12,6,50.0,6,50.0,90,500,350,16,8,6,11,5,115,36
973,Antoine Joujou,0.9,49,0,5,15,32,5,49,5,3,60.0,2,40.0,39,314,170,4,4,0,2,5,38,7
976,Mads Juel Andersen,3.5,151,43,95,50,6,4,151,1,0,0.0,1,100.0,53,282,106,0,0,0,4,0,61,1
978,Anthony Jung,3.5,189,15,58,104,27,1,189,1,1,100.0,0,0.0,86,359,151,1,3,0,1,0,104,9
979,Eli Junior Kroupi,2.9,75,0,15,28,32,10,75,7,4,57.1,2,28.6,55,238,72,3,3,2,3,4,53,11
980,Hamed Junior Traore,0.5,41,1,13,14,15,2,41,8,4,50.0,4,50.0,22,153,80,2,1,1,2,1,28,4
981,Vinicius Junior,3.2,155,1,10,46,101,32,155,28,10,35.7,14,50.0,120,1010,531,20,15,16,12,4,129,31
982,Josip Juranovic,3.0,183,3,41,70,74,2,183,8,2,25.0,5,62.5,64,393,211,6,3,0,3,1,74,7
986,Mohamed Kaba,3.6,154,6,24,86,46,3,154,5,2,40.0,3,60.0,89,541,210,5,2,1,16,6,103,8
988,Sory Kaba,4.3,138,5,10,67,65,19,138,13,6,46.2,7,53.8,92,379,133,4,5,2,19,7,109,18
989,Ozan Kabak,4.7,298,43,120,154,24,8,298,3,0,0.0,3,100.0,157,763,494,4,1,0,1,0,175,0
991,Issa Kabore,5.3,277,15,79,107,94,7,277,9,4,44.4,5,55.6,115,891,492,18,9,5,12,2,114,19
992,Abdoul Kader Bamba,2.3,136,5,23,53,60,10,136,8,4,50.0,4,50.0,112,705,274,8,6,6,6,8,105,19
993,Pavel Kaderabek,4.0,207,14,49,83,77,12,207,3,1,33.3,2,66.7,83,368,193,8,3,2,0,1,108,24
995,Kaiky,2.7,182,18,85,94,4,4,182,1,0,0.0,1,100.0,112,613,427,3,0,0,0,0,116,0
996,Florian Kainz,5.1,299,5,38,168,96,9,298,13,7,53.8,4,30.8,181,926,409,14,12,3,6,8,179,20
997,Sasa Kalajdzic,0.2,17,0,5,7,5,2,17,1,1,100.0,0,0.0,8,32,2,0,0,0,0,1,13,0
998,Arnaud Kalimuendo,3.7,133,2,12,68,55,20,132,5,3,60.0,2,40.0,106,629,165,4,2,1,13,4,104,25
999,Gedeon Kalulu,6.1,335,30,127,154,61,8,335,6,2,33.3,4,66.7,238,1293,502,4,5,0,7,3,213,32
1001,Daichi Kamada,3.1,183,6,29,100,54,9,183,2,1,50.0,1,50.0,99,366,159,2,1,2,3,4,142,13
1003,Boubacar Kamara,6.6,402,15,117,238,53,2,402,11,6,54.5,3,27.3,256,1220,580,5,7,0,8,4,289,2
1004,Hassane Kamara,5.2,253,10,63,100,94,8,253,14,8,57.1,6,42.9,143,834,342,13,8,1,8,5,145,27
1005,Jakub Kaminski,0.7,43,0,5,16,22,4,43,5,1,20.0,4,80.0,30,195,107,5,1,3,1,2,33,9
1007,Kevin Kampl,5.0,395,7,68,290,40,1,395,7,6,85.7,1,14.3,271,1596,833,14,5,0,5,4,298,3
1008,Harry Kane,5.8,167,7,14,63,92,28,164,10,5,50.0,3,30.0,111,480,180,3,4,1,5,10,126,24
1009,Lee Kang-in,1.5,105,0,2,23,81,6,105,3,2,66.7,1,33.3,82,422,153,5,5,2,0,1,83,16
1010,Yann Karamoh,1.3,60,1,5,25,34,4,60,14,6,42.9,8,57.1,44,344,191,7,6,2,5,4,49,7
1011,Atakan Karazor,5.5,371,11,64,240,69,4,371,9,1,11.1,6,66.7,191,926,452,5,8,0,4,1,257,9
1012,Emir Karic,3.7,213,14,70,98,47,5,213,4,1,25.0,2,50.0,105,575,347,10,7,1,4,1,122,19
1014,Jesper Karlsson,3.5,166,3,19,61,89,10,166,11,5,45.5,3,27.3,106,652,303,11,6,5,4,6,115,32
1017,Grigoris Kastanos,5.7,307,5,56,134,122,9,307,8,5,62.5,3,37.5,167,938,424,10,8,3,8,12,191,26
1018,Silas Katompa,3.9,135,1,10,53,81,22,135,24,9,37.5,11,45.8,102,823,412,18,11,7,14,8,102,41
1019,Mikkel Kaufmann,0.4,21,0,3,5,13,4,21,1,0,0.0,1,100.0,6,28,12,1,0,0,2,1,14,5
1020,Michael Kayode,3.3,267,20,109,110,51,5,267,8,6,75.0,2,25.0,143,867,413,9,6,2,1,4,164,14
1021,Moise Kean,1.2,30,0,0,18,12,1,30,8,3,37.5,5,62.5,15,162,65,3,0,1,5,3,21,3
1023,Kevin Keben Biakolo,0.6,29,5,17,11,1,0,29,1,1,100.0,0,0.0,18,119,57,1,0,0,2,0,13,2
1024,Yassine Kechta,4.0,231,8,53,126,57,6,231,8,2,25.0,6,75.0,174,978,510,12,8,4,3,2,155,10
1027,Naby Keita,0.3,22,0,3,16,3,1,22,3,3,100.0,0,0.0,14,126,94,1,0,0,0,0,17,1
1028,Yannik Keitel,1.4,64,6,19,35,10,2,64,4,2,50.0,2,50.0,26,146,52,0,0,0,2,1,30,4
1030,Lloyd Kelly,3.1,167,20,79,78,12,1,167,1,1,100.0,0,0.0,100,585,391,5,2,0,0,0,99,2
1031,Aljoscha Kemlein,0.3,13,0,5,6,2,0,13,1,1,100.0,0,0.0,7,41,31,0,0,0,1,0,6,1
1032,Tobias Kempe,2.3,111,1,13,49,50,6,110,4,1,25.0,3,75.0,45,221,119,2,2,0,4,3,58,8
1033,Milos Kerkez,6.7,360,29,119,144,104,7,360,10,6,60.0,4,40.0,165,1049,400,12,7,2,6,5,169,26
1034,Reda Khadra,0.9,34,3,6,9,19,1,34,3,0,0.0,3,100.0,23,116,4,0,2,0,3,2,21,7
1035,Wahbi Khazri,4.4,160,7,28,77,61,17,160,14,8,57.1,6,42.9,122,715,250,3,4,2,10,5,117,30
1036,Kike,5.5,182,7,14,75,94,39,181,12,6,50.0,3,25.0,115,525,185,8,5,7,24,6,143,33
1038,Max Kilman,7.0,463,86,272,180,13,4,463,4,3,75.0,0,0.0,293,1530,976,6,1,0,2,3,297,0
1040,Joshua Kimmich,5.5,616,17,98,359,163,0,616,3,0,0.0,2,66.7,379,2014,765,8,14,0,4,4,464,11
1044,Christoph Klarer,5.5,263,35,145,104,15,7,263,3,3,100.0,0,0.0,137,640,377,1,1,0,1,1,181,1
1045,Tim Kleindienst,5.9,234,9,12,116,110,28,232,14,5,35.7,9,64.3,128,560,203,9,9,3,18,9,166,38
1047,Justin Kluivert,3.7,132,2,17,45,71,16,132,13,6,46.2,7,53.8,95,795,403,10,12,5,6,7,95,25
1048,Ansgar Knauff,1.3,95,4,26,31,39,4,95,2,1,50.0,0,0.0,42,246,90,3,2,0,7,3,53,13
1049,Robin Knoche,3.9,273,22,137,136,3,3,273,2,2,100.0,0,0.0,157,799,484,0,0,0,4,0,163,0
1051,Robin Koch,6.0,534,96,287,242,7,3,534,1,0,0.0,1,100.0,349,1673,1013,4,3,0,2,0,379,0
1053,Dominik Kohr,5.3,376,20,118,212,50,8,376,6,2,33.3,4,66.7,181,870,427,8,3,0,8,2,227,7
1054,Koke,2.2,176,6,50,105,21,0,176,2,1,50.0,1,50.0,119,490,301,5,4,0,1,2,131,0
1056,Luca Koleosho,5.2,205,2,17,73,119,23,205,45,19,42.2,22,48.9,152,1207,699,29,22,13,10,9,157,46
1057,Randal Kolo Muani,2.3,91,6,11,29,54,17,91,13,7,53.8,6,46.2,75,589,257,9,3,5,9,3,70,27
1058,Randal Kolo Muani,1.7,56,1,1,30,27,10,56,15,4,26.7,10,66.7,42,336,180,6,4,2,3,8,46,9
1059,Cheick Konate,2.3,140,6,26,58,59,8,140,12,9,75.0,3,25.0,96,657,291,8,3,4,3,3,83,23
1060,Ibrahima Konate,2.3,150,13,85,61,5,2,150,2,2,100.0,0,0.0,85,311,206,1,0,0,1,0,107,0
1061,Geoffrey Kondogbia,1.9,124,9,35,69,22,3,124,2,2,100.0,0,0.0,84,346,114,0,1,0,4,1,81,2
1062,Ibrahima Kone,2.2,66,5,7,34,27,7,66,3,0,0.0,2,66.7,34,138,65,2,1,2,4,1,41,12
1064,Kouadio Kone,0.9,32,0,2,24,7,0,32,5,2,40.0,2,40.0,24,167,38,0,3,0,2,5,22,1
1066,Ezri Konsa,7.0,454,78,244,197,15,4,454,8,2,25.0,1,12.5,278,1329,730,2,1,0,6,0,307,2
1067,Teun Koopmeiners,6.8,418,10,65,186,173,20,418,14,7,50.0,6,42.9,246,1515,906,26,18,5,14,3,299,42
1068,Odilon Kossonou,5.9,440,18,112,269,62,1,440,12,9,75.0,3,25.0,276,1478,796,12,8,0,8,3,305,6
1069,Filip Kostic,2.4,147,4,30,58,62,7,147,4,0,0.0,3,75.0,70,476,309,8,8,3,3,0,93,9
1070,Christian Kouame,1.9,111,1,19,47,47,9,111,9,2,22.2,7,77.8,71,273,100,2,3,1,7,3,77,16
1072,Koffi Kouao,5.7,280,25,93,128,63,3,280,7,5,71.4,2,28.6,152,896,349,7,6,3,8,0,133,13
1074,Jules Kounde,7.1,732,52,258,420,61,7,732,6,5,83.3,1,16.7,527,3044,2181,17,20,0,3,1,566,2
1076,Cheikhou Kouyate,0.6,41,7,16,17,8,1,41,1,1,100.0,0,0.0,12,32,13,0,0,0,2,1,12,1
1077,Mateo Kovacic,4.3,378,6,36,249,95,2,378,9,4,44.4,3,33.3,265,1489,687,12,13,0,1,2,326,13
1078,Viktor Kovalenko,0.2,18,1,3,9,6,0,18,2,1,50.0,1,50.0,9,35,12,1,0,0,1,0,11,2
1079,Dawid Kownacki,1.6,52,2,3,22,27,10,52,1,1,100.0,0,0.0,23,74,45,2,0,1,5,0,36,10
1080,Alex Kral,5.0,192,12,49,115,30,5,192,3,2,66.7,0,0.0,75,493,301,5,5,0,4,3,94,8
1081,Andrej Kramaric,5.8,307,6,35,133,141,24,304,17,7,41.2,8,47.1,171,995,530,13,8,7,10,8,196,29
1082,Christoph Kramer,0.3,43,0,8,21,14,2,43,6,2,33.3,4,66.7,28,148,85,4,0,2,2,2,28,2
1084,Tom Krauss,1.7,106,1,14,60,34,4,106,4,0,0.0,3,75.0,50,230,82,4,1,2,3,4,57,6
1086,Toni Kroos,4.8,517,13,111,302,108,6,517,2,1,50.0,1,50.0,369,1428,706,6,10,1,2,0,401,10
1087,Nikola Krstovic,4.8,165,9,19,86,62,19,164,8,5,62.5,3,37.5,93,383,151,5,4,1,17,6,121,20
1088,Rade Krunic,4.7,304,17,77,195,33,3,304,1,1,100.0,0,0.0,176,831,405,4,6,0,5,1,212,1
1089,Lukas Kubler,5.8,312,22,99,155,58,2,312,7,3,42.9,1,14.3,136,519,174,2,1,0,3,2,150,12
1090,Takefusa Kubo,6.4,271,4,26,109,142,28,271,19,9,47.4,6,31.6,178,1469,771,29,17,13,17,0,186,46
1092,Dejan Kulusevski,6.9,349,3,40,80,239,61,349,27,10,37.0,13,48.1,259,2153,1065,46,19,29,7,10,265,94
1093,Sael Kumbedi,5.6,362,9,101,181,81,6,362,7,2,28.6,5,71.4,227,1194,637,8,12,2,4,4,204,32
1094,Berkan Kutlu,1.3,49,3,18,23,9,2,49,1,0,0.0,0,0.0,21,121,68,4,0,1,0,0,26,6
1095,Daler Kuzyaev,6.8,313,11,60,147,109,23,313,9,4,44.4,4,44.4,241,1127,477,10,8,3,10,8,219,42
1096,Khvicha Kvaratskhelia,4.4,258,2,17,86,159,44,258,29,10,34.5,16,55.2,177,1371,717,35,17,17,7,3,200,33
1097,Giorgi Kvernadze,0.4,22,0,5,10,7,0,22,2,0,0.0,2,100.0,15,131,27,0,1,0,3,1,15,2
1098,Grejohn Kyei,3.4,122,0,1,67,54,11,121,8,3,37.5,5,62.5,78,359,132,3,7,1,15,3,89,25
1099,Giorgos Kyriakopoulos,3.5,218,5,50,97,76,9,218,12,8,66.7,3,25.0,139,846,570,14,5,3,4,2,159,26
1100,Luca de la Torre,5.5,231,5,42,113,81,18,231,3,1,33.3,2,66.7,141,801,453,17,8,3,10,8,149,19
1101,Gaetan Laborde,6.0,218,2,26,94,101,22,218,16,6,37.5,10,62.5,155,913,419,12,7,5,6,8,148,46
1102,Alexandre Lacazette,3.7,88,0,3,46,40,13,88,2,2,100.0,0,0.0,71,403,118,3,6,2,9,6,70,18
1103,Maxence Lacroix,6.0,454,53,245,209,4,1,454,3,2,66.7,1,33.3,265,1204,618,1,0,0,4,0,297,0
1105,Aissa Laidouni,3.4,171,2,28,86,61,8,171,4,1,25.0,3,75.0,88,424,184,3,5,0,6,6,113,13
1106,Konrad Laimer,3.8,330,4,60,174,102,12,330,19,10,52.6,9,47.4,207,1209,737,23,11,7,4,2,225,17
1107,Kenny Lala,7.0,445,29,128,214,110,3,445,11,4,36.4,7,63.6,265,1423,586,13,10,1,9,1,227,10
1108,Adam Lallana,1.3,88,1,12,41,36,6,88,1,1,100.0,0,0.0,51,171,61,0,2,0,3,1,74,10
1110,Erik Lamela,3.7,162,2,18,63,86,20,162,11,6,54.5,5,45.5,100,503,242,6,6,3,14,8,110,18
1111,Mohamed Lamine Bayo,1.5,49,0,2,24,23,6,49,3,2,66.7,1,33.3,31,137,46,1,1,0,3,2,35,10
1112,Tariq Lamptey,1.5,111,0,25,63,25,3,111,7,5,71.4,2,28.6,72,586,408,11,4,3,2,1,80,3
1115,Cyle Larin,2.4,73,4,8,27,38,16,73,1,0,0.0,1,100.0,37,152,79,3,0,3,8,5,50,9
1116,Yasser Larouci,2.2,92,8,39,39,16,5,92,6,3,50.0,3,50.0,45,350,239,7,3,3,0,0,46,3
1118,Hugo Larsson,3.8,227,6,82,107,44,2,227,7,3,42.9,4,57.1,147,732,307,7,5,2,5,3,154,6
1119,Jamaal Lascelles,1.2,97,10,55,36,6,3,97,1,1,100.0,0,0.0,55,183,54,0,0,0,0,0,80,1
1120,Juanmi Latasa,5.7,160,11,17,66,80,26,160,3,3,100.0,0,0.0,73,262,48,1,4,0,13,3,121,21
1121,Toni Lato,3.6,173,10,52,74,48,3,173,2,0,0.0,1,50.0,78,272,151,7,6,1,3,1,81,22
1122,Armand Lauriente,6.1,250,2,19,89,150,22,250,24,13,54.2,9,37.5,165,1299,767,25,16,9,14,9,170,51
1123,Lazaro,0.7,36,0,6,14,16,2,36,6,2,33.3,3,50.0,21,120,19,0,0,0,1,2,22,5
1124,Valentino Lazaro,4.3,245,13,58,95,95,6,245,2,2,100.0,0,0.0,126,591,310,9,6,3,12,1,146,18
