Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
David Abraham,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,14.0,14.0,1222.0,13.6,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.4,1.0,0.04,0.03,0.07,0.04,0.07,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,1.0,10.0,2.0,20.0,0.74,0.15,0.1,0.5,15.9,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,558.0,678.0,82.3,10633.0,3990.0,214.0,239.0,89.5,280.0,325.0,86.2,60.0,95.0,63.2,0.0,0.4,0.5,-0.4,2.0,50.0,3.0,1.0,42.0,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,678.0,616.0,59.0,17.0,0.0,10.0,13.0,42.0,0.0,0.0,0.0,0.0,558.0,3.0,7.0,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,5.0,0.37,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,18.0,12.0,13.0,3.0,2.0,11.0,17.0,64.7,6.0,13.0,4.0,9.0,17.0,35.0,34.0,0.0,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,789.0,50.0,292.0,424.0,83.0,8.0,789.0,4.0,5.0,80.0,7.0,1.0,438.0,9.0,13,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,14.0,1222.0,87.0,39.9,13.6,14.0,87.0,12.0,0.0,,0.0,1.64,25.0,17.0,8.0,0.59,0.2,24.9,15.8,9.1,0.67,0.55,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,5.0,1.0,1.0,9.0,6.0,1.0,13.0,17.0,12.0,0.0,0.0,0.0,76.0,31.0,18.0,63.3
Tammy Abraham,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,22.0,12.0,1040.0,11.6,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.61,0.52,0.61,5.9,5.9,0.7,6.6,0.51,0.06,0.57,0.51,0.57,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,6.0,32.0,13.0,40.6,2.77,1.13,0.19,0.46,10.7,0.0,0.0,0.0,5.9,5.9,0.18,0.1,0.1,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,149.0,211.0,70.6,1714.0,297.0,85.0,111.0,76.6,33.0,46.0,71.7,4.0,8.0,50.0,1.0,0.7,0.2,0.3,9.0,14.0,1.0,0.0,9.0,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,211.0,195.0,16.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,9.0,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,17.0,1.47,9.0,0.0,2.0,4.0,2.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,7.0,5.0,3.0,3.0,1.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,5.0,12.0,17.0,0.0,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,355.0,20.0,35.0,169.0,153.0,60.0,355.0,6.0,18.0,33.3,33.0,7.0,233.0,68.0,14,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,22.0,1040.0,47.0,30.4,11.6,12.0,74.0,7.0,10.0,15.0,8.0,1.77,23.0,12.0,11.0,0.95,0.54,20.0,8.2,11.8,1.02,0.25,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,0.0,0.0,0.0,22.0,12.0,4.0,6.0,5.0,5.0,1.0,0.0,0.0,28.0,38.0,28.0,57.6
Amir Abrashi,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,5.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,18.0,23.0,78.3,258.0,20.0,11.0,14.0,78.6,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,30.0,3.0,12.0,14.0,4.0,0.0,30.0,0.0,0.0,,1.0,1.0,16.0,0.0,15,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,5.0,60.0,12.0,2.0,0.7,0.0,,0.0,5.0,12.0,7.0,2.4,1.0,1.0,0.0,0.0,0.0,1.0,1.3,-0.3,-0.44,-0.24,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Gennaro Acampora,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,14.0,2.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.06,0.0,0.07,0.06,0.07,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,0.0,9.0,0.0,0.0,1.84,0.0,0.0,,25.8,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,185.0,223.0,83.0,3437.0,574.0,79.0,86.0,91.9,83.0,100.0,83.0,19.0,27.0,70.4,0.0,0.0,0.2,0.0,1.0,20.0,2.0,0.0,14.0,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,223.0,216.0,5.0,4.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,185.0,2.0,1.0,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,8.0,1.63,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,6.0,4.0,1.0,4.0,1.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,10.0,4.0,0.0,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,278.0,8.0,39.0,145.0,101.0,4.0,278.0,10.0,16.0,62.5,12.0,12.0,205.0,11.0,16,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,14.0,441.0,32.0,12.9,4.9,2.0,90.0,1.0,12.0,22.0,9.0,0.86,8.0,12.0,-4.0,-0.82,-0.33,6.1,9.3,-3.2,-0.64,-0.18,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,2.0,0.0,0.0,10.0,12.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,31.0,3.0,5.0,37.5
Francesco Acerbi,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,32.0,32.0,2813.0,31.3,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.03,0.03,0.0,0.03,1.1,1.1,1.0,2.1,0.03,0.03,0.07,0.03,0.07,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,0.0,9.0,0.0,0.0,0.29,0.0,0.0,,13.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,1854.0,2097.0,88.4,35641.0,11589.0,703.0,767.0,91.7,880.0,930.0,94.6,248.0,352.0,70.5,1.0,1.0,1.4,0.0,10.0,110.0,21.0,10.0,106.0,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,2097.0,1974.0,119.0,73.0,0.0,24.0,32.0,22.0,0.0,0.0,0.0,0.0,1854.0,4.0,11.0,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,33.0,1.06,25.0,1.0,0.0,2.0,0.0,5.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,51.0,32.0,34.0,13.0,4.0,18.0,40.0,45.0,22.0,24.0,15.0,9.0,76.0,127.0,121.0,2.0,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,2420.0,308.0,1117.0,1134.0,188.0,20.0,2420.0,6.0,8.0,75.0,21.0,10.0,1565.0,23.0,17,ITA,DF,Lazio,it Serie A,32.0,1988.0,32.0,2813.0,88.0,82.3,31.3,32.0,88.0,30.0,0.0,,0.0,1.88,51.0,44.0,7.0,0.22,0.37,48.6,39.2,9.3,0.3,0.08,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,9.0,1.0,1.0,31.0,24.0,2.0,32.0,76.0,32.0,0.0,0.0,0.0,227.0,62.0,25.0,71.3
Ragnar Ache,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,7.0,0.0,100.0,1.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.9,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,1.0,2.0,1.0,50.0,1.8,0.9,0.5,1.0,13.7,0.0,0.0,0.0,0.1,0.1,0.07,0.9,0.9,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,19.0,32.0,59.4,222.0,43.0,12.0,17.0,70.6,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,53.0,1.0,2.0,27.0,24.0,9.0,53.0,0.0,0.0,,7.0,2.0,36.0,11.0,18,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,7.0,100.0,14.0,3.3,1.1,0.0,,0.0,7.0,14.0,3.0,2.29,4.0,1.0,3.0,2.7,2.3,1.9,2.2,-0.2,-0.22,-0.58,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,56.3
Marcos Acuña,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,30.0,26.0,2330.0,25.9,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,1.0,1.0,2.6,3.6,0.04,0.1,0.14,0.04,0.14,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,1.0,18.0,2.0,11.1,0.7,0.08,0.06,0.5,20.5,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,1415.0,1767.0,80.1,24839.0,9703.0,675.0,730.0,92.5,542.0,639.0,84.8,159.0,310.0,51.3,2.0,2.6,2.9,-0.6,32.0,104.0,35.0,19.0,82.0,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,1767.0,1487.0,277.0,46.0,0.0,21.0,119.0,206.0,25.0,2.0,20.0,0.0,1415.0,3.0,30.0,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,66.0,2.55,45.0,12.0,6.0,2.0,0.0,1.0,8.0,0.31,5.0,2.0,0.0,1.0,0.0,0.0,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,62.0,42.0,34.0,20.0,8.0,23.0,41.0,56.1,18.0,23.0,2.0,21.0,23.0,85.0,30.0,1.0,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,1997.0,60.0,659.0,873.0,492.0,29.0,1997.0,41.0,61.0,67.2,40.0,29.0,1324.0,53.0,19,ARG,DF,Sevilla,es La Liga,28.0,1991.0,30.0,2330.0,78.0,68.1,25.9,26.0,83.0,22.0,4.0,46.0,1.0,1.97,37.0,28.0,9.0,0.35,-0.56,41.1,23.8,17.3,0.67,0.48,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,5.0,0.0,0.0,45.0,32.0,2.0,119.0,23.0,42.0,0.0,2.0,0.0,160.0,20.0,33.0,37.7
Che Adams,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,36.0,30.0,2667.0,29.6,9.0,5.0,9.0,0.0,0.0,1.0,0.0,0.3,0.17,0.47,0.3,0.47,9.8,9.8,5.0,14.8,0.33,0.17,0.5,0.33,0.5,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,9.0,55.0,31.0,56.4,1.86,1.05,0.16,0.29,13.8,0.0,0.0,0.0,9.8,9.8,0.18,-0.8,-0.8,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,431.0,622.0,69.3,6240.0,1416.0,228.0,308.0,74.0,125.0,162.0,77.2,34.0,49.0,69.4,5.0,5.0,3.0,0.0,37.0,35.0,23.0,1.0,53.0,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,622.0,615.0,2.0,1.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,431.0,5.0,19.0,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,67.0,2.26,49.0,0.0,2.0,7.0,9.0,0.0,7.0,0.24,6.0,0.0,0.0,0.0,1.0,0.0,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,25.0,16.0,4.0,15.0,6.0,6.0,17.0,35.3,11.0,20.0,2.0,18.0,4.0,29.0,19.0,1.0,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,912.0,24.0,97.0,396.0,433.0,94.0,912.0,28.0,50.0,56.0,88.0,44.0,704.0,139.0,20,SYC,FW,Southampton,eng Premier League,24.0,1996.0,36.0,2667.0,74.0,78.0,29.6,30.0,84.0,16.0,6.0,25.0,0.0,1.11,39.0,51.0,-12.0,-0.4,0.67,32.1,37.4,-5.3,-0.18,0.6,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,1.0,0.0,0.0,30.0,55.0,19.0,6.0,4.0,16.0,0.0,0.0,0.0,84.0,53.0,133.0,28.5
Tyler Adams,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,27.0,21.0,1850.0,20.6,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,0.9,2.2,0.07,0.04,0.11,0.07,0.11,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,1.0,7.0,4.0,57.1,0.34,0.19,0.14,0.25,17.6,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,1173.0,1375.0,85.3,17415.0,5040.0,670.0,730.0,91.8,394.0,456.0,86.4,65.0,108.0,60.2,1.0,0.9,1.5,0.1,14.0,97.0,24.0,3.0,95.0,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,1375.0,1273.0,100.0,22.0,0.0,2.0,19.0,78.0,0.0,0.0,0.0,0.0,1173.0,2.0,17.0,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,36.0,1.75,31.0,0.0,0.0,0.0,3.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,35.0,24.0,12.0,15.0,8.0,17.0,31.0,54.8,14.0,22.0,5.0,17.0,29.0,64.0,30.0,0.0,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,1587.0,47.0,329.0,962.0,311.0,17.0,1587.0,15.0,26.0,57.7,37.0,14.0,1053.0,38.0,21,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,27.0,1850.0,69.0,60.5,20.6,21.0,83.0,13.0,6.0,20.0,1.0,2.11,35.0,19.0,16.0,0.78,-0.11,37.0,18.7,18.2,0.89,-0.36,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,3.0,0.0,0.0,29.0,29.0,2.0,19.0,29.0,24.0,0.0,0.0,0.0,169.0,21.0,13.0,61.8
Sargis Adamyan,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,18.0,3.0,479.0,5.3,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.38,0.56,0.94,0.38,0.94,2.1,2.1,2.3,4.5,0.4,0.44,0.84,0.4,0.84,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,2.0,23.0,7.0,30.4,4.32,1.32,0.09,0.29,15.3,0.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,103.0,156.0,66.0,1445.0,379.0,61.0,80.0,76.3,29.0,41.0,70.7,7.0,11.0,63.6,3.0,2.3,0.9,0.7,11.0,5.0,7.0,2.0,12.0,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,156.0,151.0,5.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,103.0,0.0,10.0,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,22.0,4.12,15.0,1.0,2.0,2.0,2.0,0.0,6.0,1.12,4.0,0.0,0.0,2.0,0.0,0.0,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,9.0,4.0,4.0,3.0,2.0,7.0,14.0,50.0,7.0,2.0,0.0,2.0,6.0,15.0,1.0,0.0,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,226.0,2.0,20.0,63.0,147.0,38.0,226.0,3.0,7.0,42.9,14.0,6.0,172.0,43.0,22,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,18.0,479.0,27.0,15.7,5.3,3.0,77.0,1.0,15.0,16.0,6.0,1.5,13.0,6.0,7.0,1.32,1.63,11.1,10.4,0.7,0.13,0.2,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,2.0,0.0,0.0,5.0,8.0,3.0,10.0,6.0,4.0,0.0,0.0,0.0,20.0,11.0,11.0,50.0
Tosin Adarabioyo,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,33.0,33.0,2953.0,32.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,0.03,0.01,0.04,0.03,0.04,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,0.0,18.0,5.0,27.8,0.55,0.15,0.0,0.0,10.5,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,1647.0,1918.0,85.9,33255.0,12649.0,484.0,551.0,87.8,949.0,1008.0,94.1,196.0,318.0,61.6,0.0,0.3,0.4,-0.3,5.0,71.0,5.0,0.0,61.0,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,1918.0,1872.0,42.0,35.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,1647.0,4.0,11.0,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,19.0,0.58,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,37.0,19.0,30.0,6.0,1.0,19.0,40.0,47.5,21.0,26.0,20.0,6.0,42.0,79.0,197.0,2.0,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,2271.0,397.0,1308.0,901.0,66.0,34.0,2271.0,11.0,14.0,78.6,12.0,5.0,1516.0,2.0,23,GBR,DF,Fulham,eng Premier League,22.0,1997.0,33.0,2953.0,89.0,86.3,32.8,33.0,89.0,32.0,0.0,,1.0,0.85,24.0,41.0,-17.0,-0.52,1.22,35.8,46.2,-10.4,-0.32,0.01,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,1.0,0.0,0.0,16.0,6.0,2.0,2.0,42.0,19.0,0.0,1.0,1.0,143.0,82.0,38.0,68.3
Bobby Adekanye,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,3.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.85,0.0,0.85,0.85,0.85,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,0.0,1.0,0.0,0.0,2.5,0.0,0.0,,17.1,0.0,0.0,0.0,0.3,0.3,0.34,-0.3,-0.3,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,7.0,10.0,70.0,99.0,0.0,5.0,5.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,10.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,18.0,1.0,2.0,5.0,11.0,3.0,18.0,1.0,1.0,100.0,3.0,0.0,11.0,2.0,26,NLD,FW,Lazio,it Serie A,21.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
