,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
2253,Uros Racic,Sassuolo,9.1,1,0,0,6,12,0,2,7,4,0,0,0,50,12,13,48.0
2254,Nemanja Radonjic,Torino,4.2,1,0,0,1,5,4,11,0,1,0,0,0,13,0,5,0.0
2255,Nemanja Radonjic,Mallorca,3.9,0,0,0,1,5,0,20,3,2,0,0,0,13,3,1,75.0
2256,Aleksandar Radovanovic,Almería,6.3,2,0,0,7,2,0,0,11,7,0,0,0,13,14,9,60.9
2257,Ionut Radu,Bournemouth,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2258,Boris Radunovic,Cagliari,7.0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,1,50.0
2259,Hamza Rafia,Lecce,13.4,4,0,0,31,34,2,38,11,31,0,0,1,70,9,20,31.0
2260,Abdellah Raihani,Atlético Madrid,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2262,Antonio Raillo,Mallorca,24.4,6,1,1,32,8,3,2,37,23,0,0,0,107,123,59,67.6
2263,Luca Raimund,Stuttgart,0.3,1,0,0,2,0,0,1,0,1,0,0,0,1,1,1,50.0
2264,Predrag Rajkovic,Mallorca,36.0,2,0,0,1,4,0,0,0,1,0,0,0,42,5,2,71.4
2265,Jesurun Rak Sakyi,Crystal Palace,1.5,0,0,0,1,5,0,3,3,1,0,0,0,6,2,1,66.7
2266,Ivan Rakitic,Sevilla,15.8,6,0,0,16,19,1,131,14,16,0,0,0,117,12,13,48.0
2267,Ylber Ramadani,Lecce,33.0,13,0,0,42,37,0,14,44,41,0,1,0,225,29,27,51.8
2268,Largie Ramazani,Almería,17.3,11,2,2,27,24,9,32,34,7,1,0,0,81,5,25,16.7
2269,Benito Ramirez,Las Palmas,4.3,0,0,0,4,4,2,33,3,3,0,0,0,22,2,11,15.4
2270,Sandro Ramirez,Las Palmas,20.1,3,0,0,20,36,16,89,4,8,1,0,0,60,7,11,38.9
2271,Chris Ramos,Cádiz,29.0,5,0,0,61,46,12,12,9,15,2,0,0,60,172,164,51.2
2272,Goncalo Ramos,Paris S-G,15.8,1,0,0,19,22,3,3,5,15,2,0,0,44,30,23,56.6
2273,Sergio Ramos,Sevilla,28.0,7,1,0,27,22,9,2,41,30,0,1,1,143,80,41,66.1
2274,Aaron Ramsdale,Arsenal,6.0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0.0
2275,Aaron Ramsey,Burnley,5.9,1,0,0,7,3,1,2,1,14,0,1,0,24,4,5,44.4
2276,Jacob Ramsey,Aston Villa,9.5,2,0,0,7,12,0,11,3,8,0,0,0,42,5,3,62.5
2277,Luca Ranieri,Fiorentina,22.9,14,0,0,32,11,1,13,29,10,0,0,0,99,40,38,51.3
2278,Filippo Ranocchia,Empoli,5.3,3,0,0,11,8,0,10,3,11,0,0,0,16,6,4,60.0
2279,Grant Ranos,Gladbach,0.5,0,0,0,0,0,1,1,0,0,0,0,0,5,1,5,16.7
2280,Raphinha,Barcelona,15.2,4,1,0,17,25,7,82,13,8,1,0,0,74,9,5,64.3
2281,Nicolai Rapp,Werder Bremen,0.8,1,0,0,2,0,0,0,2,2,0,0,0,10,1,0,100.0
2282,Elba Rashani,Clermont Foot,13.1,4,2,0,27,29,3,28,12,18,1,0,0,58,24,18,57.1
2283,Marcus Rashford,Manchester Utd,25.2,2,0,0,13,21,12,35,4,12,1,0,0,81,15,26,36.6
2284,Giacomo Raspadori,Napoli,17.6,0,0,0,17,19,5,65,3,10,0,0,0,53,7,18,28.0
2285,Andrei Ratiu,Rayo Vallecano,7.0,1,0,0,2,4,0,18,0,4,0,0,0,39,6,7,46.2
2286,Raul,Osasuna,15.1,4,0,0,13,12,9,6,5,4,0,0,0,28,50,69,42.0
2288,David Raum,RB Leipzig,30.4,6,0,0,28,12,4,306,27,35,0,0,0,169,27,20,57.4
2289,Federico Ravaglia,Bologna,5.9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0
2290,David Raya,Arsenal,32.0,2,0,0,0,4,0,0,0,1,0,0,0,38,5,1,83.3
2291,Tim Ream,Fulham,16.7,4,1,1,8,6,1,1,25,9,0,2,0,79,25,19,56.8
2292,Abderrahman Rebbach,Alavés,8.0,1,0,0,13,10,3,63,3,5,0,0,0,31,7,13,35.0
2293,Nathan Redmond,Burnley,1.6,1,0,0,4,2,2,3,0,1,0,0,0,6,1,1,50.0
2294,Harrison Reed,Fulham,14.7,6,0,0,26,10,0,19,11,18,0,0,0,72,9,13,40.9
2295,Sergio Reguilon,Manchester Utd,4.6,3,0,0,4,11,3,29,5,8,0,0,0,21,5,9,35.7
2296,Sergio Reguilon,Brentford,12.4,4,1,0,10,15,1,72,16,20,0,1,0,75,14,20,41.2
2297,Bobby Reid,Fulham,15.8,4,0,0,16,25,4,35,5,14,0,0,0,60,13,24,35.1
2298,Tijjani Reijnders,Milan,31.3,8,0,0,21,20,1,39,18,25,0,0,0,136,8,18,30.8
2299,Pepe Reina,Villarreal,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
2300,Reinier,Frosinone,11.8,3,0,0,17,9,1,13,10,10,0,0,0,54,9,18,33.3
2301,Rocco Reitz,Gladbach,23.7,2,0,0,26,45,2,15,44,36,0,0,0,171,13,26,33.3
2302,Alex Remiro,Real Sociedad,36.4,3,1,0,1,4,0,0,0,0,0,0,0,60,6,0,100.0
2303,Guillaume Restes,Toulouse,34.0,3,0,0,1,11,0,0,0,0,0,1,0,42,2,0,100.0
2304,Mateo Retegui,Genoa,24.6,5,0,0,36,25,4,20,0,9,0,0,0,58,60,61,49.6
2305,Marco Reus,Dortmund,17.8,2,0,0,21,21,4,32,5,25,0,0,0,58,13,18,41.9
2306,Elvis Rexhbecaj,Augsburg,22.1,4,0,0,20,42,2,21,20,19,0,0,0,125,27,26,50.9
2307,Gio Reyna,Nott'ham Forest,2.6,0,0,0,3,2,0,8,2,3,0,0,0,14,7,9,43.8
2308,Gio Reyna,Dortmund,3.1,1,0,0,2,5,1,4,2,6,0,0,0,19,4,5,44.4
2309,Chadi Riad,Betis,24.0,1,0,0,15,7,1,0,23,24,0,1,0,110,44,38,53.7
2310,Alexsandro Ribeiro,Lille,24.7,6,1,0,27,37,1,2,35,22,0,0,1,124,39,17,69.6
2311,Rodrigo Ribeiro,Nott'ham Forest,0.2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,66.7
2312,Samuele Ricci,Torino,26.6,8,1,1,37,46,3,54,27,18,1,0,0,125,17,25,40.5
2314,Declan Rice,Arsenal,35.8,5,0,0,34,13,2,60,44,51,0,2,0,178,39,43,47.6
2315,Chris Richards,Crystal Palace,23.3,3,0,0,12,7,1,1,27,28,0,1,0,88,61,44,58.1
2316,Amir Richardson,Reims,15.0,4,0,0,30,22,0,13,15,23,0,0,0,86,17,11,60.7
2317,Richarlison,Tottenham,16.6,3,0,0,20,30,12,14,8,11,0,0,0,42,25,57,30.5
2318,Marco Richter,Mainz 05,8.0,3,0,0,10,17,3,36,2,4,0,0,0,37,3,19,13.6
2319,Diego Rico,Getafe,28.2,10,0,0,32,55,2,130,41,48,0,0,0,164,29,20,59.2
2320,Clemens Riedel,Darmstadt 98,8.4,2,0,0,10,4,0,8,11,13,0,0,0,57,11,14,44.0
2321,Fabian Rieder,Rennes,4.1,0,0,0,10,6,0,9,5,7,0,0,0,24,6,3,66.7
2322,Jairo Riedewald,Crystal Palace,2.6,0,0,0,3,2,0,3,2,3,0,0,0,14,3,1,75.0
2323,Manuel Riemann,Bochum,33.0,5,0,0,2,4,0,4,1,1,0,2,0,81,14,3,82.4
2324,Luis Rioja,Alavés,27.8,4,0,0,22,18,10,174,16,19,1,0,0,128,10,23,30.3
2325,Remy Riou,Lyon,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,66.7
2326,Rodrigo Riquelme,Atlético Madrid,17.0,1,0,0,11,29,9,65,9,19,0,1,0,98,5,16,23.8
2327,Alberto Risco,Getafe,1.5,0,0,0,1,1,0,1,0,2,0,0,0,3,0,1,0.0
2328,Mihailo Ristic,Celta Vigo,9.0,2,0,0,12,14,0,39,10,9,0,0,0,67,9,7,56.3
2329,Matt Ritchie,Newcastle Utd,1.4,1,0,0,2,1,0,7,1,3,0,0,0,5,0,3,0.0
2330,Gorka Rivera Alonso,Getafe,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2331,Sergi Roberto,Barcelona,9.6,4,0,0,8,7,1,9,8,10,0,0,0,44,12,11,52.2
2332,Lucas Robertone,Almería,26.5,11,0,0,38,54,2,67,51,33,0,0,0,163,38,29,56.7
2333,Connor Roberts,Burnley,9.1,5,1,1,5,9,3,10,4,5,0,0,0,40,6,7,46.2
2334,Andrew Robertson,Liverpool,18.8,2,0,0,9,5,3,184,13,24,0,0,0,104,14,12,53.8
2335,Antonee Robinson,Fulham,36.3,6,0,0,34,20,3,132,80,58,0,0,2,227,42,27,60.9
2336,Jack Robinson,Sheffield Utd,32.1,10,0,0,19,16,1,12,33,28,0,0,2,135,69,45,60.5
2337,Marc Roca,Betis,22.0,5,0,0,48,23,1,25,17,36,0,0,0,147,9,22,29.0
2338,Sebastian Rode,Eint Frankfurt,0.7,0,0,0,0,1,0,1,1,4,0,0,0,10,2,3,40.0
2340,Sergio Rodelas,Granada,1.4,0,0,0,2,1,0,4,0,2,0,0,0,7,0,2,0.0
2341,Rodri,Manchester City,32.6,8,1,0,41,35,6,12,26,43,1,0,0,235,54,22,71.1
2342,Rodri,Betis,11.7,0,0,0,6,29,4,36,8,10,0,0,0,58,0,9,0.0
2343,Oscar Rodriguez Arnaiz,Getafe,10.7,9,0,0,20,15,1,17,5,13,0,0,0,48,10,27,27.0
2344,Damian Rodriguez,Celta Vigo,2.9,1,0,0,4,1,0,9,1,3,0,0,0,8,0,2,0.0
2345,Dani Rodriguez,Mallorca,29.1,9,0,0,61,43,6,169,15,24,0,0,0,151,23,50,31.5
2346,Guido Rodriguez,Betis,20.5,6,0,0,23,35,4,6,29,30,0,1,0,155,20,14,58.8
2347,Jay Rodriguez,Burnley,9.1,0,0,0,18,6,7,1,1,9,0,0,0,25,21,38,35.6
2348,Kirian Rodriguez,Las Palmas,35.7,8,0,0,23,37,1,26,28,32,0,2,0,231,22,46,32.4
2349,Miguel Rodriguez,Celta Vigo,3.3,2,0,0,15,11,0,11,4,3,0,0,0,9,1,8,11.1
2350,Ricardo Rodriguez,Torino,30.8,4,0,0,25,9,1,57,24,26,0,0,0,112,41,29,58.6
2351,Rodrygo,Real Madrid,26.4,2,0,0,10,46,13,32,8,15,1,0,0,61,5,21,19.2
2352,Mads Roerslev,Brentford,22.1,1,0,0,10,15,3,62,19,31,0,0,0,82,14,27,34.1
2353,Rogerio,Wolfsburg,10.1,0,0,0,7,12,0,27,5,6,0,0,0,55,7,14,33.3
2354,Morgan Rogers,Aston Villa,7.1,3,0,0,12,9,0,2,3,1,0,0,0,31,7,8,46.7
2355,Merlin Rohl,Freiburg,16.4,3,1,0,35,28,2,16,9,13,0,0,0,103,21,31,40.4
2356,Alessio Romagnoli,Lazio,26.8,9,0,0,34,19,1,1,29,18,0,0,0,120,76,54,58.5
2357,Simone Romagnoli,Frosinone,30.2,6,0,0,24,7,0,1,29,15,0,0,0,99,97,78,55.4
2358,Carlos Romero,Villarreal,2.9,1,0,0,2,6,0,11,1,5,0,0,0,27,1,2,33.3
2359,Cristian Romero,Tottenham,31.0,7,1,0,31,24,1,3,44,40,0,2,1,189,87,39,69.0
2360,Luka Romero,Milan,1.0,1,0,0,3,2,0,2,0,0,0,0,0,5,1,1,50.0
2361,Luka Romero,Almería,4.9,2,0,0,8,11,0,2,1,1,0,0,0,22,2,6,25.0
2362,Oriol Romeu,Barcelona,10.4,4,0,0,15,11,0,6,10,20,0,0,0,62,14,19,42.4
2363,Valentin Rongier,Marseille,9.5,2,0,0,13,6,0,3,15,12,0,0,0,55,9,6,60.0
2364,Frank Ronstadt,Darmstadt 98,0.8,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,100.0
2366,Marten de Roon,Atalanta,28.9,10,0,0,43,24,3,16,40,43,0,1,0,164,35,27,56.5
2367,Unai Ropero,Alavés,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2368,Vitor Roque,Barcelona,3.6,4,1,1,13,11,2,2,0,2,0,0,0,8,3,6,33.3
2369,Pablo Rosario,Nice,22.3,4,0,0,18,19,1,6,29,25,1,1,0,92,35,22,61.4
2370,Valentin Rosier,Nice,0.6,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,100.0
2371,Francesco Rossi,Atalanta,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2372,Joe Rothwell,Bournemouth,4.3,0,0,0,4,2,0,12,3,2,0,1,0,32,0,2,0.0
2373,Anthony Rouault,Stuttgart,11.2,3,0,0,9,4,1,3,8,12,0,1,0,58,19,27,41.3
2374,Jerome Roussillon,Union Berlin,8.4,2,0,0,4,10,0,21,5,9,0,0,0,52,9,8,52.9
2375,Nicolo Rovella,Lazio,14.6,6,0,0,38,16,0,20,23,28,0,0,0,99,11,9,55.0
2376,Amir Rrahmani,Napoli,28.9,5,0,0,19,7,2,4,20,27,0,1,0,140,79,46,63.2
2377,Ruan,Sassuolo,16.8,7,1,1,23,12,0,2,24,15,1,1,0,80,34,27,55.7
2378,Pelly Ruddock Mpanzu,Luton Town,12.2,1,0,0,9,14,0,11,9,5,0,0,0,54,12,19,38.7
2379,Antonio Rudiger,Real Madrid,30.1,7,0,0,26,5,1,4,11,15,0,0,0,124,49,23,68.1
2380,Fabian Rudlin,Freiburg,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2381,Javier Rueda Garcia,Celta Vigo,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0
2382,Daniele Rugani,Juventus,13.2,2,0,0,15,3,0,1,9,9,0,0,0,44,25,24,51.0
2383,Matteo Ruggeri,Atalanta,27.2,3,0,0,21,9,2,101,23,15,0,1,0,171,49,36,57.6
2384,Mario Rui,Napoli,13.4,7,1,1,16,28,1,62,15,15,0,1,0,57,10,27,27.0
2385,Aitor Ruibal,Betis,11.3,5,0,0,16,13,1,28,14,27,0,1,0,78,4,9,30.8
2386,Fabian Ruiz Pena,Paris S-G,13.3,3,0,0,6,11,1,11,11,23,0,0,0,83,4,8,33.3
2387,Sergio Ruiz,Granada,27.7,9,0,0,42,66,0,17,28,46,0,1,0,177,32,30,51.6
2388,Julian Ryerson,Dortmund,19.6,3,0,0,18,25,0,40,10,23,0,0,0,121,8,12,40.0
2389,Frederik Ronnow,Union Berlin,33.0,2,0,0,0,4,0,0,1,1,0,0,0,46,10,1,90.9
2390,Jose Sa,Wolves,33.7,1,0,0,0,9,0,0,0,0,0,0,0,29,10,0,100.0
2392,Youssouf Sabaly,Betis,11.6,2,0,0,9,6,0,27,11,11,0,0,0,63,10,13,43.5
2393,Emmanuel Sabbi,Le Havre,17.6,5,0,0,26,37,2,20,19,19,2,0,0,69,12,33,26.7
2394,Stefano Sabelli,Genoa,27.0,5,0,0,36,36,4,99,23,24,0,0,0,91,16,22,42.1
2395,Marcel Sabitzer,Dortmund,21.8,3,1,0,15,28,1,30,12,24,0,0,0,89,6,20,23.1
2396,Falaye Sacko,Montpellier,15.4,0,0,0,8,8,0,27,24,16,0,0,1,107,15,23,39.5
2397,Dominic Sadi,Bournemouth,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2398,Umar Sadiq,Real Sociedad,12.0,4,0,0,45,19,27,12,0,10,0,0,0,34,29,51,36.3
2399,Alexis Saelemaekers,Bologna,21.0,7,1,1,16,58,2,86,13,22,1,0,0,112,8,7,53.3
2400,Pablo Saenz,Granada,0.2,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0.0
2401,Modibo Sagnan,Montpellier,11.7,5,0,0,19,8,0,1,15,22,0,0,0,51,20,10,66.7
2402,Wesley Said,Lens,11.3,1,0,0,33,15,8,15,4,4,1,0,0,33,8,23,25.8
2403,Theo Sainte-Luce,Montpellier,3.8,1,0,0,3,4,0,7,3,7,0,0,0,23,3,4,42.9
2404,Bukayo Saka,Arsenal,32.4,4,0,0,41,69,8,181,15,35,1,0,0,155,23,36,39.0
2405,Mamadou Sakho,Montpellier,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,50.0
2406,Ibrahim Salah,Rennes,5.8,3,0,0,10,10,1,20,10,7,0,0,0,38,4,7,36.4
2407,Mohamed Salah,Liverpool,28.2,2,0,0,12,26,17,41,2,11,1,0,0,84,6,14,30.0
2408,Amine Salama,Reims,3.5,0,0,0,3,3,6,5,1,0,0,0,0,14,3,2,60.0
2409,Kike Salas,Sevilla,17.8,10,0,0,32,10,1,7,26,23,0,0,0,81,66,40,62.3
2410,William Saliba,Arsenal,38.0,4,0,0,22,16,0,3,29,26,0,1,0,213,72,49,59.5
2411,Mohammed Salisu,Monaco,11.5,2,0,0,12,5,1,1,22,12,0,0,0,65,36,21,63.2
2412,Roland Sallai,Freiburg,20.4,6,0,0,41,42,11,73,6,10,1,0,0,71,29,46,38.7
2413,Yoann Salmier,Le Havre,17.4,3,0,0,18,9,3,9,21,10,0,0,1,82,29,21,58.0
2414,Salvi,Rayo Vallecano,0.3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
2415,Lazar Samardzic,Udinese,26.4,3,0,0,29,18,0,124,10,19,0,1,0,142,14,35,28.6
2416,Diadie Samassekou,Cádiz,1.0,0,0,0,2,0,0,0,3,3,0,0,0,6,3,2,60.0
2418,Diadie Samassekou,Hoffenheim,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
2419,Mama Samba Balde,Lyon,6.1,1,0,0,8,9,4,5,3,5,0,0,0,26,10,17,37.0
2420,Brice Samba,Lens,33.0,3,0,0,1,3,0,0,0,1,0,1,1,38,4,0,100.0
2421,Albert Sambi Lokonga,Luton Town,14.5,4,0,0,18,27,0,13,11,18,0,0,0,64,15,9,62.5
2422,Junior Sambia,Salernitana,11.5,4,0,0,9,15,0,28,11,5,0,1,0,38,23,12,65.7
2423,Fede San Emeterio,Cádiz,1.7,1,1,0,8,3,0,1,2,2,0,0,0,5,3,4,42.9
2424,Antonio Sanabria,Torino,23.7,2,0,0,25,33,3,6,6,15,0,0,0,68,62,73,45.9
2425,Oihan Sancet,Athletic Club,21.9,5,2,1,30,35,3,30,10,11,0,0,0,107,24,18,57.1
2426,Renato Sanches,Roma,1.6,2,0,0,6,3,0,4,0,1,0,1,0,5,1,2,33.3
2427,Ricard Sanchez,Granada,25.5,8,0,0,27,21,5,82,13,18,0,1,0,97,19,18,51.4
2428,Alexis Sanchez,Inter,8.5,0,0,0,14,19,8,31,1,6,0,0,0,28,8,13,38.1
2429,Antonio Sanchez,Mallorca,16.1,3,0,0,26,13,1,36,13,11,0,0,0,115,7,19,26.9
2430,Davinson Sanchez,Tottenham,0.9,1,0,0,2,1,0,0,1,0,0,0,0,4,3,1,75.0
2431,Juanlu Sanchez,Sevilla,13.1,2,0,0,11,23,1,61,12,35,0,2,0,67,14,15,48.3
2432,Manu Sanchez,Celta Vigo,19.7,3,0,0,21,5,0,57,19,28,0,0,0,95,9,21,30.0
2433,Robert Sanchez,Chelsea,15.9,2,0,0,0,1,0,0,0,0,0,0,0,20,3,0,100.0
2434,Jadon Sancho,Manchester Utd,0.9,0,0,0,0,2,1,1,1,0,0,0,0,10,0,3,0.0
2435,Jadon Sancho,Dortmund,10.5,1,0,0,3,10,3,29,4,4,1,0,0,40,1,1,50.0
2436,Alex Sandro,Juventus,8.0,1,0,0,17,12,0,5,15,7,0,0,0,34,12,9,57.1
2437,Ibou Sane,Metz,1.4,1,0,0,5,2,1,4,1,4,0,0,0,10,1,2,33.3
2438,Leroy Sane,Bayern Munich,23.7,4,0,0,26,21,10,86,7,8,0,0,0,97,3,2,60.0
2439,Sadibou Sane,Metz,9.4,1,0,0,9,5,1,8,8,12,0,0,0,28,13,12,52.0
2440,Arouna Sangante,Le Havre,29.9,8,0,0,54,36,0,15,66,33,0,1,1,151,50,42,54.3
2441,Ibrahim Sangare,Nott'ham Forest,11.5,6,0,0,22,9,2,2,16,23,0,0,0,70,8,16,33.3
2442,Morgan Sanson,Nice,21.8,4,0,0,30,34,2,114,20,19,0,1,0,125,8,18,30.8
2444,Nicola Sansone,Lecce,8.5,4,0,0,16,12,0,28,4,6,0,0,0,37,9,13,40.9
2445,Baptiste Santamaria,Rennes,21.4,3,0,0,23,25,1,0,34,33,0,0,0,125,38,36,51.4
2446,Jesus Santiago,Getafe,7.3,4,0,0,17,11,0,4,0,8,0,0,0,29,6,7,46.2
2447,Andrey Santos,Nott'ham Forest,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2448,Andrey Santos,Strasbourg,9.2,4,0,0,10,24,1,3,10,18,0,0,0,61,12,9,57.1
2449,Tiago Santos,Lille,26.3,6,0,0,38,87,0,83,15,42,0,1,0,127,12,23,34.3
2450,Paco Sanz,Almería,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
2451,Riccardo Saponara,Hellas Verona,3.8,0,0,0,1,3,2,8,0,1,0,0,0,16,1,5,16.7
2452,Pablo Sarabia,Wolves,19.4,5,0,0,21,25,9,131,10,13,0,0,0,90,7,21,25.0
2453,Amin Sarr,Lyon,1.1,0,0,0,2,2,0,1,0,0,0,0,0,2,2,3,40.0
2454,Amin Sarr,Wolfsburg,4.3,0,0,0,3,3,2,1,2,2,0,0,0,14,13,11,54.2
2455,Bouna Sarr,Bayern Munich,1.2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,50.0
2456,Ismaila Sarr,Marseille,16.1,1,0,0,16,42,7,38,13,8,0,0,0,68,22,29,43.1
2457,Mamadou Sarr,Lyon,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2458,Martin Satriano,Brest,20.7,4,0,0,18,26,2,11,7,16,0,0,0,63,62,60,50.8
2459,Teji Savanier,Montpellier,30.7,8,1,0,41,80,3,231,33,20,0,0,0,196,21,32,39.6
2460,Stefan Savic,Atlético Madrid,18.1,7,1,1,16,6,1,3,27,19,0,0,0,77,46,32,59.0
2461,Savio,Girona,33.1,5,0,0,30,66,16,120,18,25,2,0,0,171,4,13,23.5
2462,Zanos Savva,Torino,0.3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0.0
2463,Saba Sazonov,Torino,4.0,2,0,0,10,1,0,0,3,7,0,1,0,22,10,10,50.0
2464,Joe Scally,Gladbach,24.8,4,0,0,16,46,1,46,18,28,0,0,0,92,22,32,40.7
2465,Giorgio Scalvini,Atalanta,28.3,3,0,0,48,11,4,5,59,33,0,2,0,163,80,40,66.7
2466,Gianluca Scamacca,Atalanta,16.1,1,0,0,28,28,9,6,4,9,0,0,0,32,21,34,38.2
2467,Dane Scarlett,Tottenham,0.2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0.0
2468,Kevin Schade,Brentford,3.7,0,0,0,10,6,2,5,1,1,0,0,0,23,17,14,54.8
2470,Andras Schafer,Union Berlin,13.5,1,1,0,22,17,2,18,20,16,0,0,0,74,22,24,47.8
2471,Fabian Schar,Newcastle Utd,33.9,5,0,0,38,26,0,8,36,24,2,0,0,174,69,70,49.6
2472,Patrik Schick,Leverkusen,11.8,1,0,0,11,13,5,1,1,4,1,0,0,24,24,21,53.3
2473,Stefan Schimmer,Heidenheim,1.7,0,0,0,1,1,0,2,1,1,0,0,0,4,9,14,39.1
2474,Xaver Schlager,RB Leipzig,27.5,7,0,0,34,25,2,14,19,50,0,0,0,203,23,18,56.1
2475,Keven Schlotterbeck,Bochum,24.3,9,0,0,36,32,0,12,33,22,2,2,2,144,112,70,61.5
2476,Nico Schlotterbeck,Dortmund,31.8,4,0,0,17,32,0,8,45,50,1,0,1,245,58,41,58.6
2477,Jeffrey Schlupp,Crystal Palace,15.0,1,0,0,24,15,0,10,8,24,0,0,0,54,22,17,56.4
2478,Romano Schmid,Werder Bremen,28.9,5,0,0,33,53,4,62,11,20,0,0,0,189,24,50,32.4
2479,Kenneth Schmidt,Freiburg,0.8,0,0,0,1,0,0,2,1,2,0,0,0,11,1,1,50.0
2480,Niklas Schmidt,Toulouse,14.1,4,0,0,15,10,0,50,4,21,0,0,0,92,7,6,53.8
2481,Benno Schmitz,Köln,12.8,5,0,0,9,10,0,40,7,15,0,0,0,59,14,22,38.9
2482,Fabian Schnellhardt,Darmstadt 98,2.6,1,0,0,2,3,0,4,4,1,0,0,0,25,1,3,25.0
2483,Jan Schoppner,Heidenheim,22.2,3,0,0,14,12,1,7,26,26,0,0,0,108,39,39,50.0
2484,Marcel Schuhen,Darmstadt 98,31.0,2,0,0,0,8,0,0,2,0,0,0,0,53,8,2,80.0
2485,Perr Schuurs,Torino,8.6,2,0,0,8,1,0,2,9,12,0,1,0,49,15,9,62.5
2486,Marvin Schwabe,Köln,34.0,0,0,0,0,1,0,0,0,0,0,0,0,35,5,3,62.5
2487,Alexander Schwolow,Union Berlin,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2488,Alex Scott,Bournemouth,11.3,3,0,0,20,25,1,36,12,15,0,0,0,63,14,22,38.9
2489,Simone Scuffet,Cagliari,31.0,3,0,0,0,4,0,0,1,0,0,0,0,38,4,0,100.0
2490,Jeremy Sebas,Strasbourg,4.4,0,0,0,5,4,0,4,1,1,1,0,0,12,3,7,30.0
2491,Manuel Sebastian,Sevilla,1.3,1,0,0,1,2,0,0,0,2,0,0,0,6,0,1,0.0
2492,Demba Seck,Torino,4.7,1,0,0,9,8,0,2,1,3,0,0,0,22,3,10,23.1
2493,Demba Seck,Frosinone,3.3,0,0,0,9,7,2,2,1,4,0,0,0,9,3,7,30.0
2494,Aleksandar Sedlar,Alavés,10.5,2,0,0,14,4,1,0,13,10,0,1,0,49,17,18,48.6
2496,Alidu Seidu,Rennes,6.6,3,0,0,8,14,1,6,10,9,0,0,0,33,7,5,58.3
2497,Alidu Seidu,Clermont Foot,12.6,5,1,0,20,29,0,4,25,24,0,1,0,107,15,8,65.2
2498,Nicolas Seiwald,RB Leipzig,8.0,1,0,0,5,1,0,4,8,18,0,0,1,50,6,8,42.9
2499,Nikola Sekulov,Juventus,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2500,Davie Selke,Köln,14.1,3,0,0,24,18,10,4,0,2,0,0,0,9,67,55,54.9
2501,Matz Sels,Nott'ham Forest,16.0,1,0,0,0,3,0,0,0,0,0,0,0,4,3,0,100.0
2502,Matz Sels,Strasbourg,19.0,2,0,0,0,3,0,0,0,0,0,0,0,13,4,0,100.0
2503,Nelson Semedo,Wolves,34.3,10,1,0,48,30,1,80,36,48,0,2,0,188,22,27,44.9
2504,Vivaldo Semedo,Udinese,0.1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0.0
2505,Antoine Semenyo,Bournemouth,23.4,6,0,0,43,24,3,45,6,17,1,0,0,111,52,81,39.1
2506,Marvin Senaya,Strasbourg,23.8,5,1,1,36,52,0,79,41,53,0,1,0,83,41,28,59.4
2507,Marcos Senesi,Bournemouth,24.9,13,0,0,41,11,0,25,35,32,0,0,0,164,37,40,48.1
2508,Stefano Sensi,Inter,0.5,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0.0
