,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1956,Nicola Sansone,Lecce,0.6,16,19,84.2,274,95,10,11,90.9,3,4,75.0,3,4,75.0,0,0.0,0.1,0.0,1,1,0,0,1
1957,Baptiste Santamaria,Rennes,5.3,249,302,82.5,4297,1435,115,132,87.1,98,112,87.5,27,38,71.1,1,0.3,0.3,+0.7,4,32,4,0,28
1958,Jesus Santiago,Getafe,2.4,40,57,70.2,547,178,28,36,77.8,9,12,75.0,1,5,20.0,0,0.0,0.1,0.0,0,5,0,0,5
1959,Andrey Santos,Strasbourg,9.7,424,486,87.2,6911,2433,214,240,89.2,179,196,91.3,26,33,78.8,0,0.7,0.5,-0.7,9,36,4,0,47
1960,Kaua Santos,Eint Frankfurt,3.5,97,134,72.4,2132,1478,32,32,100.0,41,41,100.0,24,61,39.3,0,0.0,0.0,0.0,0,0,0,0,0
1961,Tiago Santos,Lille,4.5,175,223,78.5,2807,603,97,106,91.5,70,87,80.5,6,19,31.6,0,0.6,0.8,-0.6,5,15,8,4,17
1962,Pablo Sarabia,Wolves,2.0,60,94,63.8,1020,400,28,37,75.7,23,26,88.5,6,16,37.5,0,0.4,0.4,-0.4,3,10,4,0,12
1963,Jeremy Sarmiento,Brighton,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1964,Amin Sarr,Hellas Verona,2.0,45,62,72.6,591,82,27,32,84.4,11,16,68.8,2,2,100.0,0,0.0,0.0,0.0,2,0,1,0,3
1965,Ismaila Sarr,Crystal Palace,5.4,98,146,67.1,1479,362,48,60,80.0,44,62,71.0,3,8,37.5,0,1.5,1.3,-1.5,9,4,7,3,9
1966,Malang Sarr,Lens,1.5,74,87,85.1,1412,465,28,30,93.3,32,36,88.9,13,18,72.2,0,0.0,0.2,0.0,0,5,1,0,3
1967,Mamadou Sarr,Strasbourg,4.5,227,246,92.3,4051,1143,86,89,96.6,120,128,93.8,16,18,88.9,0,0.0,0.0,0.0,2,15,0,0,9
1968,Martin Satriano,Lens,0.5,10,18,55.6,103,26,8,11,72.7,1,3,33.3,0,1,0.0,0,0.1,0.1,-0.1,2,0,0,0,1
1969,Teji Savanier,Montpellier,8.4,381,530,71.9,8283,2672,140,168,83.3,136,178,76.4,90,146,61.6,2,2.5,1.7,-0.5,19,63,7,1,64
1970,Savio,Manchester City,5.8,257,328,78.4,3539,698,174,194,89.7,66,89,74.2,9,22,40.9,2,3.1,2.7,-1.1,18,4,26,6,25
1971,Nicolo Savona,Juventus,7.4,484,530,91.3,8420,2085,206,215,95.8,243,261,93.1,29,43,67.4,0,1.0,0.6,-1.0,11,25,5,4,27
1972,Saba Sazonov,Torino,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1973,Joe Scally,Gladbach,9.8,496,586,84.6,7995,2291,271,289,93.8,185,216,85.6,30,56,53.6,0,0.4,0.4,-0.4,3,20,3,2,16
1974,Kevin Schade,Brentford,5.4,60,107,56.1,886,179,36,54,66.7,19,36,52.8,2,6,33.3,0,0.1,0.1,-0.1,2,5,2,0,7
1976,Andras Schafer,Union Berlin,5.0,154,201,76.6,2167,554,90,106,84.9,54,67,80.6,3,12,25.0,0,0.0,0.1,0.0,1,13,4,0,19
1977,Fabian Schar,Newcastle Utd,8.3,423,512,82.6,8508,3587,155,176,88.1,220,233,94.4,47,96,49.0,0,0.2,0.6,-0.2,1,47,4,0,36
1978,Patrik Schick,Leverkusen,2.4,43,56,76.8,495,58,30,39,76.9,9,11,81.8,0,0,0.0,0,0.4,0.2,-0.4,5,2,1,0,3
1979,Stefan Schimmer,Heidenheim,0.9,16,24,66.7,251,27,7,12,58.3,8,10,80.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
1980,Joel Schingtienne,Venezia,1.0,28,29,96.6,470,117,10,11,90.9,17,17,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1981,Keven Schlotterbeck,Augsburg,8.4,364,429,84.8,6878,2698,137,149,91.9,196,210,93.3,29,63,46.0,1,0.4,0.3,+0.6,3,26,2,0,35
1982,Nico Schlotterbeck,Dortmund,8.8,805,895,89.9,15048,5530,294,310,94.8,435,465,93.5,71,105,67.6,0,0.4,0.7,-0.4,5,90,3,2,80
1983,Jeffrey Schlupp,Crystal Palace,0.8,33,41,80.5,505,117,14,16,87.5,15,19,78.9,2,4,50.0,0,0.1,0.1,-0.1,2,3,1,0,3
1984,Romano Schmid,Werder Bremen,9.8,379,494,76.7,5972,1913,213,239,89.1,109,159,68.6,38,59,64.4,1,1.7,2.3,-0.7,19,46,28,7,84
1985,Niklas Schmidt,Toulouse,1.7,107,137,78.1,2034,551,38,47,80.9,47,53,88.7,19,31,61.3,0,0.3,0.2,-0.3,4,17,2,0,15
1986,Jan Schoppner,Heidenheim,9.2,233,300,77.7,4199,1230,91,109,83.5,107,125,85.6,25,42,59.5,0,1.6,0.6,-1.6,9,19,5,2,27
1987,Marvin Schulz,Holstein Kiel,1.4,43,53,81.1,799,260,16,17,94.1,21,23,91.3,5,10,50.0,0,0.6,0.3,-0.6,3,4,1,1,5
1988,Leo Scienza,Heidenheim,6.6,122,191,63.9,2185,988,56,76,73.7,40,59,67.8,21,44,47.7,0,1.6,2.2,-1.6,16,16,9,5,16
1989,Alex Scott,Bournemouth,2.9,116,132,87.9,2046,749,55,60,91.7,52,55,94.5,9,12,75.0,0,0.2,0.2,-0.2,5,22,4,0,32
1990,Simone Scuffet,Cagliari,11.0,249,339,73.5,7150,5528,40,41,97.6,118,119,99.2,91,177,51.4,0,0.0,0.0,0.0,0,3,0,0,0
1991,Jeremy Sebas,Strasbourg,0.2,3,4,75.0,37,20,2,3,66.7,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0,2
1992,Aleksandar Sedlar,Alavés,4.5,117,147,79.6,2384,916,37,43,86.0,62,75,82.7,17,26,65.4,0,0.0,0.0,0.0,0,6,0,0,6
1993,Alidu Seidu,Rennes,8.7,421,513,82.1,7236,2206,189,206,91.7,193,225,85.8,32,61,52.5,0,0.3,0.4,-0.3,5,33,8,0,40
1994,Nicolas Seiwald,RB Leipzig,3.8,201,234,85.9,3409,1021,96,107,89.7,89,106,84.0,15,18,83.3,0,0.1,0.1,-0.1,2,16,3,0,30
1995,Matz Sels,Nott'ham Forest,11.0,160,306,52.3,5856,5014,26,26,100.0,51,52,98.1,83,224,37.1,0,0.0,0.1,0.0,0,15,1,0,1
1996,Nelson Semedo,Wolves,8.7,298,360,82.8,4680,1393,155,172,90.1,123,142,86.6,16,33,48.5,2,1.1,0.5,+0.9,6,20,5,2,23
1997,Antoine Semenyo,Bournemouth,10.7,223,315,70.8,3371,801,137,160,85.6,69,95,72.6,13,31,41.9,1,2.1,1.7,-1.1,13,19,9,2,24
1998,Marvin Senaya,Strasbourg,1.7,84,103,81.6,1504,488,35,37,94.6,41,49,83.7,7,12,58.3,0,0.1,0.0,-0.1,2,3,1,1,3
1999,Marcos Senesi,Bournemouth,8.6,369,484,76.2,7561,4086,133,155,85.8,181,209,86.6,53,110,48.2,0,0.3,0.4,-0.3,4,59,11,3,41
2000,Suat Serdar,Hellas Verona,3.8,90,116,77.6,1538,400,40,51,78.4,42,49,85.7,7,9,77.8,0,0.1,0.1,-0.1,1,11,0,0,11
2002,Sergi,Leganés,12.5,554,668,82.9,11063,4143,153,167,91.6,332,363,91.5,65,121,53.7,0,0.0,0.1,0.0,2,15,1,0,27
2003,Nicolas Serrano,Athletic Club,1.1,19,31,61.3,283,55,9,11,81.8,10,12,83.3,0,6,0.0,0,0.0,0.1,0.0,1,1,1,1,3
2004,Benjamin Sesko,RB Leipzig,7.4,126,190,66.3,1562,395,78,106,73.6,34,51,66.7,3,6,50.0,2,0.3,0.3,+1.7,4,7,4,0,16
2005,Stephan El Shaarawy,Roma,4.2,161,208,77.4,2470,618,83,100,83.0,74,91,81.3,2,7,28.6,1,0.3,0.5,+0.7,5,7,4,2,17
2006,Alen Sherri,Cagliari,1.0,21,24,87.5,631,452,4,4,100.0,9,9,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0
2007,Eldor Shomurodov,Roma,0.9,22,27,81.5,311,52,13,14,92.9,8,8,100.0,0,0,0.0,1,0.1,0.3,+0.9,2,1,1,0,4
2008,Djibril Sidibe,Toulouse,8.1,398,498,79.9,7542,3384,154,173,89.0,190,229,83.0,46,69,66.7,2,2.0,1.4,0.0,10,37,16,7,49
2009,Armindo Sieb,Mainz 05,4.1,68,101,67.3,861,275,46,57,80.7,18,32,56.3,1,3,33.3,0,0.1,0.2,-0.1,3,7,3,0,9
2010,Vincent Sierro,Toulouse,10.1,449,597,75.2,8092,2915,195,232,84.1,210,262,80.2,37,82,45.1,1,2.1,2.2,-1.1,17,48,14,0,78
2011,Tim Siersleben,Heidenheim,0.6,21,26,80.8,455,211,3,4,75.0,14,15,93.3,4,7,57.1,0,0.1,0.0,-0.1,1,3,1,1,2
2012,Kiliann Sildillia,Freiburg,0.3,24,30,80.0,395,155,12,15,80.0,7,8,87.5,4,5,80.0,0,0.0,0.0,0.0,0,4,0,0,2
2013,Andre Silva,RB Leipzig,0.5,13,17,76.5,151,58,9,11,81.8,4,5,80.0,0,0,0.0,1,0.4,0.0,+0.6,1,1,0,0,1
2014,Bernardo Silva,Manchester City,9.3,458,530,86.4,6613,1076,263,287,91.6,163,185,88.1,17,27,63.0,3,2.5,1.8,+0.5,23,20,11,1,46
2015,Caio Henrique Oliveira Silva,Monaco,6.5,371,472,78.6,5513,1821,227,249,91.2,120,152,78.9,19,51,37.3,1,1.6,1.7,-0.6,14,28,10,1,33
2016,Fabio Silva,Las Palmas,7.2,113,176,64.2,1542,281,66,92,71.7,33,49,67.3,6,12,50.0,1,0.2,0.2,+0.8,4,7,3,0,9
2017,Jota Silva,Nott'ham Forest,2.4,30,53,56.6,477,189,14,21,66.7,12,18,66.7,2,5,40.0,1,0.7,0.4,+0.3,4,1,3,2,7
2018,Eric da Silva Moreira,Nott'ham Forest,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2019,Rui Silva,Betis,13.0,357,451,79.2,8769,5300,57,57,100.0,224,224,100.0,74,167,44.3,0,0.0,0.0,0.0,1,3,0,0,0
2020,Abdallah Sima,Brest,2.9,45,66,68.2,578,220,33,43,76.7,9,16,56.3,1,1,100.0,1,0.2,0.1,+0.8,2,3,2,1,7
2021,Mohamed Simakan,RB Leipzig,0.6,42,50,84.0,779,306,15,19,78.9,21,23,91.3,5,5,100.0,0,0.3,0.2,-0.3,3,5,2,1,7
2022,Giovanni Simeone,Napoli,2.4,36,49,73.5,406,49,26,29,89.7,9,14,64.3,0,1,0.0,0,0.2,0.2,-0.2,4,1,0,0,2
2023,Giuliano Simeone,Atlético Madrid,3.2,95,131,72.5,1135,320,63,73,86.3,22,35,62.9,2,7,28.6,2,0.6,0.8,+1.4,3,2,5,2,8
2024,Moses Simon,Nantes,9.3,180,269,66.9,3163,838,88,107,82.2,74,100,74.0,18,38,47.4,4,2.0,1.7,+2.0,16,6,13,7,21
2025,Xavi Simons,RB Leipzig,6.8,267,343,77.8,4245,1136,139,160,86.9,92,109,84.4,25,50,50.0,1,2.0,1.9,-1.0,14,21,17,2,43
2026,Jahmai Simpson-Pusey,Manchester City,1.0,99,107,92.5,1594,477,44,46,95.7,53,55,96.4,2,6,33.3,0,0.0,0.0,0.0,0,3,0,0,3
2028,Danel Sinani,St. Pauli,1.1,27,42,64.3,362,98,14,17,82.4,9,14,64.3,1,7,14.3,0,0.1,0.0,-0.1,1,4,0,0,3
2029,Lassine Sinayoko,Auxerre,8.3,204,261,78.2,2710,556,125,149,83.9,62,73,84.9,3,8,37.5,3,2.8,2.0,+0.2,12,8,6,2,26
2030,Wilfried Singo,Monaco,8.1,432,502,86.1,8244,2916,151,170,88.8,240,254,94.5,35,68,51.5,1,0.1,0.4,+0.9,2,40,6,1,43
2031,Luis Sinisterra,Bournemouth,2.3,54,70,77.1,789,117,33,35,94.3,17,26,65.4,3,3,100.0,1,1.0,0.9,0.0,9,4,1,1,3
2032,Daley Sinkgraven,Las Palmas,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3
2033,Jailson Siqueira,Celta Vigo,5.0,316,351,90.0,5699,2174,115,123,93.5,173,186,93.0,25,35,71.4,0,0.0,0.1,0.0,0,20,0,0,30
2034,Ibrahim Sissoko,Saint-Étienne,6.8,90,139,64.7,1345,169,54,73,74.0,29,44,65.9,5,8,62.5,1,0.5,0.3,+0.5,6,8,1,0,8
2035,Ibrahima Sissoko,Bochum,9.2,235,298,78.9,4031,1420,102,117,87.2,115,139,82.7,15,28,53.6,0,0.4,0.6,-0.4,10,27,6,3,37
2036,Niama Sissoko,Reims,0.2,2,5,40.0,53,1,0,0,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2037,Antonio Sivera,Alavés,13.0,214,384,55.7,8523,7334,16,16,100.0,75,76,98.7,121,288,42.0,0,0.1,0.1,-0.1,1,17,1,0,1
2038,Tim Skarke,Union Berlin,2.9,44,65,67.7,587,145,27,30,90.0,13,21,61.9,2,4,50.0,1,0.3,0.4,+0.7,3,2,4,2,4
2039,Ellyes Skhiri,Eint Frankfurt,7.5,269,310,86.8,3960,1012,149,164,90.9,101,111,91.0,10,19,52.6,1,0.2,0.5,+0.8,5,7,5,0,20
2040,Oliver Skipp,Leicester City,4.5,142,162,87.7,2110,621,75,83,90.4,50,53,94.3,9,13,69.2,0,0.1,0.2,-0.1,3,12,4,0,13
2041,Leo Skiri Ostigard,Rennes,5.9,288,348,82.8,6124,2462,73,87,83.9,172,190,90.5,42,68,61.8,0,0.0,0.1,0.0,1,24,0,0,30
2042,Lukasz Skorupski,Bologna,7.0,215,272,79.0,5668,3611,31,31,100.0,116,117,99.1,66,121,54.5,0,0.0,0.0,0.0,0,2,0,0,0
2043,Robert Skov,Union Berlin,1.2,40,58,69.0,697,248,21,24,87.5,14,18,77.8,5,10,50.0,1,0.6,0.2,+0.4,2,4,2,1,2
2044,Milan Skriniar,Paris S-G,3.2,260,271,95.9,4798,1791,87,90,96.7,157,161,97.5,13,16,81.3,0,0.0,0.0,0.0,0,11,0,0,14
2045,Steven Skrzybski,Holstein Kiel,3.8,84,125,67.2,1606,563,32,38,84.2,43,60,71.7,9,22,40.9,1,0.8,1.1,+0.2,7,8,7,4,18
2046,Naatan Skytta,Toulouse,0.1,4,4,100.0,32,1,4,4,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
2047,William Smallbone,Southampton,2.7,91,127,71.7,1300,187,50,58,86.2,35,45,77.8,2,14,14.3,0,0.3,0.5,-0.3,3,3,1,1,8
2048,Adam Smith,Bournemouth,6.7,183,236,77.5,2782,904,95,111,85.6,76,95,80.0,6,19,31.6,0,0.1,0.1,-0.1,3,14,2,1,11
2049,Eric Smith,St. Pauli,9.4,365,467,78.2,7895,2990,104,113,92.0,191,219,87.2,67,125,53.6,0,0.7,1.2,-0.7,9,28,2,1,26
2050,Justin Smith,Espanyol,0.3,2,5,40.0,24,9,1,4,25.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2051,Emile Smith Rowe,Fulham,8.8,397,440,90.2,5720,1161,230,248,92.7,151,158,95.6,10,14,71.4,2,0.8,1.2,+1.2,14,41,5,0,59
2052,Eduard Sobol,Strasbourg,0.0,1,1,100.0,10,8,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2054,Simon Sohm,Parma,9.8,279,335,83.3,4492,1213,137,153,89.5,116,138,84.1,17,25,68.0,0,0.1,0.5,-0.1,3,28,9,1,32
2055,Alex Sola,Getafe,9.5,118,183,64.5,1653,398,79,101,78.2,26,37,70.3,7,23,30.4,1,0.7,0.8,+0.3,9,7,1,1,19
2056,Dominic Solanke,Tottenham,8.9,107,151,70.9,1493,420,68,90,75.6,25,35,71.4,7,12,58.3,1,0.8,0.6,+0.2,4,11,5,0,21
2057,Ola Solbakken,Empoli,5.7,72,112,64.3,1202,414,37,54,68.5,25,33,75.8,6,12,50.0,0,0.3,0.2,-0.3,5,8,3,1,13
2058,Carlos Soler,West Ham,3.0,89,105,84.8,1353,359,48,52,92.3,25,30,83.3,10,14,71.4,0,0.1,0.1,-0.1,3,8,3,0,12
2059,Jhon Solis,Girona,3.2,153,169,90.5,2395,590,82,85,96.5,61,70,87.1,7,8,87.5,0,0.0,0.1,0.0,1,16,1,1,18
2060,Yann Sommer,Inter,12.0,373,430,86.7,8731,5759,81,81,100.0,205,208,98.6,85,135,63.0,0,0.0,0.0,0.0,0,3,0,0,0
2061,David Soria,Getafe,13.0,172,313,55.0,6580,5570,15,15,100.0,60,60,100.0,97,235,41.3,0,0.0,0.1,0.0,0,16,0,0,0
2062,Juan Soriano,Leganés,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0
2063,Borna Sosa,Torino,3.7,153,182,84.1,2501,492,71,80,88.8,66,77,85.7,12,18,66.7,0,0.1,0.2,-0.1,1,8,3,2,8
2064,Ramon Sosa,Nott'ham Forest,1.1,33,49,67.3,489,137,16,21,76.2,12,18,66.7,2,4,50.0,0,0.3,0.2,-0.3,4,2,2,0,4
2065,Hugo Sotelo,Celta Vigo,6.2,435,495,87.9,7785,1969,187,198,94.4,189,201,94.0,46,74,62.2,0,0.5,0.7,-0.5,9,40,5,2,32
2066,Florian Sotoca,Lens,6.9,202,282,71.6,2977,662,110,130,84.6,65,89,73.0,16,29,55.2,0,0.4,0.7,-0.4,6,19,10,2,36
2067,Riccardo Sottil,Fiorentina,3.9,88,126,69.8,1459,160,46,56,82.1,35,51,68.6,6,13,46.2,0,0.5,0.5,-0.5,6,1,4,2,5
2068,Tomas Soucek,West Ham,7.3,209,260,80.4,3464,891,104,120,86.7,82,102,80.4,19,26,73.1,0,0.4,0.7,-0.4,9,23,4,0,27
2069,Matias Soule,Roma,5.8,247,305,81.0,3642,761,146,159,91.8,76,100,76.0,15,24,62.5,0,0.9,1.0,-0.9,14,17,9,2,25
2070,Boubakary Soumare,Leicester City,1.6,86,98,87.8,1239,417,45,49,91.8,38,40,95.0,0,3,0.0,0,0.0,0.3,0.0,1,8,1,0,9
2071,Issa Soumare,Le Havre,4.9,70,119,58.8,928,143,45,68,66.2,19,29,65.5,3,10,30.0,0,0.3,0.1,-0.3,6,1,3,0,8
2072,Djibril Sow,Sevilla,5.6,224,254,88.2,3440,908,117,131,89.3,82,87,94.3,15,18,83.3,0,0.2,0.1,-0.2,7,28,2,0,32
2073,Saidou Sow,Strasbourg,10.3,469,522,89.8,8083,2694,180,190,94.7,274,290,94.5,14,35,40.0,1,0.2,0.1,+0.8,2,11,2,0,11
2074,Djed Spence,Tottenham,0.7,33,37,89.2,466,85,19,20,95.0,13,15,86.7,1,2,50.0,0,0.0,0.0,0.0,0,4,1,1,4
2075,Leonardo Spinazzola,Napoli,2.8,110,137,80.3,1750,568,59,64,92.2,41,50,82.0,7,14,50.0,1,0.6,0.5,+0.4,5,9,4,1,13
2076,Anton Stach,Hoffenheim,9.4,503,588,85.5,10134,3921,148,162,91.4,292,318,91.8,55,89,61.8,0,0.2,0.5,-0.2,6,33,6,2,45
2077,Jens Stage,Werder Bremen,6.2,201,258,77.9,3159,869,102,118,86.4,71,89,79.8,15,26,57.7,0,0.1,1.3,-0.1,2,14,7,3,21
2078,Filip Stankovic,Venezia,5.0,134,176,76.1,3220,2231,16,16,100.0,94,96,97.9,24,63,38.1,0,0.0,0.0,0.0,0,0,0,0,0
2080,Jay Stansfield,Fulham,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2081,Carl Starfelt,Celta Vigo,10.2,613,650,94.3,11033,3962,225,231,97.4,349,366,95.4,32,41,78.0,0,0.0,0.1,0.0,1,13,0,0,20
2082,Niklas Stark,Werder Bremen,4.3,202,244,82.8,4049,1479,57,64,89.1,123,140,87.9,20,33,60.6,1,0.1,0.1,+0.9,1,16,0,0,12
2083,Lucas Stassin,Saint-Étienne,4.0,58,83,69.9,817,98,37,46,80.4,13,17,76.5,5,8,62.5,3,1.3,0.1,+1.7,6,1,1,0,5
2084,Jason Steele,Brighton,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0
2085,Orri Steinn Oskarsson,Real Sociedad,3.6,35,60,58.3,416,49,28,39,71.8,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,3
2086,Pascal Stenzel,Stuttgart,1.3,71,83,85.5,1444,453,27,28,96.4,33,36,91.7,11,18,61.1,0,0.0,0.1,0.0,0,6,1,1,3
2087,Jack Stephens,Southampton,6.4,470,500,94.0,8030,2391,191,204,93.6,257,268,95.9,16,19,84.2,0,0.1,0.2,-0.1,2,39,5,0,41
2088,Raheem Sterling,Arsenal,1.4,30,43,69.8,418,64,19,25,76.0,10,14,71.4,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,3
2089,Enzo Sternal,Marseille,0.3,7,8,87.5,77,1,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0
2090,Ross Stewart,Southampton,1.5,36,45,80.0,527,59,16,19,84.2,17,19,89.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,1
2091,Angelo Stiller,Stuttgart,9.9,687,768,89.5,11877,3767,306,319,95.9,313,347,90.2,57,78,73.1,1,1.7,2.5,-0.7,20,88,14,4,83
2092,Kevin Stoger,Gladbach,6.4,339,458,74.0,5846,2078,165,186,88.7,110,149,73.8,49,80,61.3,2,3.6,2.0,-1.6,33,41,20,3,49
2093,Stoichkov,Alavés,6.3,99,164,60.4,1711,571,46,65,70.8,36,54,66.7,13,26,50.0,1,1.2,0.6,-0.2,5,13,9,1,22
2094,Petar Stojanovic,Empoli,0.0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2095,John Stones,Manchester City,2.7,144,166,86.7,2386,509,72,81,88.9,59,67,88.1,10,12,83.3,0,0.0,0.1,0.0,0,17,0,0,10
2096,Jorgen Strand Larsen,Wolves,9.9,81,139,58.3,1018,168,46,74,62.2,23,40,57.5,2,3,66.7,1,1.0,0.5,0.0,7,3,2,1,7
2097,Gabriel Strefezza,Como,10.6,307,409,75.1,4970,1242,167,193,86.5,86,117,73.5,35,58,60.3,1,1.0,0.9,0.0,20,35,9,4,41
2098,Cristhian Stuani,Girona,2.0,18,27,66.7,197,8,12,18,66.7,5,8,62.5,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
2099,Alex Suarez,Las Palmas,9.9,440,516,85.3,7884,2843,173,179,96.6,231,251,92.0,30,68,44.1,0,0.0,0.0,0.0,1,11,0,0,19
2100,Denis Suarez,Villarreal,0.9,17,24,70.8,283,89,7,8,87.5,7,9,77.8,2,5,40.0,0,0.1,0.1,-0.1,3,0,0,0,3
2101,Gabriel Suazo,Toulouse,4.9,192,240,80.0,3139,1299,100,107,93.5,76,97,78.4,13,28,46.4,1,0.4,0.7,+0.6,8,14,7,2,23
2102,Luka Sucic,Real Sociedad,7.8,292,342,85.4,4454,952,168,187,89.8,91,104,87.5,21,30,70.0,1,0.8,0.8,+0.2,11,23,6,1,33
2103,Yukinari Sugawara,Southampton,7.4,364,450,80.9,5783,1748,187,207,90.3,146,173,84.4,23,45,51.1,1,1.5,1.2,-0.5,10,29,9,2,35
2104,Niklas Sule,Dortmund,3.7,337,354,95.2,5799,2534,142,149,95.3,179,186,96.2,14,15,93.3,0,0.0,0.1,0.0,1,21,0,0,18
2106,Ibrahim Sulemana,Atalanta,0.3,18,20,90.0,352,64,6,7,85.7,9,10,90.0,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,1
2107,Kamaldeen Sulemana,Southampton,0.2,1,1,100.0,21,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2108,Crysencio Summerville,West Ham,3.8,75,107,70.1,1141,302,44,56,78.6,22,25,88.0,6,11,54.5,0,0.6,0.6,-0.6,7,4,6,4,7
2109,Tomas Suslov,Hellas Verona,6.2,94,128,73.4,1813,465,41,46,89.1,31,41,75.6,19,29,65.5,0,0.4,0.4,-0.4,5,8,6,0,16
2110,Suso,Sevilla,1.1,51,66,77.3,896,251,25,29,86.2,16,18,88.9,7,14,50.0,0,0.2,0.2,-0.2,5,8,2,0,9
2111,Zion Suzuki,Parma,10.8,313,463,67.6,8329,6096,62,62,100.0,166,168,98.8,83,230,36.1,0,0.0,0.0,0.0,0,10,0,0,0
2112,Mattias Svanberg,Wolfsburg,4.2,49,63,77.8,706,235,30,37,81.1,14,18,77.8,2,3,66.7,0,0.2,0.1,-0.2,2,8,0,0,8
2113,Marin Sverko,Venezia,4.5,187,225,83.1,3498,1693,70,76,92.1,93,105,88.6,19,30,63.3,0,0.1,0.1,-0.1,1,17,2,0,19
2114,Mile Svilar,Roma,12.0,308,408,75.5,8034,4801,47,47,100.0,188,190,98.9,73,171,42.7,0,0.0,0.0,0.0,0,3,0,0,2
2115,Michael Svoboda,Venezia,11.3,563,659,85.4,10155,3551,205,227,90.3,320,356,89.9,32,59,54.2,0,0.6,1.2,-0.6,5,36,2,0,35
2116,Williot Swedberg,Celta Vigo,5.4,95,131,72.5,1329,318,56,69,81.2,28,42,66.7,5,8,62.5,3,1.8,1.4,+1.2,8,8,4,1,12
2117,Abakar Sylla,Strasbourg,6.5,371,426,87.1,6500,2533,134,150,89.3,215,235,91.5,18,34,52.9,0,0.0,0.1,0.0,0,9,0,0,9
2118,Issiaga Sylla,Montpellier,3.8,133,166,80.1,2041,842,74,80,92.5,40,55,72.7,13,19,68.4,0,0.1,0.1,-0.1,1,14,3,2,8
2119,Mamadou Sylla,Valladolid,5.8,49,83,59.0,587,116,35,48,72.9,8,23,34.8,2,4,50.0,1,0.7,0.1,+0.3,6,0,2,0,4
2120,Sammie Szmodics,Ipswich Town,6.0,76,104,73.1,1270,332,36,42,85.7,31,40,77.5,7,14,50.0,0,0.1,0.1,-0.1,3,5,3,1,11
2121,Dominik Szoboszlai,Liverpool,8.3,364,423,86.1,5448,1079,220,243,90.5,107,123,87.0,25,35,71.4,1,1.2,1.0,-0.2,14,29,9,1,34
2122,Alexander Sorloth,Atlético Madrid,6.9,96,155,61.9,1140,264,56,91,61.5,24,36,66.7,2,3,66.7,2,1.3,0.4,+0.7,8,10,4,1,11
2123,Musa Al-Taamari,Montpellier,3.4,81,98,82.7,1105,200,49,53,92.5,23,27,85.2,4,5,80.0,0,0.1,0.2,-0.1,2,7,4,0,8
2124,Haris Tabakovic,Hoffenheim,1.6,21,33,63.6,293,79,13,20,65.0,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,1,3,1,1,2
2125,Nicolas Tagliafico,Lyon,5.0,315,364,86.5,5227,1693,147,163,90.2,140,157,89.2,22,33,66.7,0,0.2,0.3,-0.2,2,27,4,1,33
