,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
2594,Jack Rodwell,eng ENG,"DF,MF",Sunderland,Premier League,23.0,1991.0,23.0,1483.0,64.0,43.4,16.5,17.0,,10.0,6.0,,4.0,0.83,12.0,34.0,-22.0,-1.34,-1.34
2595,Marcos Rojo,ar ARG,DF,Manchester Utd,Premier League,24.0,1990.0,22.0,1762.0,80.0,51.5,19.6,20.0,,17.0,2.0,,0.0,2.14,38.0,19.0,19.0,0.97,0.64
2596,Diego Rolán,uy URU,"FW,MF",Bordeaux,Ligue 1,21.0,1993.0,36.0,2476.0,69.0,72.4,27.5,28.0,,16.0,8.0,,1.0,1.67,38.0,32.0,6.0,0.22,0.5
2597,Simon Rolfes,de GER,MF,Leverkusen,Bundesliga,32.0,1982.0,24.0,1234.0,51.0,40.3,13.7,13.0,,6.0,11.0,,1.0,2.08,32.0,10.0,22.0,1.6,1.46
2598,Filippo Romagna,it ITA,DF,Juventus,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2600,Alessio Romagnoli,it ITA,DF,Sampdoria,Serie A,19.0,1995.0,30.0,2535.0,85.0,74.1,28.2,28.0,,27.0,2.0,,3.0,1.4,30.0,33.0,-3.0,-0.11,-1.02
2601,Alessio Romagnoli,it ITA,DF,Roma,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2602,Julien Romain,fr FRA,MF,Bastia,Ligue 1,18.0,1996.0,1.0,29.0,29.0,0.8,0.3,0.0,,0.0,1.0,,3.0,0.0,0.0,2.0,-2.0,-6.21,-6.02
2603,Mihai Roman,ro ROU,"FW,MF",Toulouse,Ligue 1,29.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
2604,Alaixys Romao,tg TOG,"DF,MF",Marseille,Ligue 1,30.0,1984.0,32.0,2401.0,75.0,70.2,26.7,27.0,,19.0,5.0,,1.0,1.91,49.0,24.0,25.0,0.94,0.14
2605,Romaric,ci CIV,MF,Bastia,Ligue 1,31.0,1983.0,26.0,1472.0,57.0,43.0,16.4,15.0,,11.0,11.0,,8.0,1.23,15.0,27.0,-12.0,-0.73,-0.87
2606,Dani Romera,es ESP,FW,Almería,La Liga,18.0,1995.0,5.0,61.0,12.0,1.8,0.7,0.0,,0.0,5.0,,1.0,1.2,0.0,1.0,-1.0,-1.48,-0.73
2607,Sergio Romero,ar ARG,GK,Sampdoria,Serie A,27.0,1987.0,10.0,880.0,88.0,25.7,9.8,9.0,,9.0,1.0,,25.0,1.3,15.0,12.0,3.0,0.31,0.2
2608,Oriol Romeu,es ESP,MF,Stuttgart,Bundesliga,22.0,1991.0,27.0,1822.0,67.0,59.5,20.2,20.0,,15.0,7.0,,6.0,0.93,20.0,35.0,-15.0,-0.74,-0.52
2609,Rômulo,it ITA,"DF,MF",Juventus,Serie A,27.0,1987.0,4.0,279.0,70.0,8.2,3.1,3.0,,3.0,1.0,,8.0,2.5,10.0,2.0,8.0,2.58,1.43
2610,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,La Liga,29.0,1985.0,35.0,3100.0,89.0,90.6,34.4,35.0,,31.0,0.0,,0.0,2.46,107.0,32.0,75.0,2.18,0.77
2611,Facundo Roncaglia,ar ARG,DF,Genoa,Serie A,27.0,1987.0,32.0,2754.0,86.0,80.5,30.6,32.0,,28.0,0.0,,1.0,1.63,52.0,38.0,14.0,0.46,0.32
2612,Valentin Rongier,fr FRA,"DF,MF",Nantes,Ligue 1,19.0,1994.0,6.0,324.0,54.0,9.5,3.6,3.0,,3.0,3.0,,7.0,0.5,3.0,4.0,-1.0,-0.28,0.01
2613,Ronny,br BRA,"DF,MF",Hertha BSC,Bundesliga,28.0,1986.0,19.0,932.0,49.0,30.5,10.4,9.0,,2.0,10.0,,8.0,0.53,12.0,21.0,-9.0,-0.87,-0.57
2614,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,Premier League,28.0,1985.0,33.0,2873.0,87.0,84.0,31.9,33.0,,28.0,0.0,,0.0,1.85,53.0,30.0,23.0,0.72,0.39
2615,Roberto Rosales,ve VEN,"DF,MF",Málaga,La Liga,25.0,1988.0,34.0,3037.0,89.0,88.8,33.7,34.0,,32.0,0.0,,1.0,1.26,35.0,40.0,-5.0,-0.15,0.09
2616,Antonio Rosati,it ITA,GK,Fiorentina,Serie A,31.0,1983.0,0.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,
2617,Damian Roßbach,de GER,DF,Mainz 05,Bundesliga,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2618,Danny Rose,eng ENG,"DF,MF",Tottenham,Premier League,24.0,1990.0,28.0,2367.0,85.0,69.2,26.3,27.0,,22.0,1.0,,4.0,1.64,43.0,38.0,5.0,0.19,0.19
2619,Jack Rose,eng ENG,GK,West Brom,Premier League,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,10.0,,,,,,
2620,Lindsay Rose,mu MRI,DF,Lyon,Ligue 1,22.0,1992.0,15.0,1208.0,81.0,35.3,13.4,13.0,,11.0,2.0,,11.0,1.6,21.0,10.0,11.0,0.82,-0.32
2621,Liam Rosenior,eng ENG,DF,Hull City,Premier League,30.0,1984.0,13.0,581.0,45.0,17.0,6.5,5.0,,4.0,8.0,,15.0,1.46,11.0,9.0,2.0,0.31,0.94
2622,Aleandro Rosi,it ITA,"DF,MF",Fiorentina,Serie A,27.0,1987.0,4.0,234.0,59.0,6.8,2.6,3.0,,1.0,1.0,,12.0,1.75,1.0,3.0,-2.0,-0.77,-1.25
2623,Aleandro Rosi,it ITA,"DF,MF",Genoa,Serie A,27.0,1987.0,7.0,303.0,43.0,8.9,3.4,4.0,,1.0,3.0,,14.0,1.43,6.0,2.0,4.0,1.19,0.87
2624,Tomáš Rosický,cz CZE,MF,Arsenal,Premier League,33.0,1980.0,15.0,583.0,39.0,17.0,6.5,5.0,,3.0,10.0,,15.0,2.27,14.0,7.0,7.0,1.08,0.19
2626,Lorenzo Rosseti,it ITA,FW,Atalanta,Serie A,19.0,1994.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,,13.0,1.0,1.0,1.0,0.0,0.0,0.51
2627,Luca Rossettini,it ITA,DF,Cagliari,Serie A,29.0,1985.0,32.0,2835.0,89.0,82.9,31.5,32.0,,31.0,0.0,,3.0,0.91,38.0,56.0,-18.0,-0.57,-0.26
2628,Diego Rossetto,it ITA,GK,Parma,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2629,Fausto Rossi,it ITA,MF,Córdoba,La Liga,23.0,1990.0,24.0,1463.0,61.0,42.8,16.3,16.0,,12.0,8.0,,6.0,0.54,11.0,30.0,-19.0,-1.17,0.07
2630,Jordan Rossiter,eng ENG,MF,Liverpool,Premier League,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2631,Simone Rosso,it ITA,MF,Torino,Serie A,18.0,1995.0,2.0,35.0,18.0,1.0,0.4,0.0,,0.0,2.0,,1.0,1.5,0.0,0.0,0.0,0.0,-0.08
2632,Wayne Routledge,eng ENG,"FW,MF",Swansea City,Premier League,29.0,1985.0,29.0,2310.0,80.0,67.5,25.7,27.0,,16.0,2.0,,0.0,1.38,28.0,31.0,-3.0,-0.12,-0.12
2633,Nolan Roux,fr FRA,"FW,MF",Lille,Ligue 1,26.0,1988.0,33.0,2351.0,71.0,68.7,26.1,29.0,,12.0,4.0,,2.0,1.39,35.0,27.0,8.0,0.31,0.9
2634,Emanuele Rovini,it ITA,FW,Empoli,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,
2635,David Rozehnal,cz CZE,DF,Lille,Ligue 1,34.0,1980.0,18.0,1384.0,77.0,40.5,15.4,14.0,,14.0,4.0,,16.0,1.28,17.0,18.0,-1.0,-0.07,-0.15
2636,Rubén,es ESP,GK,Almería,La Liga,30.0,1984.0,23.0,2070.0,90.0,60.5,23.0,23.0,,23.0,0.0,,2.0,0.74,23.0,38.0,-15.0,-0.65,0.28
2637,Rubinho,br BRA,GK,Juventus,Serie A,31.0,1982.0,0.0,,,,,0.0,,0.0,0.0,,35.0,,,,,,
2638,Antonio Rüdiger,de GER,DF,Stuttgart,Bundesliga,21.0,1993.0,19.0,1604.0,84.0,52.4,17.8,18.0,,17.0,1.0,,0.0,1.26,22.0,34.0,-12.0,-0.67,-0.3
2639,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,Bundesliga,26.0,1988.0,22.0,942.0,43.0,30.8,10.5,7.0,,5.0,15.0,,7.0,1.27,12.0,19.0,-7.0,-0.67,0.1
2640,Sebastian Rudy,de GER,MF,Hoffenheim,Bundesliga,24.0,1990.0,29.0,2243.0,77.0,73.3,24.9,25.0,,19.0,4.0,,2.0,1.43,30.0,32.0,-2.0,-0.08,0.36
2641,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,Ligue 1,27.0,1986.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.82,51.0,30.0,21.0,0.55,
2642,Daniele Rugani,it ITA,DF,Empoli,Serie A,20.0,1994.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.11,46.0,52.0,-6.0,-0.16,
2643,Mário Rui,pt POR,"DF,MF",Empoli,Serie A,23.0,1991.0,34.0,2599.0,76.0,76.0,28.9,28.0,,25.0,6.0,,2.0,1.21,37.0,40.0,-3.0,-0.1,0.22
2644,Salva Ruiz,es ESP,DF,Valencia,La Liga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2645,Víctor Ruiz,es ESP,"DF,MF",Villarreal,La Liga,25.0,1989.0,25.0,2205.0,88.0,64.5,24.5,24.0,,24.0,1.0,,4.0,1.56,31.0,26.0,5.0,0.2,-0.24
2646,Antonio Rukavina,rs SRB,DF,Villarreal,La Liga,30.0,1984.0,21.0,1414.0,67.0,41.3,15.7,15.0,,12.0,6.0,,12.0,1.76,20.0,15.0,5.0,0.32,0.05
2647,Gerónimo Rulli,ar ARG,GK,Real Sociedad,La Liga,22.0,1992.0,22.0,1980.0,90.0,57.9,22.0,22.0,,22.0,0.0,,6.0,1.45,28.0,27.0,1.0,0.05,0.55
2648,Lukas Rupp,de GER,MF,Paderborn 07,Bundesliga,23.0,1991.0,31.0,2010.0,65.0,65.7,22.3,21.0,,11.0,10.0,,3.0,0.77,16.0,41.0,-25.0,-1.12,-0.35
2649,Marco Russ,de GER,"DF,MF",Eint Frankfurt,Bundesliga,28.0,1985.0,26.0,2221.0,85.0,72.6,24.7,26.0,,23.0,0.0,,0.0,1.38,44.0,48.0,-4.0,-0.16,0.05
2650,Roli Pereira de Sa,fr FRA,MF,Paris S-G,Ligue 1,17.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2652,Felipe Saad,br BRA,DF,Caen,Ligue 1,30.0,1983.0,10.0,705.0,71.0,20.6,7.8,7.0,,6.0,3.0,,5.0,1.56,14.0,10.0,4.0,0.51,0.68
2653,Youssouf Sabaly,sn SEN,DF,Evian,Ligue 1,21.0,1993.0,29.0,2565.0,88.0,75.0,28.5,29.0,,28.0,0.0,,0.0,1.14,30.0,43.0,-13.0,-0.46,0.39
2654,Hadi Sacko,ml MLI,"FW,MF",Bordeaux,Ligue 1,20.0,1994.0,2.0,15.0,8.0,0.4,0.2,0.0,,0.0,2.0,,0.0,3.0,0.0,0.0,0.0,0.0,-0.08
2655,José Saez,fr FRA,MF,Caen,Ligue 1,32.0,1982.0,2.0,70.0,35.0,2.0,0.8,1.0,,0.0,1.0,,19.0,1.33,0.0,2.0,-2.0,-2.57,-2.6
2656,Yannick Sagbo,ci CIV,FW,Hull City,Premier League,26.0,1988.0,4.0,59.0,15.0,1.7,0.7,0.0,,0.0,4.0,,13.0,0.75,1.0,1.0,0.0,0.0,0.48
2657,Mahir Sağlık,tr TUR,FW,Paderborn 07,Bundesliga,31.0,1983.0,11.0,308.0,28.0,10.1,3.4,3.0,,1.0,8.0,,10.0,0.91,5.0,7.0,-2.0,-0.58,0.46
2658,Bacary Sagna,fr FRA,DF,Manchester City,Premier League,31.0,1983.0,9.0,741.0,82.0,21.7,8.2,8.0,,8.0,1.0,,23.0,1.67,15.0,9.0,6.0,0.73,-0.58
2659,Nuri Şahin,tr TUR,MF,Dortmund,Bundesliga,25.0,1988.0,7.0,544.0,78.0,17.8,6.0,6.0,,5.0,1.0,,4.0,1.86,13.0,5.0,8.0,1.32,1.43
2660,Wesley Saïd,fr FRA,"FW,MF",Rennes,Ligue 1,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2661,Jamel Saihi,tn TUN,MF,Montpellier,Ligue 1,27.0,1987.0,21.0,1461.0,70.0,42.7,16.2,20.0,,8.0,1.0,,8.0,1.43,15.0,13.0,2.0,0.12,-0.11
2662,Dylan Saint-Louis,cg CGO,"FW,MF",Saint-Étienne,Ligue 1,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2663,Allan Saint-Maximin,fr FRA,"FW,MF",Saint-Étienne,Ligue 1,17.0,1997.0,9.0,429.0,48.0,12.5,4.8,3.0,,1.0,6.0,,7.0,1.0,6.0,5.0,1.0,0.21,-0.39
2664,Nicolas Saint-Ruf,gp GLP,DF,Montpellier,Ligue 1,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2665,Henri Saivet,sn SEN,"FW,MF",Bordeaux,Ligue 1,23.0,1990.0,14.0,735.0,53.0,21.5,8.2,7.0,,3.0,7.0,,3.0,1.57,6.0,9.0,-3.0,-0.37,-0.57
2666,Mikel Saizar,es ESP,GK,Córdoba,La Liga,31.0,1983.0,6.0,540.0,90.0,15.8,6.0,6.0,,6.0,0.0,,32.0,0.0,3.0,12.0,-9.0,-1.5,-0.34
2667,Gōtoku Sakai,jp JPN,"DF,MF",Stuttgart,Bundesliga,23.0,1991.0,18.0,1437.0,80.0,47.0,16.0,17.0,,12.0,1.0,,15.0,0.94,16.0,29.0,-13.0,-0.81,-0.54
2668,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,Bundesliga,24.0,1990.0,27.0,2322.0,86.0,75.9,25.8,27.0,,23.0,0.0,,3.0,1.11,30.0,42.0,-12.0,-0.47,0.02
2669,Diafra Sakho,sn SEN,FW,West Ham,Premier League,24.0,1989.0,23.0,1754.0,76.0,51.3,19.5,20.0,,11.0,3.0,,1.0,1.39,27.0,23.0,4.0,0.21,0.58
2670,Mamadou Sakho,fr FRA,DF,Liverpool,Premier League,24.0,1990.0,16.0,1419.0,89.0,41.5,15.8,15.0,,15.0,1.0,,2.0,1.69,25.0,21.0,4.0,0.25,0.25
2671,Emiliano Sala,ar ARG,FW,Bordeaux,Ligue 1,23.0,1990.0,11.0,513.0,47.0,15.0,5.7,4.0,,3.0,7.0,,6.0,1.45,8.0,7.0,1.0,0.18,0.11
2672,Emiliano Sala,ar ARG,FW,Caen,Ligue 1,23.0,1990.0,13.0,781.0,60.0,22.8,8.7,7.0,,5.0,6.0,,2.0,1.62,15.0,13.0,2.0,0.23,0.33
2673,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,Serie A,22.0,1991.0,16.0,1183.0,74.0,34.6,13.1,16.0,,6.0,0.0,,1.0,1.63,21.0,17.0,4.0,0.3,1.11
2674,Mohamed Salah,eg EGY,"FW,MF",Chelsea,Premier League,22.0,1992.0,3.0,33.0,11.0,1.0,0.4,0.0,,0.0,3.0,,6.0,2.0,1.0,3.0,-2.0,-5.45,-6.6
2675,Mohamed Salah,eg EGY,"FW,MF",Fiorentina,Serie A,22.0,1992.0,16.0,908.0,57.0,26.5,10.1,10.0,,3.0,6.0,,1.0,1.81,21.0,20.0,1.0,0.1,-0.4
2676,Bartosz Salamon,pl POL,"DF,MF",Sampdoria,Serie A,23.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2678,Yannis Salibur,fr FRA,"FW,MF",Guingamp,Ligue 1,23.0,1991.0,5.0,41.0,8.0,1.2,0.5,0.0,,0.0,5.0,,5.0,1.8,1.0,2.0,-1.0,-2.2,-1.85
2679,Sejad Salihović,ba BIH,"DF,MF",Hoffenheim,Bundesliga,29.0,1984.0,13.0,440.0,34.0,14.4,4.9,5.0,,0.0,8.0,,10.0,1.46,8.0,3.0,5.0,1.02,1.4
2680,Diogo Salomão,pt POR,"FW,MF",La Coruña,La Liga,25.0,1988.0,6.0,292.0,49.0,8.5,3.2,2.0,,2.0,4.0,,2.0,1.17,5.0,3.0,2.0,0.62,1.39
2681,Alessandro Salvetti,it ITA,GK,Hellas Verona,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2682,Sidney Sam,de GER,"FW,MF",Schalke 04,Bundesliga,26.0,1988.0,11.0,523.0,48.0,17.1,5.8,7.0,,2.0,4.0,,7.0,0.82,7.0,10.0,-3.0,-0.52,-0.69
2683,Georgios Samaras,gr GRE,"FW,MF",West Brom,Premier League,29.0,1985.0,5.0,72.0,14.0,2.1,0.8,0.0,,0.0,5.0,,5.0,0.6,1.0,0.0,1.0,1.25,1.63
2684,Mamadou Samassa,ml MLI,GK,Guingamp,Ligue 1,24.0,1990.0,9.0,733.0,81.0,21.4,8.1,8.0,,7.0,1.0,,13.0,1.0,5.0,13.0,-8.0,-0.98,-0.78
2685,Brice Samba,fr FRA,GK,Marseille,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,
2686,David Sambissa,ga GAB,DF,Bordeaux,Ligue 1,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2687,Sammir,hr CRO,"FW,MF",Getafe,La Liga,27.0,1987.0,23.0,1418.0,62.0,41.5,15.8,16.0,,6.0,7.0,,1.0,1.09,14.0,23.0,-9.0,-0.57,0.42
2688,Jairo Samperio,es ESP,"FW,MF",Mainz 05,Bundesliga,21.0,1993.0,22.0,1107.0,50.0,36.2,12.3,11.0,,4.0,11.0,,4.0,1.14,15.0,15.0,0.0,0.0,0.09
2689,Mario Sampirisi,it ITA,"DF,MF",Genoa,Serie A,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2690,Mikel San José,es ESP,"DF,MF",Athletic Club,La Liga,25.0,1989.0,28.0,2146.0,77.0,62.7,23.8,23.0,,22.0,5.0,,8.0,1.54,31.0,26.0,5.0,0.21,0.49
2691,Antonio Sanabria,py PAR,FW,Roma,Serie A,18.0,1996.0,2.0,35.0,18.0,1.0,0.4,0.0,,0.0,2.0,,20.0,2.0,1.0,1.0,0.0,0.0,-0.61
2692,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,Premier League,25.0,1988.0,35.0,2942.0,84.0,86.0,32.7,34.0,,22.0,1.0,,1.0,1.97,56.0,31.0,25.0,0.76,-1.12
2693,Carlos Sánchez,co COL,"DF,MF",Aston Villa,Premier League,28.0,1986.0,28.0,1988.0,71.0,58.1,22.1,20.0,,14.0,8.0,,9.0,1.14,15.0,33.0,-18.0,-0.81,-0.31
2694,Iván Sánchez,es ESP,"FW,MF",Almería,La Liga,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2695,Juan Sánchez Miño,ar ARG,"DF,MF",Torino,Serie A,24.0,1990.0,11.0,481.0,44.0,14.1,5.3,4.0,,1.0,7.0,,3.0,1.0,5.0,6.0,-1.0,-0.19,-0.31
2696,Sergio Sánchez,es ESP,DF,Málaga,La Liga,28.0,1986.0,21.0,1708.0,81.0,49.9,19.0,19.0,,17.0,2.0,,3.0,1.29,23.0,26.0,-3.0,-0.16,0.0
2697,Víctor Sánchez,es ESP,"DF,MF",Espanyol,La Liga,26.0,1987.0,34.0,2563.0,75.0,74.9,28.5,29.0,,20.0,5.0,,0.0,1.44,36.0,40.0,-4.0,-0.14,-0.14
2698,Sandro,br BRA,MF,QPR,Premier League,25.0,1989.0,17.0,1209.0,71.0,35.4,13.4,17.0,,5.0,0.0,,0.0,0.53,14.0,20.0,-6.0,-0.45,0.57
2699,Alphousseyni Sané,sn SEN,DF,Marseille,Ligue 1,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2700,Lamine Sané,sn SEN,"DF,MF",Bordeaux,Ligue 1,27.0,1987.0,23.0,1930.0,84.0,56.4,21.4,22.0,,19.0,1.0,,1.0,1.78,28.0,27.0,1.0,0.05,-0.07
2701,Leroy Sané,de GER,"FW,MF",Schalke 04,Bundesliga,18.0,1996.0,13.0,610.0,47.0,19.9,6.8,7.0,,3.0,6.0,,8.0,1.23,6.0,9.0,-3.0,-0.44,-0.63
2702,Salif Sané,sn SEN,"DF,MF",Hannover 96,Bundesliga,23.0,1990.0,18.0,1439.0,80.0,47.0,16.0,16.0,,15.0,2.0,,1.0,0.94,22.0,26.0,-4.0,-0.25,0.42
2704,Younousse Sankharé,sn SEN,MF,Guingamp,Ligue 1,24.0,1989.0,29.0,2276.0,78.0,66.5,25.3,25.0,,18.0,4.0,,0.0,1.34,26.0,33.0,-7.0,-0.28,0.27
2705,Baissama Sankoh,gn GUI,"DF,MF",Guingamp,Ligue 1,22.0,1992.0,9.0,797.0,89.0,23.3,8.9,8.0,,8.0,1.0,,9.0,0.78,6.0,14.0,-8.0,-0.9,-0.7
2706,Yaya Sanogo,fr FRA,FW,Arsenal,Premier League,21.0,1993.0,3.0,138.0,46.0,4.0,1.5,2.0,,0.0,1.0,,3.0,1.33,2.0,2.0,0.0,0.0,-0.96
2707,Yaya Sanogo,fr FRA,FW,Crystal Palace,Premier League,21.0,1993.0,10.0,320.0,32.0,9.4,3.6,3.0,,0.0,7.0,,1.0,1.6,3.0,6.0,-3.0,-0.84,-0.81
2708,Morgan Sanson,fr FRA,MF,Montpellier,Ligue 1,19.0,1994.0,32.0,2742.0,86.0,80.2,30.5,30.0,,28.0,2.0,,0.0,1.53,41.0,34.0,7.0,0.23,0.23
2709,Gianluca Sansone,it ITA,FW,Sampdoria,Serie A,27.0,1987.0,4.0,90.0,23.0,2.6,1.0,1.0,,0.0,3.0,,10.0,1.5,1.0,1.0,0.0,0.0,-0.16
2710,Nicola Sansone,it ITA,"FW,MF",Sassuolo,Serie A,22.0,1991.0,35.0,2495.0,71.0,73.0,27.7,30.0,,9.0,5.0,,2.0,1.29,37.0,47.0,-10.0,-0.36,-0.56
2711,Roque Santa Cruz,py PAR,FW,Málaga,La Liga,32.0,1981.0,12.0,912.0,76.0,26.7,10.1,11.0,,8.0,1.0,,4.0,1.67,8.0,12.0,-4.0,-0.39,-0.32
2712,Fabiano Santacroce,it ITA,DF,Parma,Serie A,27.0,1986.0,15.0,1005.0,67.0,29.4,11.2,12.0,,4.0,3.0,,16.0,0.73,6.0,16.0,-10.0,-0.9,0.3
2713,Felipe Santana,br BRA,DF,Schalke 04,Bundesliga,28.0,1986.0,4.0,305.0,76.0,10.0,3.4,3.0,,2.0,1.0,,2.0,2.0,5.0,3.0,2.0,0.59,0.59
2714,Davide Santon,it ITA,DF,Newcastle Utd,Premier League,23.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
2715,Davide Santon,it ITA,DF,Inter,Serie A,23.0,1991.0,9.0,717.0,80.0,21.0,8.0,7.0,,6.0,2.0,,6.0,2.0,18.0,10.0,8.0,1.0,0.9
2716,Alejandro Sanz,es ESP,MF,Real Sociedad,La Liga,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2717,Riccardo Saponara,it ITA,"FW,MF",Empoli,Serie A,22.0,1991.0,17.0,1214.0,71.0,35.5,13.5,17.0,,6.0,0.0,,0.0,1.12,19.0,19.0,0.0,0.0,0.24
2718,Riccardo Saponara,it ITA,"FW,MF",Milan,Serie A,22.0,1991.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,13.0,0.0,0.0,2.0,-2.0,-2.0,-2.22
2719,Pablo Sarabia,es ESP,"FW,MF",Getafe,La Liga,22.0,1992.0,35.0,2590.0,74.0,75.7,28.8,31.0,,19.0,4.0,,0.0,1.0,27.0,41.0,-14.0,-0.49,1.36
2720,Sercan Sararer,tr TUR,"FW,MF",Stuttgart,Bundesliga,24.0,1989.0,7.0,380.0,54.0,12.4,4.2,6.0,,0.0,1.0,,3.0,1.0,5.0,13.0,-8.0,-1.89,-1.56
2721,Gennaro Sardo,it ITA,DF,Chievo,Serie A,35.0,1979.0,9.0,527.0,59.0,15.4,5.9,5.0,,4.0,4.0,,26.0,0.67,3.0,12.0,-9.0,-1.54,-1.41
2722,Badara Sarr,sn SEN,MF,Parma,Serie A,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
2723,Bouna Sarr,sn SEN,"DF,MF",Metz,Ligue 1,22.0,1992.0,30.0,2075.0,69.0,60.7,23.1,23.0,,16.0,7.0,,5.0,0.77,20.0,33.0,-13.0,-0.56,0.57
2724,Marian Sarr,gm GAM,DF,Dortmund,Bundesliga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2725,Ferjani Sassi,tn TUN,"DF,MF",Metz,Ligue 1,22.0,1992.0,13.0,946.0,73.0,27.7,10.5,12.0,,5.0,1.0,,1.0,0.69,11.0,14.0,-3.0,-0.29,0.7
2726,Ľubomír Šatka,sk SVK,DF,Newcastle Utd,Premier League,18.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
2727,Marco Sau,it ITA,"FW,MF",Cagliari,Serie A,26.0,1987.0,28.0,1794.0,64.0,52.5,19.9,20.0,,9.0,8.0,,2.0,0.93,32.0,35.0,-3.0,-0.15,0.79
2728,Stefan Savić,me MNE,"DF,MF",Fiorentina,Serie A,23.0,1991.0,29.0,2513.0,87.0,73.5,27.9,28.0,,25.0,1.0,,2.0,1.66,44.0,34.0,10.0,0.36,-0.14
2730,Javier Saviola,ar ARG,FW,Hellas Verona,Serie A,32.0,1981.0,15.0,465.0,31.0,13.6,5.2,4.0,,1.0,11.0,,21.0,0.73,8.0,11.0,-3.0,-0.58,-0.18
2731,Lionel Scaloni,ar ARG,"DF,MF",Atalanta,Serie A,36.0,1978.0,3.0,134.0,45.0,3.9,1.5,1.0,,1.0,2.0,,29.0,0.33,1.0,3.0,-2.0,-1.34,-0.88
2732,Marcel Schäfer,de GER,"DF,MF",Wolfsburg,Bundesliga,30.0,1984.0,16.0,670.0,42.0,21.9,7.4,7.0,,6.0,9.0,,15.0,2.31,18.0,8.0,10.0,1.34,0.44
2733,Dani Schahin,de GER,FW,Freiburg,Bundesliga,25.0,1989.0,12.0,244.0,20.0,8.0,2.7,1.0,,0.0,11.0,,5.0,0.83,1.0,5.0,-4.0,-1.48,-1.25
2734,Ezequiel Schelotto,it ITA,"DF,MF",Chievo,Serie A,25.0,1989.0,29.0,2119.0,73.0,62.0,23.5,26.0,,16.0,3.0,,3.0,1.31,15.0,22.0,-7.0,-0.3,0.12
2735,Julian Schieber,de GER,FW,Hertha BSC,Bundesliga,25.0,1989.0,16.0,1276.0,80.0,41.7,14.2,15.0,,10.0,1.0,,1.0,0.75,17.0,29.0,-12.0,-0.85,-0.64
