Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Francesco Acerbi,10,ITA,DF,Inter,Serie A,35,1988,4,4,360,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,10,5,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,4.0,0.0,2.0,1.0,50.0,0.5,0.25,0.0,0.0,9.8,0.0,0.0,0.0,0.16,-0.3,-0.3,223.0,255.0,87.5,4065.0,1245.0,87.0,96.0,90.6,108.0,117.0,92.3,21.0,34.0,61.8,0.0,0.0,0.1,0.0,0.0,14.0,1.0,0.0,10.0,255,240,15,13,0,1,1,2,0,0,0,0,223,0,1,3,0.75,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,9.0,12.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,18.0,12.0,4.0,75.0,,,,,,,,,,,,,,,
Marcos Acuna,11,ARG,DF,Sevilla,La Liga,31,1991,3,2,151,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,7,2,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,80.0,112.0,71.4,1829.0,734.0,25.0,32.0,78.1,34.0,44.0,77.3,19.0,31.0,61.3,0.0,0.1,0.1,-0.1,1.0,11.0,2.0,1.0,7.0,112,85,27,1,0,2,10,24,2,0,2,0,80,0,3,6,3.58,3,2,1,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,0.0,132.0,2.0,38.0,65.0,32.0,1.0,132.0,3.0,1.0,33.3,0.0,0.0,60.0,302.0,177.0,4.0,3.0,1.0,3.0,3.0,65.0,2.0,50.0,24.0,2.0,68.0,1.0,1.0,16.0,0.0,0.0,3.0,5.0,-2.0,-1.19,-1.76,1.3,2.1,-0.8,-0.48,-0.17,0.0,1.0,2.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,16.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Benie Adama Traore,12,CIV,"FW,MF",Sheffield Utd,Premier League,20,2002,5,3,318,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,7,9,13,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.2,0.08,0.2,3.5,0.0,1.0,1.0,100.0,0.28,0.28,0.0,0.0,15.3,0.0,0.0,0.0,0.27,-0.3,-0.3,45.0,60.0,75.0,679.0,151.0,26.0,30.0,86.7,18.0,22.0,81.8,1.0,1.0,100.0,0.0,0.5,0.4,-0.5,3.0,2.0,6.0,0.0,9.0,60,54,5,0,2,0,2,0,0,0,0,0,45,1,4,5,1.42,5,0,0,0,0,0,1,0.28,1,0,0,0,0,0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,95.0,2.0,13.0,43.0,43.0,8.0,95.0,21.0,5.0,23.8,15.0,71.4,61.0,431.0,160.0,7.0,5.0,3.0,8.0,6.0,59.0,13.0,64.0,50.5,3.0,86.0,1.0,2.0,31.0,2.0,0.2,2.0,9.0,-7.0,-1.98,0.04,2.3,9.4,-7.1,-2.0,-0.61,0.0,9.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,,,,,,,,,,,,,,,
Akor Adams,13,NGA,FW,Montpellier,Ligue 1,23,2000,7,7,555,6.2,5,0,5,5,0,0,1,0,4.1,4.1,0.7,4.7,12,2,39,0.81,0.0,0.81,0.81,0.81,0.66,0.11,0.77,0.66,0.77,6.2,5.0,16.0,9.0,56.3,2.59,1.46,0.31,0.56,13.4,0.0,0.0,0.0,0.25,0.9,0.9,67.0,95.0,70.5,874.0,177.0,39.0,52.0,75.0,17.0,19.0,89.5,4.0,8.0,50.0,0.0,0.7,0.7,-0.7,7.0,3.0,1.0,1.0,2.0,95,94,1,0,0,0,6,0,0,0,0,0,67,0,7,14,2.27,10,0,3,1,0,0,2,0.32,0,0,2,0,0,0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,156.0,3.0,11.0,63.0,84.0,28.0,156.0,13.0,4.0,30.8,7.0,53.8,110.0,745.0,276.0,12.0,7.0,8.0,17.0,10.0,118.0,39.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,6.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,14.0,16.0,46.7,,,,,,,,,,,,,,,
Junior Adamu,14,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,0,0,0,1,0,0,0,0,0,5,0,0,1,2.31,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,2.0,12.0,5.0,1.0,18.0,2.0,0.0,0.0,1.0,50.0,9.0,30.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
Sargis Adamyan,15,ARM,"FW,MF",Köln,Bundesliga,30,1993,5,0,142,1.6,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,19,0.0,0.63,0.63,0.0,0.63,0.59,0.34,0.93,0.59,0.93,1.6,0.0,5.0,4.0,80.0,3.17,2.54,0.0,0.0,10.8,0.0,0.0,0.0,0.19,-0.9,-0.9,28.0,36.0,77.8,354.0,134.0,16.0,19.0,84.2,10.0,12.0,83.3,0.0,1.0,0.0,1.0,0.5,0.4,0.5,3.0,3.0,1.0,0.0,5.0,36,31,5,1,0,0,0,1,0,0,0,0,28,0,1,7,4.41,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,60.0,2.0,6.0,25.0,30.0,10.0,60.0,1.0,1.0,100.0,0.0,0.0,33.0,174.0,90.0,4.0,2.0,0.0,6.0,1.0,31.0,19.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,9.0,25.0,,,,,,,,,,,,,,,
Tosin Adarabioyo,16,ENG,DF,Fulham,Premier League,26,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Adebayo,17,ENG,"FW,DF",Luton Town,Premier League,25,1998,7,3,267,3.0,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,2,5,18,0.34,0.0,0.34,0.34,0.34,0.21,0.04,0.25,0.21,0.25,3.0,1.0,5.0,1.0,20.0,1.69,0.34,0.2,1.0,8.1,0.0,0.0,0.0,0.13,0.4,0.4,33.0,42.0,78.6,489.0,122.0,18.0,20.0,90.0,14.0,19.0,73.7,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,4.0,2.0,1.0,0.0,5.0,42,42,0,0,0,0,1,0,0,0,0,0,33,0,1,6,2.02,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,90.0,5.0,8.0,35.0,49.0,14.0,90.0,15.0,4.0,26.7,11.0,73.3,47.0,226.0,48.0,2.0,3.0,1.0,13.0,5.0,60.0,18.0,38.0,42.4,3.0,67.0,0.0,4.0,16.0,0.0,0.57,1.0,5.0,-4.0,-1.35,-0.36,3.1,4.2,-1.1,-0.37,0.36,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,42.1,,,,,,,,,,,,,,,
Karim Adeyemi,18,GER,"FW,MF",Dortmund,Bundesliga,21,2002,5,2,198,2.2,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,16,0.0,0.0,0.0,0.0,0.0,0.34,0.05,0.39,0.34,0.39,2.2,0.0,3.0,2.0,66.7,1.36,0.91,0.0,0.0,10.7,0.0,0.0,0.0,0.25,-0.8,-0.8,36.0,52.0,69.2,476.0,115.0,20.0,28.0,71.4,12.0,17.0,70.6,1.0,2.0,50.0,0.0,0.1,0.4,-0.1,1.0,3.0,0.0,0.0,4.0,52,47,5,2,0,0,2,2,1,1,0,0,36,0,2,2,0.9,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,86.0,0.0,13.0,39.0,37.0,10.0,86.0,10.0,4.0,40.0,5.0,50.0,60.0,416.0,177.0,7.0,4.0,4.0,8.0,8.0,60.0,16.0,40.0,36.7,2.0,61.0,0.0,3.0,26.0,1.0,2.2,5.0,3.0,2.0,0.91,-0.14,4.7,3.0,1.7,0.75,0.11,0.0,5.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,13.0,4.0,3.0,57.1,,,,,,,,,,,,,,,
Simon Adingra,19,CIV,"FW,MF",Brighton,Premier League,21,2002,6,2,237,2.6,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.6,8,1,18,0.38,0.38,0.76,0.38,0.76,0.14,0.44,0.59,0.14,0.59,2.6,1.0,3.0,2.0,66.7,1.14,0.76,0.33,0.5,12.9,0.0,0.0,0.0,0.13,0.6,0.6,76.0,89.0,85.4,1094.0,260.0,55.0,60.0,91.7,17.0,22.0,77.3,4.0,5.0,80.0,1.0,1.2,0.3,-0.2,4.0,0.0,4.0,3.0,1.0,89,85,4,0,1,1,6,2,2,0,0,0,76,0,1,4,1.51,4,0,0,0,0,0,1,0.38,1,0,0,0,0,0,6.0,4.0,2.0,2.0,2.0,5.0,10.0,50.0,5.0,1.0,0.0,1.0,4.0,10.0,1.0,0.0,125.0,6.0,31.0,42.0,53.0,11.0,125.0,13.0,4.0,30.8,8.0,61.5,71.0,406.0,236.0,8.0,3.0,5.0,10.0,3.0,77.0,18.0,40.0,37.6,2.0,85.0,0.0,4.0,17.0,1.0,2.0,9.0,7.0,2.0,0.76,0.07,5.4,4.4,1.0,0.37,-0.04,0.0,7.0,3.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,17.0,2.0,0.0,100.0,,,,,,,,,,,,,,,
Amine Adli,20,MAR,"MF,DF",Leverkusen,Bundesliga,23,2000,3,0,56,0.6,1,1,2,1,0,0,0,0,0.1,0.1,0.3,0.4,3,2,12,1.61,1.61,3.21,1.61,3.21,0.13,0.45,0.58,0.13,0.58,0.6,1.0,2.0,1.0,50.0,3.21,1.61,0.5,1.0,18.5,0.0,0.0,0.0,0.04,0.9,0.9,31.0,40.0,77.5,404.0,65.0,23.0,27.0,85.2,7.0,9.0,77.8,1.0,2.0,50.0,1.0,0.3,0.1,0.7,2.0,1.0,0.0,0.0,2.0,40,39,1,0,0,0,4,1,0,0,0,0,31,0,2,6,9.64,4,0,1,1,0,0,1,1.61,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,24.0,16.0,5.0,44.0,2.0,2.0,100.0,0.0,0.0,26.0,181.0,118.0,3.0,2.0,1.0,2.0,0.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,100.0,,,,,,,,,,,,,,,
Yacine Adli,21,FRA,MF,Milan,Serie A,23,2000,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,14,2,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,111.0,125.0,88.8,2153.0,718.0,39.0,40.0,97.5,54.0,59.0,91.5,14.0,21.0,66.7,0.0,0.1,0.3,-0.1,2.0,17.0,3.0,0.0,14.0,125,117,8,1,0,1,6,0,7,2,3,0,111,0,1,7,5.0,5,2,0,0,0,0,1,0.71,0,1,0,0,0,0,4.0,3.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,3.0,3.0,0.0,2.0,6.0,1.0,0.0,140.0,5.0,29.0,81.0,31.0,0.0,140.0,1.0,1.0,100.0,0.0,0.0,96.0,503.0,222.0,0.0,4.0,0.0,2.0,0.0,100.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Adson,22,BRA,"MF,FW",Nantes,Ligue 1,23,2000,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,22.0,26.0,84.6,347.0,48.0,13.0,14.0,92.9,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26,26,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,33.0,0.0,6.0,18.0,11.0,1.0,33.0,1.0,0.0,0.0,1.0,100.0,30.0,237.0,113.0,4.0,4.0,0.0,0.0,2.0,28.0,2.0,30.0,9.5,1.0,45.0,0.0,1.0,15.0,0.0,0.5,1.0,2.0,-1.0,-1.5,-1.34,0.8,2.7,-1.9,-2.85,-2.04,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Michel Aebischer,23,SUI,MF,Bologna,Serie A,26,1997,7,6,550,6.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,6.1,0.0,2.0,1.0,50.0,0.33,0.16,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.1,-0.1,354.0,375.0,94.4,5699.0,1610.0,184.0,193.0,95.3,136.0,140.0,97.1,25.0,29.0,86.2,0.0,0.2,0.4,-0.2,2.0,29.0,1.0,1.0,31.0,375,358,16,13,0,2,3,2,1,0,0,0,354,1,1,9,1.47,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,4.0,3.0,1.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,4.0,8.0,5.0,0.0,407.0,12.0,108.0,254.0,48.0,4.0,407.0,6.0,3.0,50.0,2.0,33.3,261.0,1165.0,578.0,7.0,4.0,1.0,4.0,0.0,323.0,6.0,79.0,87.3,6.0,88.0,4.0,1.0,23.0,0.0,1.43,3.0,4.0,-1.0,-0.16,-3.54,5.2,5.6,-0.4,-0.07,-2.28,0.0,10.0,8.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,33.0,4.0,6.0,40.0,,,,,,,,,,,,,,,
Emmanuel Agbadou,24,CIV,DF,Reims,Ligue 1,26,1997,6,4,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,33,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,193.0,225.0,85.8,4171.0,1536.0,47.0,47.0,100.0,115.0,128.0,89.8,30.0,48.0,62.5,0.0,0.0,0.2,0.0,1.0,29.0,0.0,0.0,33.0,225,220,5,5,1,2,0,0,0,0,0,0,193,0,1,5,1.35,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,8.0,6.0,3.0,0.0,5.0,7.0,71.4,2.0,8.0,5.0,3.0,7.0,16.0,20.0,0.0,279.0,35.0,111.0,160.0,14.0,3.0,279.0,1.0,0.0,0.0,1.0,100.0,193.0,1434.0,958.0,10.0,4.0,0.0,3.0,0.0,178.0,0.0,56.0,53.0,4.0,82.0,3.0,2.0,3.0,0.0,2.17,8.0,4.0,4.0,1.08,0.77,6.2,3.6,2.6,0.71,0.74,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,29.0,8.0,9.0,47.1,,,,,,,,,,,,,,,
Lucien Agoume,26,FRA,MF,Inter,Serie A,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Nayef Aguerd,27,MAR,DF,West Ham,Premier League,27,1996,6,6,516,5.7,1,0,1,1,0,0,2,1,0.7,0.7,0.0,0.8,1,11,0,0.17,0.0,0.17,0.17,0.17,0.13,0.01,0.13,0.13,0.13,5.7,1.0,6.0,1.0,16.7,1.05,0.17,0.17,1.0,7.6,0.0,0.0,0.0,0.12,0.3,0.3,228.0,274.0,83.2,4620.0,2027.0,87.0,91.0,95.6,101.0,109.0,92.7,32.0,61.0,52.5,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,11.0,274,246,27,19,0,11,0,0,0,0,0,0,228,1,0,2,0.35,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,1.0,4.0,2.0,0.0,5.0,7.0,71.4,2.0,16.0,13.0,3.0,10.0,16.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,21.0,16.0,10.0,61.5,,,,,,,,,,,,,,,
Ruben Aguilar,28,FRA,DF,Lens,Ligue 1,30,1993,3,3,242,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,6,15,44,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.31,0.15,0.31,2.7,0.0,4.0,2.0,50.0,1.49,0.74,0.0,0.0,15.5,0.0,0.0,0.0,0.1,-0.4,-0.4,129.0,165.0,78.2,1801.0,670.0,84.0,87.0,96.6,38.0,51.0,74.5,5.0,13.0,38.5,0.0,0.4,0.5,-0.4,5.0,5.0,13.0,4.0,15.0,165,138,25,1,0,0,12,24,0,0,0,0,129,2,8,9,3.36,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,5.0,10.0,4.0,0.0,202.0,2.0,27.0,77.0,102.0,12.0,202.0,2.0,1.0,50.0,1.0,50.0,144.0,744.0,336.0,6.0,6.0,1.0,7.0,0.0,135.0,44.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,12.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Naouirou Ahamada,29,FRA,"FW,MF",Crystal Palace,Premier League,21,2002,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,0,0,0,0,3,0,0,0,0,0,25,0,3,1,2.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,35.0,0.0,4.0,9.0,22.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,27.0,186.0,71.0,4.0,1.0,0.0,0.0,0.0,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anel Ahmedhodzic,30,BIH,DF,Sheffield Utd,Premier League,24,1999,7,7,630,7.0,0,0,0,0,0,0,3,0,0.9,0.9,0.0,0.9,3,11,9,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,7.0,0.0,8.0,1.0,12.5,1.14,0.14,0.0,0.0,13.3,0.0,0.0,0.0,0.11,-0.9,-0.9,200.0,264.0,75.8,2990.0,1215.0,119.0,139.0,85.6,61.0,74.0,82.4,14.0,36.0,38.9,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,11.0,264,241,22,3,0,0,2,19,0,0,0,0,200,1,4,5,0.71,4,0,0,1,0,0,1,0.14,0,0,0,1,0,0,15.0,10.0,12.0,1.0,2.0,11.0,16.0,68.8,5.0,15.0,11.0,4.0,8.0,23.0,25.0,0.0,348.0,46.0,176.0,129.0,45.0,10.0,348.0,9.0,4.0,44.4,4.0,44.4,148.0,664.0,317.0,3.0,6.0,2.0,2.0,6.0,180.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,1.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,31.0,12.0,12.0,50.0,,,,,,,,,,,,,,,
Joseph Aidoo,31,GHA,DF,Celta Vigo,La Liga,28,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,,,,,,,,,,,,,,,,,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,12.0,185,175,10,6,1,0,0,4,0,0,0,0,145,0,0,6,1.33,4,0,1,1,0,0,1,0.22,0,0,0,1,0,0,8.0,3.0,6.0,2.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,4.0,12.0,28.0,0.0,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0,68.0,56.5,4.0,90.0,4.0,2.0,24.0,2.0,0.83,3.0,6.0,-3.0,-0.66,-0.09,5.2,7.0,-1.7,-0.38,-0.02,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,22.0,14.0,9.0,60.9,,,,,,,,,,,,,,,
