,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
64,64,Newcastle Utd,Premier League,24,26.9,40.4,38,418,3420,38.0,41,33,74,40,1,3,57,2,39.1,36.7,27.4,64.1,467,985,1.08,0.87,1.95,1.05,1.92,1.03,0.72,1.75,0.97,1.69,64,24,38.0,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,64,24,38.0,10774,15231,70.7,197304,79475,4812,5773,83.4,3758,4863,77.3,1584,3269,48.5,33,27.4,23.4,5.6,324,792,255,99,985,64,24,38.0,15231,13359,1813,389,50,217,711,835,181,73,71,11,10774,59,353,64,24,38.0,784,20.63,571,77,33,43,42,18,68,1.79,46,5,4,10,2,1,64,24,38.0,711,433,356,291,64,241,565,42.7,324,472,135,337,506,1217,1204,16,64,24,40.4,38.0,20048,2360,7025,8767,4458,641,20045,444,236,53.2,207,46.6,8749,46542,23595,467,410,95,590,400,10705,976,,,,,,,,,,,,,,,,,,,,,,,64,24,38.0,57,2,0,423,332,59,711,506,433,2,6,1,2034,785,914,46.2,65.0,2.0,38.0,38.0,3420.0,38.0,35.0,0.92,155.0,118.0,79.4,15.0,11.0,12.0,16.0,42.1,6.0,3.0,3.0,0.0,50.0
65,65,Nice,Ligue 1,30,24.2,54.8,38,418,3420,38.0,28,18,46,23,5,9,72,5,46.3,39.2,30.8,70.1,740,1537,0.74,0.47,1.21,0.61,1.08,1.22,0.81,2.03,1.03,1.84,65,30,38.0,28,432,121,28.0,11.37,3.18,0.05,0.19,19.5,31,5,9,46.3,39.2,0.09,-18.3,-16.2,65,30,38.0,18039,21274,84.8,320065,111064,7977,8773,90.9,8026,8870,90.5,1708,2766,61.7,18,30.8,27.2,-12.8,329,1072,169,43,1537,65,30,38.0,21274,19383,1851,590,30,173,495,692,172,61,83,1,18039,40,312,65,30,38.0,792,20.84,513,77,82,44,61,15,47,1.24,30,3,4,3,7,0,65,30,38.0,662,420,331,264,67,287,617,46.5,330,410,108,302,450,1112,777,11,65,30,54.8,38.0,25818,2474,8543,12993,4533,667,25809,927,506,54.6,421,45.4,13450,70876,39675,740,517,242,653,409,17947,1523,,,,,,,,,,,,,,,,,,,,,,,65,30,38.0,72,5,1,425,518,40,495,450,420,7,6,1,1957,516,502,50.7,66.0,1.0,38.0,38.0,3420.0,38.0,58.0,1.53,180.0,122.0,70.0,15.0,8.0,15.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0
66,66,Nimes,Ligue 1,23,24.1,45.7,38,418,3420,38.0,55,37,92,51,4,6,69,5,50.0,45.3,34.1,79.4,717,1229,1.45,0.97,2.42,1.34,2.32,1.32,0.9,2.21,1.19,2.09,66,23,38.0,55,514,175,34.0,13.53,4.61,0.1,0.29,19.3,26,4,6,50.0,45.3,0.09,5.0,5.7,66,23,38.0,11364,15574,73.0,201850,84311,5502,6481,84.9,4036,5079,79.5,1399,2975,47.0,37,34.1,27.5,2.9,365,946,199,64,1229,66,23,38.0,15574,13382,2152,555,33,145,736,1009,202,78,105,7,11364,40,343,66,23,38.0,886,23.32,594,95,66,57,61,13,89,2.34,46,12,11,9,10,1,66,23,38.0,733,442,373,282,78,325,757,42.9,432,378,119,259,443,1176,832,8,66,23,45.7,38.0,20197,1847,6344,9054,5034,663,20191,681,362,53.2,319,46.8,10101,58854,31970,717,482,185,645,405,11265,1216,,,,,,,,,,,,,,,,,,,,,,,66,23,38.0,69,5,2,487,494,40,736,443,442,3,5,1,2030,693,828,45.6,67.0,2.0,34.0,34.0,3060.0,34.0,68.0,2.0,179.0,112.0,63.1,3.0,10.0,21.0,4.0,11.8,4.0,2.0,1.0,1.0,33.3
67,67,Nurnberg,Bundesliga,27,24.9,42.4,34,374,3060,34.0,25,16,41,23,2,6,58,4,35.7,30.9,21.1,52.0,483,989,0.74,0.47,1.21,0.68,1.15,1.05,0.62,1.67,0.91,1.53,67,27,34.0,25,354,99,28.0,10.41,2.91,0.06,0.23,19.7,19,2,6,35.7,30.9,0.09,-10.7,-7.9,67,27,34.0,10558,14199,74.4,195884,77242,4429,5210,85.0,4431,5373,82.5,1327,2687,49.4,16,21.1,25.4,-5.1,243,700,166,41,989,67,27,34.0,14199,12455,1691,418,20,130,495,686,151,50,84,5,10558,53,303,67,27,34.0,624,18.35,426,72,21,48,50,7,39,1.15,24,4,1,7,3,0,67,27,34.0,551,350,335,175,41,253,560,45.2,307,382,119,263,354,905,840,12,67,27,42.4,34.0,17943,2357,6850,7849,3432,460,17937,468,253,54.1,215,45.9,8687,51985,27835,483,341,72,486,293,10490,976,,,,,,,,,,,,,,,,,,,,,,,67,27,34.0,58,4,1,394,381,53,495,354,350,5,4,2,1646,621,669,48.1,68.0,2.0,38.0,38.0,3420.0,38.0,35.0,0.92,131.0,99.0,77.1,29.0,4.0,5.0,17.0,44.7,6.0,5.0,1.0,0.0,16.7
68,68,Paris S-G,Ligue 1,30,26.2,63.7,38,418,3420,38.0,103,72,175,93,10,12,64,4,88.9,79.5,63.1,142.6,993,2207,2.71,1.89,4.61,2.45,4.34,2.34,1.66,4.0,2.09,3.75,68,30,38.0,103,549,206,37.5,14.45,5.42,0.17,0.45,16.8,29,10,12,88.9,79.5,0.15,14.1,13.5,68,30,38.0,21887,25100,87.2,339439,113934,11267,12199,92.4,7815,8653,90.3,1542,2281,67.6,72,63.1,67.1,8.9,421,1601,461,53,2207,68,30,38.0,25100,23350,1658,469,186,151,588,633,237,112,42,11,21887,92,300,68,30,38.0,997,26.24,753,68,66,43,50,17,181,4.76,134,7,14,12,11,3,68,30,38.0,701,434,286,315,100,282,625,45.1,343,335,93,242,342,1043,535,20,68,30,63.7,38.0,28901,1840,6504,15314,7323,1110,28888,748,453,60.6,293,39.2,17807,95583,54256,993,746,253,501,454,21754,2190,,,,,,,,,,,,,,,,,,,,,,,68,30,38.0,64,4,0,474,444,92,588,342,434,10,6,4,2060,402,336,54.5,69.0,2.0,38.0,38.0,3420.0,38.0,61.0,1.61,205.0,149.0,74.1,10.0,11.0,17.0,10.0,26.3,8.0,8.0,0.0,0.0,0.0
69,69,Parma,Serie A,31,29.4,37.7,38,418,3420,38.0,40,22,62,36,4,5,82,3,40.2,36.3,26.9,63.1,487,990,1.05,0.58,1.63,0.95,1.53,1.06,0.71,1.77,0.95,1.66,69,31,38.0,40,350,105,30.0,9.21,2.76,0.1,0.34,19.1,19,4,5,40.2,36.3,0.11,-0.2,-0.3,69,31,38.0,9920,13707,72.4,192103,82772,4120,4879,84.4,4043,5068,79.8,1490,2908,51.2,22,26.9,16.8,-4.9,244,779,164,45,990,69,31,38.0,13707,11696,1920,464,27,122,511,731,144,80,46,1,9920,91,345,69,31,38.0,601,15.82,383,63,54,42,45,14,61,1.61,30,6,7,9,8,1,69,31,38.0,580,351,329,197,54,195,500,39.0,305,445,182,263,399,979,1147,12,69,31,37.7,38.0,17996,2754,7182,7560,3485,496,17991,519,279,53.8,237,45.7,9240,51969,26571,487,378,120,529,375,9827,979,,,,,,,,,,,,,,,,,,,,,,,69,31,38.0,82,3,2,493,433,91,511,399,351,5,8,5,1785,561,615,47.7,70.0,2.0,38.0,38.0,3420.0,38.0,70.0,1.84,182.0,109.0,65.4,8.0,8.0,22.0,7.0,18.4,11.0,7.0,4.0,0.0,36.4
70,70,Rayo Vallecano,La Liga,29,26.6,48.7,38,418,3420,38.0,40,24,64,35,5,5,101,8,48.7,44.8,33.0,77.7,831,1326,1.05,0.63,1.68,0.92,1.55,1.28,0.87,2.15,1.18,2.05,70,29,38.0,40,453,144,31.8,11.92,3.79,0.08,0.24,19.3,22,5,5,48.7,44.8,0.1,-8.7,-9.8,70,29,38.0,12469,16307,76.5,226255,87288,5658,6496,87.1,4841,5856,82.7,1534,2945,52.1,24,33.0,29.2,-9.0,334,904,224,80,1326,70,29,38.0,16307,14257,1979,588,39,207,783,794,186,84,73,3,12469,71,362,70,29,38.0,792,20.84,537,80,65,50,42,18,67,1.76,45,2,6,8,6,0,70,29,38.0,651,422,369,223,59,257,592,43.4,335,388,77,311,433,1084,931,16,70,29,48.7,38.0,20761,2337,7145,9307,4597,620,20756,848,534,63.0,314,37.0,11826,71546,37033,831,551,150,644,495,12385,1316,,,,,,,,,,,,,,,,,,,,,,,70,29,38.0,101,8,5,567,455,71,783,433,422,5,11,1,1996,535,587,47.7,71.0,2.0,34.0,34.0,3060.0,34.0,29.0,0.85,121.0,93.0,80.2,19.0,9.0,6.0,16.0,47.1,6.0,5.0,0.0,1.0,0.0
71,71,RB Leipzig,Bundesliga,23,24.0,49.6,34,374,3060,34.0,63,41,104,58,5,7,61,1,65.7,60.2,46.0,106.2,733,1607,1.85,1.21,3.06,1.71,2.91,1.93,1.35,3.29,1.77,3.12,71,23,34.0,63,490,172,35.1,14.41,5.06,0.12,0.34,16.6,18,5,7,65.7,60.2,0.13,-2.7,-2.2,71,23,34.0,12448,16841,73.9,204197,88278,6154,7307,84.2,4271,5496,77.7,1254,2457,51.0,41,46.0,41.6,-5.0,383,1085,324,70,1607,71,23,34.0,16841,14905,1849,515,54,78,616,852,190,59,101,0,12448,87,409,71,23,34.0,861,25.32,626,75,58,48,46,8,101,2.97,63,3,16,10,5,4,71,23,34.0,657,398,300,279,78,282,580,48.6,298,455,70,385,416,1073,717,1,71,23,49.6,34.0,21038,1638,5254,10359,5654,829,21031,555,312,56.2,243,43.8,9533,57137,31646,733,535,177,574,391,12363,1597,,,,,,,,,,,,,,,,,,,,,,,71,23,34.0,61,1,0,465,393,87,616,416,398,3,6,1,1998,743,603,55.2,72.0,3.0,38.0,38.0,3420.0,38.0,46.0,1.21,138.0,91.0,71.0,21.0,5.0,12.0,12.0,31.6,8.0,6.0,1.0,1.0,14.3
72,72,Real Madrid,La Liga,27,27.1,60.1,38,418,3420,38.0,61,39,100,52,9,9,79,6,66.7,60.2,49.9,110.1,1009,2094,1.61,1.03,2.63,1.37,2.39,1.76,1.31,3.07,1.58,2.9,72,27,38.0,61,585,203,34.7,15.39,5.34,0.09,0.26,17.7,19,9,9,66.7,60.2,0.11,-5.7,-8.2,72,27,38.0,20625,24198,85.2,365419,117707,9972,10890,91.6,7745,8656,89.5,2465,3521,70.0,39,49.9,44.8,-10.9,464,1628,386,87,2094,72,27,38.0,24198,22147,1939,625,57,410,762,754,221,49,93,1,20625,112,390,72,27,38.0,1071,28.18,792,81,71,66,49,12,103,2.71,66,6,7,13,10,1,72,27,38.0,626,395,267,253,106,245,629,39.0,384,374,78,296,373,999,602,11,72,27,60.1,38.0,28079,2035,7389,13413,7527,1076,28070,756,460,60.8,295,39.0,17576,94175,47867,1009,748,301,493,356,20515,2081,,,,,,,,,,,,,,,,,,,,,,,72,27,38.0,79,6,4,446,545,112,762,373,395,8,8,0,1957,479,434,52.5,73.0,2.0,38.0,38.0,3420.0,38.0,46.0,1.21,142.0,97.0,69.0,13.0,11.0,14.0,9.0,23.7,3.0,2.0,1.0,0.0,33.3
73,73,Real Sociedad,La Liga,30,24.9,51.7,38,418,3420,38.0,44,27,71,36,8,10,80,4,49.7,42.2,33.0,75.2,695,1381,1.16,0.71,1.87,0.95,1.66,1.31,0.87,2.18,1.11,1.98,73,30,38.0,44,418,133,31.8,11.0,3.5,0.09,0.27,18.5,16,8,10,49.7,42.2,0.1,-5.7,-6.2,73,30,38.0,14565,18547,78.5,268094,94553,6175,7064,87.4,6300,7372,85.5,1729,3062,56.5,27,33.0,31.3,-6.0,316,1016,252,89,1381,73,30,38.0,18547,16447,2008,604,61,199,627,848,178,78,71,5,14565,92,381,73,30,38.0,754,19.84,522,72,53,41,47,19,74,1.95,46,7,5,5,9,2,73,30,38.0,579,344,299,219,61,248,584,42.5,336,444,109,335,425,1004,842,19,73,30,51.7,38.0,22714,2466,7645,10663,4646,660,22704,679,411,60.5,267,39.3,12418,74688,39771,695,523,134,571,466,14458,1367,,,,,,,,,,,,,,,,,,,,,,,73,30,38.0,80,4,2,492,544,92,627,425,344,7,3,2,2021,699,651,51.8,74.0,1.0,38.0,38.0,3420.0,38.0,42.0,1.11,150.0,110.0,76.7,13.0,16.0,9.0,14.0,36.8,7.0,7.0,0.0,0.0,0.0
74,74,Reims,Ligue 1,27,26.2,43.6,38,418,3420,38.0,39,27,66,37,2,2,67,2,38.1,36.5,27.7,64.1,593,1262,1.03,0.71,1.74,0.97,1.68,1.0,0.73,1.73,0.96,1.69,74,27,38.0,39,404,132,32.7,10.63,3.47,0.09,0.28,18.5,14,2,2,38.1,36.5,0.09,0.9,0.5,74,27,38.0,11567,15680,73.8,221473,88002,4875,5802,84.0,4835,6014,80.4,1593,2993,53.2,27,27.7,24.2,-0.7,299,841,220,65,1262,74,27,38.0,15680,13708,1893,510,48,178,633,848,164,93,47,6,11567,79,327,74,27,38.0,689,18.13,487,68,50,41,33,10,70,1.84,49,4,8,4,4,1,74,27,38.0,760,454,423,257,80,291,647,45.0,356,364,111,253,486,1246,886,18,74,27,43.6,38.0,20060,2151,7361,8846,4127,608,20058,588,319,54.3,269,45.7,10123,61064,32182,593,398,123,603,338,11495,1253,,,,,,,,,,,,,,,,,,,,,,,74,27,38.0,67,2,0,532,467,79,633,486,454,2,7,2,2029,647,718,47.4,75.0,2.0,38.0,38.0,3420.0,38.0,52.0,1.37,158.0,106.0,69.6,13.0,13.0,12.0,11.0,28.9,5.0,4.0,1.0,0.0,20.0
75,75,Rennes,Ligue 1,28,25.7,50.6,38,418,3420,38.0,52,34,86,45,7,10,68,3,55.6,47.8,34.4,82.1,884,1522,1.37,0.89,2.26,1.18,2.08,1.46,0.9,2.37,1.26,2.16,75,28,38.0,52,461,147,31.9,12.13,3.87,0.1,0.31,19.0,48,7,10,55.6,47.8,0.11,-3.6,-2.8,75,28,38.0,14148,17863,79.2,255409,93209,6365,7254,87.7,5693,6667,85.4,1674,2912,57.5,34,34.4,31.9,-0.4,324,1013,252,66,1522,75,28,38.0,17863,15889,1913,482,44,179,663,861,191,114,42,2,14148,61,341,75,28,38.0,837,22.03,566,61,63,42,86,19,90,2.37,55,8,8,9,10,0,75,28,38.0,652,395,307,271,74,292,650,44.9,358,405,119,286,389,1041,779,10,75,28,50.6,38.0,22207,1905,6565,10831,5086,673,22197,768,390,50.8,378,49.2,12496,73573,39806,884,602,180,611,373,14057,1514,,,,,,,,,,,,,,,,,,,,,,,75,28,38.0,68,3,2,490,486,61,663,389,395,9,5,1,2032,625,560,52.7,76.0,2.0,38.0,38.0,3420.0,38.0,48.0,1.26,164.0,116.0,73.2,18.0,12.0,8.0,10.0,26.3,7.0,4.0,1.0,2.0,20.0
76,76,Roma,Serie A,26,27.5,51.4,38,418,3420,38.0,65,41,106,59,6,6,88,2,64.4,59.6,46.2,105.8,838,1678,1.71,1.08,2.79,1.55,2.63,1.69,1.22,2.91,1.57,2.78,76,26,38.0,65,616,210,34.1,16.21,5.53,0.1,0.28,17.1,15,6,6,64.4,59.6,0.1,0.6,-0.6,76,26,38.0,15305,19082,80.2,274902,105832,6912,7787,88.8,5991,7080,84.6,1904,3105,61.3,41,46.2,38.2,-5.2,488,1241,371,117,1678,76,26,38.0,19082,17109,1923,521,45,210,855,783,228,74,105,1,15305,50,332,76,26,38.0,1107,29.13,785,110,71,74,48,19,116,3.05,80,8,8,7,12,1,76,26,38.0,535,344,246,212,77,199,479,41.5,280,389,154,235,419,954,822,16,76,26,51.4,38.0,23184,2300,6646,10797,5977,938,23178,640,363,56.7,275,43.0,12309,70603,37094,838,600,196,549,347,15207,1664,,,,,,,,,,,,,,,,,,,,,,,76,26,38.0,88,2,2,461,395,50,855,419,344,5,7,1,1954,727,547,57.1,77.0,2.0,38.0,38.0,3420.0,38.0,41.0,1.08,153.0,112.0,77.8,19.0,9.0,10.0,13.0,34.2,9.0,7.0,1.0,1.0,12.5
77,77,Saint-Etienne,Ligue 1,29,27.8,52.5,38,418,3420,38.0,56,40,96,51,5,5,63,7,56.7,52.7,39.2,91.9,753,1543,1.47,1.05,2.53,1.34,2.39,1.49,1.03,2.52,1.39,2.42,77,29,38.0,56,493,166,33.7,12.97,4.37,0.1,0.31,18.2,18,5,5,56.7,52.7,0.12,-0.7,-1.7,77,29,38.0,15063,19107,78.8,273799,99072,6606,7526,87.8,6141,7203,85.3,1836,3273,56.1,40,39.2,33.6,0.8,368,1022,259,81,1543,77,29,38.0,19107,17040,2007,524,44,178,770,857,224,72,108,4,15063,60,342,77,29,38.0,837,22.03,577,89,49,64,46,12,95,2.5,59,13,3,9,10,1,77,29,38.0,672,406,307,272,93,278,633,43.9,355,357,97,260,441,1113,774,24,77,29,52.5,38.0,23365,2117,7530,10996,5066,769,23360,568,314,55.3,254,44.7,11619,64037,34370,753,492,177,518,408,14976,1530,,,,,,,,,,,,,,,,,,,,,,,77,29,38.0,63,7,4,454,456,60,770,441,406,4,9,1,1948,609,643,48.6,78.0,2.0,38.0,38.0,3420.0,38.0,51.0,1.34,149.0,98.0,70.5,15.0,8.0,15.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5
78,78,Sampdoria,Serie A,24,26.1,54.9,38,418,3420,38.0,60,41,101,50,10,12,89,3,50.5,41.8,34.1,75.9,630,1685,1.58,1.08,2.66,1.32,2.39,1.33,0.9,2.22,1.1,2.0,78,24,38.0,60,475,166,34.9,12.5,4.37,0.11,0.3,19.9,20,10,12,50.5,41.8,0.09,9.5,8.2,78,24,38.0,17067,21032,81.1,278587,101876,8556,9554,89.6,6492,7604,85.4,1417,2597,54.6,41,34.1,33.5,6.9,339,1328,343,74,1685,78,24,38.0,21032,19073,1889,625,44,123,641,696,168,94,45,0,17067,70,405,78,24,38.0,838,22.05,642,54,35,44,44,19,104,2.74,81,2,7,6,8,0,78,24,38.0,647,425,290,258,99,276,567,48.7,291,418,122,296,364,1011,838,9,78,24,54.9,38.0,25094,2477,7136,12368,5814,716,25082,478,286,59.8,192,40.2,14304,72633,39028,630,513,100,526,461,16987,1679,,,,,,,,,,,,,,,,,,,,,,,78,24,38.0,89,3,3,493,510,70,641,364,425,7,8,1,2030,471,522,47.4,79.0,2.0,38.0,38.0,3415.0,38.0,60.0,1.58,167.0,106.0,66.5,9.0,16.0,13.0,12.0,31.6,8.0,4.0,3.0,1.0,42.9
79,79,Sassuolo,Serie A,29,25.4,53.8,38,418,3420,38.0,50,33,83,45,5,5,87,8,48.5,44.6,34.1,78.8,721,1511,1.32,0.87,2.18,1.18,2.05,1.28,0.9,2.17,1.17,2.07,79,29,38.0,50,507,150,29.6,13.34,3.95,0.09,0.3,19.8,21,5,5,48.5,44.6,0.09,1.5,0.4,79,29,38.0,16386,20009,81.9,282756,98616,7582,8414,90.1,6803,7791,87.3,1550,2702,57.4,33,34.1,28.2,-1.1,377,1183,257,64,1511,79,29,38.0,20009,17981,1955,621,50,143,660,737,185,62,112,3,16386,73,381,79,29,38.0,882,23.21,678,58,43,54,34,15,79,2.08,52,6,2,12,7,0,79,29,38.0,529,328,288,175,66,216,517,41.8,301,387,110,277,378,907,841,15,79,29,53.8,38.0,24071,2342,7530,11334,5455,661,24066,631,359,56.9,272,43.1,14144,76401,41505,721,541,164,553,388,16273,1504,,,,,,,,,,,,,,,,,,,,,,,79,29,38.0,87,8,3,528,528,73,660,378,328,4,8,2,1864,464,510,47.6,80.0,2.0,34.0,34.0,3057.0,34.0,55.0,1.62,166.0,111.0,69.9,8.0,9.0,17.0,7.0,20.6,6.0,5.0,1.0,0.0,16.7
80,80,Schalke 04,Bundesliga,32,25.8,45.4,34,374,3060,34.0,37,23,60,30,7,9,72,5,45.6,39.0,29.7,68.7,676,1148,1.09,0.68,1.76,0.88,1.56,1.34,0.87,2.21,1.15,2.02,80,32,34.0,37,407,122,30.0,11.97,3.59,0.07,0.25,18.4,18,7,9,45.6,39.0,0.1,-8.6,-9.0,80,32,34.0,10812,14474,74.7,209639,80371,4241,5068,83.7,4874,5828,83.6,1509,2800,53.9,23,29.7,27.0,-6.7,305,837,211,47,1148,80,32,34.0,14474,12723,1672,442,24,101,521,734,155,24,128,1,10812,79,315,80,32,34.0,707,20.79,442,93,42,43,69,18,60,1.76,34,6,6,6,7,1,80,32,34.0,631,381,279,286,66,251,594,42.3,343,464,119,345,419,1050,657,16,80,32,45.4,34.0,18476,1848,5885,8933,3940,652,18467,610,358,58.7,252,41.3,9416,58880,31863,676,473,140,525,377,10710,1135,,,,,,,,,,,,,,,,,,,,,,,80,32,34.0,72,5,1,454,397,79,521,419,381,7,6,1,1886,600,559,51.8,81.0,3.0,38.0,38.0,3419.0,38.0,47.0,1.24,156.0,108.0,73.7,17.0,8.0,13.0,10.0,26.3,7.0,6.0,1.0,0.0,14.3
81,81,Sevilla,La Liga,27,27.9,52.3,38,418,3420,38.0,60,47,107,55,5,6,114,6,66.6,61.8,49.3,111.1,828,1804,1.58,1.24,2.82,1.45,2.68,1.75,1.3,3.05,1.63,2.92,81,27,38.0,60,524,167,31.9,13.79,4.39,0.1,0.33,17.2,11,5,6,66.6,61.8,0.12,-6.6,-6.8,81,27,38.0,14555,18806,77.4,264057,99500,6592,7512,87.8,5816,6932,83.9,1752,3230,54.2,47,49.3,45.6,-2.3,390,1165,392,103,1804,81,27,38.0,18806,16760,1935,559,50,219,812,775,223,68,77,18,14555,111,427,81,27,38.0,933,24.55,739,59,44,43,35,13,110,2.89,88,3,6,8,5,0,81,27,38.0,598,408,288,237,73,203,513,39.6,310,370,114,256,365,963,817,15,81,27,52.3,38.0,22828,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,68655,38134,828,590,199,486,391,14442,1792,,,,,,,,,,,,,,,,,,,,,,,81,27,38.0,114,6,4,536,462,111,812,365,408,5,7,0,2050,651,724,47.3,82.0,3.0,38.0,38.0,3420.0,38.0,65.0,1.71,175.0,112.0,64.0,9.0,12.0,17.0,7.0,18.4,3.0,2.0,1.0,0.0,33.3
82,82,Southampton,Premier League,30,25.4,43.4,38,418,3420,38.0,44,27,71,40,4,5,73,3,46.9,43.4,29.3,72.7,603,1333,1.16,0.71,1.87,1.05,1.76,1.23,0.77,2.0,1.14,1.91,82,30,38.0,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,82,30,38.0,11463,15930,72.0,201495,79147,5615,6610,84.9,4317,5535,78.0,1241,2873,43.2,27,29.3,27.9,-2.3,337,1086,260,68,1333,82,30,38.0,15930,14072,1797,409,35,139,666,805,193,97,63,22,11463,61,349,82,30,38.0,819,21.55,565,73,49,62,47,23,77,2.03,54,3,3,6,7,4,82,30,38.0,698,428,335,283,80,277,646,42.9,369,533,153,380,549,1247,1128,18,82,30,43.4,38.0,20812,2150,5984,9949,5087,709,20807,508,287,56.5,221,43.5,9653,54428,27555,603,444,155,539,380,11354,1313,,,,,,,,,,,,,,,,,,,,,,,82,30,38.0,73,3,2,420,341,61,666,549,428,4,3,3,2053,767,873,46.8,83.0,4.0,38.0,38.0,3417.0,38.0,56.0,1.47,176.0,120.0,71.0,11.0,9.0,18.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0
