,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2366,Morgan Schneiderlin,11.1,484,570,84.9,8917,2675,202,226,89.4,189,213,88.7,69,93,74.2,0,0.1,0.2,-0.1,4,45,6,1,62
2367,Lasse Schone,27.0,1364,1635,83.4,21489,6563,723,788,91.8,494,569,86.8,99,180,55.0,3,4.6,3.7,-1.6,41,108,22,2,135
2368,Sebastian Schonlau,23.0,1288,1470,87.6,25820,9545,385,424,90.8,719,773,93.0,170,239,71.1,0,0.2,0.2,-0.2,4,35,0,0,88
2369,Alessandro Schopf,15.9,542,674,80.4,7648,1715,288,326,88.3,174,211,82.5,28,42,66.7,1,1.2,0.9,-0.2,11,33,6,0,50
2370,Jerdy Schouten,12.0,451,547,82.4,7756,2217,204,241,84.6,180,202,89.1,53,65,81.5,0,0.3,0.9,-0.3,9,46,7,0,53
2371,Markus Schubert,8.2,193,313,61.7,5525,4052,34,34,100.0,93,94,98.9,66,184,35.9,0,0.0,0.0,0.0,1,4,0,0,0
2372,Nico Schulz,6.6,382,450,84.9,5362,1562,239,260,91.9,114,134,85.1,18,27,66.7,0,0.1,0.8,-0.1,3,17,5,1,32
2373,Alexander Schwolow,23.2,674,977,69.0,20316,14715,93,93,100.0,341,345,98.8,239,536,44.6,0,0.0,0.1,0.0,0,10,0,0,1
2374,Matteo Scozzarella,10.2,370,484,76.4,7511,2282,143,160,89.4,148,177,83.6,72,118,61.0,3,0.8,1.0,+2.2,14,41,6,0,40
2375,Aleksandar Sedlar,9.0,325,399,81.5,5712,2714,149,160,93.1,143,173,82.7,31,53,58.5,0,0.0,0.1,0.0,1,21,0,0,27
2376,Davie Selke,10.7,138,235,58.7,1599,261,91,137,66.4,29,56,51.8,1,7,14.3,1,0.7,0.5,+0.3,5,7,5,0,14
2377,Davie Selke,5.1,88,141,62.4,952,156,54,84,64.3,21,32,65.6,0,2,0.0,0,0.2,0.2,-0.2,4,4,2,0,8
2378,Matz Sels,27.0,580,854,67.9,20145,16110,55,56,98.2,237,238,99.6,286,555,51.5,0,0.0,0.0,0.0,0,17,0,0,0
2379,Ken Sema,27.3,757,1056,71.7,11284,4631,443,492,90.0,242,339,71.4,45,120,37.5,1,3.9,3.9,-2.9,39,33,45,32,66
2380,Nelson Semedo,23.3,1469,1661,88.4,19687,4556,913,986,92.6,404,458,88.2,69,88,78.4,2,2.1,2.3,-0.1,12,80,21,1,99
2381,Alessandro Semprini,7.0,263,345,76.2,4362,1968,129,143,90.2,108,137,78.8,20,44,45.5,0,0.2,0.2,-0.2,6,24,4,2,32
2382,Josep Sene,1.7,80,87,92.0,1374,380,38,40,95.0,36,39,92.3,4,6,66.7,0,0.1,0.1,-0.1,3,5,1,1,9
2383,Stefano Sensi,8.0,412,514,80.2,6620,1560,201,217,92.6,148,180,82.2,35,70,50.0,2,1.7,0.9,+0.3,14,42,9,1,59
2384,Luigi Sepe,34.0,860,1132,76.0,24858,19382,195,195,100.0,277,279,99.3,346,612,56.5,0,0.7,0.1,-0.7,2,25,0,0,0
2385,Suat Serdar,17.8,359,479,74.9,6187,1643,161,201,80.1,149,176,84.7,35,57,61.4,0,1.0,1.1,-1.0,11,40,7,0,65
2386,Ryan Sessegnon,3.8,145,196,74.0,1931,755,92,105,87.6,40,55,72.7,6,17,35.3,0,0.1,0.1,-0.1,2,12,2,1,17
2387,Salva Sevilla,28.5,1428,1738,82.2,22378,8309,745,816,91.3,429,504,85.1,137,252,54.4,3,5.1,4.8,-2.1,59,160,15,1,210
2388,Yevhen Shakhov,12.1,334,403,82.9,5070,997,190,221,86.0,105,122,86.1,25,28,89.3,2,2.0,1.3,0.0,14,23,5,0,38
2389,Xherdan Shaqiri,2.1,89,110,80.9,1423,465,52,57,91.2,23,27,85.2,10,15,66.7,0,0.2,0.3,-0.2,3,10,6,1,18
2390,Billy Sharp,11.7,158,224,70.5,2078,383,101,125,80.8,50,68,73.5,3,6,50.0,2,2.3,1.1,-0.3,14,3,9,1,22
2392,Luke Shaw,19.3,1125,1317,85.4,15075,5222,716,783,91.4,348,406,85.7,26,63,41.3,0,1.4,1.7,-1.4,20,73,25,5,122
2394,Jonjo Shelvey,23.5,827,1149,72.0,17762,6086,308,357,86.3,325,402,80.8,178,335,53.1,2,3.6,2.6,-1.6,45,123,20,6,124
2395,Gen Shoji,0.5,35,41,85.4,818,337,8,9,88.9,20,24,83.3,7,8,87.5,0,0.0,0.0,0.0,0,7,0,0,10
2396,Djibril Sidibe,20.3,924,1205,76.7,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,4,2.3,2.0,+1.7,19,56,20,13,86
2397,Kalidou Sidibe,1.0,39,44,88.6,564,202,27,29,93.1,8,10,80.0,3,4,75.0,0,0.0,0.1,0.0,0,3,0,0,4
2398,Sidnei,13.1,772,863,89.5,14294,4246,291,313,93.0,381,403,94.5,80,116,69.0,0,0.0,0.1,0.0,1,26,2,0,30
2400,Gylfi Sigurdsson,28.4,890,1156,77.0,15044,4641,411,478,86.0,329,394,83.5,101,185,54.6,3,4.2,3.7,-1.2,51,91,25,4,127
2401,Luca Siligardi,3.7,101,155,65.2,1686,563,49,64,76.6,36,48,75.0,10,23,43.5,1,0.2,0.3,+0.8,4,7,4,1,17
2402,Adrien Silva,13.6,728,851,85.5,12219,3940,343,385,89.1,312,339,92.0,59,95,62.1,2,2.1,2.0,-0.1,15,74,8,0,92
2404,Andre Silva,17.5,329,485,67.8,4280,757,201,262,76.7,88,127,69.3,11,24,45.8,3,4.8,3.7,-1.8,31,18,14,1,38
2405,Bernardo Silva,22.6,1284,1474,87.1,18560,3600,757,815,92.9,397,454,87.4,72,94,76.6,7,5.0,6.1,+2.0,51,60,39,10,122
2406,David Silva,20.3,1332,1527,87.2,18239,3835,789,859,91.9,425,478,88.9,43,57,75.4,10,6.5,5.5,+3.5,48,89,51,1,203
2407,Gabriel Silva,2.6,66,98,67.3,945,327,43,50,86.0,16,24,66.7,5,15,33.3,0,0.0,0.0,0.0,1,2,1,1,2
2408,Jonathan Silva,30.9,931,1392,66.9,15795,8223,471,540,87.2,315,481,65.5,102,267,38.2,2,2.7,2.5,-0.7,30,84,37,24,100
2409,Matheus Pereira da Silva,5.2,171,241,71.0,2643,891,81,97,83.5,65,82,79.3,13,36,36.1,0,0.5,0.9,-0.5,9,21,4,0,32
2410,Rui Silva,35.0,720,1280,56.3,26207,21792,110,110,100.0,232,235,98.7,375,923,40.6,0,0.0,0.2,0.0,2,40,0,0,0
2411,Thiago Silva,17.5,1434,1505,95.3,26954,10249,524,536,97.8,751,779,96.4,141,161,87.6,0,0.0,0.4,0.0,0,91,6,0,99
2412,Marco Silvestri,35.0,451,984,45.8,16255,14163,58,60,96.7,160,162,98.8,233,757,30.8,0,0.0,0.1,0.0,1,19,0,0,0
2413,Mohamed Simakan,16.7,670,881,76.0,12690,4444,257,320,80.3,305,365,83.6,90,150,60.0,0,0.7,0.9,-0.7,10,52,10,3,72
2414,Giovanni Simeone,32.5,324,484,66.9,4455,624,207,275,75.3,96,139,69.1,11,19,57.9,3,2.3,1.7,+0.7,18,5,13,2,19
2415,Moses Simon,24.2,491,679,72.3,6479,1910,317,371,85.4,127,180,70.6,18,37,48.6,5,4.7,4.9,+0.3,36,24,27,6,58
2416,Unai Simon,33.2,671,1110,60.5,26075,21873,56,56,100.0,218,224,97.3,396,822,48.2,0,0.0,0.1,0.0,0,32,0,0,0
2418,Jack Simpson,2.7,75,107,70.1,1186,448,40,49,81.6,30,39,76.9,4,13,30.8,0,0.1,0.0,-0.1,1,5,0,0,5
2419,Sarpreet Singh,0.8,22,29,75.9,325,75,16,18,88.9,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,0,2,2,0,5
2420,Wilfried Singo,1.5,55,71,77.5,872,315,33,35,94.3,17,23,73.9,5,10,50.0,0,0.2,0.1,-0.2,3,1,1,0,2
2421,Daley Sinkgraven,10.1,621,741,83.8,10610,2917,282,311,90.7,265,301,88.0,54,93,58.1,1,0.4,0.5,+0.6,9,40,7,1,41
2422,Dimitris Siovas,21.3,599,876,68.4,11902,4946,198,237,83.5,306,391,78.3,78,202,38.6,0,0.1,0.8,-0.1,3,53,5,1,59
2423,Salvatore Sirigu,36.0,825,1158,71.2,25979,19519,102,104,98.1,345,356,96.9,376,693,54.3,0,0.1,0.1,-0.1,2,9,0,0,0
2424,Ibrahima Sissoko,17.8,535,654,81.8,8857,2343,260,290,89.7,199,239,83.3,47,68,69.1,1,0.9,1.3,+0.1,14,58,7,3,74
2425,Moussa Sissoko,27.2,1135,1322,85.9,17058,3674,619,696,88.9,398,447,89.0,63,88,71.6,1,1.1,1.4,-0.1,16,80,9,1,96
2426,Sambou Sissoko,0.4,3,7,42.9,39,2,2,3,66.7,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2427,Pione Sisto,9.9,341,445,76.6,5033,995,199,225,88.4,88,115,76.5,29,50,58.0,0,0.6,1.1,-0.6,9,21,8,1,36
2428,Antonio Sivera,3.0,50,83,60.2,2149,1949,7,7,100.0,12,12,100.0,31,64,48.4,0,0.0,0.0,0.0,0,1,0,0,0
2429,Ellyes Skhiri,29.7,1184,1392,85.1,20041,5609,554,634,87.4,455,511,89.0,119,149,79.9,3,2.5,2.4,+0.5,20,86,20,2,154
2430,Oliver Skipp,0.9,34,38,89.5,543,153,17,19,89.5,14,15,93.3,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,5
2431,Lukasz Skorupski,37.0,888,1146,77.5,23873,16715,146,146,100.0,441,452,97.6,284,521,54.5,0,0.0,0.0,0.0,1,6,0,0,0
2432,Andreas Skov Olsen,8.4,269,378,71.2,4175,1012,156,182,85.7,85,126,67.5,18,41,43.9,0,0.6,0.9,-0.6,8,13,10,5,20
2433,Robert Skov,29.0,962,1301,73.9,15937,5144,499,570,87.5,337,444,75.9,94,213,44.1,7,6.2,5.3,+0.8,55,65,30,13,96
2434,Simon Skrabb,2.9,66,94,70.2,885,221,41,47,87.2,18,26,69.2,2,8,25.0,0,0.5,0.5,-0.5,2,4,4,2,5
2435,Milan Skriniar,29.2,1862,2023,92.0,33156,12259,770,812,94.8,885,932,95.0,165,217,76.0,0,0.5,0.8,-0.5,8,127,16,0,152
2436,Steven Skrzybski,5.9,83,126,65.9,1167,388,52,64,81.3,26,42,61.9,5,10,50.0,2,0.3,0.2,+1.7,6,10,3,1,17
2438,Islam Slimani,14.3,364,536,67.9,5228,1610,214,277,77.3,112,164,68.3,18,38,47.4,7,4.3,2.1,+2.7,32,42,21,4,57
2439,William Smallbone,4.4,175,213,82.2,2879,645,86,102,84.3,64,74,86.5,17,24,70.8,2,0.2,0.2,+1.8,3,21,3,1,12
2440,Chris Smalling,28.5,1308,1449,90.3,25187,8006,426,466,91.4,755,797,94.7,119,160,74.4,2,0.7,0.8,+1.3,10,56,2,0,79
2441,Dennis Smarsch,1.7,49,70,70.0,1395,1123,9,9,100.0,21,22,95.5,19,38,50.0,0,0.0,0.0,0.0,0,1,0,0,0
2442,Adam Smith,22.8,827,1044,79.2,11632,4435,522,574,90.9,247,310,79.7,36,93,38.7,1,1.1,0.6,-0.1,10,60,7,3,93
2444,Emile Smith Rowe,1.1,30,36,83.3,327,57,20,22,90.9,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
2445,Fyodor Smolov,8.3,130,194,67.0,1399,237,79,108,73.1,22,35,62.9,4,10,40.0,0,0.1,0.3,-0.1,4,9,2,0,7
2446,Robert Snodgrass,16.8,433,646,67.0,7212,2456,239,288,83.0,136,192,70.8,52,120,43.3,5,3.2,3.7,+1.8,33,30,9,2,57
2447,Cedric Soares,2.8,96,135,71.1,1469,437,61,71,85.9,23,40,57.5,8,15,53.3,0,0.0,0.1,0.0,1,6,2,0,11
2448,Cedric Soares,14.5,513,737,69.6,7830,3538,300,344,87.2,167,242,69.0,34,110,30.9,1,0.7,1.2,+0.3,11,31,18,13,47
2449,Rafa Soares,4.8,150,227,66.1,2667,1380,70,88,79.5,56,80,70.0,20,47,42.6,0,0.4,0.3,-0.4,7,12,6,5,18
2450,Lasse Sobiech,1.0,22,41,53.7,429,102,8,15,53.3,12,23,52.2,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,1
2451,Marcel Sobottka,7.8,175,214,81.8,3149,748,71,86,82.6,83,92,90.2,17,28,60.7,1,0.3,0.1,+0.7,3,13,1,0,16
2452,Ruben Sobrino,1.9,31,46,67.4,476,126,20,26,76.9,9,12,75.0,2,4,50.0,0,0.3,0.4,-0.3,3,0,3,1,3
2453,Dominic Solanke,18.3,301,439,68.6,3698,828,202,256,78.9,60,92,65.2,13,21,61.9,1,1.2,0.9,-0.2,15,26,7,1,35
2454,Roberto Soldado,26.1,378,559,67.6,5148,787,215,281,76.5,102,152,67.1,21,42,50.0,4,3.7,1.9,+0.3,28,22,9,2,36
2455,Carlos Soler,23.0,582,742,78.4,8824,2524,320,366,87.4,174,214,81.3,53,91,58.2,0,1.4,1.7,-1.4,15,58,27,2,86
2456,Oumar Solet,0.1,3,5,60.0,57,2,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2457,Yann Sommer,34.0,1278,1548,82.6,32963,20305,219,223,98.2,703,711,98.9,351,604,58.1,0,0.0,0.0,0.0,0,13,0,0,0
2459,David Soria,38.0,505,1149,44.0,24129,21730,15,16,93.8,86,91,94.5,404,1032,39.1,0,0.0,0.1,0.0,0,60,1,0,0
2460,Bruno Soriano,2.9,257,274,93.8,3821,1088,142,150,94.7,92,99,92.9,13,13,100.0,0,0.0,0.1,0.0,0,10,1,0,16
2461,Juan Soriano,11.0,165,298,55.4,5462,4396,19,19,100.0,72,74,97.3,73,203,36.0,0,0.0,0.0,0.0,0,2,0,0,0
2462,Roberto Soriano,27.4,1010,1192,84.7,14414,4269,610,663,92.0,313,368,85.1,45,67,67.2,5,4.8,3.3,+0.2,54,114,39,4,176
2463,Riccardo Sottil,5.7,150,191,78.5,2163,330,89,103,86.4,44,55,80.0,9,14,64.3,0,0.5,0.4,-0.5,5,5,5,1,9
2464,Tomas Soucek,11.6,277,399,69.4,4561,1331,131,179,73.2,110,149,73.8,26,45,57.8,0,0.3,0.3,-0.3,5,34,3,0,40
2465,Adama Soumaoro,7.1,302,327,92.4,6077,1794,90,98,91.8,164,172,95.3,44,49,89.8,0,0.1,0.0,-0.1,2,3,0,0,9
2466,Adama Soumaoro,4.6,337,350,96.3,6483,1993,90,96,93.8,220,225,97.8,23,24,95.8,0,0.0,0.0,0.0,0,6,0,0,10
2467,Boubakary Soumare,13.5,677,758,89.3,11489,2982,303,332,91.3,262,282,92.9,74,92,80.4,0,0.6,0.5,-0.6,12,90,4,0,74
2468,Bryan Soumare,4.3,94,139,67.6,1560,372,50,68,73.5,29,40,72.5,11,20,55.0,0,0.5,0.4,-0.5,5,9,6,0,15
2470,Arnaud Souquet,22.4,808,1076,75.1,12556,5415,456,529,86.2,295,383,77.0,47,100,47.0,0,1.0,1.1,-1.0,12,54,13,4,82
2471,Djibril Sow,19.4,713,883,80.7,12807,3518,305,340,89.7,301,357,84.3,84,129,65.1,3,2.7,2.1,+0.3,25,81,18,9,95
2472,Caglar Soyuncu,33.7,2086,2342,89.1,38202,13194,798,856,93.2,1094,1188,92.1,169,235,71.9,1,0.8,0.3,+0.2,4,112,3,0,125
2473,Nikolas Spalek,17.5,288,437,65.9,3517,959,192,235,81.7,53,101,52.5,11,33,33.3,1,2.0,1.3,-1.0,18,25,8,1,33
2474,Leonardo Spinazzola,17.2,797,1007,79.1,14033,4044,375,414,90.6,342,417,82.0,77,131,58.8,2,3.3,3.1,-1.3,22,35,25,11,63
2475,Marco Sportiello,5.8,128,150,85.3,3167,1888,23,23,100.0,69,69,100.0,36,58,62.1,0,0.0,0.0,0.0,0,0,0,0,1
2476,Mattia Sprocati,6.6,139,210,66.2,1898,641,88,116,75.9,33,53,62.3,10,22,45.5,0,0.4,0.7,-0.4,8,6,6,0,18
2477,Bassem Srarfi,1.5,39,46,84.8,598,78,21,22,95.5,12,13,92.3,4,6,66.7,0,0.1,0.0,-0.1,1,0,2,0,3
2479,Dennis Srbeny,12.4,153,248,61.7,2327,683,88,119,73.9,44,69,63.8,14,23,60.9,1,0.5,0.2,+0.5,7,17,5,1,27
2480,Jerry St. Juste,23.5,869,1017,85.4,16766,6468,306,336,91.1,459,502,91.4,92,138,66.7,2,1.2,0.3,+0.8,5,49,2,1,56
2481,Jack Stacey,17.2,562,785,71.6,8009,3482,362,408,88.7,161,238,67.6,27,77,35.1,2,2.2,1.7,-0.2,10,50,6,1,50
2482,Kostas Stafylidis,4.4,149,192,77.6,2575,901,70,78,89.7,59,75,78.7,15,29,51.7,0,0.3,0.6,-0.3,4,11,4,3,15
2483,Benjamin Stambouli,9.0,352,459,76.7,7182,2694,103,122,84.4,198,231,85.7,49,88,55.7,0,0.0,0.1,0.0,0,28,3,0,37
2484,Junior Stanislas,7.9,214,306,69.9,3087,1102,122,144,84.7,60,91,65.9,16,39,41.0,0,0.8,1.1,-0.8,12,15,7,2,26
2485,Niklas Stark,19.2,728,886,82.2,14490,5695,255,284,89.8,365,415,88.0,96,151,63.6,0,0.6,0.4,-0.6,4,40,2,0,52
2487,Renato Steffen,17.6,517,703,73.5,8273,2431,259,312,83.0,189,256,73.8,44,79,55.7,3,2.4,2.2,+0.6,25,39,20,3,68
2488,Zack Steffen,17.0,433,617,70.2,13915,10793,66,66,100.0,168,171,98.2,197,376,52.4,0,0.1,0.0,-0.1,1,4,0,0,0
2489,Dale Stephens,28.1,1440,1687,85.4,27512,7212,530,595,89.1,720,793,90.8,170,240,70.8,1,1.3,1.7,-0.3,20,140,19,0,160
2490,Jack Stephens,27.2,933,1299,71.8,19509,7922,268,331,81.0,539,653,82.5,119,271,43.9,3,1.4,1.0,+1.6,8,80,12,0,81
2491,Mariusz Stepinski,7.8,106,166,63.9,1222,85,65,89,73.0,28,42,66.7,0,3,0.0,1,0.1,0.1,+0.9,3,3,0,0,2
2492,Raheem Sterling,29.5,984,1231,79.9,11590,2334,685,760,90.1,208,278,74.8,18,34,52.9,1,6.2,6.2,-5.2,48,29,49,4,100
2493,Enda Stevens,37.2,1383,1902,72.7,21879,8369,785,905,86.7,465,626,74.3,107,246,43.5,4,5.3,4.2,-1.3,34,110,46,12,174
2494,Marco Stiepermann,13.1,290,413,70.2,3532,1115,185,233,79.4,62,87,71.3,13,27,48.1,0,0.8,0.9,-0.8,12,34,8,0,46
2496,Lars Stindl,15.9,607,754,80.5,9259,1906,313,368,85.1,205,240,85.4,48,67,71.6,3,4.6,3.1,-1.6,27,56,12,2,63
2497,Kevin Stoger,14.1,777,971,80.0,13814,4087,372,413,90.1,268,330,81.2,111,181,61.3,4,2.2,2.0,+1.8,26,78,16,1,101
2498,Vlatko Stojanovski,1.4,21,29,72.4,338,29,8,10,80.0,9,11,81.8,1,1,100.0,0,0.1,0.1,-0.1,3,1,1,1,0
2499,John Stones,12.5,977,1039,94.0,18402,6085,346,360,96.1,518,543,95.4,96,104,92.3,0,0.1,0.2,-0.1,2,75,0,0,83
2500,Thomas Strakosha,38.0,959,1233,77.8,22873,17386,277,280,98.9,346,358,96.6,281,535,52.5,0,0.1,0.1,-0.1,2,19,0,0,0
2502,Tobias Strobl,6.8,337,387,87.1,5879,2291,157,170,92.4,142,150,94.7,34,55,61.8,0,0.3,0.3,-0.3,4,36,5,0,34
2503,Christian Strohdiek,15.1,495,678,73.0,11496,5150,132,161,82.0,248,301,82.4,111,191,58.1,2,2.1,1.1,-0.1,11,48,3,0,45
2504,Kevin Strootman,15.7,823,966,85.2,13410,4225,422,466,90.6,296,334,88.6,77,102,75.5,3,1.0,0.9,+2.0,12,88,7,1,93
2505,Jens Stryger Larsen,31.0,1223,1640,74.6,18462,8380,710,794,89.4,393,553,71.1,75,182,41.2,3,2.0,2.6,+1.0,24,88,46,28,128
2506,Stefano Sturaro,13.9,354,502,70.5,5956,1776,181,214,84.6,115,158,72.8,41,87,47.1,2,1.4,1.0,+0.6,11,28,9,4,36
2507,Damian Suarez,28.8,997,1565,63.7,17966,10153,475,574,82.8,383,561,68.3,116,336,34.5,4,3.0,3.0,+1.0,33,134,45,23,176
2508,Denis Suarez,18.1,658,875,75.2,10210,3427,369,422,87.4,200,255,78.4,60,115,52.2,5,5.0,4.5,0.0,42,60,37,11,117
2509,Luis Suarez,22.2,505,672,75.1,7026,968,290,351,82.6,131,164,79.9,35,54,64.8,8,2.5,2.8,+5.5,26,19,16,1,43
2511,Neven Subotic,21.8,557,786,70.9,11232,5074,196,239,82.0,240,306,78.4,102,196,52.0,0,0.5,0.7,-0.5,5,61,6,1,72
2513,Marek Suchy,4.4,166,197,84.3,3235,1477,54,61,88.5,91,99,91.9,19,31,61.3,0,0.0,0.0,0.0,0,2,0,0,5
2514,Niklas Sule,7.1,566,619,91.4,11847,4100,163,175,93.1,313,332,94.3,87,106,82.1,1,0.6,0.3,+0.4,2,36,3,0,34
2515,Ki Sung-yueng,1.5,63,71,88.7,1166,277,30,33,90.9,21,21,100.0,10,13,76.9,0,0.1,0.1,-0.1,2,4,0,0,6
2517,Stoppila Sunzu,15.0,461,534,86.3,8682,3310,170,176,96.6,236,257,91.8,48,84,57.1,0,0.0,0.0,0.0,1,10,1,0,9
2518,Andrew Surman,2.6,105,130,80.8,1812,472,49,60,81.7,40,48,83.3,11,16,68.8,0,0.0,0.1,0.0,1,6,1,0,5
2520,Suso,15.1,564,754,74.8,9691,2564,288,326,88.3,202,268,75.4,60,118,50.8,2,4.5,4.4,-2.5,41,46,50,12,96
2522,Suso,8.7,293,397,73.8,4762,1393,151,181,83.4,94,122,77.0,33,56,58.9,1,1.8,2.0,-0.8,18,27,22,7,59
2523,Bosko Sutalo,3.1,139,164,84.8,2086,788,85,93,91.4,48,55,87.3,6,12,50.0,0,0.1,0.1,-0.1,1,12,1,1,11
2524,Markus Suttner,14.9,601,858,70.0,11764,4676,261,304,85.9,236,310,76.1,98,192,51.0,1,0.8,0.8,+0.2,15,77,15,6,90
2525,Mattias Svanberg,11.7,339,412,82.3,5092,1407,194,221,87.8,118,143,82.5,17,26,65.4,2,1.3,0.6,+0.7,19,24,7,1,35
2526,Issiaga Sylla,28.0,1076,1487,72.4,16621,6906,625,744,84.0,362,503,72.0,66,170,38.8,2,2.0,2.1,0.0,25,80,22,14,100
2528,Eddy Sylvestre,0.4,14,18,77.8,235,38,8,9,88.9,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4
2529,Adam Szalai,12.7,181,303,59.7,2208,460,104,154,67.5,43,75,57.3,8,15,53.3,1,1.3,1.2,-0.3,14,13,2,0,23
2530,Wojciech Szczesny,28.8,656,758,86.5,16439,10323,136,136,100.0,316,321,98.4,200,292,68.5,0,0.0,0.0,0.0,0,2,0,0,0
2531,Andrea Tabanelli,10.7,277,352,78.7,4307,1013,145,171,84.8,111,138,80.4,17,25,68.0,0,0.2,0.2,-0.2,5,21,4,2,28
2532,Tachi,2.6,42,59,71.2,871,332,17,20,85.0,16,21,76.2,8,15,53.3,0,0.0,0.0,0.0,0,1,0,0,1
2533,Panagiotis Tachtsidis,22.3,926,1186,78.1,18370,6984,388,452,85.8,367,441,83.2,156,232,67.2,2,2.0,1.7,0.0,24,120,30,5,144
2534,Jonathan Tah,23.2,1857,2071,89.7,36223,10926,584,629,92.8,1059,1127,94.0,195,273,71.4,1,0.4,1.5,+0.6,4,88,5,1,132
2535,Flavien Tait,9.8,299,410,72.9,4451,1171,159,193,82.4,103,133,77.4,17,34,50.0,2,1.3,1.4,+0.7,18,19,17,2,51
2536,Mahdi Talal,0.2,4,4,100.0,75,45,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2537,Adrien Tameze,2.3,177,197,89.8,2972,751,78,82,95.1,88,94,93.6,9,13,69.2,0,0.1,0.2,-0.1,3,13,0,0,14
2538,Adrien Tameze,5.8,195,230,84.8,2845,589,103,112,92.0,70,78,89.7,9,19,47.4,0,0.4,0.6,-0.4,7,14,6,0,20
2539,Japhet Tanganga,5.8,190,236,80.5,2682,911,112,123,91.1,62,78,79.5,6,15,40.0,0,0.1,0.0,-0.1,1,8,0,0,14
2540,Adil Taoui,0.3,9,14,64.3,115,13,6,7,85.7,1,4,25.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
2541,Edmond Tapsoba,11.8,1017,1116,91.1,20941,6060,259,284,91.2,616,639,96.4,132,169,78.1,0,0.1,0.1,-0.1,1,33,0,0,37
2542,Matt Targett,25.5,883,1229,71.8,14497,6305,485,543,89.3,305,421,72.4,75,193,38.9,2,2.6,2.8,-0.6,26,76,27,11,115
2543,Rodrigo Tarin,10.6,202,266,75.9,3666,1696,91,100,91.0,87,111,78.4,21,50,42.0,0,0.0,0.0,0.0,0,8,1,0,10
2544,James Tarkowski,38.0,960,1365,70.3,19438,8051,315,396,79.5,488,615,79.3,141,291,48.5,2,3.1,2.2,-1.1,15,69,9,0,83
2545,Ciprian Tatarusanu,2.0,56,61,91.8,1446,1180,10,10,100.0,31,31,100.0,15,20,75.0,0,0.0,0.0,0.0,0,0,0,0,0
2546,Julio Tavares,22.2,348,541,64.3,4698,1175,216,305,70.8,103,163,63.2,11,21,52.4,2,2.4,1.6,-0.4,32,21,17,2,42
2548,Charlie Taylor,21.6,747,1075,69.5,12302,5230,388,445,87.2,289,380,76.1,60,188,31.9,1,0.9,1.0,+0.1,12,43,21,17,54
2549,Neil Taylor,12.1,410,522,78.5,5944,2497,230,249,92.4,153,193,79.3,13,39,33.3,0,0.4,0.2,-0.4,5,22,4,1,48
2550,Aurelien Tchouameni,12.3,589,696,84.6,10017,3471,260,298,87.2,281,313,89.8,39,53,73.6,1,0.3,0.2,+0.7,6,51,1,0,88
2551,Aurelien Tchouameni,0.7,21,24,87.5,337,74,12,14,85.7,7,7,100.0,1,1,100.0,0,0.3,0.0,-0.3,2,0,0,0,0
2552,Georg Teigl,1.2,22,27,81.5,358,102,12,12,100.0,8,9,88.9,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,3
2553,Alvaro Tejero,16.1,563,791,71.2,10039,4545,261,300,87.0,219,296,74.0,70,158,44.3,0,1.0,1.3,-1.0,17,52,25,18,71
2554,Bernard Tekpetey,5.0,61,103,59.2,1103,406,31,50,62.0,20,31,64.5,9,11,81.8,1,0.3,0.3,+0.7,5,11,4,3,18
2556,Cristian Tello,8.7,293,394,74.4,4835,1163,144,182,79.1,120,145,82.8,19,39,48.7,0,0.3,0.4,-0.3,6,11,9,2,35
2558,Lukasz Teodorczyk,2.5,50,72,69.4,727,137,26,34,76.5,17,26,65.4,3,5,60.0,1,0.9,0.0,+0.1,3,5,0,0,6
2559,Hidde ter Avest,7.6,255,353,72.2,3806,1551,152,174,87.4,81,119,68.1,15,42,35.7,0,0.4,0.4,-0.4,8,24,6,2,20
2560,Marc-Andre ter Stegen,36.0,1253,1431,87.6,29479,20950,331,333,99.4,599,614,97.6,318,477,66.7,2,0.7,0.2,+1.3,2,9,2,0,1
2561,Simon Terodde,9.0,100,178,56.2,1452,332,59,86,68.6,35,52,67.3,4,8,50.0,1,1.0,0.5,0.0,7,5,3,0,9
2562,Pietro Terracciano,6.9,146,208,70.2,3735,2274,28,28,100.0,71,71,100.0,46,108,42.6,0,0.0,0.0,0.0,1,0,0,0,0
