,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
2887,Šimon Štefanec,sk SVK,MF,Hellas Verona,Serie A,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2888,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,Bundesliga,25.0,1991.0,16.0,659.0,41.0,21.5,7.3,6.0,,3.0,10.0,,1.0,0.88,8.0,12.0,-4.0,-0.55,-0.25,6.3,13.4,-7.1,-0.97,-0.57
2889,Maarten Stekelenburg,nl NED,GK,Everton,Premier League,34.0,1982.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
2890,Marc Stendera,de GER,MF,Eint Frankfurt,Bundesliga,21.0,1995.0,7.0,372.0,53.0,12.2,4.1,5.0,,0.0,2.0,,4.0,1.29,4.0,3.0,1.0,0.24,0.28,3.4,4.2,-0.8,-0.19,-0.24
2891,Pascal Stenzel,de GER,"MF,DF",Freiburg,Bundesliga,21.0,1996.0,25.0,1941.0,78.0,63.4,21.6,21.0,,19.0,4.0,,6.0,1.12,20.0,36.0,-16.0,-0.74,-0.1,25.7,27.4,-1.7,-0.08,0.31
2892,Dale Stephens,eng ENG,MF,Brighton,Premier League,28.0,1989.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,0.0,1.11,34.0,50.0,-16.0,-0.44,1.56,34.9,48.1,-13.2,-0.37,-0.06
2893,Jack Stephens,eng ENG,DF,Southampton,Premier League,23.0,1994.0,22.0,1980.0,90.0,57.9,22.0,22.0,,21.0,0.0,,5.0,0.86,19.0,33.0,-14.0,-0.64,-0.32,21.2,27.9,-6.7,-0.3,-0.39
2894,Mariusz Stępiński,pl POL,FW,Chievo,Serie A,22.0,1995.0,22.0,713.0,32.0,20.8,7.9,6.0,,2.0,16.0,,13.0,1.18,12.0,13.0,-1.0,-0.13,0.61,6.1,12.9,-6.8,-0.86,-0.38
2895,Mariusz Stępiński,pl POL,FW,Nantes,Ligue 1,22.0,1995.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,-0.1
2896,Dujon Sterling,eng ENG,DF,Chelsea,Premier League,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2897,Kazaiah Sterling,eng ENG,FW,Tottenham,Premier League,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2898,Raheem Sterling,eng ENG,FW,Manchester City,Premier League,22.0,1994.0,33.0,2587.0,78.0,75.6,28.7,29.0,,19.0,4.0,,1.0,2.58,82.0,23.0,59.0,2.05,-0.11,63.1,17.1,46.0,1.6,0.65
2899,Carl Stewart,eng ENG,MF,Watford,Premier League,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2900,Niclas Stierlin,de GER,MF,RB Leipzig,Bundesliga,17.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2901,Ognjen Stijepović,me MNE,"FW,MF",Sampdoria,Serie A,17.0,1999.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-0.23,-0.05
2902,Lars Stindl,de GER,"FW,MF",M'Gladbach,Bundesliga,28.0,1988.0,31.0,2727.0,88.0,89.1,30.3,31.0,,27.0,0.0,,0.0,1.42,42.0,43.0,-1.0,-0.03,1.05,46.7,43.7,3.0,0.1,1.13
2903,Valentin Stocker,ch SUI,MF,Hertha BSC,Bundesliga,28.0,1989.0,3.0,52.0,17.0,1.7,0.6,0.0,,0.0,3.0,,4.0,0.67,0.0,0.0,0.0,0.0,0.09,0.3,0.3,0.0,-0.06,0.1
2904,Adrian Stoian,ro ROU,"MF,FW",Crotone,Serie A,26.0,1991.0,32.0,2133.0,67.0,62.4,23.7,26.0,,8.0,6.0,,3.0,0.97,24.0,34.0,-10.0,-0.42,0.7,19.5,34.5,-15.0,-0.63,0.0
2905,Alexander Stolz,de GER,GK,Hoffenheim,Bundesliga,33.0,1983.0,0.0,,,,,0.0,,0.0,0.0,,13.0,,,,,,,,,,,
2906,John Stones,eng ENG,DF,Manchester City,Premier League,23.0,1994.0,18.0,1302.0,72.0,38.1,14.5,16.0,,11.0,2.0,,4.0,2.61,44.0,11.0,33.0,2.28,0.33,30.7,8.5,22.2,1.54,0.15
2907,Marco Storari,it ITA,GK,Milan,Serie A,40.0,1977.0,0.0,,,,,0.0,,0.0,0.0,,29.0,,,,,,,,,,,
2908,Thomas Strakosha,al ALB,GK,Lazio,Serie A,22.0,1995.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.89,89.0,49.0,40.0,1.05,,63.7,43.9,19.9,0.52,
2909,Ivan Strinić,hr CRO,DF,Sampdoria,Serie A,30.0,1987.0,17.0,1251.0,74.0,36.6,13.9,16.0,,10.0,1.0,,15.0,1.71,26.0,20.0,6.0,0.43,0.85,18.8,23.2,-4.5,-0.32,-0.23
2910,Tobias Strobl,de GER,MF,M'Gladbach,Bundesliga,27.0,1990.0,4.0,115.0,29.0,3.8,1.3,1.0,,0.0,3.0,,1.0,1.75,3.0,2.0,1.0,0.78,0.97,2.0,2.2,-0.2,-0.13,-0.11
2912,Kevin Strootman,nl NED,MF,Roma,Serie A,27.0,1990.0,32.0,2258.0,71.0,66.0,25.1,26.0,,18.0,6.0,,3.0,2.0,40.0,22.0,18.0,0.72,-0.44,42.2,28.0,14.2,0.57,-0.36
2913,Jens Stryger Larsen,dk DEN,DF,Udinese,Serie A,26.0,1991.0,30.0,2531.0,84.0,74.0,28.1,28.0,,27.0,2.0,,3.0,1.23,36.0,43.0,-7.0,-0.25,0.56,33.9,36.7,-2.8,-0.1,0.23
2914,Cristhian Stuani,uy URU,FW,Girona,La Liga,30.0,1986.0,33.0,2710.0,82.0,79.2,30.1,32.0,84.0,18.0,1.0,24.0,3.0,1.42,36.0,44.0,-8.0,-0.27,-0.14,38.4,37.0,1.4,0.05,0.2
2915,Stefano Sturaro,it ITA,"MF,DF",Juventus,Serie A,24.0,1993.0,12.0,613.0,51.0,17.9,6.8,7.0,,2.0,5.0,,21.0,2.58,10.0,1.0,9.0,1.32,-0.38,8.6,3.0,5.6,0.82,0.1
2916,Daniel Sturridge,eng ENG,FW,West Brom,Premier League,27.0,1989.0,6.0,118.0,20.0,3.5,1.3,2.0,,0.0,4.0,,1.0,1.0,2.0,5.0,-3.0,-2.29,-1.69,2.0,2.4,-0.4,-0.34,-0.04
2917,Daniel Sturridge,eng ENG,FW,Liverpool,Premier League,27.0,1989.0,9.0,431.0,48.0,12.6,4.8,5.0,,1.0,4.0,,5.0,1.78,7.0,3.0,4.0,0.84,-0.43,9.5,3.2,6.3,1.32,0.33
2918,Damián Suárez,uy URU,DF,Getafe,La Liga,29.0,1988.0,33.0,2877.0,87.0,84.1,32.0,33.0,87.0,31.0,0.0,,0.0,1.42,36.0,27.0,9.0,0.28,0.28,38.7,31.1,7.7,0.24,0.11
2919,Denis Suárez,es ESP,"MF,FW",Barcelona,La Liga,23.0,1994.0,18.0,595.0,33.0,17.4,6.6,4.0,82.0,3.0,14.0,19.0,9.0,2.39,23.0,5.0,18.0,2.72,1.07,18.2,10.9,7.3,1.11,0.01
2920,Leonardo Suárez,ar ARG,MF,Villarreal,La Liga,21.0,1996.0,1.0,29.0,29.0,0.8,0.3,0.0,,0.0,1.0,29.0,1.0,0.0,0.0,1.0,-1.0,-3.1,-3.32,0.0,1.1,-1.1,-3.28,-3.3
2921,Luis Suárez,uy URU,FW,Barcelona,La Liga,30.0,1987.0,33.0,2899.0,88.0,84.8,32.2,32.0,90.0,28.0,1.0,30.0,2.0,2.42,82.0,25.0,57.0,1.77,-0.48,70.7,34.5,36.2,1.12,0.2
2922,Danijel Subašić,hr CRO,GK,Monaco,Ligue 1,32.0,1984.0,34.0,2939.0,86.0,85.9,32.7,34.0,86.0,32.0,0.0,,0.0,2.09,68.0,41.0,27.0,0.83,-1.61,53.1,41.2,11.9,0.36,0.01
2923,Neven Subotić,rs SRB,DF,Saint-Étienne,Ligue 1,28.0,1988.0,16.0,1440.0,90.0,42.1,16.0,16.0,90.0,16.0,0.0,,0.0,2.0,27.0,13.0,14.0,0.87,1.65,24.9,21.1,3.8,0.24,0.55
2924,Neven Subotić,rs SRB,DF,Dortmund,Bundesliga,28.0,1988.0,4.0,271.0,68.0,8.9,3.0,3.0,,3.0,1.0,,5.0,1.25,4.0,5.0,-1.0,-0.33,-0.91,6.0,5.2,0.8,0.28,-0.46
2925,Isaac Success,ng NGA,"FW,MF",Watford,Premier League,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2926,Isaac Success,ng NGA,"MF,FW",Málaga,La Liga,21.0,1996.0,9.0,492.0,55.0,14.4,5.5,7.0,67.0,1.0,2.0,13.0,3.0,0.44,4.0,10.0,-6.0,-1.1,-0.14,5.7,9.3,-3.6,-0.66,-0.12
2927,Niklas Süle,de GER,DF,Bayern Munich,Bundesliga,21.0,1995.0,27.0,1926.0,71.0,62.9,21.4,20.0,,20.0,7.0,,7.0,2.52,55.0,20.0,35.0,1.64,-0.67,44.2,22.1,22.1,1.03,-0.71
2928,Ćazim Suljić,ba BIH,FW,Crotone,Serie A,20.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,18.0,,,,,,,,,,,
2929,Marlon Sündermann,de GER,GK,Hannover 96,Bundesliga,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2930,Ki Sung-yueng,kr KOR,MF,Swansea City,Premier League,28.0,1989.0,25.0,1868.0,75.0,54.6,20.8,21.0,,16.0,4.0,,0.0,0.96,16.0,29.0,-13.0,-0.63,0.24,17.0,30.2,-13.2,-0.64,0.16
2931,Gilles Sunu,tg TOG,"MF,FW",Angers,Ligue 1,26.0,1991.0,20.0,655.0,33.0,19.2,7.3,5.0,62.0,0.0,15.0,23.0,11.0,0.9,9.0,10.0,-1.0,-0.14,0.16,8.8,9.4,-0.6,-0.08,-0.16
2932,Andrew Surman,eng ENG,MF,Bournemouth,Premier League,30.0,1986.0,25.0,1856.0,74.0,54.3,20.6,20.0,,19.0,5.0,,11.0,1.0,20.0,29.0,-9.0,-0.44,-0.03,19.3,31.5,-12.3,-0.59,-0.12
2933,Markel Susaeta,es ESP,"FW,MF",Athletic Club,La Liga,29.0,1987.0,34.0,2264.0,67.0,66.2,25.2,26.0,80.0,12.0,8.0,22.0,4.0,1.09,31.0,34.0,-3.0,-0.12,0.27,33.2,34.2,-1.0,-0.04,-0.07
2934,Suso,es ESP,"FW,MF",Milan,Serie A,23.0,1993.0,35.0,2830.0,81.0,82.7,31.4,33.0,,20.0,2.0,,1.0,1.74,47.0,31.0,16.0,0.51,0.81,42.7,30.3,12.4,0.39,0.1
2935,Markus Suttner,at AUT,DF,Brighton,Premier League,30.0,1987.0,14.0,1179.0,84.0,34.5,13.1,13.0,,13.0,1.0,,8.0,0.93,9.0,18.0,-9.0,-0.69,-0.25,10.6,19.4,-8.9,-0.68,-0.48
2936,Seydou Sy,sn SEN,GK,Monaco,Ligue 1,21.0,1995.0,3.0,256.0,85.0,7.5,2.8,2.0,90.0,2.0,1.0,76.0,14.0,2.0,8.0,4.0,4.0,1.41,0.38,3.3,4.8,-1.5,-0.54,-0.97
2938,Issiaga Sylla,gn GUI,"DF,FW",Toulouse,Ligue 1,23.0,1994.0,25.0,1602.0,64.0,46.8,17.8,17.0,88.0,15.0,8.0,13.0,10.0,0.88,13.0,28.0,-15.0,-0.84,-0.79,17.9,26.6,-8.6,-0.49,-0.59
2939,Moussa Sylla,fr FRA,FW,Monaco,Ligue 1,17.0,1999.0,5.0,304.0,61.0,8.9,3.4,3.0,86.0,2.0,2.0,23.0,5.0,2.0,6.0,1.0,5.0,1.48,0.47,5.3,3.5,1.8,0.53,0.18
2940,Ádám Szalai,hu HUN,FW,Hoffenheim,Bundesliga,29.0,1987.0,18.0,896.0,50.0,29.3,10.0,8.0,,6.0,10.0,,6.0,1.44,16.0,17.0,-1.0,-0.1,-0.89,15.4,14.0,1.4,0.14,0.07
2941,Wojciech Szczęsny,pl POL,GK,Juventus,Serie A,27.0,1990.0,17.0,1530.0,90.0,44.7,17.0,17.0,,17.0,0.0,,21.0,2.47,31.0,9.0,22.0,1.29,-0.61,23.7,10.6,13.1,0.77,0.06
2942,Alexander Søderlund,no NOR,FW,Saint-Étienne,Ligue 1,29.0,1987.0,12.0,363.0,30.0,10.6,4.0,2.0,47.0,0.0,10.0,27.0,3.0,0.58,5.0,9.0,-4.0,-0.99,-1.02,5.4,6.7,-1.4,-0.34,-0.28
2943,Frederik Sørensen,dk DEN,DF,Köln,Bundesliga,25.0,1992.0,28.0,2001.0,71.0,65.4,22.2,24.0,,18.0,4.0,,4.0,0.64,24.0,42.0,-18.0,-0.81,0.64,29.2,42.3,-13.1,-0.59,0.35
2944,Lasse Sørensen,dk DEN,MF,Stoke City,Premier League,17.0,1999.0,1.0,75.0,75.0,2.2,0.8,1.0,,0.0,0.0,,2.0,3.0,2.0,1.0,1.0,1.2,2.11,1.6,2.1,-0.6,-0.66,0.02
2945,Alexander Sørloth,no NOR,FW,Crystal Palace,Premier League,21.0,1995.0,4.0,360.0,90.0,10.5,4.0,4.0,,4.0,0.0,,5.0,0.0,4.0,9.0,-5.0,-1.25,-1.1,3.3,7.4,-4.1,-1.02,-1.29
2946,Adel Taarabt,ma MAR,"FW,MF",Genoa,Serie A,28.0,1989.0,22.0,1615.0,73.0,47.2,17.9,18.0,,10.0,4.0,,5.0,0.86,14.0,21.0,-7.0,-0.39,-0.24,19.9,21.0,-1.0,-0.06,-0.15
2947,Franck Tabanou,fr FRA,DF,Guingamp,Ligue 1,28.0,1989.0,15.0,1048.0,70.0,30.6,11.6,12.0,86.0,10.0,3.0,6.0,4.0,1.2,10.0,23.0,-13.0,-1.12,-1.19,13.6,15.7,-2.2,-0.19,-0.13
2948,Dušan Tadić,rs SRB,"MF,FW",Southampton,Premier League,28.0,1988.0,36.0,2791.0,78.0,81.6,31.0,34.0,,11.0,2.0,,2.0,1.0,32.0,43.0,-11.0,-0.35,0.79,33.6,36.9,-3.3,-0.11,0.18
2949,Jonathan Tah,de GER,DF,Leverkusen,Bundesliga,21.0,1996.0,28.0,2427.0,87.0,79.3,27.0,27.0,,26.0,1.0,,1.0,1.61,48.0,34.0,14.0,0.52,0.52,46.2,30.9,15.3,0.57,0.1
2950,Ervin Taha,fr FRA,FW,Bordeaux,Ligue 1,18.0,1999.0,2.0,39.0,20.0,1.1,0.4,0.0,,0.0,2.0,20.0,1.0,1.5,0.0,2.0,-2.0,-4.62,-4.8,0.3,0.6,-0.4,-0.81,-1.02
2951,Mehdi Tahrat,dz ALG,MF,Angers,Ligue 1,27.0,1990.0,7.0,443.0,63.0,13.0,4.9,6.0,73.0,3.0,1.0,6.0,10.0,1.29,5.0,5.0,0.0,0.0,0.3,6.2,5.4,0.8,0.16,0.13
2952,Saphir Taïder,dz ALG,MF,Bologna,Serie A,25.0,1992.0,9.0,384.0,43.0,11.2,4.3,3.0,,2.0,6.0,,7.0,1.56,4.0,6.0,-2.0,-0.47,-0.17,5.1,3.5,1.5,0.36,0.85
2953,Flavien Tait,fr FRA,MF,Angers,Ligue 1,24.0,1993.0,31.0,2235.0,72.0,65.4,24.8,26.0,81.0,9.0,5.0,25.0,2.0,1.06,28.0,29.0,-1.0,-0.04,0.64,31.2,30.2,0.9,0.04,-0.03
2954,Adrien Tameze,cm CMR,MF,Nice,Ligue 1,23.0,1994.0,26.0,1681.0,65.0,49.2,18.7,19.0,83.0,11.0,7.0,16.0,4.0,1.54,26.0,19.0,7.0,0.37,0.69,22.0,23.1,-1.1,-0.06,-0.1
2955,Tana,es ESP,"MF,FW",Las Palmas,La Liga,26.0,1990.0,24.0,1552.0,65.0,45.4,17.2,16.0,81.0,8.0,8.0,32.0,1.0,0.67,10.0,30.0,-20.0,-1.16,0.29,16.9,30.5,-13.5,-0.78,0.11
2956,Strahinja Tanasijević,rs SRB,DF,Chievo,Serie A,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2957,Oussama Tannane,ma MAR,FW,Las Palmas,La Liga,23.0,1994.0,10.0,573.0,57.0,16.8,6.4,7.0,70.0,3.0,3.0,28.0,0.0,1.0,7.0,15.0,-8.0,-1.26,0.07,9.4,13.0,-3.6,-0.57,0.33
2958,Oussama Tannane,ma MAR,FW,Saint-Étienne,Ligue 1,23.0,1994.0,6.0,207.0,35.0,6.1,2.3,2.0,70.0,0.0,4.0,17.0,4.0,1.83,2.0,2.0,0.0,0.0,0.08,2.2,2.9,-0.7,-0.3,-0.23
2959,Matt Targett,eng ENG,DF,Southampton,Premier League,21.0,1995.0,2.0,166.0,83.0,4.9,1.8,2.0,,1.0,0.0,,4.0,0.5,2.0,6.0,-4.0,-2.17,-1.75,1.8,4.0,-2.2,-1.17,-1.08
2960,James Tarkowski,eng ENG,DF,Burnley,Premier League,24.0,1992.0,31.0,2790.0,90.0,81.6,31.0,31.0,,31.0,0.0,,0.0,1.58,31.0,30.0,1.0,0.03,0.6,26.7,40.5,-13.7,-0.44,0.29
2961,Ciprian Tătărușanu,ro ROU,GK,Nantes,Ligue 1,31.0,1986.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.41,36.0,38.0,-2.0,-0.05,2.95,40.5,36.2,4.3,0.12,0.72
2962,Júlio Tavares,cv CPV,FW,Dijon,Ligue 1,28.0,1988.0,26.0,2055.0,79.0,60.1,22.8,23.0,86.0,19.0,3.0,24.0,1.0,1.5,35.0,34.0,1.0,0.04,1.3,27.2,34.0,-6.8,-0.3,0.71
2964,Taleb Tawatha,il ISR,"DF,MF",Eint Frankfurt,Bundesliga,25.0,1992.0,13.0,441.0,34.0,14.4,4.9,4.0,,3.0,9.0,,9.0,1.92,8.0,4.0,4.0,0.82,0.95,5.5,6.3,-0.8,-0.16,-0.21
2965,Charlie Taylor,eng ENG,DF,Burnley,Premier League,23.0,1993.0,11.0,950.0,86.0,27.8,10.6,10.0,,10.0,1.0,,18.0,0.73,6.0,12.0,-6.0,-0.57,-0.68,8.6,15.7,-7.1,-0.67,-0.24
2966,Kyle Taylor,eng ENG,MF,Bournemouth,Premier League,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2967,Stuart Taylor,eng ENG,GK,Southampton,Premier League,36.0,1980.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2968,Duplexe Tchamba,cm CMR,DF,Strasbourg,Ligue 1,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2969,Aurélien Tchouaméni,fr FRA,MF,Bordeaux,Ligue 1,17.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2970,Álvaro Tejero,es ESP,DF,Real Madrid,La Liga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2971,Bernard Tekpetey,gh GHA,"FW,MF",Schalke 04,Bundesliga,19.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2972,Jordan Tell,gp GLP,"FW,MF",Rennes,Ligue 1,20.0,1997.0,6.0,114.0,19.0,3.3,1.3,0.0,,0.0,6.0,19.0,6.0,0.67,3.0,3.0,0.0,0.0,-0.16,2.5,1.9,0.6,0.49,0.49
2973,Cristian Tello,es ESP,"FW,MF",Betis,La Liga,25.0,1991.0,32.0,1693.0,53.0,49.5,18.8,16.0,84.0,9.0,16.0,22.0,2.0,1.69,32.0,31.0,1.0,0.05,0.16,21.5,29.0,-7.5,-0.4,-0.63
2974,Marc-André ter Stegen,de GER,GK,Barcelona,La Liga,25.0,1992.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,1.0,2.43,94.0,28.0,66.0,1.78,-2.22,80.7,41.0,39.8,1.07,-0.73
2975,Simon Terodde,de GER,FW,Stuttgart,Bundesliga,29.0,1988.0,15.0,955.0,64.0,31.2,10.6,10.0,,8.0,5.0,,2.0,0.93,7.0,13.0,-6.0,-0.57,-0.82,12.7,13.1,-0.4,-0.04,0.07
2976,Simon Terodde,de GER,FW,Köln,Bundesliga,29.0,1988.0,15.0,1160.0,77.0,37.9,12.9,14.0,,10.0,1.0,,1.0,0.87,19.0,27.0,-8.0,-0.62,0.66,16.0,23.5,-7.5,-0.58,0.21
2977,Marco Terrazzino,de GER,"MF,FW",Freiburg,Bundesliga,26.0,1991.0,24.0,1489.0,62.0,48.7,16.5,19.0,,2.0,5.0,,5.0,1.21,20.0,23.0,-3.0,-0.18,1.02,24.4,21.8,2.5,0.15,0.68
2978,Martin Terrier,fr FRA,"FW,MF",Strasbourg,Ligue 1,20.0,1997.0,25.0,1672.0,67.0,48.9,18.6,19.0,82.0,12.0,6.0,19.0,0.0,0.92,23.0,34.0,-11.0,-0.59,0.03,23.3,31.2,-7.9,-0.43,-0.17
2979,Andrea Tessiore,it ITA,MF,Sampdoria,Serie A,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2980,Kenny Tete,nl NED,DF,Lyon,Ligue 1,21.0,1995.0,22.0,1608.0,73.0,47.0,17.9,16.0,90.0,16.0,6.0,28.0,13.0,1.91,34.0,22.0,12.0,0.67,-0.92,25.5,23.3,2.2,0.12,-0.93
2981,Joseph Tetteh,gh GHA,MF,Cagliari,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2982,Cedric Teuchert,de GER,FW,Schalke 04,Bundesliga,20.0,1997.0,4.0,34.0,9.0,1.1,0.4,0.0,,0.0,4.0,,5.0,2.5,0.0,0.0,0.0,0.0,-0.48,0.7,0.6,0.1,0.15,-0.05
2983,Florian Thauvin,fr FRA,FW,Marseille,Ligue 1,24.0,1993.0,35.0,2950.0,84.0,86.3,32.8,35.0,84.0,19.0,0.0,,0.0,2.0,72.0,41.0,31.0,0.95,0.56,64.9,34.7,30.2,0.92,-0.24
2984,Kévin Théophile-Catherine,fr FRA,DF,Saint-Étienne,Ligue 1,27.0,1989.0,25.0,2165.0,87.0,63.3,24.1,24.0,90.0,24.0,1.0,5.0,8.0,1.48,27.0,34.0,-7.0,-0.29,-0.58,29.9,36.3,-6.4,-0.26,-0.5
2985,Cyril Théréau,fr FRA,"FW,MF",Udinese,Serie A,34.0,1983.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,0.0,0.0,3.0,5.0,-2.0,-1.0,-0.64,2.0,2.0,0.0,0.02,0.19
2986,Cyril Théréau,fr FRA,"FW,MF",Fiorentina,Serie A,34.0,1983.0,20.0,1112.0,56.0,32.5,12.4,16.0,,2.0,4.0,,6.0,1.7,18.0,12.0,6.0,0.49,0.41,19.2,10.9,8.3,0.67,0.46
2987,Mamadou Thiam,sn SEN,"FW,MF",Dijon,Ligue 1,22.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2988,Vincent Thill,lu LUX,MF,Metz,Ligue 1,17.0,2000.0,1.0,27.0,27.0,0.8,0.3,0.0,,0.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.11,0.5,0.4,0.0,0.15,0.97
2990,George Thomas,wls WAL,"FW,MF",Leicester City,Premier League,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2991,Romain Thomas,fr FRA,DF,Angers,Ligue 1,29.0,1988.0,28.0,2470.0,88.0,72.2,27.4,28.0,88.0,26.0,0.0,,8.0,0.86,30.0,44.0,-14.0,-0.51,-0.89,33.2,35.4,-2.1,-0.08,-0.45
2992,Adrien Thomasson,fr FRA,"MF,FW",Nantes,Ligue 1,23.0,1993.0,36.0,2578.0,72.0,75.4,28.6,29.0,82.0,13.0,7.0,30.0,1.0,1.33,27.0,33.0,-6.0,-0.21,-0.32,30.1,28.5,1.6,0.06,-0.17
2993,Erik Thommy,de GER,FW,Augsburg,Bundesliga,22.0,1994.0,6.0,167.0,28.0,5.5,1.9,2.0,,0.0,4.0,,4.0,1.67,4.0,1.0,3.0,1.62,1.8,3.7,1.5,2.2,1.18,1.14
2994,Erik Thommy,de GER,MF,Stuttgart,Bundesliga,22.0,1994.0,14.0,980.0,70.0,32.0,10.9,14.0,,2.0,0.0,,1.0,2.21,17.0,7.0,10.0,0.92,1.35,14.8,11.4,3.4,0.31,0.59
2995,Marcus Thuram,fr FRA,FW,Guingamp,Ligue 1,19.0,1997.0,32.0,1929.0,60.0,56.4,21.4,20.0,84.0,13.0,12.0,20.0,3.0,1.25,30.0,38.0,-8.0,-0.37,-0.19,30.9,27.4,3.5,0.16,0.59
2996,Youri Tielemans,be BEL,MF,Monaco,Ligue 1,20.0,1997.0,27.0,1569.0,58.0,45.9,17.4,18.0,81.0,11.0,9.0,13.0,5.0,2.26,37.0,17.0,20.0,1.15,0.17,26.8,21.7,5.0,0.29,-0.14
2997,David Timor,es ESP,"MF,DF",Girona,La Liga,27.0,1989.0,17.0,925.0,54.0,27.0,10.3,10.0,83.0,7.0,7.0,13.0,10.0,1.71,11.0,13.0,-2.0,-0.19,0.06,12.3,13.2,-0.9,-0.09,-0.13
2998,Jonathan Tinhan,bj BEN,"MF,FW",Troyes,Ligue 1,28.0,1989.0,5.0,73.0,15.0,2.1,0.8,0.0,,0.0,5.0,15.0,6.0,0.4,1.0,1.0,0.0,0.0,0.73,1.1,0.9,0.2,0.26,0.65
2999,Marcel Tisserand,cd COD,DF,Wolfsburg,Bundesliga,24.0,1993.0,16.0,1247.0,78.0,40.8,13.9,14.0,,12.0,2.0,,2.0,1.06,17.0,20.0,-3.0,-0.22,0.23,15.5,25.8,-10.4,-0.75,-0.38
3000,Tito,es ESP,DF,Leganés,La Liga,32.0,1985.0,9.0,610.0,68.0,17.8,6.8,6.0,90.0,6.0,3.0,23.0,10.0,1.0,8.0,11.0,-3.0,-0.44,0.01,5.1,10.5,-5.4,-0.8,-0.73
3001,Ola Toivonen,se SWE,"FW,MF",Toulouse,Ligue 1,31.0,1986.0,23.0,800.0,35.0,23.4,8.9,8.0,64.0,0.0,15.0,19.0,9.0,1.35,10.0,12.0,-2.0,-0.23,0.26,13.0,12.5,0.5,0.05,0.3
3002,Karl Toko Ekambi,cm CMR,"FW,MF",Angers,Ligue 1,24.0,1992.0,37.0,3040.0,82.0,88.9,33.8,33.0,88.0,29.0,4.0,31.0,0.0,1.08,38.0,47.0,-9.0,-0.27,-0.03,44.2,41.0,3.3,0.1,0.44
3003,Hernán Toledo,ar ARG,"FW,MF",Las Palmas,La Liga,21.0,1996.0,15.0,624.0,42.0,18.2,6.9,6.0,77.0,4.0,9.0,18.0,6.0,0.6,5.0,17.0,-12.0,-1.73,-0.51,7.2,15.3,-8.1,-1.16,-0.39
