Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Abner,11,BRA,DF,Betis,La Liga,22,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,8,16,25,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,6.7,0.0,5.0,1.0,20.0,0.74,0.15,0.0,0.0,13.6,0.0,0.0,0.0,0.34,-1.7,-1.7,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.0,0.1,0.5,-0.1,2.0,18.0,3.0,1.0,16.0,351,275,75,1,0,2,13,74,0,0,0,0,252,1,15,8,1.18,5,1,1,1,0,0,1,0.15,1,0,0,0,0,0,12.0,9.0,9.0,2.0,1.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,8.0,20.0,24.0,0.0,425.0,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,30.0,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,47.0,17.7,7.0,74.0,3.0,6.0,15.0,8.0,1.08,7.0,10.0,-3.0,-0.44,-0.7,10.3,10.9,-0.6,-0.09,-0.16,0.0,8.0,2.0,0.0,13.0,8.0,9.0,0.0,1.0,0.0,43.0,9.0,16.0,36.0,,,,,,,,,,,,,,,
Zakaria Aboukhlal,12,MAR,"FW,MF",Toulouse,Ligue 1,22,2000,37,28,2473,27.5,10,5,15,10,0,0,4,0,11.5,11.5,3.3,14.7,100,72,276,0.36,0.18,0.55,0.36,0.55,0.42,0.12,0.54,0.42,0.54,27.5,10.0,83.0,30.0,36.1,3.02,1.09,0.12,0.33,15.9,0.0,0.0,0.0,0.14,-1.5,-1.5,576.0,777.0,74.1,7539.0,1994.0,373.0,447.0,83.4,158.0,208.0,76.0,12.0,29.0,41.4,5.0,3.3,2.8,1.7,22.0,30.0,22.0,4.0,72.0,777,744,28,1,1,1,29,22,1,0,0,0,576,5,46,80,2.91,44,1,10,13,10,2,8,0.29,4,0,1,2,1,0,33.0,23.0,13.0,9.0,11.0,14.0,45.0,31.1,31.0,18.0,1.0,17.0,22.0,55.0,23.0,0.0,1163.0,32.0,156.0,456.0,571.0,151.0,1163.0,109.0,42.0,38.5,57.0,52.3,901.0,6003.0,2662.0,100.0,48.0,44.0,83.0,36.0,843.0,276.0,67.0,72.3,28.0,80.0,12.0,9.0,26.0,0.0,1.27,38.0,45.0,-7.0,-0.25,-0.35,38.9,42.3,-3.3,-0.12,-0.01,0.0,41.0,46.0,20.0,29.0,22.0,23.0,0.0,0.0,0.0,130.0,12.0,31.0,27.9,,,,,,,,,,,,,,,
Tammy Abraham,13,ENG,FW,Roma,Serie A,24,1997,38,24,2189,24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.6,14.5,35,54,141,0.33,0.12,0.45,0.33,0.45,0.45,0.15,0.6,0.45,0.6,24.3,8.0,62.0,28.0,45.2,2.55,1.15,0.13,0.29,12.0,0.0,0.0,0.0,0.17,-2.8,-2.8,342.0,513.0,66.7,4964.0,1248.0,198.0,260.0,76.2,102.0,163.0,62.6,24.0,36.0,66.7,3.0,3.6,2.8,-0.6,33.0,18.0,17.0,2.0,54.0,513,475,35,2,4,3,11,1,0,0,0,0,342,3,8,70,2.88,46,0,7,10,7,0,9,0.37,4,0,1,3,1,0,17.0,10.0,4.0,8.0,5.0,3.0,16.0,18.8,13.0,10.0,4.0,6.0,3.0,20.0,14.0,0.0,786.0,19.0,50.0,391.0,355.0,125.0,786.0,68.0,22.0,32.4,37.0,54.4,421.0,2154.0,856.0,35.0,20.0,16.0,62.0,31.0,621.0,141.0,58.0,64.0,24.0,77.0,7.0,14.0,24.0,0.0,1.66,32.0,25.0,7.0,0.29,-0.08,37.7,22.9,14.8,0.61,-0.16,0.0,33.0,48.0,11.0,11.0,3.0,10.0,1.0,0.0,0.0,46.0,80.0,74.0,51.9,,,,,,,,,,,,,,,
Christian Acella,14,ITA,MF,Cremonese,Serie A,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Acerbi,15,ITA,DF,Inter,Serie A,34,1988,31,25,2425,26.9,0,2,2,0,0,0,4,0,1.0,1.0,1.1,2.1,39,100,32,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,26.9,0.0,18.0,2.0,11.1,0.67,0.07,0.0,0.0,15.9,0.0,0.0,0.0,0.06,-1.0,-1.0,1455.0,1644.0,88.5,27034.0,8090.0,545.0,594.0,91.8,737.0,802.0,91.9,149.0,202.0,73.8,2.0,1.1,1.2,0.9,16.0,86.0,14.0,3.0,100.0,1644,1546,93,41,1,10,22,21,0,0,0,0,1455,5,4,37,1.37,34,1,0,2,0,0,1,0.04,1,0,0,0,0,0,33.0,19.0,22.0,7.0,4.0,20.0,27.0,74.1,7.0,25.0,18.0,7.0,41.0,74.0,85.0,2.0,1890.0,226.0,858.0,880.0,167.0,27.0,1890.0,12.0,7.0,58.3,4.0,33.3,1041.0,5108.0,2867.0,39.0,33.0,2.0,13.0,7.0,1252.0,32.0,78.0,70.9,25.0,90.0,24.0,6.0,31.0,3.0,1.94,53.0,30.0,23.0,0.85,0.31,49.5,26.6,22.9,0.85,0.07,0.0,17.0,13.0,2.0,22.0,41.0,19.0,0.0,0.0,0.0,151.0,78.0,42.0,65.0,,,,,,,,,,,,,,,
Alvaro Aceves,16,ESP,GK,Valladolid,La Liga,19,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,8.0,87.5,151.0,113.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Mohamed Achi,17,FRA,FW,Nantes,Ligue 1,20,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,3,1,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.39,0.3,0.39,,,,,,,,,,,,,,,,,18.0,21.0,85.7,274.0,76.0,7.0,7.0,100.0,10.0,12.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,21,20,1,0,0,0,1,0,1,0,1,0,18,0,0,1,2.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,4.0,11.0,10.0,0.0,25.0,1.0,0.0,0.0,1.0,100.0,21.0,134.0,75.0,2.0,2.0,0.0,0.0,1.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Acuna,18,ARG,DF,Sevilla,La Liga,30,1991,30,21,1912,21.2,3,2,5,3,0,0,10,3,1.2,1.2,4.3,5.5,49,102,94,0.14,0.09,0.24,0.14,0.24,0.05,0.2,0.26,0.05,0.26,21.2,3.0,21.0,5.0,23.8,0.99,0.24,0.14,0.6,25.6,1.0,0.0,0.0,0.06,1.8,1.8,970.0,1307.0,74.2,18018.0,6997.0,446.0,499.0,89.4,380.0,491.0,77.4,128.0,260.0,49.2,2.0,4.3,5.7,-2.3,38.0,71.0,38.0,19.0,102.0,1307,1048,257,49,3,14,147,174,34,7,22,0,970,2,25,65,3.04,45,14,3,3,0,0,4,0.19,4,0,0,0,0,0,57.0,36.0,34.0,17.0,6.0,30.0,42.0,71.4,12.0,16.0,5.0,11.0,23.0,80.0,36.0,0.0,1523.0,69.0,406.0,670.0,467.0,26.0,1523.0,54.0,26.0,48.1,23.0,42.6,823.0,4070.0,2178.0,49.0,43.0,5.0,29.0,20.0,903.0,94.0,64.0,55.9,21.0,79.0,10.0,9.0,28.0,0.0,1.33,27.0,34.0,-7.0,-0.33,-0.33,27.1,29.5,-2.5,-0.12,0.21,0.0,32.0,34.0,1.0,147.0,23.0,36.0,0.0,1.0,0.0,141.0,30.0,18.0,62.5,,,,,,,,,,,,,,,
Che Adams,19,SCO,FW,Southampton,Premier League,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,2.8,9.4,17,34,115,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,22.1,5.0,47.0,14.0,29.8,2.12,0.63,0.11,0.36,13.8,0.0,0.0,0.0,0.14,-1.6,-1.6,330.0,498.0,66.3,4651.0,1042.0,205.0,278.0,73.7,78.0,118.0,66.1,26.0,37.0,70.3,3.0,2.8,2.2,0.2,24.0,21.0,11.0,2.0,34.0,498,490,7,0,6,7,12,4,0,0,0,0,330,1,17,57,2.57,44,1,2,5,5,0,7,0.32,5,0,0,0,2,0,17.0,13.0,7.0,8.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,4.0,21.0,22.0,0.0,717.0,29.0,66.0,286.0,377.0,103.0,717.0,33.0,16.0,48.5,13.0,39.4,405.0,1613.0,469.0,17.0,11.0,9.0,66.0,28.0,558.0,115.0,71.0,58.2,23.0,82.0,13.0,5.0,22.0,1.0,0.71,18.0,41.0,-23.0,-1.04,-0.16,24.1,33.2,-9.2,-0.41,0.48,0.0,38.0,27.0,14.0,12.0,4.0,13.0,0.0,0.0,0.0,53.0,61.0,103.0,37.2,,,,,,,,,,,,,,,
Tyler Adams,20,USA,MF,Leeds United,Premier League,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,1108.0,1343.0,82.5,16592.0,5061.0,607.0,686.0,88.5,390.0,460.0,84.8,63.0,107.0,58.9,0.0,1.4,1.0,-1.4,24.0,110.0,13.0,0.0,136.0,1343,1271,72,58,1,2,2,14,0,0,0,0,1108,0,24,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0,89.0,46.0,44.0,35.0,10.0,50.0,77.0,64.9,27.0,48.0,8.0,40.0,35.0,124.0,29.0,0.0,1628.0,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,31.8,12.0,54.5,818.0,3342.0,1555.0,19.0,21.0,0.0,28.0,18.0,919.0,20.0,,,,,,,,,,,,,,,,,,,,1.0,37.0,21.0,1.0,2.0,35.0,46.0,0.0,0.0,0.0,199.0,25.0,15.0,62.5,,,,,,,,,,,,,,,
Sargis Adamyan,21,ARM,"FW,MF",Köln,Bundesliga,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,7.2,1.0,21.0,11.0,52.4,2.93,1.54,0.05,0.09,14.0,0.0,0.0,0.0,0.16,-2.4,-2.4,123.0,179.0,68.7,2000.0,527.0,61.0,76.0,80.3,48.0,64.0,75.0,10.0,16.0,62.5,2.0,0.8,1.4,1.2,8.0,7.0,11.0,2.0,24.0,179,159,19,0,1,1,13,6,0,0,0,0,123,1,8,22,3.07,16,0,0,6,0,0,3,0.42,1,0,0,2,0,0,14.0,7.0,5.0,3.0,6.0,7.0,17.0,41.2,10.0,12.0,0.0,12.0,4.0,18.0,5.0,0.0,310.0,6.0,36.0,134.0,147.0,48.0,310.0,27.0,6.0,22.2,16.0,59.3,166.0,924.0,352.0,12.0,8.0,5.0,28.0,16.0,191.0,58.0,27.0,21.0,4.0,62.0,0.0,20.0,20.0,4.0,1.13,11.0,16.0,-5.0,-0.7,-0.7,11.2,11.7,-0.5,-0.06,-0.28,0.0,17.0,6.0,4.0,13.0,4.0,7.0,0.0,0.0,0.0,40.0,12.0,25.0,32.4,,,,,,,,,,,,,,,
Tosin Adarabioyo,22,ENG,DF,Fulham,Premier League,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,23.2,1.0,16.0,4.0,25.0,0.69,0.17,0.06,0.25,21.2,1.0,0.0,0.0,0.04,0.3,0.3,1066.0,1300.0,82.0,22623.0,8478.0,265.0,307.0,86.3,653.0,735.0,88.8,136.0,223.0,61.0,0.0,0.4,0.5,-0.4,6.0,96.0,7.0,0.0,95.0,1300,1235,58,47,2,12,2,7,0,0,0,0,1066,7,10,18,0.78,15,0,0,3,0,0,0,0.0,0,0,0,0,0,0,30.0,13.0,22.0,6.0,2.0,16.0,23.0,69.6,7.0,20.0,15.0,5.0,26.0,56.0,140.0,1.0,1544.0,231.0,776.0,732.0,46.0,19.0,1544.0,7.0,5.0,71.4,2.0,28.6,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0,83.0,61.0,23.0,90.0,23.0,2.0,8.0,13.0,1.44,36.0,39.0,-3.0,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.62,0.0,17.0,5.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,110.0,59.0,26.0,69.4,,,,,,,,,,,,,,,
Martin Adeline,23,FRA,"MF,FW",Reims,Ligue 1,18,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,29.0,41.0,70.7,390.0,93.0,12.0,18.0,66.7,11.0,14.0,78.6,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,41,38,3,1,0,0,0,1,1,0,0,0,29,0,1,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,3.0,6.0,3.0,0.0,59.0,4.0,22.0,22.0,16.0,1.0,59.0,3.0,1.0,33.3,2.0,66.7,31.0,173.0,83.0,1.0,0.0,0.0,4.0,2.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,6.0,5.0,54.5,,,,,,,,,,,,,,,
Karim Adeyemi,24,GER,"FW,MF",Dortmund,Bundesliga,20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,5.0,4.3,3.7,8.0,49,47,131,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,15.4,6.0,37.0,14.0,37.8,2.4,0.91,0.16,0.43,17.4,0.0,0.0,1.0,0.12,1.0,1.7,335.0,457.0,73.3,4409.0,1278.0,197.0,243.0,81.1,97.0,125.0,77.6,13.0,27.0,48.1,5.0,3.7,3.7,1.3,28.0,17.0,25.0,0.0,47.0,457,431,23,3,2,1,25,12,8,7,1,0,335,3,21,59,3.83,40,0,8,5,4,2,12,0.78,9,0,2,1,0,0,16.0,11.0,6.0,6.0,4.0,8.0,30.0,26.7,22.0,18.0,1.0,17.0,7.0,23.0,3.0,0.0,676.0,11.0,68.0,240.0,384.0,65.0,675.0,94.0,34.0,36.2,48.0,51.1,455.0,3163.0,1489.0,49.0,32.0,21.0,43.0,26.0,478.0,131.0,58.0,45.3,20.0,64.0,2.0,4.0,27.0,1.0,2.17,41.0,17.0,24.0,1.56,0.75,32.6,17.4,15.2,0.99,0.31,0.0,21.0,30.0,1.0,25.0,7.0,11.0,0.0,0.0,0.0,66.0,10.0,4.0,71.4,,,,,,,,,,,,,,,
Amine Adli,26,MAR,"FW,MF",Leverkusen,Bundesliga,22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5.0,5.0,1.7,6.7,46,49,137,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,15.9,5.0,37.0,17.0,45.9,2.32,1.07,0.14,0.29,14.0,1.0,0.0,0.0,0.14,0.0,0.0,427.0,565.0,75.6,5845.0,1373.0,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,3.0,1.7,1.9,1.3,20.0,26.0,10.0,0.0,49.0,565,535,23,4,3,2,18,5,8,2,2,0,427,7,19,56,3.5,36,3,4,4,8,1,11,0.69,6,0,3,0,2,0,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6.0,24.0,7.0,0.0,786.0,9.0,74.0,394.0,327.0,67.0,786.0,58.0,26.0,44.8,22.0,37.9,467.0,2610.0,1368.0,46.0,29.0,15.0,52.0,18.0,598.0,137.0,55.0,46.9,16.0,74.0,1.0,10.0,26.0,1.0,1.69,29.0,17.0,12.0,0.75,0.97,26.3,15.7,10.6,0.66,0.77,0.0,39.0,47.0,4.0,18.0,6.0,10.0,2.0,1.0,0.0,61.0,29.0,41.0,41.4,,,,,,,,,,,,,,,
Yacine Adli,27,FRA,"MF,FW",Milan,Serie A,22,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.22,0.05,0.22,1.6,0.0,2.0,2.0,100.0,1.25,1.25,0.0,0.0,18.5,0.0,0.0,0.0,0.04,-0.1,-0.1,49.0,76.0,64.5,931.0,308.0,21.0,28.0,75.0,17.0,24.0,70.8,9.0,16.0,56.3,0.0,0.3,0.2,-0.3,2.0,6.0,2.0,0.0,10.0,76,72,4,1,0,1,6,1,2,0,2,0,49,0,5,3,1.87,2,1,0,0,0,0,1,0.62,1,0,0,0,0,0,6.0,3.0,2.0,4.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,97.0,1.0,14.0,45.0,42.0,2.0,97.0,6.0,4.0,66.7,2.0,33.3,55.0,349.0,171.0,7.0,5.0,0.0,3.0,5.0,67.0,8.0,24.0,4.2,1.0,59.0,0.0,5.0,17.0,32.0,1.17,2.0,4.0,-2.0,-1.25,-1.88,2.4,2.9,-0.5,-0.33,-0.83,0.0,4.0,1.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Michel Aebischer,28,SUI,"FW,MF",Bologna,Serie A,25,1997,32,18,1542,17.1,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,14,46,85,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,17.1,1.0,15.0,2.0,13.3,0.88,0.12,0.07,0.5,17.1,1.0,0.0,0.0,0.1,-0.5,-0.5,557.0,674.0,82.6,8050.0,2143.0,312.0,343.0,91.0,189.0,223.0,84.8,27.0,51.0,52.9,0.0,0.6,0.5,-0.6,15.0,37.0,7.0,1.0,46.0,674,641,30,10,0,3,21,13,4,1,3,0,557,3,16,35,2.04,25,3,2,2,2,1,3,0.18,1,0,0,1,1,0,12.0,6.0,3.0,6.0,3.0,2.0,18.0,11.1,16.0,14.0,2.0,12.0,7.0,19.0,9.0,0.0,791.0,14.0,147.0,400.0,246.0,28.0,791.0,13.0,6.0,46.2,7.0,53.8,505.0,1992.0,841.0,14.0,12.0,4.0,30.0,17.0,618.0,85.0,48.0,45.1,18.0,72.0,5.0,14.0,17.0,6.0,1.5,23.0,26.0,-3.0,-0.18,-0.51,16.9,21.6,-4.8,-0.28,-0.28,0.0,22.0,22.0,7.0,21.0,7.0,6.0,1.0,1.0,0.0,68.0,10.0,25.0,28.6,,,,,,,,,,,,,,,
Felix Afena-Gyan,29,GHA,"FW,MF",Cremonese,Serie A,19,2003,23,7,817,9.1,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2.0,22,8,54,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22,9.1,0.0,21.0,2.0,9.5,2.31,0.22,0.0,0.0,18.7,0.0,0.0,0.0,0.09,-1.9,-1.9,146.0,193.0,75.6,1855.0,194.0,99.0,115.0,86.1,34.0,46.0,73.9,4.0,7.0,57.1,0.0,0.1,0.2,-0.1,3.0,3.0,0.0,0.0,8.0,193,185,8,2,0,1,4,5,0,0,0,0,146,0,4,15,1.65,10,0,1,4,0,0,1,0.11,0,0,0,1,0,0,7.0,3.0,4.0,1.0,2.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,1.0,8.0,6.0,0.0,318.0,7.0,40.0,129.0,156.0,28.0,318.0,25.0,7.0,28.0,12.0,48.0,202.0,1160.0,463.0,22.0,13.0,3.0,34.0,21.0,217.0,54.0,36.0,23.9,7.0,63.0,1.0,16.0,24.0,11.0,0.78,9.0,13.0,-4.0,-0.44,0.56,8.1,12.9,-4.8,-0.52,0.26,0.0,18.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,39.0,17.0,42.0,28.8,,,,,,,,,,,,,,,
Emmanuel Agbadou,30,CIV,DF,Reims,Ligue 1,25,1997,29,27,2388,26.5,0,3,3,0,0,0,5,3,1.7,1.7,2.4,4.1,15,131,8,0.0,0.11,0.11,0.0,0.11,0.06,0.09,0.15,0.06,0.15,26.5,0.0,22.0,3.0,13.6,0.83,0.11,0.0,0.0,15.8,0.0,0.0,0.0,0.08,-1.7,-1.7,1281.0,1493.0,85.8,27077.0,9413.0,360.0,413.0,87.2,705.0,764.0,92.3,202.0,284.0,71.1,3.0,2.4,1.7,0.6,13.0,112.0,15.0,1.0,131.0,1493,1433,56,50,7,18,2,4,0,0,0,0,1281,4,11,31,1.17,26,1,0,4,0,0,3,0.11,2,0,0,1,0,0,71.0,49.0,53.0,16.0,2.0,42.0,65.0,64.6,23.0,30.0,14.0,16.0,32.0,103.0,107.0,3.0,1798.0,213.0,851.0,877.0,87.0,21.0,1798.0,14.0,8.0,57.1,6.0,42.9,1287.0,7671.0,3866.0,15.0,19.0,2.0,23.0,13.0,1087.0,8.0,82.0,69.8,27.0,87.0,24.0,2.0,20.0,0.0,1.14,33.0,33.0,0.0,0.0,0.0,43.5,37.0,6.6,0.25,0.05,0.0,29.0,6.0,0.0,2.0,32.0,49.0,0.0,1.0,1.0,248.0,60.0,36.0,62.5,,,,,,,,,,,,,,,
Julen Agirrezabala,31,ESP,GK,Athletic Club,La Liga,21,2000,8,7,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,171.0,241.0,71.0,4890.0,3600.0,29.0,29.0,100.0,91.0,94.0,96.8,51.0,118.0,43.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,241,169,72,10,0,0,0,0,0,0,0,0,171,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,19.7,7.0,90.0,7.0,1.0,45.0,26.0,0.75,5.0,6.0,-1.0,-0.13,-0.3,10.2,6.9,3.3,0.43,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
