,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1733,Bobby Reid,Leicester City,1.8,67,6,22,30,15,1,67,2,0,0.0,2,100.0,35,178,78,2,0,1,2,4,39,6
1734,Tijjani Reijnders,Milan,5.8,334,8,37,187,113,14,334,14,7,50.0,7,50.0,219,1500,834,25,24,8,5,5,273,16
1735,Pepe Reina,Como,3.0,97,75,96,1,0,0,97,0,0,0.0,0,0.0,58,325,165,0,0,0,0,0,48,0
1736,Rocco Reitz,Gladbach,2.7,220,8,62,117,43,6,220,5,3,60.0,2,40.0,128,580,236,2,3,0,4,4,158,9
1737,Nicolai Remberg,Holstein Kiel,1.8,89,5,25,56,9,1,89,0,0,0.0,0,0.0,34,157,71,1,0,0,3,0,57,2
1738,Alex Remiro,Real Sociedad,9.0,325,280,325,0,0,0,325,0,0,0.0,0,0.0,166,880,499,0,0,0,1,0,151,0
1739,Guillaume Restes,Toulouse,7.0,227,176,224,1,2,0,227,1,0,0.0,1,100.0,150,707,454,0,0,0,0,0,134,0
1740,Mateo Retegui,Atalanta,5.3,153,4,4,56,94,35,151,8,2,25.0,6,75.0,99,328,64,1,3,0,14,8,135,40
1742,Elvis Rexhbecaj,Augsburg,5.6,263,6,21,113,131,14,263,6,3,50.0,2,33.3,132,615,330,13,9,3,6,3,170,32
1743,Gio Reyna,Dortmund,0.1,17,0,0,5,13,0,17,1,0,0.0,1,100.0,9,57,26,1,0,0,1,1,11,1
1744,Chadi Riad,Crystal Palace,1.0,90,5,41,49,1,0,90,0,0,0.0,0,0.0,58,318,232,2,0,0,1,0,69,0
1745,Alexsandro Ribeiro,Lille,6.0,520,48,190,302,33,5,520,1,0,0.0,1,100.0,342,1561,970,7,10,0,2,0,376,2
1746,Samuele Ricci,Torino,6.6,336,27,75,198,67,5,336,6,2,33.3,2,33.3,218,1346,673,12,9,1,8,1,245,6
1747,Declan Rice,Arsenal,5.5,298,11,41,127,132,15,298,5,2,40.0,3,60.0,158,861,471,16,10,4,4,7,192,23
1748,Chris Richards,Crystal Palace,3.8,196,20,100,89,9,2,196,1,0,0.0,1,100.0,90,387,198,2,0,0,0,0,122,1
1749,Amir Richardson,Fiorentina,1.4,85,4,26,50,9,3,85,5,4,80.0,0,0.0,47,257,117,1,1,0,1,3,54,4
1750,Richarlison,Tottenham,0.3,18,2,2,15,1,1,18,1,1,100.0,0,0.0,7,25,13,1,0,0,0,0,14,1
1751,Diego Rico,Getafe,8.0,472,15,134,199,145,5,472,5,3,60.0,2,40.0,155,689,394,9,7,2,14,5,162,31
1752,Fabian Rieder,Stuttgart,2.8,158,0,17,52,91,6,158,6,4,66.7,2,33.3,77,507,252,10,6,1,8,3,104,25
1753,Luis Rioja,Alavés,0.3,15,0,2,4,10,2,15,0,0,0.0,0,0.0,8,99,71,4,1,2,0,0,10,3
1754,Luis Rioja,Valencia,6.9,277,4,37,106,144,10,277,21,10,47.6,8,38.1,138,960,410,15,13,4,7,11,196,42
1755,Rodrigo Riquelme,Atlético Madrid,2.7,165,5,28,60,82,13,165,10,2,20.0,7,70.0,117,881,528,22,10,7,4,3,123,30
1756,Alberto Risco,Getafe,0.8,57,0,7,17,34,5,57,6,1,16.7,5,83.3,32,153,79,3,3,2,5,4,33,6
1757,Lars Ritzka,St. Pauli,2.3,128,0,28,66,34,3,128,1,0,0.0,1,100.0,28,77,45,1,0,0,0,3,68,11
1758,Gorka Rivera Alonso,Getafe,0.2,17,0,7,8,2,0,17,2,0,0.0,1,50.0,5,23,5,0,0,0,2,0,5,0
1759,Sergi Roberto,Como,4.5,353,7,61,219,75,3,353,7,2,28.6,4,57.1,195,884,436,4,9,0,9,3,252,10
1760,Andrew Robertson,Liverpool,5.7,455,15,126,201,131,10,455,3,2,66.7,1,33.3,242,1086,633,14,9,1,5,3,300,13
1761,Antonee Robinson,Fulham,7.0,403,31,136,149,123,8,403,16,8,50.0,7,43.8,214,970,545,15,11,2,12,5,226,42
1762,Marc Roca,Betis,8.1,504,22,120,312,76,12,504,5,4,80.0,1,20.0,310,1710,880,10,12,0,7,6,342,10
1763,Rodri,Manchester City,0.7,65,1,12,30,24,0,65,1,0,0.0,0,0.0,34,125,42,0,2,0,0,0,49,1
1764,Rodri,Betis,1.3,86,3,22,32,33,6,86,6,2,33.3,4,66.7,57,401,183,4,3,3,5,2,63,11
1765,Alvaro Rodriguez,Getafe,0.2,13,0,0,7,7,3,13,1,1,100.0,0,0.0,7,24,2,0,1,0,0,1,12,0
1766,Oscar Rodriguez Arnaiz,Leganés,3.5,165,3,22,91,55,3,165,8,4,50.0,3,37.5,85,460,200,5,5,2,7,3,121,9
1768,Damian Rodriguez,Celta Vigo,5.8,442,10,65,286,92,4,442,1,0,0.0,1,100.0,259,969,459,1,1,0,3,4,340,4
1769,Dani Rodriguez,Mallorca,6.1,257,3,25,114,122,11,257,8,5,62.5,3,37.5,143,721,294,8,12,0,12,5,175,24
1770,Guido Rodriguez,West Ham,5.9,324,20,99,189,36,1,324,2,1,50.0,0,0.0,157,619,238,1,3,0,1,5,189,2
1771,James Rodriguez,Rayo Vallecano,1.1,75,1,13,31,32,3,75,7,5,71.4,2,28.6,41,180,77,3,2,1,4,0,52,3
1772,Javi Rodriguez,Celta Vigo,5.9,445,27,143,267,35,6,445,3,1,33.3,1,33.3,300,1313,773,8,7,1,2,1,347,7
1773,Kirian Rodriguez,Las Palmas,7.4,627,15,132,402,95,5,627,6,4,66.7,2,33.3,380,1798,1029,13,15,0,4,9,479,17
1774,Ricardo Rodriguez,Betis,3.7,227,17,69,117,43,1,227,3,3,100.0,0,0.0,110,471,255,3,5,0,2,0,126,11
1775,Rodrygo,Real Madrid,6.9,388,3,27,126,239,35,388,30,14,46.7,12,40.0,266,1795,1004,28,22,14,11,3,319,74
1776,Mads Roerslev,Brentford,2.9,162,11,69,62,32,3,162,7,2,28.6,4,57.1,103,493,237,3,3,0,2,5,110,10
1777,Morgan Rogers,Aston Villa,6.7,265,11,42,113,118,30,265,35,14,40.0,16,45.7,156,1034,627,19,14,7,19,17,172,39
1778,Merlin Rohl,Freiburg,1.8,62,0,6,33,24,4,62,3,2,66.7,1,33.3,35,290,147,5,3,2,8,3,43,9
1779,Alessio Romagnoli,Lazio,6.0,384,52,187,186,12,7,384,0,0,0.0,0,0.0,231,907,355,1,0,0,0,0,271,0
1780,Leo Roman,Mallorca,3.0,106,85,106,0,0,0,106,0,0,0.0,0,0.0,51,304,155,0,0,0,0,0,54,0
1781,Carlos Romero,Espanyol,7.8,386,25,111,163,118,8,386,12,6,50.0,6,50.0,170,1115,578,12,7,3,6,6,208,36
1782,Cristian Romero,Tottenham,7.0,664,75,272,364,32,11,664,1,0,0.0,1,100.0,453,2224,1371,4,7,0,2,3,466,1
1783,Isaac Romero,Sevilla,5.0,155,6,12,70,74,19,155,12,6,50.0,3,25.0,87,389,193,6,3,3,14,11,108,17
1784,Luka Romero,Alavés,1.7,52,0,3,24,26,3,51,3,1,33.3,1,33.3,33,198,66,3,1,1,5,4,34,7
1785,Oriol Romeu,Girona,3.5,230,4,35,170,25,1,230,0,0,0.0,0,0.0,135,645,331,3,5,1,3,3,180,2
1786,Valentin Rongier,Marseille,1.8,130,13,58,63,9,1,130,0,0,0.0,0,0.0,72,290,152,3,0,0,3,3,84,2
1787,Marten de Roon,Atalanta,7.0,516,16,131,303,88,3,516,2,0,0.0,2,100.0,290,1278,786,5,13,0,4,2,340,6
1788,Vitor Roque,Betis,3.4,91,1,6,44,42,22,91,6,1,16.7,4,66.7,55,261,126,5,2,5,13,14,61,18
1789,Pablo Rosario,Nice,4.9,273,26,93,153,27,6,272,2,0,0.0,2,100.0,142,646,330,1,1,1,3,4,212,4
1790,Lasse Rosenboom,Holstein Kiel,1.7,68,12,35,20,13,5,68,3,0,0.0,3,100.0,20,105,58,2,0,0,2,0,33,3
1791,Max Rosenfelder,Freiburg,3.3,161,25,88,69,6,1,161,3,2,66.7,1,33.3,87,554,330,4,3,1,1,0,103,1
1792,Valentin Rosier,Leganés,8.4,464,35,176,205,86,7,464,11,7,63.6,4,36.4,198,919,466,11,8,3,10,8,212,26
1794,Tom Rothe,Union Berlin,4.2,246,21,73,100,74,8,246,10,2,20.0,8,80.0,90,448,120,4,3,1,5,6,104,13
1795,Anthony Rouault,Stuttgart,2.8,201,18,103,94,4,1,201,1,1,100.0,0,0.0,73,260,111,0,0,0,0,1,134,1
1796,Jonas Rouhi,Juventus,1.0,81,1,18,43,20,1,81,4,2,50.0,2,50.0,41,211,87,0,1,0,2,0,55,3
1797,Nicolo Rovella,Lazio,4.9,366,13,81,248,43,0,366,5,4,80.0,1,20.0,221,1249,591,7,4,0,5,3,256,5
1798,Jon Rowe,Marseille,1.7,72,1,8,27,39,13,72,11,6,54.5,4,36.4,39,206,79,5,1,3,5,1,47,9
1799,Amir Rrahmani,Napoli,7.0,485,40,202,263,20,7,485,0,0,0.0,0,0.0,267,1508,961,3,3,0,2,1,318,0
1800,Antonio Rudiger,Real Madrid,8.1,650,68,307,317,28,7,650,3,2,66.7,0,0.0,413,1939,1183,5,6,1,2,1,482,1
1801,Matteo Ruggeri,Atalanta,4.6,313,8,85,145,87,5,313,2,1,50.0,1,50.0,150,899,417,14,6,0,2,0,214,24
1802,Aitor Ruibal,Betis,3.8,163,3,20,81,65,15,163,6,4,66.7,2,33.3,98,509,235,6,7,3,10,8,117,25
1803,Abel Ruiz,Girona,7.3,210,5,15,104,93,30,209,15,5,33.3,8,53.3,129,661,221,11,4,5,20,7,152,36
1804,Fabian Ruiz Pena,Paris S-G,3.4,275,6,42,149,85,11,275,2,1,50.0,1,50.0,159,731,403,7,6,1,6,1,212,20
1805,Geronimo Rulli,Marseille,7.0,293,246,289,4,0,0,293,0,0,0.0,0,0.0,174,790,459,0,0,0,0,0,148,0
1806,Georginio Rutter,Brighton,3.3,137,1,6,58,76,20,137,13,6,46.2,5,38.5,85,524,281,10,7,4,11,5,104,23
1807,Julian Ryerson,Dortmund,5.3,279,6,67,133,84,8,279,11,5,45.5,6,54.5,139,842,411,12,8,3,11,5,169,25
1808,Frederik Ronnow,Union Berlin,6.0,216,165,215,1,0,0,216,0,0,0.0,0,0.0,125,698,390,0,0,0,0,0,102,0
1809,Jose Sa,Wolves,2.0,76,58,74,2,0,0,76,1,1,100.0,0,0.0,50,293,149,0,0,0,0,0,47,0
1810,Elias Saad,St. Pauli,3.8,156,1,15,56,88,21,156,26,9,34.6,11,42.3,116,838,424,14,7,7,19,13,114,29
1811,Youssouf Sabaly,Betis,3.7,218,11,76,91,52,13,218,6,3,50.0,3,50.0,102,392,176,5,1,3,2,2,120,17
1812,Emmanuel Sabbi,Le Havre,1.7,59,0,9,22,28,4,59,10,4,40.0,3,30.0,35,228,59,2,1,0,8,1,38,13
1813,Stefano Sabelli,Genoa,3.3,148,3,29,62,57,3,148,4,0,0.0,3,75.0,58,282,133,6,1,0,4,2,76,13
1814,Marcel Sabitzer,Dortmund,3.4,164,8,24,78,64,8,164,2,1,50.0,1,50.0,81,415,247,6,6,1,5,0,117,14
1815,Falaye Sacko,Montpellier,6.5,360,16,108,166,90,3,360,8,2,25.0,6,75.0,172,782,357,7,6,1,4,1,203,22
1816,Umar Sadiq,Real Sociedad,2.1,69,1,12,25,35,12,69,8,5,62.5,3,37.5,38,253,91,4,2,2,12,4,49,13
1817,Alexis Saelemaekers,Roma,1.2,60,1,11,23,26,2,60,6,2,33.3,4,66.7,33,199,89,2,0,0,1,4,45,6
1818,Alexis Saelemaekers,Milan,1.0,81,0,9,34,38,2,81,0,0,0.0,0,0.0,59,356,234,7,4,1,1,0,61,13
1820,Jorge Saenz,Leganés,5.3,392,37,244,146,4,2,392,1,0,0.0,0,0.0,223,886,472,2,1,0,2,1,255,0
1821,Matvei Safonov,Paris S-G,2.0,69,55,66,3,0,0,69,0,0,0.0,0,0.0,42,144,72,0,0,0,0,0,36,0
1822,Modibo Sagnan,Montpellier,7.0,366,58,186,159,22,7,366,7,4,57.1,2,28.6,197,1084,563,6,3,0,2,4,228,2
1823,Richie Sagrado,Venezia,0.6,8,1,3,5,1,0,8,0,0,0.0,0,0.0,4,31,22,0,0,0,1,0,4,0
1824,Osame Sahraoui,Lille,4.7,279,2,17,108,158,26,279,27,13,48.1,14,51.9,195,1262,675,27,20,10,10,9,225,54
1825,Wesley Said,Lens,3.9,117,2,7,48,63,21,117,10,4,40.0,6,60.0,69,266,129,4,3,3,6,3,90,19
1826,Bukayo Saka,Arsenal,6.3,331,3,20,71,242,59,331,30,14,46.7,14,46.7,200,1220,692,31,6,17,11,15,225,75
1827,Marco Sala,Como,1.0,60,3,10,33,17,0,60,1,0,0.0,0,0.0,36,198,110,2,4,0,1,0,42,7
1828,Ibrahim Salah,Brest,1.4,59,0,3,27,32,6,59,13,6,46.2,7,53.8,36,345,219,8,3,4,4,2,42,15
1829,Mohamed Salah,Liverpool,6.7,296,6,19,95,184,64,295,23,12,52.2,11,47.8,212,1289,521,27,5,27,17,14,268,84
1830,Amine Salama,Reims,1.1,45,1,5,23,20,6,45,7,5,71.4,2,28.6,30,285,124,4,4,1,11,2,31,7
1831,Kike Salas,Sevilla,2.2,215,14,103,105,8,2,215,0,0,0.0,0,0.0,121,561,349,2,1,0,1,0,143,0
1832,Manolis Saliakas,St. Pauli,3.3,229,8,45,114,70,7,229,1,1,100.0,0,0.0,83,312,163,3,6,1,0,2,115,13
1833,William Saliba,Arsenal,7.0,474,43,195,267,15,2,474,4,4,100.0,0,0.0,285,1241,658,3,2,0,2,2,356,0
1834,Mohammed Salisu,Monaco,4.1,353,37,146,198,9,4,353,1,0,0.0,1,100.0,200,1199,659,6,2,0,4,0,240,2
1835,Roland Sallai,Freiburg,0.5,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2
1836,Yoann Salmier,Le Havre,2.9,156,27,93,59,5,1,156,3,2,66.7,1,33.3,72,410,205,1,0,0,2,0,83,0
1837,Lazar Samardzic,Atalanta,2.4,150,1,4,48,100,12,150,9,3,33.3,6,66.7,102,650,344,12,10,5,5,2,120,26
1838,Mama Samba Balde,Lyon,0.4,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2
1839,Mama Samba Balde,Brest,1.9,68,4,9,27,33,8,68,13,3,23.1,7,53.8,35,279,137,5,5,3,3,3,50,15
1840,Brice Samba,Lens,7.0,263,193,258,5,0,0,263,0,0,0.0,0,0.0,159,876,543,0,0,0,0,0,129,0
1841,Albert Sambi Lokonga,Sevilla,1.9,123,4,36,71,16,1,123,2,1,50.0,0,0.0,69,282,142,3,0,0,1,1,89,1
1842,Chuky san jose,Valladolid,1.0,20,0,2,8,10,1,20,0,0,0.0,0,0.0,11,46,20,0,1,0,1,3,12,4
1843,Antonio Sanabria,Torino,2.4,67,1,5,32,31,8,66,0,0,0.0,0,0.0,46,175,36,1,0,0,6,8,62,10
1844,Oihan Sancet,Athletic Club,6.0,264,3,24,129,116,10,263,15,7,46.7,6,40.0,158,1033,588,15,15,0,18,12,208,33
1846,Antonio Sanchez,Mallorca,4.7,242,13,91,91,64,3,242,6,3,50.0,2,33.3,105,515,189,3,4,1,2,3,127,12
1847,Ivan Sanchez,Valladolid,4.1,199,5,38,80,84,7,199,14,8,57.1,2,14.3,119,873,442,12,5,2,8,7,131,22
1848,Javi Sanchez,Valladolid,2.7,178,26,113,60,5,3,178,0,0,0.0,0,0.0,86,262,133,0,0,0,2,0,126,1
1849,Juanlu Sanchez,Sevilla,3.4,127,1,26,65,38,7,127,5,0,0.0,5,100.0,63,301,172,3,3,1,2,3,80,13
1850,Manu Sanchez,Alavés,6.5,319,22,97,140,86,3,319,9,2,22.2,5,55.6,121,801,516,14,6,0,6,5,127,14
1851,Robert Sanchez,Chelsea,7.0,321,241,319,2,0,0,321,0,0,0.0,0,0.0,208,1061,712,0,0,0,0,0,187,0
1852,Jadon Sancho,Chelsea,2.9,132,3,21,36,76,15,132,17,12,70.6,5,29.4,90,602,307,14,3,8,6,1,101,31
1853,Philipp Sander,Gladbach,3.4,244,10,61,155,30,3,244,5,2,40.0,3,60.0,118,639,274,2,2,0,3,1,151,2
1854,Leroy Sane,Bayern Munich,0.4,27,0,2,8,19,4,27,1,1,100.0,0,0.0,19,219,186,5,4,2,1,1,24,7
1855,Arouna Sangante,Le Havre,5.8,342,30,162,160,23,3,342,3,2,66.7,1,33.3,181,1005,621,6,3,0,5,4,204,1
1856,Ibrahim Sangare,Nott'ham Forest,2.4,146,4,36,92,20,6,146,0,0,0.0,0,0.0,60,231,67,0,2,0,2,1,76,2
1857,Nhoa Sangui,Reims,4.8,247,10,89,115,46,3,247,2,2,100.0,0,0.0,132,612,237,3,4,1,6,5,157,23
1858,Kaishu Sano,Mainz 05,5.8,240,12,61,138,41,2,240,3,1,33.3,2,66.7,88,353,120,0,1,0,8,8,121,5
1859,Baptiste Santamaria,Rennes,3.0,192,5,45,114,33,1,192,1,0,0.0,1,100.0,107,282,87,0,2,0,5,2,131,0
1860,Jesus Santiago,Getafe,1.9,69,3,17,34,18,3,69,3,0,0.0,3,100.0,26,93,22,1,0,0,4,0,25,3
1861,Andrey Santos,Strasbourg,5.8,332,19,118,177,40,8,332,7,6,85.7,1,14.3,137,656,430,8,3,0,12,4,196,8
1862,Kaua Santos,Eint Frankfurt,3.5,146,125,146,0,0,0,146,0,0,0.0,0,0.0,93,436,310,0,0,0,0,0,66,0
1863,Tiago Santos,Lille,4.5,285,6,50,116,120,21,285,21,12,57.1,8,38.1,191,1183,661,24,17,4,13,3,206,43
1864,Pablo Sarabia,Wolves,0.3,36,0,4,19,13,3,36,4,3,75.0,1,25.0,18,91,62,2,1,0,0,0,21,2
1865,Jeremy Sarmiento,Brighton,0.1,8,0,0,6,2,0,8,0,0,0.0,0,0.0,6,61,10,0,0,0,1,0,7,2
1866,Amin Sarr,Hellas Verona,0.4,24,1,2,12,11,1,24,2,1,50.0,1,50.0,12,37,6,1,0,1,0,3,17,4
1867,Ismaila Sarr,Crystal Palace,2.5,103,4,12,39,54,14,103,5,1,20.0,2,40.0,60,344,140,3,5,3,6,6,69,21
1868,Malang Sarr,Lens,1.0,73,2,26,37,10,1,73,0,0,0.0,0,0.0,54,246,100,0,1,0,2,1,56,1
1869,Mamadou Sarr,Strasbourg,1.8,77,15,46,30,1,0,77,0,0,0.0,0,0.0,20,82,30,0,0,0,0,0,37,0
1870,Martin Satriano,Lens,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11
1872,Teji Savanier,Montpellier,6.9,503,7,53,291,160,9,502,22,7,31.8,15,68.2,250,1099,480,7,7,1,17,8,334,32
1873,Savio,Manchester City,3.2,211,1,8,30,177,33,211,20,9,45.0,5,25.0,151,1209,782,32,8,21,12,4,162,47
1874,Nicolo Savona,Juventus,4.3,320,6,103,164,57,8,320,4,3,75.0,1,25.0,224,1087,423,11,6,0,4,1,259,14
1875,Saba Sazonov,Torino,0.0,1,1,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1876,Joe Scally,Gladbach,5.8,426,16,176,176,75,6,426,15,7,46.7,8,53.3,248,1249,737,13,8,1,7,2,296,17
1877,Kevin Schade,Brentford,4.2,129,6,18,44,70,15,129,14,3,21.4,8,57.1,79,538,237,11,5,4,11,5,92,27
1878,Andras Schafer,Union Berlin,4.2,230,9,47,130,57,3,230,11,4,36.4,6,54.5,108,507,206,6,5,0,5,3,130,14
1879,Fabian Schar,Newcastle Utd,4.3,310,46,171,120,20,6,310,0,0,0.0,0,0.0,204,987,585,0,2,0,0,1,224,5
1880,Patrik Schick,Leverkusen,1.2,32,1,2,20,10,4,32,3,1,33.3,2,66.7,18,62,5,0,0,0,3,3,25,6
1881,Stefan Schimmer,Heidenheim,0.4,12,0,0,4,8,4,12,1,0,0.0,1,100.0,5,25,1,0,0,0,1,0,9,4
1882,Joel Schingtienne,Venezia,1.0,38,6,25,14,0,0,38,0,0,0.0,0,0.0,22,95,42,0,0,0,2,0,21,0
1883,Keven Schlotterbeck,Augsburg,5.4,374,29,148,192,35,14,374,0,0,0.0,0,0.0,186,688,329,0,2,0,3,0,254,1
1884,Nico Schlotterbeck,Dortmund,4.8,487,36,193,256,41,4,487,7,4,57.1,2,28.6,291,1279,750,12,6,1,3,4,350,7
1885,Jeffrey Schlupp,Crystal Palace,0.4,34,0,4,16,16,3,34,1,1,100.0,0,0.0,15,91,41,2,1,1,5,0,20,4
1886,Romano Schmid,Werder Bremen,5.8,345,5,50,152,147,21,345,14,5,35.7,9,64.3,232,1257,711,23,11,6,10,13,271,32
1887,Niklas Schmidt,Toulouse,1.6,134,3,24,83,29,1,134,1,0,0.0,1,100.0,81,366,154,2,2,0,0,1,87,1
1888,Jan Schoppner,Heidenheim,5.2,238,24,71,113,56,10,238,7,3,42.9,4,57.1,109,538,317,7,5,0,7,3,115,12
1889,Marvin Schulz,Holstein Kiel,0.3,22,5,13,7,2,0,22,0,0,0.0,0,0.0,6,26,4,0,0,0,0,0,6,0
1890,Leo Scienza,Heidenheim,2.9,129,1,13,60,61,15,129,20,8,40.0,12,60.0,83,805,590,24,10,7,8,1,82,17
1891,Alex Scott,Bournemouth,2.2,149,9,33,76,41,3,149,7,0,0.0,5,71.4,82,460,229,3,2,0,5,2,88,10
1892,Simone Scuffet,Cagliari,7.0,235,205,233,2,0,0,235,0,0,0.0,0,0.0,113,556,348,0,0,0,0,0,100,0
1893,Jeremy Sebas,Strasbourg,0.2,11,0,1,4,6,2,11,4,2,50.0,2,50.0,8,58,42,1,0,0,1,1,6,1
1894,Aleksandar Sedlar,Alavés,4.5,181,17,88,90,3,2,181,1,0,0.0,1,100.0,90,484,272,1,2,0,0,0,96,0
1895,Alidu Seidu,Rennes,5.9,366,29,124,188,57,4,366,11,7,63.6,2,18.2,204,1265,713,17,11,3,2,7,193,15
1896,Nicolas Seiwald,RB Leipzig,3.7,267,12,51,194,25,0,267,0,0,0.0,0,0.0,110,470,184,2,4,0,2,3,172,5
1898,Matz Sels,Nott'ham Forest,7.0,218,164,214,4,0,0,218,0,0,0.0,0,0.0,119,662,326,0,0,0,0,0,104,0
1899,Nelson Semedo,Wolves,4.7,263,18,75,130,60,3,263,12,6,50.0,6,50.0,138,795,405,7,4,1,4,1,151,9
1900,Antoine Semenyo,Bournemouth,6.7,292,7,47,85,168,39,292,28,12,42.9,13,46.4,173,1441,658,23,15,13,13,11,200,54
1901,Marvin Senaya,Strasbourg,1.2,97,7,52,41,7,0,97,1,0,0.0,0,0.0,43,181,92,1,0,0,0,0,50,1
1902,Marcos Senesi,Bournemouth,4.8,325,31,148,147,34,6,325,5,3,60.0,2,40.0,183,997,547,4,8,0,0,4,187,2
1903,Suat Serdar,Hellas Verona,0.2,9,0,1,7,1,1,9,0,0,0.0,0,0.0,1,3,0,0,0,0,1,0,4,0
1904,Sergi,Leganés,9.0,591,70,370,213,8,5,591,0,0,0.0,0,0.0,320,1486,730,3,1,0,0,0,383,1
1905,Benjamin Sesko,RB Leipzig,4.8,183,7,22,99,66,15,183,14,7,50.0,7,50.0,84,491,214,5,6,3,8,13,144,22
1906,Stephan El Shaarawy,Roma,2.8,181,2,26,74,86,10,181,9,3,33.3,6,66.7,86,681,313,9,10,2,4,2,115,23
1907,Eldor Shomurodov,Roma,0.4,23,0,0,9,14,5,23,1,1,100.0,0,0.0,15,41,23,1,0,0,2,1,18,5
1908,Djibril Sidibe,Toulouse,4.1,290,23,108,142,44,4,290,4,3,75.0,1,25.0,166,539,282,1,3,0,2,3,172,10
1909,Armindo Sieb,Mainz 05,2.2,83,1,10,39,36,6,83,9,3,33.3,5,55.6,49,373,209,10,5,2,4,7,63,12
1910,Vincent Sierro,Toulouse,6.2,409,20,101,210,103,3,409,6,3,50.0,3,50.0,229,928,363,1,7,0,8,5,255,5
1911,Tim Siersleben,Heidenheim,0.1,7,2,6,1,0,0,7,0,0,0.0,0,0.0,4,23,0,0,0,0,0,0,3,0
1912,Kiliann Sildillia,Freiburg,0.0,3,0,0,3,0,0,3,0,0,0.0,0,0.0,1,9,9,0,0,0,1,0,0,0
1913,Andre Silva,RB Leipzig,0.2,13,0,1,2,10,1,13,0,0,0.0,0,0.0,7,18,4,0,0,0,2,0,10,4
1914,Bernardo Silva,Manchester City,6.1,399,4,33,119,249,55,399,19,7,36.8,10,52.6,233,1367,744,26,10,18,3,7,302,55
1915,Caio Henrique Oliveira Silva,Monaco,3.1,272,7,55,131,96,3,272,4,4,100.0,0,0.0,146,826,502,9,13,1,6,0,162,20
1916,Fabio Silva,Las Palmas,3.9,151,2,16,64,73,24,151,17,5,29.4,10,58.8,79,545,249,10,4,8,13,5,100,26
1917,Jota Silva,Nott'ham Forest,1.3,57,4,22,16,22,8,57,8,1,12.5,5,62.5,27,168,117,5,1,3,5,0,28,6
1918,Rui Silva,Betis,9.0,315,233,315,0,0,0,315,0,0,0.0,0,0.0,182,838,386,0,0,0,0,0,154,0
1919,Abdallah Sima,Brest,2.6,102,3,20,37,46,10,102,7,1,14.3,6,85.7,60,403,107,5,1,4,12,6,69,18
1920,Mohamed Simakan,RB Leipzig,0.6,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4
1921,Giovanni Simeone,Napoli,1.5,54,1,3,27,24,6,54,1,0,0.0,1,100.0,31,148,78,3,3,0,4,3,42,9
1922,Giuliano Simeone,Atlético Madrid,1.0,36,0,11,12,15,1,36,6,3,50.0,3,50.0,18,135,72,3,2,0,2,1,18,7
1924,Moses Simon,Nantes,6.4,289,1,22,98,178,31,288,43,25,58.1,18,41.9,182,1818,1019,42,25,16,16,9,201,62
1925,Xavi Simons,RB Leipzig,5.8,367,2,25,200,149,21,367,23,11,47.8,9,39.1,205,1237,708,21,11,5,17,8,287,50
1926,Danel Sinani,St. Pauli,0.3,16,0,0,12,4,0,16,1,1,100.0,0,0.0,6,18,4,0,0,0,1,1,10,1
1927,Lassine Sinayoko,Auxerre,6.6,297,13,55,106,140,35,297,22,7,31.8,13,59.1,151,860,445,19,10,6,9,9,192,61
1928,Wilfried Singo,Monaco,4.1,275,23,113,155,14,4,275,2,1,50.0,1,50.0,153,991,637,5,4,2,2,0,166,1
1929,Luis Sinisterra,Bournemouth,2.0,107,5,9,25,73,17,107,13,6,46.2,5,38.5,67,505,252,11,4,6,4,2,72,27
1930,Daley Sinkgraven,Las Palmas,1.0,77,4,22,35,20,1,77,1,1,100.0,0,0.0,46,262,95,2,2,1,1,1,50,7
1931,Jailson Siqueira,Celta Vigo,5.0,398,49,169,207,25,6,398,4,3,75.0,1,25.0,269,1286,705,4,7,2,0,5,296,2
1932,Ibrahim Sissoko,Saint-Étienne,5.1,158,7,17,81,61,20,157,5,1,20.0,4,80.0,84,370,161,8,7,4,15,9,110,24
1933,Ibrahima Sissoko,Bochum,5.8,267,19,95,136,38,7,267,5,4,80.0,0,0.0,121,573,282,5,0,1,5,2,138,7
1934,Antonio Sivera,Alavés,9.0,286,202,277,10,0,0,286,0,0,0.0,0,0.0,126,704,471,0,0,0,0,0,97,0
1935,Tim Skarke,Union Berlin,1.9,60,2,7,22,31,4,60,2,1,50.0,1,50.0,45,256,117,5,3,2,2,4,49,11
