,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1610,Chadi Riad,Crystal Palace,1.0,90,5,41,49,1,0,90,0,0,0.0,0,0.0,58,318,232,2,0,0,1,0,69,0
1612,Alexsandro Ribeiro,Lille,4.0,318,23,99,196,28,3,318,1,0,0.0,1,100.0,214,1112,711,6,8,0,1,0,220,2
1613,Samuele Ricci,Torino,3.7,159,15,43,88,30,3,159,4,2,50.0,1,25.0,109,628,328,5,3,0,4,0,121,6
1614,Declan Rice,Arsenal,2.5,99,5,13,44,42,7,99,4,2,50.0,2,50.0,53,265,119,4,1,0,1,3,62,9
1615,Chris Richards,Crystal Palace,2.8,145,10,65,73,9,2,145,1,0,0.0,1,100.0,73,341,182,2,0,0,0,0,101,1
1616,Amir Richardson,Fiorentina,1.2,73,2,21,44,8,3,73,5,4,80.0,0,0.0,41,228,96,1,1,0,1,3,47,4
1617,Richarlison,Tottenham,0.3,18,2,2,15,1,1,18,1,1,100.0,0,0.0,7,25,13,1,0,0,0,0,14,1
1618,Diego Rico,Getafe,3.9,221,7,61,113,52,0,221,2,1,50.0,1,50.0,67,362,193,5,5,0,3,1,74,9
1619,Fabian Rieder,Stuttgart,1.6,85,0,13,32,42,4,85,3,2,66.7,1,33.3,43,284,145,7,4,0,4,1,52,10
1620,Luis Rioja,Alavés,0.3,15,0,2,4,10,2,15,0,0,0.0,0,0.0,8,99,71,4,1,2,0,0,10,3
1621,Luis Rioja,Valencia,3.0,146,2,22,51,79,7,146,12,5,41.7,5,41.7,67,434,135,5,6,1,4,3,98,23
1622,Rodrigo Riquelme,Atlético Madrid,2.1,128,5,25,49,59,9,128,6,2,33.3,4,66.7,90,712,410,16,8,5,4,3,97,24
1623,Alberto Risco,Getafe,0.3,22,0,2,4,17,1,22,4,1,25.0,3,75.0,11,73,47,2,1,1,3,0,11,4
1624,Lars Ritzka,St. Pauli,2.2,122,0,27,63,32,3,122,1,0,0.0,1,100.0,26,71,42,1,0,0,0,3,66,11
1625,Gorka Rivera Alonso,Getafe,0.2,17,0,7,8,2,0,17,2,0,0.0,1,50.0,5,23,5,0,0,0,2,0,5,0
1626,Sergi Roberto,Como,1.5,94,2,16,60,19,0,94,3,2,66.7,1,33.3,41,159,70,0,2,0,5,0,60,3
1627,Andrew Robertson,Liverpool,3.6,281,11,87,117,80,5,281,2,1,50.0,1,50.0,143,585,327,6,4,1,2,2,179,8
1628,Antonee Robinson,Fulham,4.0,240,22,89,95,60,3,240,11,6,54.5,4,36.4,120,436,223,5,5,1,8,4,130,18
1629,Marc Roca,Betis,3.8,237,14,66,137,35,4,237,1,1,100.0,0,0.0,140,922,506,6,9,0,2,1,161,2
1630,Rodri,Manchester City,0.5,51,0,7,23,22,0,51,1,0,0.0,0,0.0,24,94,35,0,2,0,0,0,40,1
1631,Rodri,Betis,1.3,86,3,22,32,33,6,86,6,2,33.3,4,66.7,57,401,183,4,3,3,5,2,63,11
1632,Oscar Rodriguez Arnaiz,Leganés,2.7,126,2,17,71,41,1,126,7,4,57.1,3,42.9,68,355,151,3,4,1,7,2,97,7
1633,Damian Rodriguez,Celta Vigo,3.7,259,5,36,168,55,4,259,0,0,0.0,0,0.0,136,497,235,0,0,0,2,3,198,4
1634,Dani Rodriguez,Mallorca,3.7,178,2,15,70,97,7,178,7,5,71.4,2,28.6,96,516,213,7,8,0,9,3,116,20
1635,Guido Rodriguez,West Ham,3.7,195,11,60,112,23,1,195,2,1,50.0,0,0.0,90,429,176,1,2,0,1,3,109,2
1636,James Rodriguez,Rayo Vallecano,0.0,3,0,0,2,1,0,3,0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,1,0
1638,Javi Rodriguez,Celta Vigo,3.3,237,9,81,134,22,4,237,2,1,50.0,1,50.0,151,690,437,4,5,1,2,0,190,4
1639,Kirian Rodriguez,Las Palmas,4.7,434,10,99,274,63,4,434,6,4,66.7,2,33.3,260,1345,763,10,11,0,3,6,322,10
1640,Ricardo Rodriguez,Betis,0.5,43,3,18,21,5,0,43,0,0,0.0,0,0.0,23,80,23,0,2,0,1,0,30,3
1641,Rodrygo,Real Madrid,4.0,243,3,17,74,156,19,243,18,6,33.3,8,44.4,168,1204,636,19,15,7,6,2,196,45
1642,Mads Roerslev,Brentford,2.8,145,9,59,59,28,3,145,7,2,28.6,4,57.1,93,463,226,3,3,0,2,5,97,10
1643,Morgan Rogers,Aston Villa,4.0,155,8,25,75,61,14,155,21,9,42.9,9,42.9,82,652,481,14,8,3,10,7,93,18
1644,Merlin Rohl,Freiburg,1.8,62,0,6,33,24,4,62,3,2,66.7,1,33.3,35,290,147,5,3,2,8,3,43,9
1645,Alessio Romagnoli,Lazio,4.0,298,36,145,143,11,6,298,0,0,0.0,0,0.0,195,781,316,1,0,0,0,0,228,0
1646,Leo Roman,Mallorca,2.0,68,55,68,0,0,0,68,0,0,0.0,0,0.0,34,207,109,0,0,0,0,0,34,0
1647,Carlos Romero,Espanyol,4.6,204,15,59,88,60,3,204,7,3,42.9,4,57.1,83,557,276,5,3,1,4,5,109,22
1648,Cristian Romero,Tottenham,4.0,361,38,135,213,16,6,361,0,0,0.0,0,0.0,240,1236,761,2,4,0,2,2,249,1
1649,Isaac Romero,Sevilla,4.1,125,6,11,54,61,17,125,12,6,50.0,3,25.0,67,317,154,5,1,3,10,9,85,14
1650,Luka Romero,Alavés,1.1,34,0,3,14,18,3,33,3,1,33.3,1,33.3,20,129,42,2,1,1,4,4,22,7
1651,Oriol Romeu,Girona,2.7,171,3,21,129,21,0,171,0,0,0.0,0,0.0,111,551,281,2,4,0,2,2,137,2
1652,Valentin Rongier,Marseille,0.9,81,7,27,48,6,0,81,0,0,0.0,0,0.0,52,192,94,2,0,0,1,2,57,1
1653,Marten de Roon,Atalanta,4.0,266,9,79,154,35,1,266,1,0,0.0,1,100.0,147,559,280,1,3,0,1,1,167,2
1654,Vitor Roque,Betis,0.7,17,0,0,11,6,4,17,3,0,0.0,3,100.0,10,57,27,1,1,1,1,3,12,4
1655,Pablo Rosario,Nice,2.9,171,12,56,103,12,3,171,0,0,0.0,0,0.0,97,448,278,0,1,0,1,2,140,3
1656,Lasse Rosenboom,Holstein Kiel,0.2,19,2,13,5,1,1,19,1,0,0.0,1,100.0,5,28,18,0,0,0,0,0,8,0
1657,Max Rosenfelder,Freiburg,3.0,149,21,80,65,5,1,149,1,0,0.0,1,100.0,85,516,301,3,2,1,1,0,100,1
1658,Valentin Rosier,Leganés,4.4,226,19,88,105,34,2,226,6,4,66.7,2,33.3,93,454,195,4,4,1,3,5,94,8
1659,Tom Rothe,Union Berlin,1.9,105,16,40,40,26,3,105,5,2,40.0,3,60.0,39,224,70,2,2,1,2,3,45,6
1660,Anthony Rouault,Stuttgart,0.3,15,2,10,4,1,0,15,1,1,100.0,0,0.0,2,7,3,0,0,0,0,0,7,0
1661,Jonas Rouhi,Juventus,0.2,20,0,6,14,0,0,20,0,0,0.0,0,0.0,11,41,27,0,0,0,0,0,14,0
1662,Nicolo Rovella,Lazio,2.6,207,4,38,139,31,0,207,3,3,100.0,0,0.0,137,717,328,4,2,0,2,2,159,3
1664,Jon Rowe,Marseille,0.8,29,0,2,11,17,9,29,7,3,42.9,3,42.9,17,113,54,5,1,3,2,0,18,3
1665,Amir Rrahmani,Napoli,4.0,247,21,106,126,15,6,247,0,0,0.0,0,0.0,131,764,490,2,2,0,2,1,132,0
1666,Antonio Rudiger,Real Madrid,5.0,397,35,183,192,24,6,397,2,1,50.0,0,0.0,247,1191,699,3,6,1,2,1,290,1
1667,Matteo Ruggeri,Atalanta,3.8,249,8,71,112,69,3,249,2,1,50.0,1,50.0,125,672,347,11,3,0,2,0,167,17
1668,Aitor Ruibal,Betis,2.1,65,0,2,29,36,9,65,2,1,50.0,1,50.0,41,223,81,2,3,2,7,5,45,10
1669,Abel Ruiz,Girona,4.1,129,2,6,62,62,22,128,7,3,42.9,3,42.9,81,467,137,9,2,5,10,3,101,23
1670,Fabian Ruiz Pena,Paris S-G,1.5,134,5,25,68,42,3,134,2,1,50.0,1,50.0,78,352,192,2,4,1,2,0,105,5
1671,Geronimo Rulli,Marseille,4.0,170,149,169,1,0,0,170,0,0,0.0,0,0.0,117,483,257,0,0,0,0,0,101,0
1672,Georginio Rutter,Brighton,1.0,40,0,1,14,25,7,40,3,2,66.7,1,33.3,24,137,75,2,1,1,2,2,35,7
1673,Julian Ryerson,Dortmund,3.0,154,3,30,75,52,4,154,5,3,60.0,2,40.0,68,395,205,7,3,1,4,3,95,17
1674,Frederik Ronnow,Union Berlin,3.0,114,92,113,1,0,0,114,0,0,0.0,0,0.0,65,364,185,0,0,0,0,0,56,0
1675,Jose Sa,Wolves,2.0,76,58,74,2,0,0,76,1,1,100.0,0,0.0,50,293,149,0,0,0,0,0,47,0
1676,Elias Saad,St. Pauli,0.9,42,0,1,15,27,6,42,5,2,40.0,2,40.0,37,285,144,4,2,1,4,2,36,9
1677,Youssouf Sabaly,Betis,3.7,218,11,76,91,52,13,218,6,3,50.0,3,50.0,102,392,176,5,1,3,2,2,120,17
1678,Emmanuel Sabbi,Le Havre,0.9,32,0,4,15,13,1,32,5,2,40.0,2,40.0,17,141,18,1,0,0,5,0,18,7
1679,Stefano Sabelli,Genoa,2.6,127,2,26,53,48,3,127,3,0,0.0,2,66.7,51,253,117,6,1,0,4,2,66,10
1680,Marcel Sabitzer,Dortmund,2.2,85,5,10,29,47,7,85,1,1,100.0,0,0.0,40,218,161,5,5,1,3,0,58,11
1681,Falaye Sacko,Montpellier,4.0,208,10,61,89,60,3,208,7,2,28.6,5,71.4,90,472,171,4,5,1,3,0,112,14
1682,Umar Sadiq,Real Sociedad,2.0,62,1,11,23,31,9,62,6,4,66.7,2,33.3,34,233,90,4,1,2,12,4,44,12
1683,Alexis Saelemaekers,Roma,1.2,60,1,11,23,26,2,60,6,2,33.3,4,66.7,33,199,89,2,0,0,1,4,45,6
1684,Alexis Saelemaekers,Milan,1.0,81,0,9,34,38,2,81,0,0,0.0,0,0.0,59,356,234,7,4,1,1,0,61,13
1685,Jorge Saenz,Leganés,2.5,174,19,105,68,1,0,174,1,0,0.0,0,0.0,98,347,163,1,0,0,1,0,120,0
1686,Modibo Sagnan,Montpellier,4.0,222,34,106,103,14,2,222,5,3,60.0,1,20.0,127,751,376,5,2,0,1,3,141,2
1687,Richie Sagrado,Venezia,0.6,8,1,3,5,1,0,8,0,0,0.0,0,0.0,4,31,22,0,0,0,1,0,4,0
1688,Osame Sahraoui,Lille,2.9,178,1,8,57,114,18,178,18,7,38.9,11,61.1,128,817,425,18,14,8,5,7,147,40
1690,Wesley Said,Lens,2.1,54,1,4,25,26,10,54,4,2,50.0,2,50.0,27,102,42,1,2,1,3,1,41,7
1691,Bukayo Saka,Arsenal,3.8,161,2,16,37,110,32,161,13,6,46.2,7,53.8,104,575,327,11,3,9,8,7,109,38
1692,Marco Sala,Como,1.0,55,3,10,28,17,0,55,1,0,0.0,0,0.0,34,193,109,2,4,0,1,0,39,7
1693,Ibrahim Salah,Brest,0.1,6,0,0,4,2,0,6,1,0,0.0,1,100.0,2,9,6,0,0,0,0,0,3,1
1694,Mohamed Salah,Liverpool,3.9,190,3,10,56,125,36,190,13,5,38.5,8,61.5,137,861,372,20,5,17,12,7,171,50
1695,Amine Salama,Reims,0.5,17,1,2,6,9,2,17,4,2,50.0,2,50.0,11,59,10,0,0,0,5,0,12,1
1696,Kike Salas,Sevilla,1.1,100,5,47,48,5,2,100,0,0,0.0,0,0.0,56,205,117,0,1,0,0,0,67,0
1697,Manolis Saliakas,St. Pauli,0.7,57,0,11,28,18,1,57,0,0,0.0,0,0.0,24,72,41,1,2,1,0,0,34,4
1698,William Saliba,Arsenal,4.0,278,25,128,145,7,1,278,1,1,100.0,0,0.0,164,707,348,1,1,0,1,1,204,0
1699,Mohammed Salisu,Monaco,3.0,244,30,118,121,5,2,244,1,0,0.0,1,100.0,138,796,430,4,1,0,4,0,161,0
1700,Roland Sallai,Freiburg,0.5,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2
1701,Yoann Salmier,Le Havre,2.0,132,20,75,53,5,1,132,2,1,50.0,1,50.0,63,368,197,1,0,0,2,0,74,0
1702,Lazar Samardzic,Atalanta,1.3,76,0,2,25,50,4,76,5,2,40.0,3,60.0,54,309,167,7,5,3,5,2,64,14
1703,Mama Samba Balde,Lyon,0.4,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2
1704,Mama Samba Balde,Brest,0.3,7,0,0,4,3,0,7,0,0,0.0,0,0.0,3,4,0,0,0,0,2,1,5,1
1705,Brice Samba,Lens,4.0,128,93,128,0,0,0,128,0,0,0.0,0,0.0,73,371,200,0,0,0,0,0,56,0
1706,Albert Sambi Lokonga,Sevilla,1.7,118,4,36,68,14,1,118,1,0,0.0,0,0.0,64,270,141,3,0,0,1,0,85,1
1707,Chuky san jose,Valladolid,1.0,20,0,2,8,10,1,20,0,0,0.0,0,0.0,11,46,20,0,1,0,1,3,12,4
1708,Antonio Sanabria,Torino,1.0,22,0,1,16,6,0,22,0,0,0.0,0,0.0,19,76,14,0,0,0,1,4,24,3
1709,Oihan Sancet,Athletic Club,4.1,185,1,13,94,82,6,184,8,2,25.0,4,50.0,109,683,390,10,11,0,12,8,142,22
1710,Antonio Sanchez,Mallorca,3.6,174,8,67,61,49,3,174,4,2,50.0,1,25.0,84,418,171,3,3,1,2,1,99,10
1711,Ivan Sanchez,Valladolid,2.7,120,4,28,55,39,5,120,9,6,66.7,1,11.1,76,567,280,10,4,1,6,2,79,13
1712,Javi Sanchez,Valladolid,2.7,178,26,113,60,5,3,178,0,0,0.0,0,0.0,86,262,133,0,0,0,2,0,126,1
1713,Juanlu Sanchez,Sevilla,2.9,94,1,17,50,28,7,94,4,0,0.0,4,100.0,44,194,100,2,1,1,2,2,61,12
1714,Manu Sanchez,Alavés,3.3,182,13,58,79,48,2,182,5,2,40.0,2,40.0,69,421,271,7,2,0,5,2,72,10
1716,Robert Sanchez,Chelsea,4.0,178,121,176,2,0,0,178,0,0,0.0,0,0.0,110,565,377,0,0,0,0,0,106,0
1717,Jadon Sancho,Chelsea,0.5,37,1,5,7,25,3,37,4,2,50.0,2,50.0,24,152,77,2,0,1,1,0,26,9
1718,Philipp Sander,Gladbach,1.7,103,4,27,60,18,2,103,4,2,50.0,2,50.0,52,278,83,1,0,0,1,0,64,1
1719,Arouna Sangante,Le Havre,2.8,179,14,87,80,14,3,179,1,1,100.0,0,0.0,102,559,349,5,2,0,2,1,112,0
1720,Ibrahim Sangare,Nott'ham Forest,2.4,146,4,36,92,20,6,146,0,0,0.0,0,0.0,60,231,67,0,2,0,2,1,76,2
1721,Nhoa Sangui,Reims,3.3,178,6,61,85,33,2,178,1,1,100.0,0,0.0,95,380,126,2,2,1,4,2,110,15
1722,Kaishu Sano,Mainz 05,2.8,115,9,21,70,24,1,115,1,1,100.0,0,0.0,45,145,54,0,0,0,3,2,62,2
1723,Baptiste Santamaria,Rennes,1.3,103,2,29,54,20,1,103,1,0,0.0,1,100.0,63,151,58,0,2,0,1,1,79,0
1724,Jesus Santiago,Getafe,0.5,16,1,7,8,1,1,16,0,0,0.0,0,0.0,5,7,4,0,0,0,0,0,4,0
1725,Andrey Santos,Strasbourg,3.0,202,9,76,105,21,5,202,4,3,75.0,1,25.0,84,335,206,5,1,0,7,2,121,4
1726,Kaua Santos,Eint Frankfurt,0.5,16,14,16,0,0,0,16,0,0,0.0,0,0.0,12,59,52,0,0,0,0,0,7,0
1727,Tiago Santos,Lille,2.8,150,2,16,57,78,20,150,11,6,54.5,4,36.4,110,682,385,14,12,4,10,3,109,29
1728,Pablo Sarabia,Wolves,0.3,36,0,4,19,13,3,36,4,3,75.0,1,25.0,18,91,62,2,1,0,0,0,21,2
1729,Jeremy Sarmiento,Brighton,0.1,8,0,0,6,2,0,8,0,0,0.0,0,0.0,6,61,10,0,0,0,1,0,7,2
1730,Amin Sarr,Hellas Verona,0.0,4,0,1,4,0,0,4,1,1,100.0,0,0.0,2,3,0,0,0,0,0,1,2,0
1731,Ismaila Sarr,Crystal Palace,0.7,42,1,4,12,26,8,42,2,0,0.0,1,50.0,25,177,97,2,2,2,2,3,28,9
1732,Martin Satriano,Lens,0.3,20,0,3,7,10,7,20,1,1,100.0,0,0.0,5,43,16,1,1,0,1,1,12,6
1733,Teji Savanier,Montpellier,3.9,294,4,31,167,96,4,293,10,1,10.0,9,90.0,145,633,280,4,5,1,12,7,201,20
1734,Savio,Manchester City,2.3,141,1,6,20,119,23,141,11,5,45.5,2,18.2,96,840,564,21,6,13,9,3,106,31
1735,Nicolo Savona,Juventus,2.3,144,1,45,78,24,2,144,2,2,100.0,0,0.0,92,377,144,4,2,0,1,0,108,7
1736,Saba Sazonov,Torino,0.0,1,1,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1737,Joe Scally,Gladbach,3.0,196,7,83,78,35,5,196,9,4,44.4,5,55.6,115,578,324,8,5,1,5,2,135,8
1738,Kevin Schade,Brentford,2.3,74,3,10,27,38,8,74,8,3,37.5,4,50.0,48,319,160,6,2,2,5,5,56,17
1739,Andras Schafer,Union Berlin,1.9,96,5,23,55,20,2,96,4,2,50.0,2,50.0,47,266,112,4,4,0,3,2,53,7
1740,Fabian Schar,Newcastle Utd,1.3,77,13,39,28,10,2,77,0,0,0.0,0,0.0,46,194,105,0,0,0,0,0,52,3
1742,Patrik Schick,Leverkusen,0.2,9,0,0,6,3,2,9,0,0,0.0,0,0.0,7,24,0,0,0,0,0,3,8,4
1743,Joel Schingtienne,Venezia,1.0,38,6,25,14,0,0,38,0,0,0.0,0,0.0,22,95,42,0,0,0,2,0,21,0
1744,Keven Schlotterbeck,Augsburg,3.0,210,20,91,113,6,6,210,0,0,0.0,0,0.0,109,350,188,0,0,0,0,0,139,0
1745,Nico Schlotterbeck,Dortmund,1.8,218,11,53,133,34,4,218,1,1,100.0,0,0.0,125,602,380,7,5,1,2,2,157,6
1746,Jeffrey Schlupp,Crystal Palace,0.2,23,0,4,12,8,0,23,0,0,0.0,0,0.0,7,48,11,0,0,0,3,0,11,2
1747,Romano Schmid,Werder Bremen,3.0,135,2,23,58,56,8,135,5,3,60.0,2,40.0,90,500,246,6,5,0,2,7,108,18
1748,Niklas Schmidt,Toulouse,1.6,134,3,24,83,29,1,134,1,0,0.0,1,100.0,81,366,154,2,2,0,0,1,87,1
1749,Jan Schoppner,Heidenheim,3.0,124,18,45,57,23,2,124,1,1,100.0,0,0.0,57,252,160,4,3,0,2,1,59,5
1750,Marvin Schulz,Holstein Kiel,0.1,14,2,8,4,2,0,14,0,0,0.0,0,0.0,3,6,2,0,0,0,0,0,4,0
1751,Leo Scienza,Heidenheim,2.3,89,1,12,42,39,10,89,14,6,42.9,8,57.1,56,547,403,15,7,5,6,1,57,7
1752,Alex Scott,Bournemouth,1.5,95,8,30,45,21,0,95,5,0,0.0,4,80.0,50,237,107,0,0,0,4,2,50,5
1753,Simone Scuffet,Cagliari,4.0,126,112,126,0,0,0,126,0,0,0.0,0,0.0,67,316,214,0,0,0,0,0,56,0
1754,Jeremy Sebas,Strasbourg,0.2,9,0,0,4,5,2,9,3,2,66.7,1,33.3,7,52,42,1,0,0,1,1,6,1
1755,Aleksandar Sedlar,Alavés,2.9,126,10,63,60,3,2,126,1,0,0.0,1,100.0,65,382,217,1,2,0,0,0,71,0
1756,Alidu Seidu,Rennes,2.9,171,13,48,91,32,2,171,6,4,66.7,1,16.7,95,658,392,10,7,1,1,4,98,12
1757,Nicolas Seiwald,RB Leipzig,1.4,83,5,19,56,9,0,83,0,0,0.0,0,0.0,26,120,56,1,1,0,0,0,50,0
1758,Matz Sels,Nott'ham Forest,4.0,125,95,124,1,0,0,125,0,0,0.0,0,0.0,81,459,232,0,0,0,0,0,73,0
1759,Nelson Semedo,Wolves,1.7,81,7,22,34,27,1,81,6,3,50.0,3,50.0,46,316,179,3,2,1,2,0,43,4
1760,Antoine Semenyo,Bournemouth,4.0,174,5,33,47,99,25,174,15,4,26.7,9,60.0,107,906,426,15,9,10,7,9,121,32
1761,Marvin Senaya,Strasbourg,0.9,81,3,41,37,5,0,81,1,0,0.0,0,0.0,39,156,81,1,0,0,0,0,47,1
1762,Marcos Senesi,Bournemouth,2.8,172,22,91,67,14,4,172,2,1,50.0,1,50.0,88,529,273,1,4,0,0,2,97,0
1763,Suat Serdar,Hellas Verona,0.2,9,0,1,7,1,1,9,0,0,0.0,0,0.0,1,3,0,0,0,0,1,0,4,0
1764,Sergi,Leganés,5.0,301,37,193,108,0,0,301,0,0,0.0,0,0.0,161,705,331,0,1,0,0,0,194,0
1765,Benjamin Sesko,RB Leipzig,2.3,84,4,9,50,25,3,84,5,3,60.0,2,40.0,40,236,68,1,4,1,5,10,72,9
1766,Stephan El Shaarawy,Roma,0.7,28,0,11,7,10,4,28,2,1,50.0,1,50.0,11,60,38,1,0,0,0,2,13,1
1768,Eldor Shomurodov,Roma,0.4,19,0,0,9,10,5,19,1,1,100.0,0,0.0,12,31,23,1,0,0,2,0,15,4
1769,Diego Sia,Betis,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,Djibril Sidibe,Toulouse,1.3,98,8,29,55,14,1,98,1,1,100.0,0,0.0,51,169,71,0,0,0,2,1,57,0
1771,Armindo Sieb,Mainz 05,0.8,31,0,4,10,17,3,31,1,0,0.0,1,100.0,18,172,108,4,3,1,2,4,27,4
1772,Vincent Sierro,Toulouse,3.2,219,9,53,118,50,1,219,6,3,50.0,3,50.0,134,518,228,1,2,0,2,3,147,1
1773,Tim Siersleben,Heidenheim,0.1,7,2,6,1,0,0,7,0,0,0.0,0,0.0,4,23,0,0,0,0,0,0,3,0
1774,Kiliann Sildillia,Freiburg,0.0,3,0,0,3,0,0,3,0,0,0.0,0,0.0,1,9,9,0,0,0,1,0,0,0
1775,Bernardo Silva,Manchester City,3.1,211,3,24,69,118,24,211,2,1,50.0,1,50.0,106,621,351,5,3,5,1,6,169,21
1776,Caio Henrique Oliveira Silva,Monaco,1.3,116,3,31,55,34,1,116,2,2,100.0,0,0.0,67,438,295,5,9,1,2,0,73,5
1777,Fabio Silva,Las Palmas,0.3,12,0,0,3,9,5,12,2,1,50.0,1,50.0,7,48,31,1,0,1,1,1,10,4
1778,Jota Silva,Nott'ham Forest,0.1,17,1,8,3,6,0,17,4,0,0.0,3,75.0,7,17,0,0,0,0,0,0,6,0
1779,Rui Silva,Betis,4.0,141,117,141,0,0,0,141,0,0,0.0,0,0.0,79,388,171,0,0,0,0,0,63,0
1780,Abdallah Sima,Brest,1.7,62,2,13,18,31,7,62,4,1,25.0,3,75.0,35,281,62,2,1,2,8,6,44,11
1781,Mohamed Simakan,RB Leipzig,0.6,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4
1782,Giovanni Simeone,Napoli,1.3,47,1,2,23,22,6,47,1,0,0.0,1,100.0,26,98,38,2,2,0,3,3,37,9
1783,Giuliano Simeone,Atlético Madrid,0.2,9,0,4,3,3,0,9,4,3,75.0,1,25.0,4,65,47,2,1,0,0,0,4,2
1784,Moses Simon,Nantes,3.6,153,1,18,52,88,16,152,21,10,47.6,11,52.4,99,1013,538,23,13,9,10,7,103,24
1785,Xavi Simons,RB Leipzig,3.0,181,0,10,102,73,13,181,15,6,40.0,7,46.7,114,728,420,14,6,3,9,4,140,24
1786,Lassine Sinayoko,Auxerre,3.7,170,9,36,60,77,19,170,14,6,42.9,6,42.9,86,476,251,11,6,5,4,7,110,35
1787,Wilfried Singo,Monaco,1.1,61,7,27,33,2,1,61,1,1,100.0,0,0.0,28,103,49,0,1,0,0,0,34,0
1788,Luis Sinisterra,Bournemouth,1.4,68,5,7,19,42,8,68,7,2,28.6,4,57.1,41,246,80,7,2,4,4,1,44,12
1789,Jailson Siqueira,Celta Vigo,4.3,322,40,136,171,17,4,322,2,1,50.0,1,50.0,209,1057,563,3,6,1,0,5,236,2
1790,Ibrahim Sissoko,Saint-Étienne,2.9,87,5,7,44,37,10,87,0,0,0.0,0,0.0,43,169,76,3,3,0,11,4,61,13
1791,Ibrahima Sissoko,Bochum,2.9,137,13,47,73,18,3,137,2,1,50.0,0,0.0,61,267,129,2,0,0,4,1,67,2
1792,Antonio Sivera,Alavés,5.0,161,114,157,4,0,0,161,0,0,0.0,0,0.0,76,417,261,0,0,0,0,0,55,0
1794,Tim Skarke,Union Berlin,1.0,31,1,1,10,20,2,31,2,1,50.0,1,50.0,25,98,51,1,2,1,1,3,30,5
1795,Ellyes Skhiri,Eint Frankfurt,3.0,126,12,39,66,21,1,126,1,1,100.0,0,0.0,68,317,76,1,1,0,2,0,79,3
1796,Oliver Skipp,Leicester City,2.0,112,3,19,75,20,0,112,5,3,60.0,2,40.0,67,281,151,4,3,0,2,3,75,3
1797,Leo Skiri Ostigard,Rennes,3.0,208,23,91,116,5,3,208,1,1,100.0,0,0.0,95,436,273,0,1,0,4,0,119,0
1798,Lukasz Skorupski,Bologna,4.0,145,131,144,1,0,0,145,0,0,0.0,0,0.0,89,385,236,0,0,0,0,0,93,0
1799,Milan Skriniar,Paris S-G,1.0,94,7,38,56,0,0,94,1,0,0.0,1,100.0,45,307,223,2,0,0,1,0,67,0
1800,Naatan Skytta,Toulouse,0.1,5,0,0,2,3,0,5,0,0,0.0,0,0.0,4,3,1,0,0,0,0,0,3,0
1801,William Smallbone,Southampton,2.4,152,5,18,63,72,11,152,1,1,100.0,0,0.0,61,237,128,2,5,0,7,2,93,12
1802,Adam Smith,Bournemouth,1.7,68,2,25,29,15,0,68,3,1,33.3,0,0.0,25,138,60,2,1,0,1,1,19,1
1803,Eric Smith,St. Pauli,2.4,221,14,85,113,23,0,221,0,0,0.0,0,0.0,95,423,237,0,0,0,0,0,146,1
1804,Emile Smith Rowe,Fulham,3.0,181,8,29,89,64,11,181,5,0,0.0,4,80.0,114,603,313,6,6,3,3,3,138,19
1805,Simon Sohm,Parma,3.2,133,7,34,72,27,6,133,3,1,33.3,1,33.3,51,317,216,4,4,1,3,1,96,3
1806,Alex Sola,Getafe,3.4,109,3,17,40,55,9,109,20,6,30.0,10,50.0,66,311,141,5,2,3,17,5,72,15
1807,Dominic Solanke,Tottenham,2.0,56,1,4,23,30,12,56,5,3,60.0,2,40.0,37,156,77,4,3,3,5,2,44,10
1808,Ola Solbakken,Empoli,1.6,37,2,8,20,12,3,37,5,3,60.0,2,40.0,22,203,82,2,3,1,2,1,27,4
1809,Carlos Soler,West Ham,0.2,12,1,7,4,1,0,12,0,0,0.0,0,0.0,1,4,0,0,0,0,0,2,5,0
1810,Jhon Solis,Girona,2.1,137,7,36,80,23,0,137,3,2,66.7,1,33.3,95,552,218,0,3,0,5,6,103,2
1811,Yann Sommer,Inter,4.0,149,129,149,0,0,0,149,0,0,0.0,0,0.0,104,430,239,0,0,0,0,0,97,0
1812,David Soria,Getafe,4.0,88,71,86,2,0,0,88,0,0,0.0,0,0.0,50,309,166,0,0,0,0,0,30,0
