,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
2252,Mikel Rico,es ESP,MF,Athletic Club,La Liga,28.0,1984.0,28.5,7.0,0.0,,34.0,,,,,,,,
2253,Liam Ridgewell,eng ENG,DF,West Brom,Premier League,29.0,1984.0,31.9,6.0,0.0,,25.0,,,,,,,,
2254,Oriol Riera,es ESP,FW,Osasuna,La Liga,27.0,1986.0,33.3,5.0,0.0,,57.0,,,,,,,,
2255,Asier Riesgo,es ESP,GK,Osasuna,La Liga,29.0,1983.0,1.3,0.0,0.0,,0.0,,,,,,,,
2256,Sascha Riether,de GER,"DF,MF",Fulham,Premier League,30.0,1983.0,29.4,3.0,0.0,,13.0,,,,,,,,
2257,Luca Rigoni,it ITA,MF,Chievo,Serie A,28.0,1984.0,32.5,15.0,0.0,,68.0,,,,,,,,
2258,Riki,es ESP,FW,Granada,La Liga,32.0,1980.0,12.8,5.0,0.0,,16.0,,,,,,,,
2259,Fabián Rinaudo,ar ARG,MF,Catania,Serie A,26.0,1987.0,15.7,8.0,1.0,,47.0,,,,,,,,
2260,Leandro Rinaudo,it ITA,DF,Livorno,Serie A,30.0,1983.0,16.1,8.0,0.0,,15.0,,,,,,,,
2262,Tomás Rincón,ve VEN,MF,Hamburger SV,Bundesliga,25.0,1988.0,16.4,5.0,1.0,,47.0,,,,,,,,
2263,Pedro Ríos,es ESP,MF,Levante,La Liga,31.0,1981.0,8.1,3.0,0.0,,14.0,,,,,,,,
2264,Rémy Riou,fr FRA,GK,Nantes,Ligue 1,25.0,1987.0,34.0,1.0,0.0,,0.0,,,,,,,,
2265,Alberto Rivera,es ESP,MF,Elche,La Liga,35.0,1978.0,7.1,3.0,0.0,,13.0,,,,,,,,
2266,Emmanuel Rivière,fr FRA,FW,Monaco,Ligue 1,23.0,1990.0,19.5,4.0,0.0,,34.0,,,,,,,,
2267,Arjen Robben,nl NED,"FW,MF",Bayern Munich,Bundesliga,29.0,1984.0,18.7,0.0,0.0,,9.0,,,,,,,,
2268,Valentin Roberge,cy CYP,DF,Sunderland,Premier League,26.0,1987.0,7.4,1.0,0.0,,8.0,,,,,,,,
2269,Fabien Robert,fr FRA,"FW,MF",Lorient,Ligue 1,24.0,1989.0,4.0,3.0,0.0,,5.0,,,,,,,,
2270,Roberto,es ESP,GK,Granada,La Liga,34.0,1979.0,32.0,5.0,0.0,,0.0,,,,,,,,
2271,Sergi Roberto,es ESP,"DF,MF",Barcelona,La Liga,21.0,1992.0,3.3,0.0,0.0,,5.0,,,,,,,,
2272,Patrick Roberts,eng ENG,"FW,MF",Fulham,Premier League,16.0,1997.0,0.5,1.0,0.0,,1.0,,,,,,,,
2273,Robinho,br BRA,"FW,MF",Milan,Serie A,29.0,1984.0,13.7,1.0,0.0,,19.0,,,,,,,,
2274,Callum Robinson,ie IRL,"FW,MF",Aston Villa,Premier League,18.0,1995.0,0.6,0.0,0.0,,0.0,,,,,,,,
2275,Joel Robles,es ESP,GK,Everton,Premier League,23.0,1990.0,1.7,0.0,0.0,,0.0,,,,,,,,
2276,Rubén Rochina,es ESP,"FW,MF",Rayo Vallecano,La Liga,22.0,1991.0,12.2,2.0,0.0,,24.0,,,,,,,,
2277,Benedikt Röcker,de GER,DF,Stuttgart,Bundesliga,23.0,1989.0,1.0,1.0,0.0,,1.0,,,,,,,,
2278,Hugo Rodallega,co COL,FW,Fulham,Premier League,28.0,1985.0,7.0,0.0,0.0,,6.0,,,,,,,,
2279,Héctor Rodas,es ESP,DF,Levante,La Liga,25.0,1988.0,12.8,5.0,0.0,,14.0,,,,,,,,
2280,Sebastian Rode,de GER,MF,Eint Frankfurt,Bundesliga,22.0,1990.0,15.9,4.0,0.0,,42.0,,,,,,,,
2281,Ronny Rodelin,fr FRA,"FW,MF",Lille,Ligue 1,23.0,1989.0,13.1,0.0,0.0,,12.0,,,,,,,,
2282,Rodri,es ESP,FW,Almería,La Liga,23.0,1990.0,21.0,8.0,0.0,,62.0,,,,,,,,
2283,Rodri,es ESP,DF,Rayo Vallecano,La Liga,28.0,1984.0,1.0,1.0,0.0,,4.0,,,,,,,,
2284,Garry Rodrigues,cv CPV,"FW,MF",Elche,La Liga,22.0,1990.0,6.0,0.0,0.0,,11.0,,,,,,,,
2285,Ángel Rodríguez,es ESP,FW,Levante,La Liga,26.0,1987.0,3.2,0.0,0.0,,7.0,,,,,,,,
2286,Braian Rodríguez,uy URU,FW,Betis,La Liga,26.0,1986.0,4.8,3.0,1.0,,12.0,,,,,,,,
2288,Cristian Rodríguez,uy URU,MF,Atlético Madrid,La Liga,27.0,1985.0,3.9,2.0,0.0,,8.0,,,,,,,,
2289,David Rodríguez,es ESP,FW,Celta Vigo,La Liga,27.0,1986.0,1.4,1.0,0.0,,2.0,,,,,,,,
2290,Federico Rodríguez,uy URU,FW,Bologna,Serie A,22.0,1991.0,0.2,0.0,0.0,,0.0,,,,,,,,
2291,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,Serie A,29.0,1984.0,32.7,12.0,0.0,,45.0,,,,,,,,
2292,James Rodríguez,co COL,"FW,MF",Monaco,Ligue 1,22.0,1991.0,29.2,1.0,0.0,,28.0,,,,,,,,
2293,Jay Rodriguez,eng ENG,"FW,MF",Southampton,Premier League,24.0,1989.0,28.5,2.0,0.0,,28.0,,,,,,,,
2294,Juan Rodríguez,es ESP,MF,Getafe,La Liga,31.0,1982.0,11.6,2.0,0.0,,18.0,,,,,,,,
2295,Matías Rodríguez,ar ARG,"DF,MF",Sampdoria,Serie A,27.0,1986.0,0.1,0.0,0.0,,0.0,,,,,,,,
2296,Raúl Rodríguez,es ESP,DF,Espanyol,La Liga,25.0,1987.0,13.2,0.0,0.0,,17.0,,,,,,,,
2297,Ricardo Rodríguez,ch SUI,"DF,MF",Wolfsburg,Bundesliga,20.0,1992.0,34.0,2.0,0.0,,38.0,,,,,,,,
2298,Jack Rodwell,eng ENG,"DF,MF",Manchester City,Premier League,22.0,1991.0,1.2,0.0,0.0,,2.0,,,,,,,,
2299,Diego Rolán,uy URU,"FW,MF",Bordeaux,Ligue 1,20.0,1993.0,11.9,1.0,0.0,,17.0,,,,,,,,
2300,Rolando,pt POR,DF,Inter,Serie A,27.0,1985.0,28.6,4.0,0.0,,29.0,,,,,,,,
2301,Simon Rolfes,de GER,MF,Leverkusen,Bundesliga,31.0,1982.0,24.4,1.0,0.0,,30.0,,,,,,,,
2302,Alexis Rolín,uy URU,DF,Catania,Serie A,24.0,1989.0,20.4,5.0,0.0,,23.0,,,,,,,,
2303,Flavio Roma,it ITA,GK,Monaco,Ligue 1,39.0,1974.0,0.5,0.0,0.0,,0.0,,,,,,,,
2304,Alessio Romagnoli,it ITA,DF,Roma,Serie A,18.0,1995.0,7.8,4.0,0.0,,14.0,,,,,,,,
2305,Mihai Roman,ro ROU,"FW,MF",Toulouse,Ligue 1,28.0,1984.0,1.0,0.0,0.0,,0.0,,,,,,,,
2306,Alaixys Romao,tg TOG,"DF,MF",Marseille,Ligue 1,29.0,1984.0,35.7,8.0,0.0,,93.0,,,,,,,,
2307,Romaric,ci CIV,MF,Bastia,Ligue 1,30.0,1983.0,31.6,4.0,0.0,,24.0,,,,,,,,
2308,Dani Romera,es ESP,FW,Almería,La Liga,17.0,1995.0,0.2,0.0,0.0,,0.0,,,,,,,,
2309,Sergio Romero,ar ARG,GK,Monaco,Ligue 1,26.0,1987.0,2.5,0.0,0.0,,0.0,,,,,,,,
2310,Silvio Romero,ar ARG,FW,Rennes,Ligue 1,25.0,1988.0,4.5,1.0,0.0,,7.0,,,,,,,,
2311,Oriol Romeu,es ESP,MF,Valencia,La Liga,21.0,1991.0,11.1,3.0,0.0,,18.0,,,,,,,,
2312,Rômulo,it ITA,"DF,MF",Hellas Verona,Serie A,26.0,1987.0,29.2,4.0,0.0,,30.0,,,,,,,,
2314,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,La Liga,28.0,1985.0,28.2,4.0,1.0,,20.0,,,,,,,,
2315,Facundo Roncaglia,ar ARG,DF,Fiorentina,Serie A,26.0,1987.0,11.9,4.0,0.0,,12.0,,,,,,,,
2316,Ronny,br BRA,"DF,MF",Hertha BSC,Bundesliga,27.0,1986.0,13.1,4.0,0.0,,17.0,,,,,,,,
2317,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,Premier League,27.0,1985.0,27.2,8.0,0.0,,31.0,,,,,,,,
2318,Javier Ros,es ESP,MF,Real Sociedad,La Liga,23.0,1990.0,3.0,2.0,0.0,,6.0,,,,,,,,
2319,Antonio Rosati,it ITA,GK,Fiorentina,Serie A,30.0,1983.0,3.0,0.0,0.0,,0.0,,,,,,,,
2320,Antonio Rosati,it ITA,GK,Sassuolo,Serie A,30.0,1983.0,2.0,1.0,0.0,,0.0,,,,,,,,
2321,Danny Rose,eng ENG,"DF,MF",Tottenham,Premier League,23.0,1990.0,21.1,4.0,1.0,,28.0,,,,,,,,
2322,Lindsay Rose,mu MRI,DF,Valenciennes,Ligue 1,21.0,1992.0,8.5,3.0,0.0,,17.0,,,,,,,,
2323,Markus Rosenberg,se SWE,FW,West Brom,Premier League,30.0,1982.0,1.0,0.0,0.0,,1.0,,,,,,,,
2324,Liam Rosenior,eng ENG,DF,Hull City,Premier League,29.0,1984.0,22.1,5.0,0.0,,14.0,,,,,,,,
2325,Jan Rosenthal,de GER,"FW,MF",Eint Frankfurt,Bundesliga,27.0,1986.0,9.5,1.0,0.0,,17.0,,,,,,,,
2326,Aleandro Rosi,it ITA,"DF,MF",Sassuolo,Serie A,26.0,1987.0,5.1,3.0,0.0,,12.0,,,,,,,,
2327,Aleandro Rosi,it ITA,"DF,MF",Parma,Serie A,26.0,1987.0,6.4,2.0,1.0,,14.0,,,,,,,,
2328,Tomáš Rosický,cz CZE,MF,Arsenal,Premier League,32.0,1980.0,17.5,7.0,0.0,,29.0,,,,,,,,
2329,Luca Rossettini,it ITA,DF,Cagliari,Serie A,28.0,1985.0,35.9,10.0,0.0,,34.0,,,,,,,,
2330,Fausto Rossi,it ITA,MF,Valladolid,La Liga,22.0,1990.0,25.0,10.0,0.0,,54.0,,,,,,,,
2331,Giuseppe Rossi,it ITA,FW,Fiorentina,Serie A,26.0,1987.0,16.8,1.0,0.0,,13.0,,,,,,,,
2332,Jonathan Rossini,ch SUI,DF,Sassuolo,Serie A,24.0,1989.0,3.8,1.0,0.0,,3.0,,,,,,,,
2333,Sébastien Roudet,fr FRA,MF,Sochaux,Ligue 1,32.0,1981.0,25.0,4.0,0.0,,18.0,,,,,,,,
2334,Jérôme Roussillon,fr FRA,"DF,MF",Sochaux,Ligue 1,20.0,1993.0,0.5,0.0,0.0,,0.0,,,,,,,,
2335,Wayne Routledge,eng ENG,"FW,MF",Swansea City,Premier League,28.0,1985.0,30.0,2.0,0.0,,34.0,,,,,,,,
2336,Nolan Roux,fr FRA,"FW,MF",Lille,Ligue 1,25.0,1988.0,26.0,6.0,0.0,,33.0,,,,,,,,
2337,David Rozehnal,cz CZE,DF,Lille,Ligue 1,33.0,1980.0,12.2,0.0,0.0,,7.0,,,,,,,,
2338,Rubén,es ESP,GK,Rayo Vallecano,La Liga,29.0,1984.0,33.3,2.0,1.0,,0.0,,,,,,,,
2340,Marco Ruben,ar ARG,FW,Evian,Ligue 1,26.0,1986.0,16.8,5.0,0.0,,43.0,,,,,,,,
2341,Matteo Rubin,it ITA,"DF,MF",Chievo,Serie A,26.0,1987.0,6.3,1.0,0.0,,6.0,,,,,,,,
2342,Rubinho,br BRA,GK,Juventus,Serie A,30.0,1982.0,0.4,0.0,0.0,,0.0,,,,,,,,
2343,Álvaro Rubio,es ESP,"DF,MF",Valladolid,La Liga,34.0,1979.0,27.3,9.0,0.0,,57.0,,,,,,,,
2344,John Ruddy,eng ENG,GK,Norwich City,Premier League,26.0,1986.0,38.0,2.0,0.0,,0.0,,,,,,,,
2345,Antonio Rüdiger,de GER,DF,Stuttgart,Bundesliga,20.0,1993.0,29.9,2.0,1.0,,38.0,,,,,,,,
2346,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,Bundesliga,25.0,1988.0,2.0,0.0,0.0,,2.0,,,,,,,,
2347,Artjoms Rudņevs,lv LVA,FW,Hannover 96,Bundesliga,25.0,1988.0,11.4,2.0,0.0,,19.0,,,,,,,,
2348,Sebastian Rudy,de GER,MF,Hoffenheim,Bundesliga,23.0,1990.0,24.8,6.0,0.0,,57.0,,,,,,,,
2349,Jesús Rueda,es ESP,"DF,MF",Valladolid,La Liga,26.0,1987.0,33.3,6.0,0.0,,37.0,,,,,,,,
2350,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,Ligue 1,26.0,1986.0,38.0,2.0,0.0,,0.0,,,,,,,,
2351,Bryan Ruiz,cr CRC,"FW,MF",Fulham,Premier League,27.0,1985.0,8.6,0.0,0.0,,3.0,,,,,,,,
2352,Víctor Ruiz,es ESP,"DF,MF",Valencia,La Liga,24.0,1989.0,8.6,3.0,0.0,,11.0,,,,,,,,
2353,Antonio Rukavina,rs SRB,DF,Valladolid,La Liga,29.0,1984.0,34.0,6.0,0.0,,24.0,,,,,,,,
2354,Lukas Rupp,de GER,MF,M'Gladbach,Bundesliga,22.0,1991.0,1.1,0.0,0.0,,2.0,,,,,,,,
2355,Raul Rusescu,ro ROU,"FW,MF",Sevilla,La Liga,25.0,1988.0,0.1,0.0,0.0,,0.0,,,,,,,,
2356,Marco Russ,de GER,"DF,MF",Eint Frankfurt,Bundesliga,27.0,1985.0,27.7,7.0,0.0,,52.0,,,,,,,,
2357,Idriss Saadi,dz ALG,FW,Saint-Étienne,Ligue 1,21.0,1992.0,0.6,0.0,0.0,,2.0,,,,,,,,
2358,Youssouf Sabaly,sn SEN,DF,Evian,Ligue 1,20.0,1993.0,34.5,3.0,1.0,,47.0,,,,,,,,
2359,Julien Sablé,fr FRA,MF,Bastia,Ligue 1,32.0,1980.0,16.0,2.0,0.0,,13.0,,,,,,,,
2360,Enric Saborit,es ESP,DF,Athletic Club,La Liga,21.0,1992.0,2.2,1.0,0.0,,3.0,,,,,,,,
2361,Simão Sabrosa,pt POR,MF,Espanyol,La Liga,33.0,1979.0,24.7,4.0,0.0,,46.0,,,,,,,,
2362,Hadi Sacko,ml MLI,"FW,MF",Bordeaux,Ligue 1,19.0,1994.0,0.6,1.0,0.0,,4.0,,,,,,,,
2363,José Saez,fr FRA,MF,Valenciennes,Ligue 1,31.0,1982.0,5.4,1.0,0.0,,10.0,,,,,,,,
2364,Yannick Sagbo,ci CIV,FW,Hull City,Premier League,25.0,1988.0,16.7,2.0,1.0,,25.0,,,,,,,,
2366,Bacary Sagna,fr FRA,DF,Arsenal,Premier League,30.0,1983.0,34.0,6.0,0.0,,23.0,,,,,,,,
2367,Nuri Şahin,tr TUR,MF,Dortmund,Bundesliga,24.0,1988.0,30.8,4.0,0.0,,47.0,,,,,,,,
2368,Wesley Saïd,fr FRA,"FW,MF",Rennes,Ligue 1,18.0,1995.0,1.8,0.0,0.0,,4.0,,,,,,,,
2369,Jamel Saihi,tn TUN,MF,Montpellier,Ligue 1,26.0,1987.0,7.0,2.0,0.0,,14.0,,,,,,,,
2370,Allan Saint-Maximin,fr FRA,"FW,MF",Saint-Étienne,Ligue 1,16.0,1997.0,0.4,0.0,0.0,,1.0,,,,,,,,
2371,Henri Saivet,sn SEN,"FW,MF",Bordeaux,Ligue 1,22.0,1990.0,30.2,0.0,0.0,,20.0,,,,,,,,
2372,Gōtoku Sakai,jp JPN,"DF,MF",Stuttgart,Bundesliga,22.0,1991.0,25.9,4.0,0.0,,28.0,,,,,,,,
2373,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,Bundesliga,23.0,1990.0,25.1,7.0,0.0,,24.0,,,,,,,,
2374,Mamadou Sakho,fr FRA,DF,Liverpool,Premier League,23.0,1990.0,16.4,0.0,0.0,,9.0,,,,,,,,
2375,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,Serie A,21.0,1991.0,9.1,4.0,0.0,,13.0,,,,,,,,
2376,Mohamed Salah,eg EGY,"FW,MF",Chelsea,Premier League,21.0,1992.0,5.6,1.0,0.0,,3.0,,,,,,,,
2377,Bartosz Salamon,pl POL,"DF,MF",Sampdoria,Serie A,22.0,1991.0,0.8,0.0,0.0,,2.0,,,,,,,,
2378,Sejad Salihović,ba BIH,"DF,MF",Hoffenheim,Bundesliga,28.0,1984.0,20.2,3.0,1.0,,29.0,,,,,,,,
2379,Ylli Sallahi,at AUT,DF,Bayern Munich,Bundesliga,19.0,1994.0,0.6,0.0,0.0,,1.0,,,,,,,,
2380,Benedikt Saller,de GER,"DF,MF",Mainz 05,Bundesliga,20.0,1992.0,4.0,2.0,0.0,,6.0,,,,,,,,
2381,Sidney Sam,de GER,"FW,MF",Leverkusen,Bundesliga,25.0,1988.0,15.3,2.0,0.0,,19.0,,,,,,,,
2382,Mamadou Samassa,ml MLI,FW,Chievo,Serie A,27.0,1986.0,0.0,0.0,0.0,,0.0,,,,,,,,
2383,Mamadou Samassa,ml MLI,GK,Guingamp,Ligue 1,23.0,1990.0,19.0,0.0,0.0,,0.0,,,,,,,,
2384,Brice Samba,fr FRA,GK,Marseille,Ligue 1,19.0,1994.0,0.8,0.0,0.0,,0.0,,,,,,,,
2385,Sammir,hr CRO,"FW,MF",Getafe,La Liga,26.0,1987.0,3.0,0.0,0.0,,2.0,,,,,,,,
2386,Jairo Samperio,es ESP,"FW,MF",Sevilla,La Liga,20.0,1993.0,15.3,3.0,1.0,,15.0,,,,,,,,
2387,Mario Sampirisi,it ITA,"DF,MF",Genoa,Serie A,20.0,1992.0,2.3,1.0,1.0,,2.0,,,,,,,,
2388,Walter Samuel,ar ARG,DF,Inter,Serie A,35.0,1978.0,13.0,9.0,0.0,,30.0,,,,,,,,
2389,Mikel San José,es ESP,"DF,MF",Athletic Club,La Liga,24.0,1989.0,20.1,6.0,0.0,,25.0,,,,,,,,
2390,Antonio Sanabria,py PAR,FW,Sassuolo,Serie A,17.0,1996.0,0.4,0.0,0.0,,0.0,,,,,,,,
2392,Alexis Sánchez,cl CHI,"FW,MF",Barcelona,La Liga,24.0,1988.0,26.3,3.0,0.0,,34.0,,,,,,,,
2393,Carlos Sánchez,co COL,"DF,MF",Elche,La Liga,27.0,1986.0,23.6,9.0,0.0,,49.0,,,,,,,,
2394,Sergio Sánchez,es ESP,DF,Málaga,La Liga,27.0,1986.0,25.9,12.0,1.0,,31.0,,,,,,,,
2395,Víctor Sánchez,es ESP,"DF,MF",Espanyol,La Liga,25.0,1987.0,32.0,14.0,2.0,,79.0,,,,,,,,
2396,Sandro,br BRA,MF,Tottenham,Premier League,24.0,1989.0,9.2,6.0,0.0,,28.0,,,,,,,,
2397,Lamine Sané,sn SEN,"DF,MF",Bordeaux,Ligue 1,26.0,1987.0,36.0,4.0,0.0,,25.0,,,,,,,,
2398,Leroy Sané,de GER,"FW,MF",Schalke 04,Bundesliga,17.0,1996.0,0.2,0.0,0.0,,1.0,,,,,,,,
2399,Salif Sané,sn SEN,"DF,MF",Hannover 96,Bundesliga,22.0,1990.0,15.6,6.0,1.0,,37.0,,,,,,,,
2400,Marco Sangalli,es ESP,"FW,MF",Real Sociedad,La Liga,21.0,1992.0,1.2,0.0,0.0,,2.0,,,,,,,,
2401,Oier Sanjurjo,es ESP,"DF,MF",Osasuna,La Liga,27.0,1986.0,12.8,3.0,0.0,,13.0,,,,,,,,
2402,Younousse Sankharé,sn SEN,MF,Guingamp,Ligue 1,23.0,1989.0,33.2,11.0,0.0,,67.0,,,,,,,,
2403,Baissama Sankoh,gn GUI,"DF,MF",Guingamp,Ligue 1,21.0,1992.0,9.8,0.0,0.0,,18.0,,,,,,,,
2404,Yaya Sanogo,fr FRA,FW,Arsenal,Premier League,20.0,1993.0,0.9,0.0,0.0,,0.0,,,,,,,,
2405,Morgan Sanson,fr FRA,MF,Montpellier,Ligue 1,18.0,1994.0,27.4,3.0,0.0,,41.0,,,,,,,,
2406,Gianluca Sansone,it ITA,FW,Sampdoria,Serie A,26.0,1987.0,11.9,2.0,0.0,,19.0,,,,,,,,
2407,Nicola Sansone,it ITA,"FW,MF",Sassuolo,Serie A,21.0,1991.0,10.1,1.0,0.0,,11.0,,,,,,,,
2408,Nicola Sansone,it ITA,"FW,MF",Parma,Serie A,21.0,1991.0,8.1,1.0,0.0,,6.0,,,,,,,,
2409,Roque Santa Cruz,py PAR,FW,Málaga,La Liga,31.0,1981.0,23.7,1.0,0.0,,25.0,,,,,,,,
2410,Felipe Santana,br BRA,DF,Schalke 04,Bundesliga,27.0,1986.0,13.7,1.0,1.0,,15.0,,,,,,,,
2411,Mario Santana,ar ARG,MF,Genoa,Serie A,31.0,1981.0,3.3,0.0,0.0,,8.0,,,,,,,,
2412,Davide Santon,it ITA,DF,Newcastle Utd,Premier League,22.0,1991.0,24.6,1.0,0.0,,20.0,,,,,,,,
2413,Douglas Santos,br BRA,"DF,MF",Udinese,Serie A,19.0,1994.0,1.8,0.0,0.0,,2.0,,,,,,,,
2414,Riccardo Saponara,it ITA,"FW,MF",Milan,Serie A,21.0,1991.0,2.4,0.0,0.0,,1.0,,,,,,,,
2415,Cristian Săpunaru,ro ROU,DF,Elche,La Liga,29.0,1984.0,7.3,5.0,2.0,,15.0,,,,,,,,
2416,Guillermo Sara,ar ARG,GK,Betis,La Liga,25.0,1987.0,14.5,1.0,0.0,,0.0,,,,,,,,
2418,Pablo Sarabia,es ESP,"FW,MF",Getafe,La Liga,21.0,1992.0,21.6,6.0,0.0,,35.0,,,,,,,,
2419,Sercan Sararer,tr TUR,"FW,MF",Stuttgart,Bundesliga,23.0,1989.0,0.7,0.0,0.0,,1.0,,,,,,,,
2420,Gennaro Sardo,it ITA,DF,Chievo,Serie A,34.0,1979.0,24.4,6.0,0.0,,38.0,,,,,,,,
2421,Marian Sarr,gm GAM,DF,Dortmund,Bundesliga,18.0,1995.0,1.5,1.0,0.0,,1.0,,,,,,,,
2422,Mouhamadou-Naby Sarr,fr FRA,DF,Lyon,Ligue 1,19.0,1993.0,1.3,0.0,0.0,,1.0,,,,,,,,
2423,Lluís Sastre,es ESP,MF,Valladolid,La Liga,27.0,1986.0,10.5,6.0,0.0,,21.0,,,,,,,,
2424,Marco Sau,it ITA,"FW,MF",Cagliari,Serie A,25.0,1987.0,23.2,1.0,0.0,,26.0,,,,,,,,
2425,Stefan Savić,me MNE,"DF,MF",Fiorentina,Serie A,22.0,1991.0,31.0,5.0,0.0,,27.0,,,,,,,,
2426,Vujadin Savić,rs SRB,DF,Bordeaux,Ligue 1,23.0,1990.0,0.3,0.0,0.0,,1.0,,,,,,,,
2427,Lionel Scaloni,ar ARG,"DF,MF",Atalanta,Serie A,35.0,1978.0,4.8,0.0,0.0,,7.0,,,,,,,,
2428,Marcel Schäfer,de GER,"DF,MF",Wolfsburg,Bundesliga,29.0,1984.0,5.5,1.0,0.0,,10.0,,,,,,,,
2429,Raphael Schäfer,de GER,GK,Nürnberg,Bundesliga,34.0,1979.0,32.5,4.0,0.0,,0.0,,,,,,,,
2430,Dani Schahin,de GER,FW,Mainz 05,Bundesliga,24.0,1989.0,1.9,0.0,0.0,,4.0,,,,,,,,
2431,Ezequiel Schelotto,it ITA,"DF,MF",Sassuolo,Serie A,24.0,1989.0,7.4,1.0,0.0,,8.0,,,,,,,,
2432,Ezequiel Schelotto,it ITA,"DF,MF",Parma,Serie A,24.0,1989.0,8.0,2.0,0.0,,6.0,,,,,,,,
2433,Pasquale Schiattarella,it ITA,MF,Livorno,Serie A,26.0,1987.0,16.3,8.0,0.0,,23.0,,,,,,,,
2434,Julian Schieber,de GER,FW,Dortmund,Bundesliga,24.0,1989.0,1.6,0.0,0.0,,1.0,,,,,,,,
2435,Sven Schipplock,de GER,FW,Hoffenheim,Bundesliga,24.0,1988.0,9.8,5.0,0.0,,36.0,,,,,,,,
2436,Jan Schlaudraff,de GER,"FW,MF",Hannover 96,Bundesliga,30.0,1983.0,7.0,2.0,0.0,,8.0,,,,,,,,
2437,Marcel Schmelzer,de GER,DF,Dortmund,Bundesliga,25.0,1988.0,17.6,1.0,0.0,,8.0,,,,,,,,
2438,Jonathan Schmid,fr FRA,"DF,MF",Freiburg,Bundesliga,23.0,1990.0,27.1,2.0,0.0,,27.0,,,,,,,,
2439,Manuel Schmiedebach,de GER,MF,Hannover 96,Bundesliga,24.0,1988.0,19.2,1.0,1.0,,36.0,,,,,,,,
2440,Lukas Schmitz,de GER,"DF,MF",Werder Bremen,Bundesliga,24.0,1988.0,1.1,1.0,0.0,,2.0,,,,,,,,
2441,Morgan Schneiderlin,fr FRA,MF,Southampton,Premier League,23.0,1989.0,30.7,8.0,0.0,,54.0,,,,,,,,
2442,Tim Schraml,de GER,"DF,MF",Freiburg,Bundesliga,20.0,1993.0,0.0,0.0,0.0,,0.0,,,,,,,,
2444,Stephan Schröck,ph PHI,"DF,MF",Eint Frankfurt,Bundesliga,26.0,1986.0,7.6,2.0,0.0,,21.0,,,,,,,,
2445,Christian Schulz,de GER,"DF,MF",Hannover 96,Bundesliga,30.0,1983.0,23.9,3.0,0.0,,25.0,,,,,,,,
2446,Nico Schulz,de GER,"DF,FW",Hertha BSC,Bundesliga,20.0,1993.0,15.9,4.0,0.0,,25.0,,,,,,,,
2447,André Schürrle,de GER,"FW,MF",Chelsea,Premier League,22.0,1990.0,14.8,1.0,0.0,,21.0,,,,,,,,
2448,Julian Schuster,de GER,MF,Freiburg,Bundesliga,28.0,1985.0,21.5,6.0,0.0,,36.0,,,,,,,,
2449,Daniel Schwaab,de GER,DF,Stuttgart,Bundesliga,24.0,1988.0,31.9,3.0,0.0,,33.0,,,,,,,,
2450,Mark Schwarzer,au AUS,GK,Chelsea,Premier League,40.0,1972.0,4.0,0.0,0.0,,0.0,,,,,,,,
2451,Pirmin Schwegler,ch SUI,MF,Eint Frankfurt,Bundesliga,26.0,1987.0,12.8,7.0,0.0,,26.0,,,,,,,,
2452,Bastian Schweinsteiger,de GER,"DF,MF",Bayern Munich,Bundesliga,28.0,1984.0,20.3,4.0,0.0,,23.0,,,,,,,,
2453,Alexander Schwolow,de GER,GK,Freiburg,Bundesliga,21.0,1992.0,1.0,0.0,0.0,,0.0,,,,,,,,
2454,Ignacio Scocco,ar ARG,"FW,MF",Sunderland,Premier League,28.0,1985.0,1.1,0.0,0.0,,4.0,,,,,,,,
2455,Simone Scuffet,it ITA,GK,Udinese,Serie A,17.0,1996.0,16.0,1.0,0.0,,0.0,,,,,,,,
2456,Giuseppe Sculli,it ITA,"FW,MF",Genoa,Serie A,32.0,1981.0,7.7,5.0,0.0,,14.0,,,,,,,,
2457,Haris Seferović,ch SUI,FW,Real Sociedad,La Liga,21.0,1992.0,9.9,2.0,0.0,,19.0,,,,,,,,
2458,Davie Selke,de GER,FW,Werder Bremen,Bundesliga,18.0,1995.0,1.4,0.0,0.0,,2.0,,,,,,,,
2459,Philippe Senderos,ch SUI,DF,Fulham,Premier League,28.0,1985.0,11.4,3.0,0.0,,10.0,,,,,,,,
2460,Philippe Senderos,ch SUI,DF,Valencia,La Liga,28.0,1985.0,7.3,4.0,0.0,,14.0,,,,,,,,
2461,Grégory Sertic,fr FRA,MF,Bordeaux,Ligue 1,23.0,1989.0,28.6,3.0,0.0,,45.0,,,,,,,,
2462,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,Premier League,29.0,1984.0,21.7,0.0,0.0,,19.0,,,,,,,,
