,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
841,Rodrigo Gomes,Wolves,1.3,32,29,3,0,1,0,5,2,1,0,1,0,17,0,0
842,Toti Gomes,Wolves,8.2,404,364,39,7,0,1,1,24,0,0,0,0,332,1,7
843,Carlos Gomez,Rennes,2.5,62,61,1,0,1,0,11,1,0,0,0,0,44,0,1
844,Dani Gomez,Valencia,4.5,57,48,9,0,0,0,0,2,0,0,0,0,41,0,5
845,Joe Gomez,Liverpool,0.6,35,32,3,2,0,1,0,1,0,0,0,0,27,0,0
846,Moi Gomez,Osasuna,4.1,195,187,7,4,0,1,10,0,2,1,1,0,148,1,9
847,Sergi Gomez,Espanyol,5.5,260,251,9,7,0,0,0,0,0,0,0,0,232,0,0
848,Sergio Gomez,Real Sociedad,11.0,649,525,122,28,1,4,96,28,62,26,26,0,498,2,10
849,Unai Gomez,Athletic Club,4.0,95,89,6,0,1,0,8,0,6,5,0,0,65,0,3
850,Fabio Gonzalez,Las Palmas,0.5,51,51,0,0,0,1,1,0,0,0,0,0,42,0,3
851,Nicolas Gonzalez,Juventus,2.5,79,76,3,0,1,0,4,3,0,0,0,0,59,0,5
852,Urko Gonzalez,Real Sociedad,0.5,17,17,0,0,0,1,1,0,0,0,0,0,10,0,1
853,Anthony Gordon,Newcastle Utd,9.4,320,276,43,7,2,0,49,12,21,14,4,0,230,1,13
854,Leon Goretzka,Bayern Munich,1.6,167,164,3,2,1,1,1,1,0,0,0,0,148,0,4
855,Andoni Gorosabel,Athletic Club,3.1,174,144,29,0,0,0,9,29,0,0,0,0,144,1,3
856,Robin Gosens,Fiorentina,9.7,510,418,89,13,1,0,16,76,0,0,0,0,399,3,10
858,Robin Gosens,Union Berlin,1.0,42,32,9,0,0,0,1,9,0,0,0,0,23,1,0
859,Mario Gotze,Eint Frankfurt,4.5,193,192,1,1,0,2,3,0,0,0,0,0,153,0,8
860,Amine Gouiri,Rennes,7.4,214,190,24,5,2,0,11,3,6,5,0,0,163,0,9
861,Jeffrey Gouweleeuw,Augsburg,10.0,485,451,32,32,2,1,9,0,0,0,0,0,399,2,1
862,Kamil Grabara,Wolfsburg,10.0,409,322,84,37,0,1,0,0,0,0,0,0,252,3,0
863,Jonathan Gradit,Lens,8.3,453,441,10,9,1,2,5,1,0,0,0,0,371,2,4
864,Jose Gragera,Espanyol,6.3,217,206,10,10,0,1,0,0,0,0,0,0,190,1,2
865,Samuel Grandsir,Le Havre,0.6,14,12,2,0,1,0,1,1,1,1,0,0,8,0,1
866,Alberto Grassi,Empoli,6.0,214,210,4,4,0,0,2,0,0,0,0,0,171,0,4
867,Ryan Gravenberch,Liverpool,11.0,662,652,10,9,3,1,1,1,0,0,0,0,587,0,7
868,Archie Gray,Tottenham,0.5,56,50,6,3,0,0,0,3,0,0,0,0,49,0,3
869,Jack Grealish,Manchester City,3.8,202,194,8,0,0,0,13,2,6,2,0,0,172,0,6
870,Jacob Greaves,Ipswich Town,7.0,312,290,20,14,0,0,0,2,0,0,0,0,277,2,1
871,Mason Greenwood,Marseille,10.4,460,427,29,8,3,11,47,2,17,14,0,0,355,4,6
872,Michael Gregoritsch,Freiburg,0.9,30,27,2,0,0,0,0,0,0,0,0,0,21,1,1
873,Dominik Greif,Mallorca,9.0,286,198,87,29,0,0,0,0,0,0,0,0,204,1,0
874,Antoine Griezmann,Atlético Madrid,10.6,558,510,47,8,5,4,58,4,30,7,17,0,399,1,17
875,Vincenzo Grifo,Freiburg,8.6,566,502,61,19,6,7,50,5,28,10,16,0,448,3,9
876,Florian Grillitsch,Hoffenheim,6.7,417,388,29,25,3,8,4,2,0,0,0,0,361,0,9
877,Alex Grimaldo,Leverkusen,10.0,741,636,102,9,2,1,81,53,40,20,11,0,606,3,24
878,Pascal Gross,Dortmund,8.2,756,654,99,23,1,7,75,30,46,19,17,3,620,3,7
879,Brajan Gruda,Brighton,0.7,22,19,3,0,0,0,2,0,2,0,2,0,17,0,0
880,Marco Grull,Werder Bremen,3.5,90,79,11,5,0,0,8,5,1,0,1,0,72,0,8
881,Albert Gronbaek,Rennes,6.4,178,150,26,6,1,0,23,4,16,15,1,0,111,2,7
882,Vicente Guaita,Celta Vigo,9.0,241,166,75,15,0,0,0,0,0,0,0,0,197,0,0
884,Sergi Guardiola,Rayo Vallecano,0.9,25,24,1,0,0,0,0,0,0,0,0,0,15,0,1
885,Nemanja Gudelj,Sevilla,10.0,489,453,34,25,0,1,12,0,4,4,0,0,413,2,3
886,Gabriel Gudmundsson,Lille,7.7,336,274,62,4,1,1,22,58,0,0,0,0,268,0,12
887,Goncalo Guedes,Wolves,1.4,42,37,4,0,0,2,2,1,0,0,0,0,28,1,3
888,Axel Gueguin,Montpellier,0.3,6,5,1,0,0,0,1,0,1,0,1,0,5,0,1
889,Marc Guehi,Crystal Palace,11.0,603,568,32,29,1,5,1,2,0,0,0,0,513,3,3
890,Matteo Guendouzi,Lazio,11.5,611,579,30,15,5,10,6,13,1,0,0,0,541,2,8
891,Javier Guerra,Valencia,5.8,189,179,4,2,1,0,6,0,0,0,0,0,135,6,9
892,Raphael Guerreiro,Bayern Munich,6.4,554,492,60,10,3,0,12,45,4,3,0,0,485,2,12
893,Evann Guessand,Nice,10.4,188,174,12,1,5,0,9,0,0,0,0,0,140,2,9
894,Ander Guevara,Alavés,8.4,358,343,12,12,0,1,1,0,0,0,0,0,275,3,7
895,Pape Gueye,Villarreal,7.1,321,301,13,12,3,4,5,1,0,0,0,0,250,7,7
896,Morgan Guilavogui,St. Pauli,6.2,164,163,0,0,0,0,2,0,0,0,0,0,107,1,8
897,Frederic Guilbert,Lecce,6.3,301,229,69,15,1,0,11,54,0,0,0,0,223,3,9
898,Luis Guilherme,West Ham,0.1,4,3,1,0,0,0,1,0,1,0,1,0,2,0,0
899,Hugo Guillamon,Valencia,3.5,152,144,8,8,0,3,1,0,0,0,0,0,120,0,1
900,Bruno Guimaraes,Newcastle Utd,10.9,549,505,42,41,8,3,5,1,0,0,0,0,450,2,11
901,Bahereba Guirassy,Nantes,0.8,22,21,0,0,0,0,1,0,0,0,0,0,14,1,3
902,Serhou Guirassy,Dortmund,7.8,159,136,22,0,4,1,0,0,0,0,0,0,120,1,1
903,Marc Guiu,Chelsea,0.3,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0
904,Peter Gulacsi,RB Leipzig,9.5,280,198,82,15,0,0,0,0,0,0,0,0,238,0,0
905,Arda Guler,Real Madrid,3.0,157,148,8,4,1,1,7,1,3,2,0,0,133,1,6
906,Gerard Gumbau,Rayo Vallecano,4.0,162,139,23,9,0,2,21,1,13,6,6,0,111,0,7
907,Ilkay Gundogan,Manchester City,7.0,453,408,44,8,4,1,33,1,25,15,3,0,391,1,9
908,Christian Gunter,Freiburg,9.6,492,382,109,9,1,1,55,86,14,8,4,0,381,1,12
910,Jon Guridi,Alavés,7.7,260,243,15,4,1,0,3,2,1,1,0,0,208,2,4
911,Gorka Guruzeta,Athletic Club,7.5,155,143,12,0,0,0,2,1,0,0,0,0,118,0,4
912,Malo Gusto,Chelsea,8.1,446,390,55,18,1,2,21,37,0,0,0,0,375,1,14
913,Miguel Gutierrez,Girona,12.0,648,523,120,13,1,6,58,97,10,1,8,0,545,5,22
914,Albert Gudmundsson,Fiorentina,2.2,71,66,5,2,0,1,3,2,0,0,0,0,54,0,4
915,Josko Gvardiol,Manchester City,10.5,834,772,61,12,1,1,6,49,0,0,0,0,774,1,12
916,Emmanuel Gyasi,Empoli,11.8,380,282,97,0,1,0,8,97,0,0,0,0,289,1,12
917,Christian Gytkjaer,Venezia,2.5,46,41,5,0,0,0,0,0,0,0,0,0,25,0,4
918,Erling Haaland,Manchester City,11.0,110,107,2,0,0,0,1,0,0,0,0,0,71,1,4
919,Nicolas Haas,Empoli,3.2,121,119,1,0,0,0,0,1,0,0,0,0,99,1,1
920,Janik Haberer,Union Berlin,4.4,205,165,38,1,0,1,8,37,0,0,0,0,144,2,6
921,Robin Hack,Gladbach,5.2,216,200,15,4,2,1,16,5,6,6,0,0,162,1,8
922,Saad El Haddad,Venezia,0.3,12,11,1,0,0,0,0,1,0,0,0,0,9,0,1
923,Munir El Haddadi,Leganés,3.4,88,85,2,1,0,0,5,0,0,0,0,0,60,1,2
924,Amadou Haidara,RB Leipzig,6.4,425,411,13,7,6,1,8,6,0,0,0,0,340,1,3
925,Massadio Haidara,Brest,3.2,154,130,24,2,0,0,6,22,0,0,0,0,121,0,2
926,Antoine Hainaut,Parma,4.9,178,152,25,0,0,0,9,24,1,0,0,0,135,1,2
927,Mohamed Haj,Parma,0.7,34,34,0,0,0,0,2,0,0,0,0,0,26,0,1
928,Achraf Hakimi,Paris S-G,8.4,729,660,68,12,2,1,29,53,3,0,0,0,652,1,10
929,Lewis Hall,Newcastle Utd,8.7,620,516,103,25,1,1,38,58,20,18,0,0,501,1,11
930,Sebastien Haller,Leganés,4.3,86,81,5,0,2,0,0,0,0,0,0,0,51,0,1
931,Ali Al Hamadi,Ipswich Town,0.4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
932,Andreas Hanche-Olsen,Mainz 05,3.3,107,100,7,1,0,0,0,6,0,0,0,0,85,0,0
933,Florent Hanin,Angers,8.4,464,374,88,9,1,1,33,79,0,0,0,0,352,2,7
934,Ridgeciano Haps,Venezia,6.9,246,220,23,2,0,0,15,21,0,0,0,0,194,3,6
936,Amine Harit,Marseille,5.2,225,204,17,7,3,1,6,0,5,2,1,0,188,4,6
937,Marcus Harness,Ipswich Town,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1
938,Phil Harres,Holstein Kiel,2.0,30,30,0,0,0,0,2,0,0,0,0,0,16,0,4
939,Jack Harrison,Everton,7.0,177,170,4,1,1,0,20,2,0,0,0,0,119,3,9
940,Abdou Harroui,Hellas Verona,3.2,97,94,2,0,1,0,5,2,0,0,0,0,74,1,4
941,Taylor Harwood-Bellis,Southampton,9.6,770,740,29,25,2,3,2,2,0,0,0,0,686,1,5
942,Hans Hateboer,Rennes,6.3,323,277,45,10,0,4,24,35,0,0,0,0,247,1,12
943,Kai Havertz,Arsenal,11.0,252,249,2,0,1,0,5,2,0,0,0,0,189,1,8
944,Jan Paul van Hecke,Brighton,8.1,639,610,29,27,2,5,3,0,0,0,0,0,588,0,3
945,Hwang Hee-chan,Wolves,2.8,64,58,6,0,0,0,4,5,0,0,0,0,52,0,4
946,Dean Henderson,Crystal Palace,11.0,333,221,111,23,0,0,0,0,0,0,0,0,212,1,0
947,Liam Henderson,Empoli,8.8,286,252,32,17,1,0,27,0,14,2,10,0,220,2,3
948,Ramon Hendriks,Stuttgart,1.3,58,47,11,1,0,1,1,10,0,0,0,0,42,0,0
949,Benjamin Henrichs,RB Leipzig,5.4,278,242,35,3,1,3,14,32,0,0,0,0,211,1,9
950,Luis Henrique,Marseille,8.6,343,332,10,1,1,1,12,7,2,1,0,0,276,1,8
951,Mads Hermansen,Leicester City,11.0,398,294,102,35,0,1,0,0,0,0,0,0,274,2,0
952,Mario Hermoso,Roma,1.7,112,102,10,2,0,0,3,4,0,0,0,0,105,0,2
953,Javi Hernandez,Leganés,7.9,328,273,52,10,1,2,23,42,0,0,0,0,239,3,8
954,Aridane Hernandez,Rayo Vallecano,1.3,58,54,4,4,0,3,0,0,0,0,0,0,53,0,0
955,Theo Hernandez,Milan,7.4,432,357,75,19,0,4,28,42,14,11,0,0,380,0,8
956,Hernani,Parma,4.5,195,173,21,7,1,2,11,4,7,3,1,0,148,1,5
957,Jorge Herrando,Osasuna,4.1,176,168,7,6,0,2,0,0,0,0,0,0,132,1,1
958,Ander Herrera,Athletic Club,2.9,193,187,6,5,0,0,1,1,0,0,0,0,175,0,0
959,Sergio Herrera,Osasuna,13.0,436,299,136,38,0,1,0,0,0,0,0,0,282,1,0
960,Yangel Herrera,Girona,8.9,459,448,8,4,1,6,17,2,0,0,0,0,382,3,8
962,Juan Herzog,Las Palmas,4.2,248,237,11,8,0,0,0,0,0,0,0,0,224,0,1
963,Son Heung-min,Tottenham,7.4,320,308,12,3,0,2,18,4,2,1,0,0,264,0,11
964,Isak Hien,Atalanta,7.8,381,372,9,9,0,0,0,0,0,0,0,0,340,0,2
965,Omar El Hilali,Espanyol,11.6,506,399,105,29,1,7,15,76,0,0,0,0,395,2,10
966,Piero Hincapie,Leverkusen,8.7,591,550,39,10,1,4,8,10,0,0,0,0,532,2,6
967,Jack Hinshelwood,Brighton,9.3,495,430,65,20,0,7,21,30,8,4,1,1,410,0,5
968,George Hirst,Ipswich Town,2.0,42,42,0,0,0,0,1,0,0,0,0,0,22,0,2
969,Adam Hlozek,Hoffenheim,6.1,133,130,2,0,0,0,5,0,0,0,0,0,90,1,7
970,Ki-Jana Hoever,Auxerre,7.8,346,274,71,3,0,5,29,68,0,0,0,0,238,1,8
971,Nicolas Hofler,Freiburg,2.4,145,143,1,1,0,0,0,0,0,0,0,0,125,1,0
972,Jonas Hofmann,Leverkusen,2.5,115,109,5,0,1,0,1,0,2,0,0,0,99,1,0
973,Philipp Hofmann,Bochum,7.6,211,205,5,0,2,1,2,1,0,0,0,0,132,1,2
974,Lucas Holer,Freiburg,1.5,54,52,2,1,0,0,0,0,0,0,0,0,40,0,2
975,Mason Holgate,Everton,0.1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0
976,Benedict Hollerbach,Union Berlin,7.9,187,184,3,0,2,0,23,0,0,0,0,0,117,0,16
977,Emil Holm,Bologna,1.1,86,74,12,4,0,0,7,8,0,0,0,0,61,0,4
978,Lewis Holtby,Holstein Kiel,5.5,240,200,40,24,1,1,18,3,11,6,3,0,184,0,5
979,Gerrit Holtmann,Bochum,1.6,52,43,9,0,0,0,9,9,0,0,0,0,35,0,5
980,Franck Honorat,Gladbach,6.2,228,202,25,5,0,1,37,7,13,4,8,0,155,1,10
981,Mathias Honsak,Heidenheim,2.7,114,99,15,1,0,0,14,10,4,2,2,0,82,0,5
982,Dinko Horkas,Las Palmas,2.3,97,77,19,8,0,0,0,0,0,0,0,0,83,1,0
983,Cedric Hountondji,Angers,3.0,100,95,5,4,0,0,0,0,0,0,0,0,85,0,0
984,Ilyes Housni,Le Havre,1.6,41,37,4,0,0,1,1,0,0,0,0,0,27,0,6
985,Lukas Hradecky,Leverkusen,9.0,252,186,65,18,0,0,0,0,0,0,0,0,202,1,0
986,Robin Hranac,Hoffenheim,1.0,47,45,2,2,0,0,0,0,0,0,0,0,34,0,0
988,Callum Hudson-Odoi,Nott'ham Forest,8.7,307,297,9,1,1,2,26,0,3,3,0,0,253,1,10
989,Will Hughes,Crystal Palace,5.1,232,208,21,4,0,1,19,0,14,8,1,0,174,3,3
990,Dean Huijsen,Bournemouth,2.4,153,151,2,1,0,1,0,1,0,0,0,0,128,0,1
991,Mats Hummels,Roma,0.3,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0
992,Omari Hutchinson,Ipswich Town,9.7,279,257,19,0,3,2,21,0,0,0,0,0,211,3,19
993,Elseid Hysaj,Lazio,0.1,16,15,1,0,0,1,0,1,0,0,0,0,14,0,0
994,Hong Hyunseok,Mainz 05,2.9,86,86,0,0,0,0,2,0,0,0,0,0,67,0,2
995,Pierre Hojbjerg,Marseille,10.9,1004,966,38,33,2,3,3,2,1,0,0,0,935,0,6
996,Oscar Hojlund,Eint Frankfurt,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
997,Rasmus Hojlund,Manchester Utd,4.6,74,67,6,0,0,0,2,0,0,0,0,0,60,1,1
998,Pablo Ibanez,Osasuna,4.5,133,129,2,1,1,1,4,0,1,0,0,0,88,2,8
999,Stanis Idumbo,Sevilla,1.3,15,15,0,0,1,0,0,0,0,0,0,0,12,0,1
1000,Jay Idzes,Venezia,9.7,604,503,101,21,0,3,3,67,0,0,0,0,519,0,5
1001,Iglesias,Getafe,10.5,440,305,130,12,0,5,37,118,0,0,0,0,240,5,12
1002,Borja Iglesias,Celta Vigo,7.6,172,145,22,1,2,2,1,0,0,0,0,0,132,5,6
1003,Igor,Brighton,5.3,352,321,29,7,0,2,0,1,0,0,0,0,326,2,2
1004,Kelechi Iheanacho,Sevilla,3.9,76,73,3,0,0,2,0,1,0,0,0,0,57,0,1
1005,Jonathan Ikone,Fiorentina,1.9,51,51,0,0,0,1,1,0,0,0,0,0,41,0,2
1006,George Ilenikhena,Monaco,4.4,63,59,3,0,1,0,0,0,0,0,0,0,41,1,1
1007,Ivan Ilic,Torino,6.4,333,313,19,7,1,1,19,5,7,6,0,0,281,1,8
1008,Samuel Iling-Junior,Bologna,1.0,74,69,5,3,0,0,8,1,1,0,0,0,54,0,3
1009,Danny Ings,West Ham,0.8,27,26,1,0,0,0,2,0,0,0,0,0,14,0,2
1010,Alessio Iovine,Como,2.5,120,95,25,1,0,0,11,24,0,0,0,0,86,0,3
1011,Tim Iroegbunam,Everton,4.3,99,97,0,0,0,0,0,0,0,0,0,0,70,2,4
1012,Jackson Irvine,St. Pauli,10.0,312,310,1,1,4,0,4,0,0,0,0,0,215,1,7
1014,Andy Irving,West Ham,0.3,28,28,0,0,0,0,0,0,0,0,0,0,28,0,0
1015,Alexander Isak,Newcastle Utd,8.5,161,140,20,0,1,0,4,3,0,0,0,0,119,1,7
1016,Gustav Isaksen,Lazio,7.1,206,185,20,3,1,2,38,1,16,13,1,0,153,1,8
1017,Ismaily,Lille,0.9,49,43,6,0,0,0,3,6,0,0,0,0,42,0,1
1018,Ardian Ismajli,Empoli,12.0,399,370,28,20,0,2,0,0,0,0,0,0,334,1,2
1019,Yanis Issoufou,Montpellier,0.8,15,14,0,0,0,0,2,0,0,0,0,0,8,1,3
1020,Ko Itakura,Gladbach,10.0,649,629,17,7,0,0,2,1,0,0,0,0,575,3,2
1021,Junya Ito,Reims,10.6,422,352,69,21,4,4,95,10,37,12,21,0,268,1,21
1022,Marko Ivezic,Holstein Kiel,6.0,262,255,7,4,0,0,0,2,0,0,0,0,225,0,2
1023,Alex Iwobi,Fulham,10.5,487,471,12,2,7,7,36,7,2,0,1,0,373,4,15
1024,Armando Izzo,Monza,10.6,590,544,46,27,0,5,4,14,0,0,0,0,520,0,5
1025,Nicolas Jackson,Chelsea,9.6,157,146,9,1,0,0,1,2,0,0,0,0,116,2,3
1026,Lee Jae-sung,Mainz 05,8.5,276,272,3,2,1,1,6,1,0,0,0,0,213,1,7
1027,Kristijan Jakic,Augsburg,7.4,287,286,1,0,1,1,5,1,0,0,0,0,231,0,8
1028,Karl Jakob Hein,Valladolid,13.0,497,366,130,50,0,0,0,0,0,0,0,0,373,1,0
1029,Ismail Jakobs,Monaco,2.0,105,87,18,5,0,0,14,13,0,0,0,0,85,0,2
1030,Jordan James,Rennes,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
1031,Reece James,Chelsea,2.7,221,185,36,13,3,1,15,15,8,7,0,0,183,0,1
1032,Vitaly Janelt,Brentford,10.0,418,402,13,7,2,4,14,6,0,0,0,0,349,3,3
1033,Adnan Januzaj,Las Palmas,2.8,142,120,22,3,4,3,26,6,13,7,3,0,103,0,7
1034,Vitezslav Jaros,Liverpool,0.1,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0
1035,Ali Jasim,Como,0.1,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0
1036,Mikel Jauregizar,Athletic Club,6.8,332,307,23,12,1,5,13,0,11,2,5,0,270,2,6
1037,Dominik Javorcek,Holstein Kiel,0.5,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0
1038,Gaby Jean,Lecce,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1040,Daniel Jebbison,Bournemouth,0.3,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0
1041,Fredrik Jensen,Augsburg,1.3,42,40,2,0,0,0,4,0,2,1,1,0,29,0,3
1042,Mathias Jensen,Brentford,3.9,179,144,35,6,0,2,17,19,7,6,0,0,130,0,2
1043,Moritz Jenz,Mainz 05,6.0,291,288,3,2,0,0,0,0,0,0,0,0,247,0,0
1044,Gabriel Jesus,Arsenal,1.4,53,50,2,0,0,0,2,2,0,0,0,0,39,1,7
1045,Juan Jesus,Napoli,0.9,73,68,5,3,0,0,0,2,0,0,0,0,62,0,2
1046,Raul Jimenez,Fulham,7.4,154,154,0,0,3,1,5,0,0,0,0,0,110,0,6
1047,Joao Pedro,Brighton,3.4,115,108,7,1,1,1,4,3,1,0,0,0,85,0,3
1048,John Joe,Getafe,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
1049,Joelinton,Newcastle Utd,10.3,418,403,13,4,2,1,9,9,0,0,0,0,346,2,7
1050,Jofre,Espanyol,8.5,185,177,7,0,1,1,13,7,0,0,0,0,133,1,7
1051,Carl Johansson,Holstein Kiel,3.9,220,206,13,5,0,0,0,1,0,0,0,0,193,1,0
1052,Ben Johnson,Ipswich Town,4.5,163,122,41,5,1,0,8,35,1,1,0,0,120,0,8
1053,Brennan Johnson,Tottenham,9.6,248,242,5,0,0,0,19,5,0,0,0,0,174,1,15
1054,Karl-Johan Johnsson,Strasbourg,3.0,129,118,11,4,0,0,0,0,0,0,0,0,107,0,0
1055,Sam Johnstone,Wolves,5.0,206,170,35,16,0,0,0,0,0,0,0,0,136,1,2
1056,Paul Joly,Auxerre,4.4,282,247,34,7,0,5,27,27,0,0,0,0,199,1,8
1057,Curtis Jones,Liverpool,4.6,218,208,9,1,0,0,1,4,0,0,0,0,202,1,1
1058,Frenkie de Jong,Barcelona,1.5,122,116,5,4,1,0,1,1,0,0,0,0,112,1,0
1059,Joan Jordan,Alavés,3.7,242,201,40,25,0,9,26,2,13,9,4,0,161,1,3
1060,Jorginho,Arsenal,1.7,73,71,2,1,1,0,0,0,0,0,0,0,62,0,1
1061,Jesse Joronen,Venezia,7.0,273,218,54,16,0,0,0,0,0,0,0,0,205,1,2
1062,Jota,Rennes,3.2,118,113,5,0,0,1,13,4,1,0,0,0,85,0,4
1063,Diogo Jota,Liverpool,5.5,109,107,1,0,0,2,4,1,0,0,0,0,73,1,7
1064,Antoine Joujou,Le Havre,3.5,74,74,0,0,1,0,8,0,0,0,0,0,38,0,6
1066,Luka Jovic,Milan,0.9,20,18,2,0,1,0,1,0,0,0,0,0,15,0,0
1067,Juanmi,Betis,1.8,43,40,3,1,0,0,0,2,0,0,0,0,34,0,5
1068,Juanpe,Girona,3.0,219,201,18,15,0,3,1,3,0,0,0,0,199,0,3
1069,Jubal,Auxerre,8.4,284,270,14,14,0,1,0,0,0,0,0,0,247,0,1
1070,Abdulai Juma Bah,Valladolid,4.0,138,131,7,7,0,1,0,0,0,0,0,0,106,0,0
1071,Anthony Jung,Werder Bremen,7.3,561,521,39,21,0,0,4,3,0,0,0,0,511,1,2
1072,Hamed Junior Traore,Auxerre,8.2,222,200,20,8,2,2,22,1,9,4,3,0,160,2,5
1073,Vinicius Junior,Real Madrid,10.9,391,376,12,3,5,8,26,5,3,0,0,0,293,3,20
1074,David Jurasek,Hoffenheim,1.5,79,65,13,0,1,2,11,13,0,0,0,0,49,1,1
1075,Stanko Juric,Valladolid,7.1,257,249,8,8,0,0,0,0,0,0,0,0,216,0,5
1076,James Justin,Leicester City,9.9,487,400,86,7,0,1,16,79,0,0,0,0,393,1,7
1077,Mohamed Kaba,Lecce,0.2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1
1078,Yusuf Kabadayi,Augsburg,0.8,25,24,1,0,0,0,1,1,0,0,0,0,16,0,1
1079,Almugera Kabar,Dortmund,0.4,30,28,2,0,0,0,0,2,0,0,0,0,26,0,0
1080,Christian Kabasele,Udinese,7.2,364,344,20,10,0,5,2,5,0,0,0,0,312,0,2
1081,Yaya Kader Fofana,Reims,6.5,211,208,3,2,3,0,6,0,1,0,0,0,165,0,4
1082,Pavel Kaderabek,Hoffenheim,6.1,296,243,51,2,0,1,21,49,0,0,0,0,196,2,8
1083,Tino Kadewere,Nantes,5.3,149,146,2,1,1,0,2,1,0,0,0,0,110,1,7
1084,Ferdi Kadioglu,Brighton,4.3,175,157,17,2,1,0,9,15,0,0,0,0,144,1,1
1085,Arnaud Kalimuendo,Rennes,8.1,149,129,19,0,0,0,6,0,0,0,0,0,115,1,9
1086,Pierre Kalulu,Juventus,8.0,725,682,43,18,0,1,7,15,0,0,0,0,678,0,4
1087,Daichi Kamada,Crystal Palace,6.9,308,295,13,4,2,2,13,2,7,4,0,0,244,0,8
1088,Waren Kamanzi,Toulouse,6.8,270,235,35,4,1,0,11,31,0,0,0,0,217,0,11
1089,Boubacar Kamara,Aston Villa,0.4,26,26,0,0,0,0,0,0,0,0,0,0,22,0,0
1090,Glen Kamara,Rennes,6.5,362,351,9,8,1,0,0,1,0,0,0,0,327,2,2
1092,Hassane Kamara,Udinese,6.6,299,242,57,9,0,2,40,40,8,6,0,0,234,0,5
1093,Willy Kambwala,Villarreal,1.0,41,36,5,5,0,0,0,0,0,0,0,0,30,0,0
1094,Jakub Kaminski,Wolfsburg,7.3,254,198,55,4,0,2,22,38,13,7,5,0,196,1,5
1095,Kevin Kampl,RB Leipzig,5.6,413,384,27,16,1,1,13,1,10,4,2,0,370,2,5
1096,Nordine Kandil,Strasbourg,0.1,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0
1097,Harry Kane,Bayern Munich,9.3,225,218,7,0,8,2,7,5,1,0,0,0,187,0,5
1098,Lee Kang-in,Paris S-G,7.2,491,435,53,3,4,4,28,6,40,8,8,0,436,3,6
1099,Yann Karamoh,Torino,1.0,32,32,0,0,0,0,6,0,0,0,0,0,22,0,1
1100,Atakan Karazor,Stuttgart,7.8,511,462,46,46,1,3,2,0,0,0,0,0,453,3,9
1101,Jesper Karlsson,Bologna,2.1,58,54,4,3,0,0,2,1,0,0,0,0,44,0,3
1102,Jesper Karlstrom,Udinese,11.1,467,447,20,17,0,1,6,2,0,0,0,0,392,0,9
1103,Lior Kasa,Genoa,0.2,8,5,3,1,0,0,2,0,2,1,1,0,7,0,0
1104,Grigoris Kastanos,Hellas Verona,4.8,126,119,6,1,1,0,4,1,3,3,0,0,84,1,3
1105,Mikkel Kaufmann,Heidenheim,2.1,40,39,0,0,0,1,1,0,0,0,0,0,21,1,2
1106,Michael Kayode,Fiorentina,0.3,10,6,4,1,0,0,0,3,0,0,0,0,7,0,0
1107,Moise Kean,Fiorentina,10.1,131,113,16,0,1,4,5,3,0,0,0,0,96,2,5
1108,Michael Keane,Everton,9.0,308,303,1,1,0,11,1,0,0,0,0,0,253,4,5
1109,Yassine Kechta,Le Havre,8.5,276,263,10,2,2,2,7,1,0,0,0,0,222,3,6
1110,Thilo Kehrer,Monaco,9.0,637,597,39,35,1,4,1,1,0,0,0,0,574,1,4
1111,Abdoulaye Keita,Getafe,0.3,7,6,1,0,0,1,0,1,0,0,0,0,2,0,1
1112,Mandela Keita,Parma,2.6,113,110,3,3,0,0,0,0,0,0,0,0,106,0,2
1113,Andu Kelati,Holstein Kiel,1.1,43,42,1,0,1,0,3,0,0,0,0,0,34,0,2
1114,Caoimhin Kelleher,Liverpool,5.0,186,167,19,10,0,0,0,0,0,0,0,0,140,0,1
1115,Lloyd Kelly,Newcastle Utd,2.3,98,79,19,6,0,0,1,13,0,0,0,0,78,0,4
1116,Aljoscha Kemlein,Union Berlin,4.2,198,189,7,1,0,3,4,0,2,1,0,1,142,2,3
1118,Marc-Oliver Kempf,Como,10.0,641,598,39,21,0,3,0,1,0,0,0,0,568,4,1
