,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
840,Mario Gila,Lazio,10.9,690,659,30,17,3,6,0,0,0,0,0,0,633,1,2
841,Billy Gilmour,Brighton,1.1,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0
842,Billy Gilmour,Napoli,4.4,277,268,9,5,1,3,4,1,3,0,3,0,247,0,1
843,Benedikt Gimber,Heidenheim,11.7,546,525,19,11,0,3,1,2,0,0,0,0,438,2,6
844,Gvidas Gineitis,Torino,4.6,183,158,23,4,1,0,27,1,18,10,7,0,136,2,7
845,Matthias Ginter,Freiburg,8.7,505,487,17,13,0,6,6,2,0,0,0,0,420,1,4
846,Jamie Gittens,Dortmund,7.9,196,194,2,1,0,1,15,1,0,0,0,0,153,0,11
847,Serge Gnabry,Bayern Munich,5.5,288,277,10,0,1,0,18,9,1,0,0,0,236,1,10
848,Ben Godfrey,Atalanta,0.3,10,8,2,1,0,0,0,1,0,0,0,0,8,0,1
849,Saba Goglichidze,Empoli,9.6,323,302,19,17,0,1,1,2,0,0,0,0,260,2,5
850,Edoardo Goldaniga,Como,7.5,462,401,60,16,0,3,5,43,0,0,0,0,391,1,6
851,Pierluigi Gollini,Genoa,7.0,250,181,69,17,0,0,0,0,0,0,0,0,206,0,0
852,Aleksandr Golovin,Monaco,7.8,429,406,21,10,5,2,15,4,7,2,3,0,346,2,5
853,Andre Gomes,Lille,4.0,242,234,8,6,2,3,1,2,0,0,0,0,214,0,4
854,Angel Gomes,Lille,6.8,277,267,7,2,2,1,8,0,3,2,0,0,222,3,5
855,Joao Gomes,Wolves,12.3,521,499,21,11,1,2,9,3,0,0,0,0,437,1,10
856,Rodrigo Gomes,Wolves,2.8,79,76,3,0,1,0,8,2,1,0,1,0,46,0,4
858,Toti Gomes,Wolves,9.9,532,484,47,9,0,1,2,26,0,0,0,0,450,1,9
859,Carlos Gomez,Rennes,2.9,92,88,4,0,1,0,16,4,0,0,0,0,68,0,1
860,Dani Gomez,Valencia,4.7,61,52,9,0,0,0,0,2,0,0,0,0,44,0,6
861,Joe Gomez,Liverpool,1.6,111,106,5,4,0,2,0,1,0,0,0,0,94,0,1
862,Moi Gomez,Osasuna,4.2,197,189,7,4,0,1,10,0,2,1,1,0,149,1,9
863,Sergi Gomez,Espanyol,6.2,280,271,9,7,0,0,1,0,0,0,0,0,248,0,0
864,Sergio Gomez,Real Sociedad,12.4,705,572,130,32,1,4,99,29,64,26,28,0,539,3,14
865,Unai Gomez,Athletic Club,4.6,109,103,6,0,1,0,8,0,6,5,0,0,76,0,4
866,Fabio Gonzalez,Las Palmas,0.6,53,53,0,0,0,1,1,0,0,0,0,0,43,0,3
867,Nicolas Gonzalez,Juventus,2.5,79,76,3,0,1,0,4,3,0,0,0,0,59,0,5
868,Urko Gonzalez,Real Sociedad,0.5,17,17,0,0,0,1,1,0,0,0,0,0,10,0,1
869,Anthony Gordon,Newcastle Utd,11.0,376,324,50,7,2,0,54,13,26,18,4,0,268,2,15
870,Leon Goretzka,Bayern Munich,3.6,306,301,4,2,5,1,2,2,0,0,0,0,267,1,6
871,Andoni Gorosabel,Athletic Club,3.1,174,144,29,0,0,0,9,29,0,0,0,0,144,1,3
872,Robin Gosens,Fiorentina,10.7,560,459,98,14,1,0,20,84,0,0,0,0,433,3,13
873,Robin Gosens,Union Berlin,1.0,42,32,9,0,0,0,1,9,0,0,0,0,23,1,0
874,Mario Gotze,Eint Frankfurt,6.2,282,279,3,1,1,2,6,2,0,0,0,0,222,0,11
875,Amine Gouiri,Rennes,8.8,264,236,28,7,2,0,11,4,6,5,0,0,202,0,11
876,Jeffrey Gouweleeuw,Augsburg,12.0,573,534,37,37,2,1,9,0,0,0,0,0,463,2,4
877,Kamil Grabara,Wolfsburg,12.0,490,389,98,43,0,1,0,0,0,0,0,0,311,3,0
878,Jonathan Gradit,Lens,8.3,453,441,10,9,1,2,5,1,0,0,0,0,371,2,4
879,Jose Gragera,Espanyol,6.3,217,206,10,10,0,1,0,0,0,0,0,0,190,1,2
880,Samuel Grandsir,Le Havre,0.6,14,12,2,0,1,0,1,1,1,1,0,0,8,0,1
881,Alberto Grassi,Empoli,6.0,214,210,4,4,0,0,2,0,0,0,0,0,171,0,4
882,Ryan Gravenberch,Liverpool,13.0,783,772,11,10,4,1,2,1,0,0,0,0,698,0,8
884,Archie Gray,Tottenham,0.6,60,54,6,3,0,0,0,3,0,0,0,0,53,0,3
885,Jack Grealish,Manchester City,4.2,223,214,9,0,0,0,13,3,6,2,0,0,190,0,6
886,Jacob Greaves,Ipswich Town,7.0,312,290,20,14,0,0,0,2,0,0,0,0,277,2,1
887,Mason Greenwood,Marseille,12.2,541,499,38,11,3,12,56,2,22,18,0,0,411,4,6
888,Michael Gregoritsch,Freiburg,1.7,43,40,2,0,0,0,1,0,0,0,0,0,30,1,2
889,Dominik Greif,Mallorca,11.0,357,251,105,35,0,0,0,0,0,0,0,0,255,1,0
890,Antoine Griezmann,Atlético Madrid,12.3,658,595,62,12,5,4,69,7,36,9,19,0,470,1,18
891,Vincenzo Grifo,Freiburg,10.2,663,586,73,24,6,7,54,7,30,10,18,0,522,4,12
892,Florian Grillitsch,Hoffenheim,6.7,417,388,29,25,3,8,4,2,0,0,0,0,361,0,9
893,Alex Grimaldo,Leverkusen,12.0,869,751,115,12,2,1,91,57,46,24,11,0,718,3,27
894,Pascal Gross,Dortmund,9.4,817,708,106,24,1,7,80,31,51,21,18,3,667,3,8
895,Brajan Gruda,Brighton,0.7,22,19,3,0,0,0,2,0,2,0,2,0,17,0,0
896,Marco Grull,Werder Bremen,4.2,116,105,11,5,0,0,11,5,1,0,1,0,89,0,10
897,Albert Gronbaek,Rennes,7.4,215,181,31,7,1,0,27,5,19,16,3,0,134,3,12
898,Vicente Guaita,Celta Vigo,11.0,301,212,89,20,0,0,0,0,0,0,0,0,247,0,0
899,Sergi Guardiola,Rayo Vallecano,0.9,25,24,1,0,0,0,0,0,0,0,0,0,15,0,1
900,Nemanja Gudelj,Sevilla,12.0,595,541,52,37,0,1,19,0,10,6,3,0,498,2,4
901,Gabriel Gudmundsson,Lille,8.9,410,334,76,4,1,2,23,72,0,0,0,0,330,0,12
902,Goncalo Guedes,Wolves,1.7,56,50,5,0,0,2,3,2,0,0,0,0,40,1,3
903,Axel Gueguin,Montpellier,0.3,6,5,1,0,0,0,1,0,1,0,1,0,5,0,1
904,Marc Guehi,Crystal Palace,13.0,688,647,37,33,2,7,2,2,0,0,0,0,584,4,3
905,Matteo Guendouzi,Lazio,13.5,774,739,33,15,5,13,7,16,1,0,0,0,687,2,8
906,Javier Guerra,Valencia,7.5,281,260,14,6,2,0,13,0,4,3,0,0,202,7,10
907,Raphael Guerreiro,Bayern Munich,7.3,641,573,66,11,3,0,15,50,4,3,0,0,560,2,14
908,Evann Guessand,Nice,12.4,227,208,17,1,5,0,10,0,0,0,0,0,169,2,11
910,Ander Guevara,Alavés,10.4,436,418,13,13,0,1,1,0,0,0,0,0,334,5,9
911,Pape Gueye,Villarreal,8.1,343,321,15,12,3,6,7,1,0,0,0,0,264,7,8
912,Morgan Guilavogui,St. Pauli,8.0,215,211,1,0,0,2,2,1,0,0,0,0,143,3,11
913,Frederic Guilbert,Lecce,8.3,395,297,94,19,1,0,17,75,0,0,0,0,302,4,12
914,Luis Guilherme,West Ham,0.1,4,3,1,0,0,0,1,0,1,0,1,0,2,0,0
915,Hugo Guillamon,Valencia,3.7,160,151,9,9,0,3,1,0,0,0,0,0,128,0,1
916,Bruno Guimaraes,Newcastle Utd,12.8,651,603,45,44,9,3,7,1,0,0,0,0,532,3,13
917,Carlos Guirao,Betis,1.2,46,43,3,2,0,0,0,1,0,0,0,0,36,0,4
918,Bahereba Guirassy,Nantes,1.2,41,40,0,0,0,0,2,0,0,0,0,0,24,1,5
919,Serhou Guirassy,Dortmund,8.8,176,152,23,0,4,1,0,0,0,0,0,0,129,1,2
920,Marc Guiu,Chelsea,0.3,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0
921,Peter Gulacsi,RB Leipzig,11.5,339,244,95,16,0,0,0,0,0,0,0,0,291,0,0
922,Arda Guler,Real Madrid,4.3,229,210,18,8,2,2,13,3,7,4,2,0,197,1,6
923,Gerard Gumbau,Rayo Vallecano,5.0,197,171,26,10,0,3,25,1,15,8,6,0,132,0,7
924,Ilkay Gundogan,Manchester City,8.6,582,529,52,11,5,2,38,1,30,19,3,0,507,1,10
925,Christian Gunter,Freiburg,11.6,579,455,123,11,1,1,58,98,14,8,4,0,446,1,14
926,Jon Guridi,Alavés,9.3,308,281,24,6,1,0,10,3,5,1,3,0,243,3,5
927,Gorka Guruzeta,Athletic Club,8.5,181,167,14,0,0,1,2,1,0,0,0,0,138,0,4
928,Malo Gusto,Chelsea,8.1,459,403,55,18,1,2,21,37,0,0,0,0,388,1,14
929,Miguel Gutierrez,Girona,13.9,778,642,131,15,1,7,67,104,12,1,10,0,658,5,23
930,Albert Gudmundsson,Fiorentina,2.2,71,66,5,2,0,1,3,2,0,0,0,0,54,0,4
931,Josko Gvardiol,Manchester City,11.5,898,827,69,13,1,1,10,56,0,0,0,0,830,2,12
932,Emmanuel Gyasi,Empoli,13.8,445,335,107,0,1,1,10,107,0,0,0,0,344,3,14
933,Christian Gytkjaer,Venezia,2.6,48,43,5,0,0,0,0,0,0,0,0,0,26,0,4
934,Erling Haaland,Manchester City,13.0,127,123,3,0,0,0,1,0,0,0,0,0,85,1,5
936,Nicolas Haas,Empoli,3.2,121,119,1,0,0,0,0,1,0,0,0,0,99,1,1
937,Janik Haberer,Union Berlin,5.1,229,189,38,1,1,1,10,37,0,0,0,0,160,2,6
938,Robin Hack,Gladbach,6.6,261,244,16,4,5,2,16,6,6,6,0,0,198,1,11
939,Saad El Haddad,Venezia,0.3,12,11,1,0,0,0,0,1,0,0,0,0,9,0,1
940,Munir El Haddadi,Leganés,4.0,98,93,3,2,0,0,6,0,0,0,0,0,65,2,2
941,Amadou Haidara,RB Leipzig,7.1,471,456,14,7,6,1,8,7,0,0,0,0,383,1,4
942,Massadio Haidara,Brest,4.2,187,155,32,3,0,0,10,29,0,0,0,0,148,0,5
943,Antoine Hainaut,Parma,5.3,206,175,30,2,0,1,10,27,1,0,0,0,153,1,2
944,Mohamed Haj,Parma,1.7,64,62,2,1,0,0,2,0,0,0,0,0,49,0,2
945,Achraf Hakimi,Paris S-G,10.4,960,877,82,14,2,1,41,65,3,0,0,0,850,1,14
946,Lewis Hall,Newcastle Utd,10.7,773,643,128,32,1,1,52,70,26,24,0,0,625,2,14
947,Sebastien Haller,Leganés,4.5,90,85,5,0,2,0,0,0,0,0,0,0,54,0,1
948,Ali Al Hamadi,Ipswich Town,0.5,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1
949,Andreas Hanche-Olsen,Mainz 05,3.3,110,103,7,1,0,0,0,6,0,0,0,0,88,0,0
950,Florent Hanin,Angers,10.4,590,473,114,14,1,1,42,100,0,0,0,0,450,3,8
951,Ridgeciano Haps,Venezia,7.6,274,245,26,2,0,0,17,24,0,0,0,0,215,3,6
952,Amine Harit,Marseille,5.2,225,204,17,7,3,1,6,0,5,2,1,0,188,4,6
953,Marcus Harness,Ipswich Town,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1
954,Phil Harres,Holstein Kiel,4.0,53,48,5,0,0,0,2,0,0,0,0,0,30,0,6
955,Jack Harrison,Everton,7.2,191,183,4,1,2,0,21,2,0,0,0,0,129,4,10
956,Abdou Harroui,Hellas Verona,3.9,128,125,2,0,1,0,5,2,0,0,0,0,99,1,6
957,Taylor Harwood-Bellis,Southampton,11.6,900,859,40,34,2,3,3,4,0,0,0,0,803,1,5
958,Hans Hateboer,Rennes,8.3,499,441,57,15,0,4,25,42,0,0,0,0,408,1,13
959,Kai Havertz,Arsenal,12.0,278,275,2,0,1,0,6,2,0,0,0,0,211,1,8
960,Jan Paul van Hecke,Brighton,10.1,741,691,49,37,2,7,4,2,0,0,0,0,677,1,3
962,Hwang Hee-chan,Wolves,3.0,71,65,6,0,0,0,4,5,0,0,0,0,58,0,4
963,Dean Henderson,Crystal Palace,13.0,389,258,130,30,0,0,0,0,0,0,0,0,244,1,0
964,Liam Henderson,Empoli,10.7,362,323,37,22,1,0,28,0,14,2,10,0,282,2,3
965,Ramon Hendriks,Stuttgart,1.7,83,68,15,2,0,1,2,12,0,0,0,0,61,0,1
966,Benjamin Henrichs,RB Leipzig,7.4,375,329,45,3,1,3,15,42,0,0,0,0,286,1,10
967,Luis Henrique,Marseille,10.6,423,410,12,1,1,2,17,9,2,1,0,0,333,1,12
968,Mads Hermansen,Leicester City,13.0,478,354,121,40,0,1,0,0,0,0,0,0,314,3,0
969,Mario Hermoso,Roma,1.7,112,102,10,2,0,0,3,4,0,0,0,0,105,0,2
970,Javi Hernandez,Leganés,9.9,377,310,64,12,1,2,24,52,0,0,0,0,272,3,10
971,Aridane Hernandez,Rayo Vallecano,1.3,58,54,4,4,0,3,0,0,0,0,0,0,53,0,0
972,Theo Hernandez,Milan,9.4,526,427,99,26,1,4,39,54,19,16,0,0,452,0,9
973,Hernani,Parma,4.5,195,173,21,7,1,2,11,4,7,3,1,0,148,1,5
974,Jorge Herrando,Osasuna,4.2,180,172,7,6,0,2,0,0,0,0,0,0,134,1,2
975,Ander Herrera,Athletic Club,3.0,200,194,6,5,0,0,1,1,0,0,0,0,181,0,0
976,Sergio Herrera,Osasuna,15.0,502,334,166,53,0,1,0,0,0,0,0,0,327,2,0
977,Yangel Herrera,Girona,8.9,459,448,8,4,1,6,17,2,0,0,0,0,382,3,8
978,Juan Herzog,Las Palmas,4.2,248,237,11,8,0,0,0,0,0,0,0,0,224,0,1
979,Son Heung-min,Tottenham,9.1,397,381,16,5,0,2,23,4,3,1,0,0,322,0,13
980,Isak Hien,Atalanta,9.8,500,486,14,14,0,0,0,0,0,0,0,0,444,0,4
981,Omar El Hilali,Espanyol,13.6,563,437,124,30,1,7,18,94,0,0,0,0,434,2,12
982,Piero Hincapie,Leverkusen,10.7,770,719,49,13,1,4,14,17,0,0,0,0,691,2,8
983,Jack Hinshelwood,Brighton,9.3,495,430,65,20,0,7,21,30,8,4,1,1,410,0,5
984,George Hirst,Ipswich Town,2.0,42,42,0,0,0,0,1,0,0,0,0,0,22,0,2
985,Adam Hlozek,Hoffenheim,8.1,183,179,3,0,0,0,5,1,0,0,0,0,130,1,7
986,Ki-Jana Hoever,Auxerre,9.3,401,320,80,4,0,5,34,76,0,0,0,0,269,1,9
988,Nicolas Hofler,Freiburg,4.0,190,187,2,2,0,0,0,0,0,0,0,0,165,1,2
989,Jonas Hofmann,Leverkusen,2.5,115,109,5,0,1,0,1,0,2,0,0,0,99,1,0
990,Philipp Hofmann,Bochum,9.6,262,256,5,0,2,1,3,1,0,0,0,0,159,1,3
991,Lucas Holer,Freiburg,3.4,119,114,5,1,0,0,3,0,0,0,0,0,88,0,4
992,Mason Holgate,Everton,0.1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0
993,Benedict Hollerbach,Union Berlin,9.4,227,224,3,0,2,0,28,0,0,0,0,0,143,0,20
994,Emil Holm,Bologna,1.7,117,98,19,5,0,0,8,14,0,0,0,0,91,0,4
995,Lewis Holtby,Holstein Kiel,6.8,312,261,51,30,1,2,22,4,13,8,3,0,241,0,9
996,Gerrit Holtmann,Bochum,2.4,78,66,12,0,0,0,17,12,0,0,0,0,50,0,7
997,Franck Honorat,Gladbach,8.1,308,270,37,8,0,1,55,10,19,7,11,0,208,1,12
998,Mathias Honsak,Heidenheim,3.8,140,121,19,1,0,0,19,11,5,3,2,0,99,0,6
999,Dinko Horkas,Las Palmas,2.3,97,77,19,8,0,0,0,0,0,0,0,0,83,1,0
1000,Cedric Hountondji,Angers,3.0,100,95,5,4,0,0,0,0,0,0,0,0,85,0,0
1001,Ilyes Housni,Le Havre,1.6,41,37,4,0,0,1,1,0,0,0,0,0,27,0,6
1002,Lukas Hradecky,Leverkusen,11.0,324,247,76,21,0,0,0,0,0,0,0,0,257,1,0
1003,Robin Hranac,Hoffenheim,1.0,47,45,2,2,0,0,0,0,0,0,0,0,34,0,0
1004,Callum Hudson-Odoi,Nott'ham Forest,10.7,362,349,12,1,1,2,33,2,3,3,0,0,296,1,11
1005,Will Hughes,Crystal Palace,6.9,306,272,31,7,0,1,24,0,18,9,1,0,234,3,3
1006,Dean Huijsen,Bournemouth,2.8,197,194,2,1,0,2,2,1,0,0,0,0,165,1,2
1007,Mats Hummels,Roma,1.6,57,55,2,2,0,0,0,0,0,0,0,0,55,0,1
1008,Omari Hutchinson,Ipswich Town,11.6,344,320,21,0,3,2,26,0,0,0,0,0,262,3,22
1009,Elseid Hysaj,Lazio,0.1,16,15,1,0,0,1,0,1,0,0,0,0,14,0,0
1010,Hong Hyunseok,Mainz 05,3.2,100,100,0,0,0,0,2,0,0,0,0,0,76,0,2
1011,Pierre Hojbjerg,Marseille,12.9,1160,1113,47,42,2,3,4,2,1,0,0,0,1073,0,8
1012,Oscar Hojlund,Eint Frankfurt,0.3,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0
1014,Rasmus Hojlund,Manchester Utd,4.9,78,71,6,0,0,0,2,0,0,0,0,0,63,1,1
1015,Pablo Ibanez,Osasuna,4.7,140,136,2,1,1,1,4,0,1,0,0,0,92,2,8
1016,Stanis Idumbo,Sevilla,1.3,15,15,0,0,1,0,0,0,0,0,0,0,12,0,1
1017,Jay Idzes,Venezia,11.7,734,613,121,25,1,3,3,83,0,0,0,0,633,0,6
1018,Iglesias,Getafe,11.9,490,337,146,15,0,5,41,131,0,0,0,0,270,7,16
1019,Borja Iglesias,Celta Vigo,8.3,187,159,23,1,2,2,1,0,0,0,0,0,143,5,6
1020,Igor,Brighton,7.3,484,446,36,10,1,2,1,2,0,0,0,0,444,2,2
1021,Kelechi Iheanacho,Sevilla,3.9,76,73,3,0,0,2,0,1,0,0,0,0,57,0,1
1022,Jonathan Ikone,Fiorentina,2.2,54,54,0,0,0,1,1,0,0,0,0,0,44,0,2
1023,George Ilenikhena,Monaco,4.6,66,61,4,0,1,0,0,0,0,0,0,0,43,1,1
1024,Ivan Ilic,Torino,6.4,333,313,19,7,1,1,19,5,7,6,0,0,281,1,8
1025,Rares Ilie,Nice,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1
1026,Samuel Iling-Junior,Bologna,1.0,74,69,5,3,0,0,8,1,1,0,0,0,54,0,3
1027,Danny Ings,West Ham,1.3,43,42,1,0,0,0,3,0,0,0,0,0,27,0,3
1028,Alessio Iovine,Como,3.3,165,131,34,1,0,1,12,33,0,0,0,0,123,0,4
1029,Tim Iroegbunam,Everton,4.3,99,97,0,0,0,0,0,0,0,0,0,0,70,2,4
1030,Jackson Irvine,St. Pauli,12.0,407,402,2,2,4,2,8,0,0,0,0,0,284,3,8
1031,Andy Irving,West Ham,0.6,47,47,0,0,1,0,0,0,0,0,0,0,46,0,0
1032,Alexander Isak,Newcastle Utd,9.7,187,162,24,0,1,0,5,3,1,0,0,0,141,1,7
1033,Gustav Isaksen,Lazio,8.2,240,215,24,3,1,2,43,2,19,15,1,0,181,1,9
1034,Ismaily,Lille,0.9,49,43,6,0,0,0,3,6,0,0,0,0,42,0,1
1035,Ardian Ismajli,Empoli,14.0,475,443,31,23,0,2,0,0,0,0,0,0,403,1,2
1036,Yanis Issoufou,Montpellier,0.8,15,14,0,0,0,0,2,0,0,0,0,0,8,1,3
1037,Ko Itakura,Gladbach,12.0,773,745,25,8,0,1,2,2,0,0,0,0,694,3,2
1038,Junya Ito,Reims,12.6,509,428,80,23,5,4,109,13,43,14,23,0,327,1,26
1040,Marko Ivezic,Holstein Kiel,8.0,367,359,8,5,1,0,1,2,0,0,0,0,311,0,3
1041,Alex Iwobi,Fulham,12.4,563,544,15,3,10,8,41,9,2,0,1,0,431,4,20
1042,Armando Izzo,Monza,11.6,646,594,52,30,0,5,4,17,0,0,0,0,571,0,6
1043,Fellipe Jack,Como,0.1,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0
1044,Nicolas Jackson,Chelsea,11.4,183,172,9,1,0,0,2,2,0,0,0,0,136,2,5
1045,Lee Jae-sung,Mainz 05,10.2,344,339,4,3,1,1,12,1,0,0,0,0,266,1,12
1046,Kristijan Jakic,Augsburg,8.4,342,338,4,3,2,1,5,1,0,0,0,0,280,0,9
1047,Karl Jakob Hein,Valladolid,15.0,587,435,151,59,0,0,0,0,0,0,0,0,435,1,0
1048,Ismail Jakobs,Monaco,2.0,105,87,18,5,0,0,14,13,0,0,0,0,85,0,2
1049,Jordan James,Rennes,1.8,121,118,3,3,0,1,0,0,0,0,0,0,113,0,2
1050,Reece James,Chelsea,2.7,221,185,36,13,3,1,15,15,8,7,0,0,183,0,1
1051,Vitaly Janelt,Brentford,11.5,496,479,14,8,2,5,15,6,0,0,0,0,414,3,4
1052,Adnan Januzaj,Las Palmas,2.8,142,120,22,3,4,3,26,6,13,7,3,0,103,0,7
1053,Vitezslav Jaros,Liverpool,0.1,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0
1054,Ali Jasim,Como,0.1,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0
1055,Mikel Jauregizar,Athletic Club,7.8,364,339,23,12,1,5,13,0,11,2,5,0,298,2,6
1056,Dominik Javorcek,Holstein Kiel,0.7,20,17,3,0,0,0,0,3,0,0,0,0,15,0,0
1057,Gaby Jean,Lecce,0.6,17,16,1,0,0,0,0,1,0,0,0,0,13,0,0
1058,Daniel Jebbison,Bournemouth,0.3,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0
1059,Fredrik Jensen,Augsburg,1.3,42,40,2,0,0,0,4,0,2,1,1,0,29,0,3
1060,Mathias Jensen,Brentford,5.3,243,196,46,7,0,2,21,26,10,8,0,0,175,1,3
1061,Moritz Jenz,Mainz 05,6.0,291,288,3,2,0,0,0,0,0,0,0,0,247,0,0
1062,Gabriel Jesus,Arsenal,2.6,88,85,2,0,0,0,2,2,0,0,0,0,69,1,7
1063,Juan Jesus,Napoli,0.9,73,68,5,3,0,0,0,2,0,0,0,0,62,0,2
1064,Raul Jimenez,Fulham,9.0,198,197,1,0,3,1,9,1,0,0,0,0,134,0,12
1066,Joao Pedro,Brighton,4.9,171,162,8,2,2,1,4,3,1,0,0,0,129,1,4
1067,John Joe,Getafe,0.4,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0
1068,Joelinton,Newcastle Utd,12.0,488,469,17,5,2,1,14,12,0,0,0,0,396,2,10
1069,Jofre,Espanyol,10.5,209,199,9,1,1,1,16,8,0,0,0,0,149,1,9
1070,Thorir Johann Helgason,Lecce,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1071,Carl Johansson,Holstein Kiel,3.9,220,206,13,5,0,0,0,1,0,0,0,0,193,1,0
1072,Ben Johnson,Ipswich Town,4.5,163,122,41,5,1,0,8,35,1,1,0,0,120,0,8
1073,Brennan Johnson,Tottenham,10.9,282,276,5,0,0,0,22,5,0,0,0,0,196,1,16
1074,Karl-Johan Johnsson,Strasbourg,3.0,129,118,11,4,0,0,0,0,0,0,0,0,107,0,0
1075,Sam Johnstone,Wolves,5.0,206,170,35,16,0,0,0,0,0,0,0,0,136,1,2
1076,Paul Joly,Auxerre,4.9,320,281,37,7,0,5,30,30,0,0,0,0,226,2,9
1077,Curtis Jones,Liverpool,5.3,285,274,10,1,0,0,1,5,0,0,0,0,269,1,1
1078,Frenkie de Jong,Barcelona,2.1,164,157,6,5,1,0,1,1,0,0,0,0,153,1,0
1079,Joan Jordan,Alavés,3.8,264,219,44,27,0,10,31,2,15,11,4,0,177,1,3
1080,Jorginho,Arsenal,3.2,159,156,3,2,1,1,0,0,0,0,0,0,135,0,3
1081,Jesse Joronen,Venezia,7.0,273,218,54,16,0,0,0,0,0,0,0,0,205,1,2
1082,Jota,Rennes,3.5,132,124,8,1,1,1,16,4,3,1,0,0,95,0,4
1083,Diogo Jota,Liverpool,5.5,109,107,1,0,0,2,4,1,0,0,0,0,73,1,7
1084,Antoine Joujou,Le Havre,3.6,83,83,0,0,1,0,10,0,0,0,0,0,46,0,6
1085,Luka Jovic,Milan,0.9,20,18,2,0,1,0,1,0,0,0,0,0,15,0,0
1086,Juanmi,Betis,2.1,52,49,3,1,0,0,1,2,0,0,0,0,41,0,5
1087,Juanpe,Girona,3.0,219,201,18,15,0,3,1,3,0,0,0,0,199,0,3
1088,Jubal,Auxerre,10.4,389,371,18,18,0,1,0,0,0,0,0,0,335,0,2
1089,Abdulai Juma Bah,Valladolid,6.0,227,217,8,8,0,1,0,0,0,0,0,0,176,2,0
1090,Anthony Jung,Werder Bremen,7.4,562,522,39,21,0,0,4,3,0,0,0,0,512,1,2
1092,Hamed Junior Traore,Auxerre,10.1,262,236,23,9,2,2,27,2,10,5,3,0,187,3,6
1093,Vinicius Junior,Real Madrid,11.9,427,410,13,3,6,9,30,5,3,0,0,0,317,4,24
1094,Josip Juranovic,Union Berlin,0.1,5,3,2,1,0,0,2,1,0,0,0,0,3,0,0
1095,David Jurasek,Hoffenheim,1.7,99,79,19,0,1,2,11,19,0,0,0,0,64,1,2
1096,Stanko Juric,Valladolid,8.7,308,299,9,9,0,0,0,0,0,0,0,0,259,0,5
1097,James Justin,Leicester City,11.9,561,456,104,9,0,1,20,95,0,0,0,0,449,1,11
1098,Mohamed Kaba,Lecce,0.4,13,13,0,0,0,0,0,0,0,0,0,0,9,0,1
1099,Yusuf Kabadayi,Augsburg,0.8,25,24,1,0,0,0,1,1,0,0,0,0,16,0,1
1100,Almugera Kabar,Dortmund,0.5,37,33,4,0,0,0,0,4,0,0,0,0,33,0,0
1101,Christian Kabasele,Udinese,7.2,364,344,20,10,0,5,2,5,0,0,0,0,312,0,2
1102,Yaya Kader Fofana,Reims,6.8,222,218,4,3,3,0,6,0,1,0,0,0,172,0,5
1103,Pavel Kaderabek,Hoffenheim,7.6,368,300,66,5,0,1,29,61,0,0,0,0,247,2,9
1104,Tino Kadewere,Nantes,5.3,149,146,2,1,1,0,2,1,0,0,0,0,110,1,7
1105,Ferdi Kadioglu,Brighton,4.3,175,157,17,2,1,0,9,15,0,0,0,0,144,1,1
1106,Arnaud Kalimuendo,Rennes,10.1,179,157,21,0,0,0,6,0,0,0,0,0,140,1,12
1107,Pierre Kalulu,Juventus,10.0,877,832,45,20,0,1,7,15,0,0,0,0,828,0,4
1108,Daichi Kamada,Crystal Palace,6.9,308,295,13,4,2,2,13,2,7,4,0,0,244,0,8
1109,Waren Kamanzi,Toulouse,7.5,299,260,39,5,1,0,12,34,0,0,0,0,239,0,14
1110,Boubacar Kamara,Aston Villa,1.1,47,46,1,1,0,0,0,0,0,0,0,0,41,0,0
1111,Glen Kamara,Rennes,7.2,411,399,10,9,1,0,0,1,0,0,0,0,372,2,2
1112,Hassane Kamara,Udinese,7.1,342,276,66,9,0,2,43,49,8,6,0,0,268,0,6
1113,Willy Kambwala,Villarreal,1.0,41,36,5,5,0,0,0,0,0,0,0,0,30,0,0
1114,Jakub Kaminski,Wolfsburg,7.3,254,198,55,4,0,2,22,38,13,7,5,0,196,1,5
1115,Kevin Kampl,RB Leipzig,7.3,541,498,40,22,2,1,23,1,17,6,6,0,483,3,5
1116,Nordine Kandil,Strasbourg,0.1,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0
1118,Harry Kane,Bayern Munich,10.7,260,252,8,0,8,3,7,5,1,0,0,0,212,0,7
