,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
839,Sergi Guardiola,Rayo Vallecano,0.3,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0
840,Nemanja Gudelj,Sevilla,6.0,294,276,18,14,0,0,3,0,0,0,0,0,255,0,2
841,Gabriel Gudmundsson,Lille,5.3,246,201,45,4,1,1,18,41,0,0,0,0,202,0,7
842,Goncalo Guedes,Wolves,0.8,21,17,3,0,0,0,1,1,0,0,0,0,14,1,0
843,Axel Gueguin,Montpellier,0.3,6,5,1,0,0,0,1,0,1,0,1,0,5,0,1
844,Marc Guehi,Crystal Palace,7.0,417,392,23,22,0,2,0,1,0,0,0,0,356,2,2
845,Matteo Guendouzi,Lazio,7.0,371,348,22,11,3,6,4,10,0,0,0,0,329,1,2
846,Javier Guerra,Valencia,4.6,151,143,2,1,1,0,6,0,0,0,0,0,108,6,8
847,Raphael Guerreiro,Bayern Munich,3.9,344,303,40,9,3,0,3,29,1,1,0,0,306,1,7
848,Evann Guessand,Nice,6.4,111,100,11,0,3,0,6,0,0,0,0,0,93,0,2
849,Ander Guevara,Alavés,5.4,221,210,9,9,0,1,1,0,0,0,0,0,172,2,6
850,Pape Gueye,Villarreal,5.3,254,240,9,8,0,3,4,1,0,0,0,0,203,5,4
851,Morgan Guilavogui,St. Pauli,2.4,78,77,0,0,0,0,2,0,0,0,0,0,50,1,5
852,Frederic Guilbert,Lecce,3.2,144,112,29,7,1,0,4,22,0,0,0,0,104,3,2
853,Luis Guilherme,West Ham,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
854,Hugo Guillamon,Valencia,3.4,150,143,7,7,0,3,1,0,0,0,0,0,119,0,1
855,Bruno Guimaraes,Newcastle Utd,7.0,368,334,32,31,3,2,4,1,0,0,0,0,305,2,9
856,Bahereba Guirassy,Nantes,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Serhou Guirassy,Dortmund,3.8,89,76,12,0,1,0,0,0,0,0,0,0,68,1,0
859,Marc Guiu,Chelsea,0.3,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0
860,Peter Gulacsi,RB Leipzig,6.0,181,133,48,11,0,0,0,0,0,0,0,0,154,0,0
861,Arda Guler,Real Madrid,2.8,144,136,7,4,1,1,7,0,3,2,0,0,122,1,5
862,Gerard Gumbau,Rayo Vallecano,2.3,85,75,10,5,0,1,9,0,5,3,2,0,57,0,4
863,Ilkay Gundogan,Manchester City,4.2,255,233,21,4,3,0,15,0,12,6,2,0,224,1,4
864,Christian Gunter,Freiburg,5.7,274,217,57,2,1,0,38,44,11,6,4,0,204,0,6
865,Jon Guridi,Alavés,4.2,151,142,8,3,1,0,1,0,0,0,0,0,119,1,3
866,Gorka Guruzeta,Athletic Club,5.6,122,115,7,0,0,0,1,0,0,0,0,0,91,0,4
867,Malo Gusto,Chelsea,4.8,268,235,33,12,0,2,13,21,0,0,0,0,228,0,9
868,Miguel Gutierrez,Girona,8.0,442,359,79,6,1,3,30,73,0,0,0,0,382,4,12
869,Albert Gudmundsson,Fiorentina,2.1,70,65,5,2,0,1,2,2,0,0,0,0,54,0,4
870,Josko Gvardiol,Manchester City,6.5,467,426,40,7,1,1,2,33,0,0,0,0,433,1,6
871,Emmanuel Gyasi,Empoli,7.0,195,147,48,0,0,0,5,48,0,0,0,0,145,0,6
872,Christian Gytkjaer,Venezia,1.9,31,26,5,0,0,0,0,0,0,0,0,0,17,0,4
873,Erling Haaland,Manchester City,7.0,77,76,1,0,0,0,1,0,0,0,0,0,46,0,4
874,Nicolas Haas,Empoli,1.1,26,25,0,0,0,0,0,0,0,0,0,0,20,1,0
875,Janik Haberer,Union Berlin,4.0,195,157,38,1,0,1,8,37,0,0,0,0,140,0,4
876,Robin Hack,Gladbach,1.8,92,86,5,3,0,0,8,0,2,2,0,0,74,1,2
877,Saad El Haddad,Venezia,0.2,5,4,1,0,0,0,0,1,0,0,0,0,4,0,0
878,Munir El Haddadi,Leganés,1.7,41,39,1,0,0,0,2,0,0,0,0,0,28,1,0
879,Amadou Haidara,RB Leipzig,4.1,285,279,5,4,3,1,2,1,0,0,0,0,235,1,3
880,Massadio Haidara,Brest,2.7,126,106,20,2,0,0,5,18,0,0,0,0,101,0,1
881,Antoine Hainaut,Parma,1.9,81,72,9,0,0,0,7,8,1,0,0,0,63,0,2
882,Mohamed Haj,Parma,0.4,23,23,0,0,0,0,2,0,0,0,0,0,20,0,0
884,Achraf Hakimi,Paris S-G,5.9,496,446,50,8,2,1,19,39,3,0,0,0,443,0,8
885,Lewis Hall,Newcastle Utd,4.8,334,286,47,7,1,0,21,29,11,10,0,0,268,1,6
886,Sebastien Haller,Leganés,3.6,69,65,4,0,2,0,0,0,0,0,0,0,42,0,1
887,Ali Al Hamadi,Ipswich Town,0.4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
888,Andreas Hanche-Olsen,Mainz 05,3.3,107,100,7,1,0,0,0,6,0,0,0,0,85,0,0
889,Florent Hanin,Angers,4.4,270,229,40,1,1,0,20,39,0,0,0,0,210,1,3
890,Ridgeciano Haps,Venezia,3.0,81,73,8,0,0,0,4,8,0,0,0,0,56,0,2
891,Amine Harit,Marseille,4.2,174,156,16,7,2,1,6,0,4,2,1,0,143,2,5
892,Marcus Harness,Ipswich Town,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1
893,Jack Harrison,Everton,4.8,121,118,1,0,0,0,12,1,0,0,0,0,88,2,4
894,Abdou Harroui,Hellas Verona,1.9,58,58,0,0,0,0,4,0,0,0,0,0,42,0,3
895,Taylor Harwood-Bellis,Southampton,5.6,447,430,16,13,1,2,2,1,0,0,0,0,386,1,2
896,Hans Hateboer,Rennes,4.7,230,200,29,8,0,2,14,21,0,0,0,0,180,1,9
897,Kai Havertz,Arsenal,7.0,162,160,2,0,1,0,3,2,0,0,0,0,123,0,3
898,Jan Paul van Hecke,Brighton,5.0,426,406,20,18,0,1,1,0,0,0,0,0,390,0,3
899,Hwang Hee-chan,Wolves,2.8,64,58,6,0,0,0,4,5,0,0,0,0,52,0,4
900,Dean Henderson,Crystal Palace,7.0,215,142,73,12,0,0,0,0,0,0,0,0,140,0,0
901,Liam Henderson,Empoli,6.1,182,157,24,11,1,0,18,0,12,2,8,0,142,1,3
902,Ramon Hendriks,Stuttgart,0.0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0
903,Benjamin Henrichs,RB Leipzig,2.7,152,132,19,1,1,0,6,18,0,0,0,0,118,1,7
904,Luis Henrique,Marseille,5.9,226,220,5,0,1,1,7,4,1,1,0,0,176,1,7
905,Mads Hermansen,Leicester City,7.0,258,185,71,24,0,1,0,0,0,0,0,0,177,2,0
906,Mario Hermoso,Roma,0.8,33,31,2,1,0,0,1,1,0,0,0,0,28,0,2
907,Javi Hernandez,Leganés,6.7,279,232,44,10,1,2,21,34,0,0,0,0,205,3,7
908,Theo Hernandez,Milan,5.4,339,288,51,13,0,3,21,27,11,8,0,0,304,0,6
910,Hernani,Parma,2.8,131,118,12,5,1,0,2,3,1,0,0,0,102,1,4
911,Jorge Herrando,Osasuna,4.1,176,168,7,6,0,2,0,0,0,0,0,0,132,1,1
912,Ander Herrera,Athletic Club,2.4,146,141,5,4,0,0,0,1,0,0,0,0,132,0,0
913,Sergio Herrera,Osasuna,9.0,315,216,98,28,0,1,0,0,0,0,0,0,210,1,0
914,Yangel Herrera,Girona,6.1,356,351,2,1,1,3,14,1,0,0,0,0,301,3,5
915,Juan Herzog,Las Palmas,4.0,242,231,11,8,0,0,0,0,0,0,0,0,220,0,1
916,Son Heung-min,Tottenham,5.0,214,205,9,2,0,2,8,4,0,0,0,0,179,0,8
917,Isak Hien,Atalanta,3.3,168,162,6,6,0,0,0,0,0,0,0,0,145,0,0
918,Omar El Hilali,Espanyol,9.0,401,323,78,25,1,7,11,53,0,0,0,0,314,0,5
919,Piero Hincapie,Leverkusen,4.7,315,291,24,6,0,4,4,6,0,0,0,0,279,0,3
920,Jack Hinshelwood,Brighton,6.7,364,307,57,16,0,6,20,30,8,4,1,1,292,0,4
921,George Hirst,Ipswich Town,0.7,11,11,0,0,0,0,1,0,0,0,0,0,6,0,1
922,Adam Hlozek,Hoffenheim,3.3,54,52,2,0,0,0,3,0,0,0,0,0,37,0,2
923,Ki-Jana Hoever,Auxerre,3.9,201,159,42,3,0,2,15,39,0,0,0,0,147,0,3
924,Nicolas Hofler,Freiburg,0.8,36,34,1,1,0,0,0,0,0,0,0,0,27,1,0
925,Jonas Hofmann,Leverkusen,1.4,65,60,4,0,0,0,1,0,2,0,0,0,55,1,0
926,Philipp Hofmann,Bochum,4.5,122,118,3,0,1,1,0,1,0,0,0,0,65,1,1
927,Lucas Holer,Freiburg,1.3,46,44,2,1,0,0,0,0,0,0,0,0,37,0,2
928,Mason Holgate,Everton,0.1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0
929,Benedict Hollerbach,Union Berlin,4.7,112,111,1,0,1,0,11,0,0,0,0,0,70,0,8
930,Emil Holm,Bologna,1.1,76,65,11,4,0,0,7,7,0,0,0,0,55,0,4
931,Lewis Holtby,Holstein Kiel,5.3,228,189,39,23,1,1,18,3,11,6,3,0,173,0,5
932,Franck Honorat,Gladbach,2.6,86,84,2,0,0,1,11,1,1,1,0,0,54,0,4
933,Mathias Honsak,Heidenheim,0.9,33,29,4,0,0,0,4,1,3,2,1,0,24,0,1
934,Dinko Horkas,Las Palmas,2.0,81,65,15,8,0,0,0,0,0,0,0,0,71,1,0
936,Cedric Hountondji,Angers,3.0,100,95,5,4,0,0,0,0,0,0,0,0,85,0,0
937,Ilyes Housni,Le Havre,0.8,26,23,3,0,0,0,1,0,0,0,0,0,15,0,5
938,Lukas Hradecky,Leverkusen,5.0,135,103,32,7,0,0,0,0,0,0,0,0,108,0,0
939,Robin Hranac,Hoffenheim,1.0,47,45,2,2,0,0,0,0,0,0,0,0,34,0,0
940,Callum Hudson-Odoi,Nott'ham Forest,5.3,170,165,4,1,1,0,17,0,3,3,0,0,134,1,8
941,Will Hughes,Crystal Palace,2.6,140,130,7,2,0,0,6,0,4,2,1,0,112,3,2
942,Dean Huijsen,Bournemouth,2.2,132,131,1,1,0,1,0,0,0,0,0,0,113,0,1
943,Omari Hutchinson,Ipswich Town,6.8,188,169,16,0,2,1,11,0,0,0,0,0,143,3,13
944,Elseid Hysaj,Lazio,0.1,16,15,1,0,0,1,0,1,0,0,0,0,14,0,0
945,Hong Hyunseok,Mainz 05,2.5,65,65,0,0,0,0,1,0,0,0,0,0,51,0,2
946,Pierre Hojbjerg,Marseille,6.9,684,654,30,25,0,1,0,2,1,0,0,0,644,0,4
947,Oscar Hojlund,Eint Frankfurt,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
948,Rasmus Hojlund,Manchester Utd,1.1,11,11,0,0,0,0,1,0,0,0,0,0,8,0,0
949,Pablo Ibanez,Osasuna,3.3,99,95,2,1,1,0,3,0,1,0,0,0,63,2,7
950,Stanis Idumbo,Sevilla,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1
951,Jay Idzes,Venezia,5.7,285,242,43,9,0,2,0,34,0,0,0,0,246,0,1
952,Iglesias,Getafe,7.7,308,209,95,8,0,3,25,87,0,0,0,0,158,4,9
953,Borja Iglesias,Celta Vigo,5.1,103,85,15,1,1,1,1,0,0,0,0,0,77,3,3
954,Igor,Brighton,1.3,95,82,12,3,0,0,0,0,0,0,0,0,91,1,0
955,Kelechi Iheanacho,Sevilla,3.0,47,44,3,0,0,2,0,1,0,0,0,0,36,0,0
956,Jonathan Ikone,Fiorentina,1.2,33,33,0,0,0,0,1,0,0,0,0,0,25,0,1
957,George Ilenikhena,Monaco,2.5,35,32,2,0,1,0,0,0,0,0,0,0,22,1,0
958,Ivan Ilic,Torino,5.6,285,265,19,7,1,1,18,5,7,6,0,0,238,1,6
959,Samuel Iling-Junior,Bologna,1.0,74,69,5,3,0,0,8,1,1,0,0,0,54,0,3
960,Danny Ings,West Ham,0.3,13,13,0,0,0,0,2,0,0,0,0,0,4,0,2
962,Alessio Iovine,Como,2.5,119,94,25,1,0,0,11,24,0,0,0,0,85,0,3
963,Tim Iroegbunam,Everton,4.3,99,97,0,0,0,0,0,0,0,0,0,0,70,2,4
964,Jackson Irvine,St. Pauli,6.0,220,220,0,0,2,0,3,0,0,0,0,0,154,0,5
965,Andy Irving,West Ham,0.2,22,22,0,0,0,0,0,0,0,0,0,0,22,0,0
966,Alexander Isak,Newcastle Utd,4.5,70,59,10,0,1,0,1,0,0,0,0,0,50,1,5
967,Gustav Isaksen,Lazio,3.9,139,124,14,3,1,1,27,0,11,9,1,0,102,1,7
968,Ismaily,Lille,0.9,49,43,6,0,0,0,3,6,0,0,0,0,42,0,1
969,Ardian Ismajli,Empoli,7.0,192,172,19,13,0,1,0,0,0,0,0,0,144,1,0
970,Yanis Issoufou,Montpellier,0.8,15,14,0,0,0,0,2,0,0,0,0,0,8,1,3
971,Ko Itakura,Gladbach,6.0,439,428,8,7,0,0,2,0,0,0,0,0,379,3,2
972,Junya Ito,Reims,6.7,231,200,31,13,1,2,47,3,14,6,7,0,150,0,10
973,Marko Ivezic,Holstein Kiel,2.0,65,65,0,0,0,0,0,0,0,0,0,0,57,0,0
974,Alex Iwobi,Fulham,6.5,268,259,7,0,3,4,19,5,2,0,1,0,205,2,9
975,Armando Izzo,Monza,6.6,383,351,32,21,0,3,4,6,0,0,0,0,330,0,4
976,Nicolas Jackson,Chelsea,5.8,103,93,9,1,0,0,0,2,0,0,0,0,78,1,2
977,Lee Jae-sung,Mainz 05,4.8,150,148,1,1,1,0,2,0,0,0,0,0,112,1,4
978,Kristijan Jakic,Augsburg,3.9,170,169,1,0,1,1,4,1,0,0,0,0,139,0,6
979,Karl Jakob Hein,Valladolid,9.0,323,244,79,31,0,0,0,0,0,0,0,0,246,0,0
980,Ismail Jakobs,Monaco,2.0,105,87,18,5,0,0,14,13,0,0,0,0,85,0,2
981,Jordan James,Rennes,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
982,Vitaly Janelt,Brentford,6.2,253,243,8,2,0,4,7,6,0,0,0,0,218,2,2
983,Adnan Januzaj,Las Palmas,2.1,115,96,19,3,1,2,25,4,12,6,3,0,81,0,6
984,Vitezslav Jaros,Liverpool,0.1,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0
985,Ali Jasim,Como,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
986,Mikel Jauregizar,Athletic Club,4.3,169,152,15,8,1,3,6,0,7,0,4,0,140,2,2
988,Dominik Javorcek,Holstein Kiel,0.5,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0
989,Gaby Jean,Lecce,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Daniel Jebbison,Bournemouth,0.3,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0
991,Fredrik Jensen,Augsburg,1.3,42,40,2,0,0,0,4,0,2,1,1,0,29,0,3
992,Mathias Jensen,Brentford,2.6,113,88,25,5,0,2,11,15,4,3,0,0,80,0,2
993,Moritz Jenz,Mainz 05,4.0,179,176,3,2,0,0,0,0,0,0,0,0,147,0,0
994,Gabriel Jesus,Arsenal,0.9,19,19,0,0,0,0,0,0,0,0,0,0,15,0,0
995,Juan Jesus,Napoli,0.9,73,68,5,3,0,0,0,2,0,0,0,0,62,0,2
996,Raul Jimenez,Fulham,3.8,67,67,0,0,2,1,1,0,0,0,0,0,50,0,2
997,Joao Pedro,Brighton,3.1,99,92,7,1,0,1,4,3,1,0,0,0,75,0,2
998,John Joe,Getafe,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
999,Joelinton,Newcastle Utd,6.3,251,242,7,4,1,1,1,3,0,0,0,0,207,2,5
1000,Jofre,Espanyol,6.1,142,135,7,0,1,0,11,7,0,0,0,0,107,0,4
1001,Carl Johansson,Holstein Kiel,3.9,220,206,13,5,0,0,0,1,0,0,0,0,193,1,0
1002,Ben Johnson,Ipswich Town,2.5,95,72,23,3,1,0,6,19,1,1,0,0,71,0,5
1003,Brennan Johnson,Tottenham,5.7,161,158,2,0,0,0,11,2,0,0,0,0,120,1,7
1004,Karl-Johan Johnsson,Strasbourg,3.0,129,118,11,4,0,0,0,0,0,0,0,0,107,0,0
1005,Sam Johnstone,Wolves,5.0,206,170,35,16,0,0,0,0,0,0,0,0,136,1,2
1006,Paul Joly,Auxerre,4.4,282,247,34,7,0,5,27,27,0,0,0,0,199,1,8
1007,Curtis Jones,Liverpool,1.7,83,81,2,0,0,0,1,2,0,0,0,0,78,0,0
1008,Frenkie de Jong,Barcelona,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
1009,Joan Jordan,Alavés,2.4,131,103,27,18,0,5,17,2,7,4,3,0,80,1,2
1010,Jorginho,Arsenal,1.7,66,64,2,1,1,0,0,0,0,0,0,0,57,0,1
1011,Jesse Joronen,Venezia,7.0,273,218,54,16,0,0,0,0,0,0,0,0,205,1,2
1012,Jota,Rennes,0.4,17,17,0,0,0,0,3,0,0,0,0,0,10,0,0
1014,Diogo Jota,Liverpool,5.1,107,105,1,0,0,2,4,1,0,0,0,0,71,1,7
1015,Antoine Joujou,Le Havre,3.4,73,73,0,0,1,0,8,0,0,0,0,0,38,0,6
1016,Luka Jovic,Milan,0.9,20,18,2,0,1,0,1,0,0,0,0,0,15,0,0
1017,Juanmi,Betis,1.6,35,34,1,0,0,0,0,1,0,0,0,0,27,0,4
1018,Juanpe,Girona,1.0,90,85,5,3,0,0,0,2,0,0,0,0,87,0,0
1019,Jubal,Auxerre,5.4,222,210,12,12,0,1,0,0,0,0,0,0,197,0,1
1020,Abdulai Juma Bah,Valladolid,2.9,103,98,5,5,0,1,0,0,0,0,0,0,82,0,0
1021,Anthony Jung,Werder Bremen,5.4,430,396,33,16,0,0,3,2,0,0,0,0,393,1,1
1022,Hamed Junior Traore,Auxerre,4.6,158,139,18,8,0,1,20,1,9,4,3,0,107,1,5
1023,Vinicius Junior,Real Madrid,8.1,299,288,9,2,3,7,16,5,2,0,0,0,229,2,14
1024,David Jurasek,Hoffenheim,0.2,6,6,0,0,1,1,0,0,0,0,0,0,2,0,0
1025,Stanko Juric,Valladolid,6.1,234,227,7,7,0,0,0,0,0,0,0,0,200,0,4
1026,James Justin,Leicester City,7.0,280,226,53,7,0,0,8,46,0,0,0,0,222,1,5
1027,Yusuf Kabadayi,Augsburg,0.4,16,15,1,0,0,0,1,1,0,0,0,0,11,0,1
1028,Christian Kabasele,Udinese,4.4,222,209,13,8,0,4,1,1,0,0,0,0,188,0,2
1029,Yaya Kader Fofana,Reims,4.8,159,157,2,1,3,0,4,0,1,0,0,0,120,0,4
1030,Pavel Kaderabek,Hoffenheim,4.8,218,182,35,2,0,1,13,33,0,0,0,0,147,1,6
1031,Tino Kadewere,Nantes,3.5,91,90,1,0,1,0,1,1,0,0,0,0,66,0,3
1032,Ferdi Kadioglu,Brighton,1.5,87,72,14,2,1,0,3,12,0,0,0,0,72,1,1
1033,Arnaud Kalimuendo,Rennes,4.4,87,76,10,0,0,0,1,0,0,0,0,0,68,1,2
1034,Pierre Kalulu,Juventus,4.0,416,388,28,9,0,0,4,14,0,0,0,0,391,0,1
1035,Daichi Kamada,Crystal Palace,4.1,194,188,6,2,2,1,9,1,3,1,0,0,149,0,6
1036,Waren Kamanzi,Toulouse,4.3,175,145,30,4,1,0,8,26,0,0,0,0,139,0,7
1037,Glen Kamara,Rennes,4.0,209,200,7,6,1,0,0,1,0,0,0,0,188,2,1
1038,Hassane Kamara,Udinese,3.6,132,110,22,2,0,0,15,20,0,0,0,0,103,0,4
1040,Willy Kambwala,Villarreal,1.0,41,36,5,5,0,0,0,0,0,0,0,0,30,0,0
1041,Jakub Kaminski,Wolfsburg,5.9,216,167,48,3,0,1,17,35,10,6,3,0,169,1,4
1042,Kevin Kampl,RB Leipzig,2.9,225,217,6,6,1,0,1,0,0,0,0,0,204,2,3
1043,Nordine Kandil,Strasbourg,0.1,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0
1044,Harry Kane,Bayern Munich,5.6,133,130,3,0,3,1,5,1,1,0,0,0,109,0,3
1045,Lee Kang-in,Paris S-G,4.7,339,293,45,3,1,1,21,5,35,6,8,0,301,1,5
1046,Yann Karamoh,Torino,0.5,17,17,0,0,0,0,2,0,0,0,0,0,14,0,1
1047,Atakan Karazor,Stuttgart,4.9,354,324,28,28,1,2,1,0,0,0,0,0,317,2,8
1048,Jesper Karlsson,Bologna,1.0,36,34,2,1,0,0,1,1,0,0,0,0,29,0,2
1049,Jesper Karlstrom,Udinese,6.2,238,227,11,9,0,0,3,1,0,0,0,0,192,0,6
1050,Lior Kasa,Genoa,0.2,8,5,3,1,0,0,2,0,2,1,1,0,7,0,0
1051,Grigoris Kastanos,Hellas Verona,3.1,76,72,3,1,1,0,3,0,2,2,0,0,50,1,2
1052,Mikkel Kaufmann,Heidenheim,1.6,32,31,0,0,0,0,1,0,0,0,0,0,16,1,1
1053,Michael Kayode,Fiorentina,0.2,8,6,2,1,0,0,0,1,0,0,0,0,5,0,0
1054,Moise Kean,Fiorentina,6.9,90,76,12,0,0,3,3,1,0,0,0,0,69,2,2
1055,Michael Keane,Everton,6.0,198,193,1,1,0,6,0,0,0,0,0,0,160,4,3
1056,Yassine Kechta,Le Havre,5.5,157,145,10,2,1,1,5,1,0,0,0,0,125,2,3
1057,Thilo Kehrer,Monaco,5.0,314,288,25,23,1,2,1,0,0,0,0,0,282,1,2
1058,Abdoulaye Keita,Getafe,0.3,7,6,1,0,0,1,0,1,0,0,0,0,2,0,1
1059,Mandela Keita,Parma,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1
1060,Andu Kelati,Holstein Kiel,1.1,43,42,1,0,1,0,3,0,0,0,0,0,34,0,2
1061,Caoimhin Kelleher,Liverpool,1.0,44,42,2,2,0,0,0,0,0,0,0,0,40,0,1
1062,Lloyd Kelly,Newcastle Utd,2.3,93,75,18,5,0,0,1,13,0,0,0,0,76,0,4
1063,Aljoscha Kemlein,Union Berlin,0.8,36,35,1,0,0,0,0,0,0,0,0,0,23,0,1
1064,Marc-Oliver Kempf,Como,5.0,314,298,16,8,0,2,0,0,0,0,0,0,279,0,0
1066,Kenedy,Valladolid,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1067,Luca Kerber,Heidenheim,0.9,16,15,1,1,0,1,0,0,0,0,0,0,14,0,0
1068,Milos Kerkez,Bournemouth,6.4,277,229,47,4,0,0,20,43,0,0,0,0,204,1,6
1069,Reda Khadra,Reims,0.9,30,27,3,3,1,0,3,0,0,0,0,0,22,0,0
1070,Bilal El Khannouss,Leicester City,0.9,56,50,5,0,0,0,0,3,0,0,0,0,48,1,0
1071,Wahbi Khazri,Montpellier,2.1,63,56,7,0,0,0,4,0,2,1,0,0,51,0,1
1072,Rani Khedira,Union Berlin,6.0,210,201,7,1,0,0,5,0,0,0,0,0,152,2,5
1073,Abdukodir Khusanov,Lens,5.2,217,208,8,4,0,0,2,0,0,0,0,0,191,1,1
1074,Kike,Alavés,4.7,81,76,5,0,1,1,1,0,0,0,0,0,59,0,3
1075,Max Kilman,West Ham,7.0,390,380,9,8,0,5,0,0,0,0,0,0,344,1,2
1076,Joshua Kimmich,Bayern Munich,6.0,715,654,59,25,8,6,28,10,24,15,3,1,648,2,7
1077,Joshua King,Toulouse,2.1,41,40,1,0,0,0,1,0,0,0,0,0,34,0,2
1078,Cedric Kipre,Reims,4.1,199,193,6,6,2,0,0,0,0,0,0,0,180,0,0
1079,Jakub Kiwior,Arsenal,0.2,7,5,2,0,0,0,0,2,0,0,0,0,4,0,0
1080,Tim Kleindienst,Gladbach,5.9,107,96,8,0,0,2,4,2,0,0,0,0,61,3,7
1081,Lukas Klostermann,RB Leipzig,4.2,352,334,17,7,0,0,5,10,0,0,0,0,314,1,5
1082,Justin Kluivert,Bournemouth,4.3,112,101,8,0,0,0,11,1,1,0,0,0,74,3,5
1083,Ansgar Knauff,Eint Frankfurt,2.3,55,54,1,0,1,0,4,1,0,0,0,0,36,0,2
1084,Magnus Knudsen,Holstein Kiel,5.7,239,237,1,1,1,1,0,0,0,0,0,0,214,1,0
1085,Gregor Kobel,Dortmund,6.0,252,223,29,11,0,0,0,0,0,0,0,0,217,0,0
1086,Robin Koch,Eint Frankfurt,6.0,301,285,16,8,0,2,0,1,0,0,0,0,271,0,5
1087,Magnus Kofod Andersen,Venezia,3.0,124,110,13,7,0,1,8,1,4,1,3,0,101,1,1
1088,Derrick Kohn,Werder Bremen,2.5,109,95,14,0,0,1,4,14,0,0,0,0,96,0,3
1089,Philipp Kohn,Monaco,7.0,197,138,59,15,0,0,0,0,0,0,0,0,143,0,0
1090,Dominik Kohr,Mainz 05,5.8,259,237,21,5,0,0,4,16,0,0,0,0,188,1,5
1092,Koke,Atlético Madrid,7.1,459,444,14,12,0,4,4,0,2,0,0,0,387,1,7
1093,Sead Kolasinac,Atalanta,3.9,241,232,9,4,0,0,3,5,0,0,0,0,212,0,4
1094,Randal Kolo Muani,Paris S-G,3.3,58,54,4,0,0,1,0,0,0,0,0,0,46,0,1
1095,Marco Komenda,Holstein Kiel,1.1,43,39,4,3,0,0,1,1,0,0,0,0,28,0,1
1096,Mert Komur,Augsburg,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1
1097,Ibrahima Konate,Liverpool,6.3,468,459,9,9,0,1,0,0,0,0,0,0,428,0,1
1098,Geoffrey Kondogbia,Marseille,5.9,398,393,5,4,2,1,0,1,0,0,0,0,367,0,1
1099,Abdoul Kone,Reims,0.7,27,19,8,0,0,0,0,8,0,0,0,0,17,0,5
1100,Amadou Kone,Reims,0.2,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0
1101,Ismael Kone,Marseille,1.6,56,55,1,1,0,0,0,0,0,0,0,0,48,0,1
1102,Manu Kone,Roma,2.9,167,165,1,1,0,0,0,0,0,0,0,0,148,1,2
1103,Ezri Konsa,Aston Villa,6.1,343,320,23,17,4,0,2,6,0,0,0,0,320,0,5
1104,Teun Koopmeiners,Juventus,4.0,237,206,30,9,0,1,22,6,15,4,10,0,199,1,1
1105,Odilon Kossounou,Atalanta,1.7,94,91,3,3,0,0,0,0,0,0,0,0,89,0,0
1106,Christian Kouame,Fiorentina,3.3,117,110,6,1,0,0,4,5,0,0,0,0,87,1,1
1107,Henri Koudossou,Augsburg,0.7,18,15,3,0,0,0,1,3,0,0,0,0,14,0,0
1108,Konstantinos Koulierakis,Wolfsburg,2.6,91,65,25,3,1,2,3,16,0,0,0,0,63,1,0
1109,Jules Kounde,Barcelona,8.3,612,508,104,25,3,7,19,79,0,0,0,0,536,0,10
1110,Boubakar Kouyate,Montpellier,1.2,28,27,0,0,0,0,0,0,0,0,0,0,21,1,0
1111,Mateo Kovacic,Manchester City,5.8,484,476,8,8,1,1,0,0,0,0,0,0,454,0,5
1112,Matej Kovar,Leverkusen,1.0,25,23,2,1,0,0,0,0,0,0,0,0,24,0,0
1113,Mateusz Kowalski,Parma,0.6,12,12,0,0,0,0,0,0,0,0,0,0,8,0,1
1114,Emil Krafth,Newcastle Utd,2.7,74,71,3,3,0,0,0,0,0,0,0,0,59,0,1
1115,Alex Kral,Espanyol,8.4,240,235,4,4,1,2,6,0,0,0,0,0,184,1,8
1116,Andrej Kramaric,Hoffenheim,4.7,196,170,26,3,3,2,24,2,13,3,5,0,153,0,5
