Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Afriyie Acquah,11,GHA,MF,Torino,Serie A,25,1992,22,9,951,10.6,1,0,1,1,0,0,4,2,0.4,0.4,0.6,1.0,24,60,24,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,10.6,1.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,24.2,0.0,0.0,0.0,0.04,0.6,0.6,405.0,478.0,84.7,6431.0,1627.0,204.0,220.0,92.7,166.0,189.0,87.8,23.0,40.0,57.5,0.0,0.6,0.2,-0.6,6.0,38.0,2.0,0.0,60.0,478,468,8,6,0,1,12,0,0,0,0,0,405,2,9,17,1.63,13,0,1,1,2,0,0,0.0,0,0,0,0,0,0,8.0,6.0,2.0,6.0,0.0,1.0,7.0,14.3,6.0,8.0,1.0,7.0,16.0,24.0,10.0,2.0,562.0,8.0,79.0,405.0,92.0,7.0,562.0,24.0,16.0,66.7,8.0,33.3,392.0,2545.0,1243.0,24.0,18.0,2.0,13.0,14.0,413.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,17.0,14.0,0.0,12.0,16.0,6.0,0.0,0.0,0.0,68.0,12.0,17.0,41.4,,,,,,,,,,,,,,,
Charlie Adam,12,SCO,MF,Stoke City,Premier League,31,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0.0,0.0,0.0,0.0,0.0,0.36,0.27,0.63,0.19,0.46,4.6,0.0,9.0,2.0,22.2,1.97,0.44,0.0,0.0,31.5,3.0,0.0,1.0,0.09,-1.6,-0.9,168.0,285.0,58.9,3889.0,1505.0,51.0,66.0,77.3,72.0,96.0,75.0,45.0,107.0,42.1,0.0,1.2,1.4,-1.2,6.0,28.0,7.0,4.0,30.0,285,252,28,14,3,4,30,4,10,3,4,3,168,5,9,17,3.72,7,2,3,1,4,0,1,0.22,1,0,0,0,0,0,9.0,5.0,2.0,5.0,2.0,5.0,17.0,29.4,12.0,2.0,0.0,2.0,9.0,18.0,11.0,2.0,342.0,9.0,58.0,218.0,76.0,5.0,341.0,12.0,12.0,100.0,0.0,0.0,206.0,960.0,436.0,6.0,15.0,2.0,7.0,5.0,211.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,8.0,0.0,30.0,9.0,5.0,0.0,0.0,0.0,40.0,7.0,4.0,63.6,,,,,,,,,,,,,,,
Antonio Adan,13,ESP,GK,Betis,La Liga,30,1987,30,30,2700,30.0,0,2,2,0,0,0,4,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,868.0,1256.0,69.1,24352.0,18206.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2.0,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,1256,911,344,91,0,1,0,0,0,0,0,0,868,1,1,5,0.17,4,1,0,0,0,0,2,0.07,1,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1327.0,1084.0,1324.0,4.0,0.0,0.0,1327.0,5.0,5.0,100.0,0.0,0.0,759.0,4220.0,3057.0,0.0,0.0,0.0,6.0,0.0,673.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,80.0,53.0,1.77,132.0,82.0,62.1,14.0,4.0,12.0,9.0,30.0,4.0,3.0,1.0,0.0,25.0
Aday,14,ESP,DF,Girona,La Liga,29,1987,31,20,1835,20.4,2,0,2,1,1,2,10,0,2.8,1.3,1.6,2.9,82,61,156,0.1,0.0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14,20.4,2.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,0.04,-0.8,-0.3,738.0,1047.0,70.5,12574.0,3756.0,386.0,450.0,85.8,261.0,350.0,74.6,77.0,188.0,41.0,0.0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,61.0,1047,835,209,16,1,15,134,190,3,0,2,0,738,3,37,56,2.75,41,7,0,5,3,0,3,0.15,3,0,0,0,0,0,17.0,15.0,11.0,4.0,2.0,6.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,1259.0,49.0,261.0,504.0,505.0,39.0,1257.0,42.0,27.0,64.3,15.0,35.7,658.0,4681.0,2297.0,82.0,47.0,12.0,25.0,23.0,739.0,156.0,59.0,53.7,20.0,82.0,13.0,11.0,18.0,4.0,1.16,29.0,31.0,-2.0,-0.1,0.3,29.4,27.6,1.8,0.09,0.18,0.0,39.0,15.0,6.0,134.0,25.0,15.0,0.0,0.0,1.0,97.0,37.0,16.0,69.8,,,,,,,,,,,,,,,
Khaled Adenon,15,BEN,DF,Amiens,Ligue 1,32,1985,34,32,2921,32.5,0,1,1,0,0,0,9,0,0.6,0.6,0.2,0.9,6,51,1,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,32.5,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.1,0.0,0.0,0.0,0.13,-0.6,-0.6,960.0,1157.0,83.0,19763.0,8032.0,309.0,352.0,87.8,490.0,545.0,89.9,149.0,223.0,66.8,1.0,0.2,0.1,0.8,2.0,34.0,2.0,0.0,51.0,1157,1091,64,63,1,5,0,1,0,0,0,0,960,2,9,15,0.46,9,4,0,1,1,0,1,0.03,0,0,0,1,0,0,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,1562.0,274.0,941.0,621.0,16.0,10.0,1562.0,7.0,4.0,57.1,3.0,42.9,697.0,3218.0,1795.0,6.0,3.0,0.0,12.0,7.0,739.0,1.0,86.0,85.4,32.0,90.0,32.0,2.0,21.0,2.0,1.26,32.0,37.0,-5.0,-0.15,-0.15,26.4,49.2,-22.8,-0.7,-0.83,0.0,50.0,39.0,1.0,0.0,65.0,24.0,0.0,1.0,0.0,195.0,64.0,46.0,58.2,,,,,,,,,,,,,,,
Claud Adjapong,16,ITA,"DF,FW",Sassuolo,Serie A,19,1998,16,14,1220,13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31,42,54,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,13.6,0.0,14.0,4.0,28.6,1.03,0.3,0.0,0.0,20.7,0.0,0.0,0.0,0.06,-0.8,-0.8,363.0,509.0,71.3,5921.0,2319.0,167.0,197.0,84.8,166.0,227.0,73.1,21.0,53.0,39.6,0.0,1.1,0.9,-1.1,11.0,28.0,5.0,2.0,42.0,509,442,65,1,3,2,27,63,1,0,0,0,363,2,17,25,1.84,17,0,1,2,3,2,2,0.15,1,0,0,0,1,0,35.0,26.0,24.0,5.0,6.0,11.0,13.0,84.6,2.0,16.0,3.0,13.0,23.0,58.0,37.0,0.0,691.0,38.0,199.0,296.0,207.0,26.0,691.0,19.0,9.0,47.4,10.0,52.6,344.0,2339.0,1105.0,31.0,25.0,10.0,23.0,24.0,365.0,54.0,,,,,,,,,,,,,,,,,,,,0.0,24.0,19.0,2.0,27.0,23.0,26.0,0.0,0.0,0.0,80.0,15.0,15.0,50.0,,,,,,,,,,,,,,,
Rene Adler,17,GER,GK,Mainz 05,Bundesliga,32,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,283.0,442.0,64.0,9161.0,7415.0,28.0,28.0,100.0,143.0,148.0,96.6,112.0,263.0,42.6,0.0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0,442,293,146,29,0,0,0,0,0,0,0,0,283,3,0,5,0.36,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,5.0,0.0,100.0,18.0,1.29,53.0,35.0,67.9,5.0,3.0,6.0,4.0,28.6,2.0,1.0,0.0,1.0,0.0
Yacine Adli,18,FRA,FW,Paris S-G,Ligue 1,17,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,7.0,100.0,163.0,42.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Adnan Kadhim,19,IRQ,"DF,FW",Udinese,Serie A,23,1993,23,18,1674,18.6,0,1,1,0,0,0,4,0,0.5,0.5,1.7,2.2,25,58,56,0.0,0.05,0.05,0.0,0.05,0.03,0.09,0.12,0.03,0.12,18.6,0.0,12.0,3.0,25.0,0.65,0.16,0.0,0.0,27.6,5.0,0.0,0.0,0.04,-0.5,-0.5,585.0,883.0,66.3,10724.0,4935.0,245.0,305.0,80.3,247.0,358.0,69.0,79.0,171.0,46.2,1.0,1.7,1.2,-0.7,20.0,38.0,14.0,9.0,58.0,883,671,211,17,0,3,88,173,21,6,12,0,585,1,34,38,2.05,31,5,1,0,1,0,4,0.22,3,0,0,0,1,0,54.0,35.0,35.0,14.0,5.0,29.0,50.0,58.0,21.0,31.0,6.0,25.0,41.0,95.0,90.0,0.0,1142.0,94.0,343.0,539.0,269.0,6.0,1142.0,33.0,25.0,75.8,8.0,24.2,472.0,2327.0,1139.0,25.0,21.0,2.0,19.0,15.0,538.0,56.0,,,,,,,,,,,,,,,,,,,,0.0,21.0,22.0,1.0,88.0,41.0,35.0,0.0,0.0,1.0,94.0,51.0,34.0,60.0,,,,,,,,,,,,,,,
Adrian,20,ESP,GK,West Ham,Premier League,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,266.0,571.0,46.6,11798.0,10438.0,12.0,12.0,100.0,51.0,52.0,98.1,203.0,503.0,40.4,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,571,332,235,51,0,1,0,0,0,0,0,0,266,4,0,2,0.11,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,66.7,29.0,1.53,96.0,68.0,70.8,7.0,6.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,0.0
Aritz Aduriz,21,ESP,FW,Athletic Club,La Liga,36,1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,23.9,9.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,0.13,-2.1,-1.6,337.0,518.0,65.1,4422.0,934.0,218.0,296.0,73.6,86.0,143.0,60.1,12.0,30.0,40.0,1.0,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,45.0,518,497,20,1,2,2,20,7,0,0,0,0,337,1,15,35,1.46,19,0,2,6,7,1,2,0.08,2,0,0,0,0,0,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,702.0,20.0,41.0,314.0,350.0,108.0,697.0,24.0,19.0,79.2,5.0,20.8,411.0,1876.0,691.0,27.0,19.0,10.0,43.0,42.0,575.0,150.0,65.0,62.9,21.0,86.0,15.0,12.0,30.0,2.0,1.12,26.0,24.0,2.0,0.08,0.79,29.8,27.4,2.4,0.1,0.31,0.0,42.0,39.0,35.0,20.0,3.0,8.0,0.0,0.0,0.0,45.0,99.0,77.0,56.3,,,,,,,,,,,,,,,
Ibrahim Afellay,22,NED,MF,Stoke City,Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,72.0,82.0,87.8,1326.0,256.0,29.0,32.0,90.6,35.0,39.0,89.7,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,82,81,1,0,0,0,0,1,0,0,0,0,72,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,89.0,0.0,18.0,63.0,12.0,0.0,89.0,1.0,1.0,100.0,0.0,0.0,61.0,214.0,50.0,0.0,0.0,0.0,1.0,3.0,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benik Afobe,23,COD,FW,Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.3,0.27,0.3,6.8,0.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0.0,0.0,0.21,-1.6,-1.6,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,154,142,12,1,0,0,2,0,0,0,0,0,113,0,2,11,1.84,6,0,1,2,2,0,1,0.17,0,0,0,0,1,0,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,219.0,8.0,18.0,100.0,105.0,28.0,219.0,9.0,7.0,77.8,2.0,22.2,138.0,820.0,317.0,12.0,4.0,9.0,28.0,5.0,171.0,37.0,,,,,,,,,,,,,,,,,,,,0.0,9.0,13.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,17.0,22.0,38.0,36.7,,,,,,,,,,,,,,,
Martin Agirregabiria,24,ESP,DF,Alavés,La Liga,21,1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.02,-0.1,-0.1,634.0,884.0,71.7,9706.0,4749.0,366.0,436.0,83.9,207.0,288.0,71.9,47.0,104.0,45.2,4.0,1.5,0.9,2.5,13.0,46.0,12.0,9.0,48.0,884,658,226,10,2,3,50,216,0,0,0,0,634,0,31,25,1.23,20,5,0,0,0,0,5,0.25,5,0,0,0,0,0,50.0,33.0,31.0,17.0,2.0,32.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,1114.0,81.0,401.0,496.0,234.0,6.0,1114.0,34.0,16.0,47.1,18.0,52.9,476.0,2344.0,1290.0,24.0,13.0,6.0,20.0,10.0,483.0,54.0,87.0,53.5,20.0,89.0,19.0,1.0,45.0,4.0,1.81,28.0,19.0,9.0,0.44,1.52,24.2,24.0,0.2,0.01,1.0,0.0,19.0,18.0,0.0,50.0,41.0,33.0,0.0,0.0,0.0,120.0,17.0,13.0,56.7,,,,,,,,,,,,,,,
Imanol Agirretxe,26,ESP,FW,Real Sociedad,La Liga,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,5,8,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,2.6,0.0,6.0,2.0,33.3,2.33,0.78,0.0,0.0,10.4,0.0,0.0,0.0,0.19,-1.2,-1.2,38.0,60.0,63.3,488.0,81.0,24.0,32.0,75.0,9.0,16.0,56.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,60,56,3,0,1,0,1,0,0,0,0,0,38,1,2,2,0.78,0,0,0,1,1,0,2,0.78,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,78.0,2.0,3.0,42.0,33.0,11.0,78.0,3.0,3.0,100.0,0.0,0.0,46.0,154.0,29.0,1.0,0.0,0.0,8.0,4.0,65.0,8.0,21.0,6.8,2.0,68.0,1.0,9.0,11.0,5.0,1.45,5.0,2.0,3.0,1.16,1.05,4.7,2.0,2.7,1.04,1.03,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,10.0,44.4,,,,,,,,,,,,,,,
Sergio Aguero,27,ARG,FW,Manchester City,Premier League,29,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,21.8,21.0,90.0,38.0,42.2,4.13,1.74,0.19,0.45,13.9,1.0,4.0,4.0,0.15,4.8,3.9,529.0,650.0,81.4,6018.0,1087.0,360.0,405.0,88.9,107.0,140.0,76.4,11.0,13.0,84.6,6.0,5.6,3.8,0.4,40.0,25.0,24.0,0.0,49.0,650,620,27,0,4,0,16,3,1,0,0,0,529,3,20,80,3.67,57,0,14,5,3,1,12,0.55,8,0,3,0,0,1,9.0,6.0,2.0,6.0,1.0,2.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,894.0,6.0,41.0,308.0,561.0,152.0,890.0,84.0,56.0,66.7,28.0,33.3,610.0,4166.0,1866.0,89.0,48.0,36.0,56.0,43.0,747.0,214.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,17.0,16.0,16.0,6.0,6.0,0.0,0.0,0.0,59.0,10.0,19.0,34.5,,,,,,,,,,,,,,,
Ruben Aguilar,28,FRA,DF,Montpellier,Ligue 1,24,1993,31,27,2459,27.3,0,2,2,0,0,0,2,0,0.7,0.7,3.7,4.4,97,130,160,0.0,0.07,0.07,0.0,0.07,0.03,0.13,0.16,0.03,0.16,27.3,0.0,16.0,4.0,25.0,0.59,0.15,0.0,0.0,18.6,0.0,0.0,0.0,0.05,-0.7,-0.7,1186.0,1545.0,76.8,17103.0,7898.0,751.0,832.0,90.3,330.0,468.0,70.5,66.0,147.0,44.9,2.0,3.7,2.5,-1.7,36.0,91.0,32.0,21.0,130.0,1545,1187,349,11,2,10,95,338,0,0,0,0,1186,9,43,72,2.64,55,5,5,2,5,0,7,0.26,6,0,0,1,0,0,91.0,50.0,37.0,41.0,13.0,36.0,71.0,50.7,35.0,25.0,3.0,22.0,37.0,128.0,90.0,0.0,1894.0,63.0,458.0,920.0,548.0,33.0,1894.0,48.0,30.0,62.5,18.0,37.5,855.0,5307.0,3416.0,97.0,77.0,5.0,34.0,27.0,1073.0,160.0,79.0,71.9,27.0,88.0,25.0,4.0,22.0,3.0,1.45,30.0,20.0,10.0,0.37,1.02,32.2,25.4,6.8,0.25,0.55,0.0,29.0,49.0,3.0,95.0,37.0,50.0,0.0,0.0,0.0,174.0,28.0,35.0,44.4,,,,,,,,,,,,,,,
Matias Aguirregaray,29,URU,DF,Las Palmas,La Liga,28,1989,15,14,1153,12.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,23,57,49,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,519.0,698.0,74.4,8233.0,3470.0,272.0,304.0,89.5,188.0,260.0,72.3,40.0,94.0,42.6,0.0,0.6,1.3,-0.6,5.0,42.0,18.0,5.0,57.0,698,546,148,22,2,4,19,126,0,0,0,0,519,4,16,19,1.48,16,0,1,2,0,0,2,0.16,1,0,0,1,0,0,26.0,20.0,12.0,12.0,2.0,12.0,32.0,37.5,20.0,13.0,1.0,12.0,24.0,50.0,25.0,0.0,830.0,34.0,212.0,430.0,201.0,12.0,830.0,23.0,14.0,60.9,9.0,39.1,460.0,2379.0,1150.0,23.0,23.0,2.0,12.0,15.0,473.0,49.0,77.0,33.7,14.0,81.0,10.0,1.0,17.0,2.0,0.53,7.0,17.0,-10.0,-0.78,0.81,10.9,23.1,-12.2,-0.95,-0.16,0.0,19.0,21.0,1.0,19.0,24.0,20.0,0.0,0.0,0.0,87.0,14.0,17.0,45.2,,,,,,,,,,,,,,,
Jean-Eudes Aholou,30,CIV,MF,Strasbourg,Ligue 1,23,1994,35,35,3006,33.4,5,0,5,5,0,0,4,0,2.2,2.2,1.0,3.3,32,131,22,0.15,0.0,0.15,0.15,0.15,0.07,0.03,0.1,0.07,0.1,33.4,5.0,39.0,7.0,17.9,1.17,0.21,0.13,0.71,23.8,0.0,0.0,0.0,0.06,2.8,2.8,1162.0,1359.0,85.5,20915.0,5421.0,495.0,555.0,89.2,473.0,526.0,89.9,146.0,196.0,74.5,0.0,1.0,0.8,-1.0,13.0,101.0,5.0,0.0,131.0,1359,1332,22,19,4,18,5,3,0,0,0,0,1162,5,14,42,1.26,31,0,1,6,3,1,6,0.18,3,0,0,1,2,0,70.0,34.0,32.0,37.0,1.0,17.0,55.0,30.9,38.0,29.0,7.0,22.0,75.0,145.0,58.0,1.0,1694.0,70.0,472.0,1062.0,191.0,26.0,1694.0,50.0,39.0,78.0,11.0,22.0,860.0,4336.0,2037.0,32.0,29.0,2.0,38.0,27.0,991.0,22.0,,,,,,,,,,,,,,,,,,,,0.0,46.0,49.0,1.0,5.0,75.0,34.0,0.0,0.0,0.0,261.0,48.0,47.0,50.5,,,,,,,,,,,,,,,
Ailton,31,BRA,"DF,MF",Stuttgart,Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,4,3,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,,,,,,,,,,,,,,,,,45.0,65.0,69.2,858.0,258.0,21.0,24.0,87.5,16.0,23.0,69.6,7.0,14.0,50.0,0.0,0.1,0.2,-0.1,2.0,2.0,2.0,2.0,4.0,65,50,15,4,0,2,3,11,0,0,0,0,45,0,4,2,1.65,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,5.0,3.0,5.0,0.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,2.0,10.0,5.0,0.0,86.0,3.0,23.0,55.0,11.0,3.0,86.0,6.0,3.0,50.0,3.0,50.0,36.0,234.0,128.0,2.0,3.0,0.0,2.0,0.0,46.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,9.0,4.0,2.0,66.7,,,,,,,,,,,,,,,
