,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2215,Erick Pulgar,22.2,933,1152,81.0,16703,5147,400,442,90.5,392,438,89.5,111,199,55.8,3,1.8,1.8,+1.2,21,95,10,5,94
2216,Jorge Pulido,32.1,1358,1637,83.0,26618,8801,453,504,89.9,741,816,90.8,151,273,55.3,0,0.3,0.5,-0.3,5,96,8,2,99
2217,Christian Pulisic,19.3,561,705,79.6,7253,1587,347,405,85.7,159,197,80.7,13,26,50.0,2,2.8,2.2,-0.8,25,34,37,3,82
2218,Ignacio Pussetto,8.4,118,185,63.8,1657,445,68,90,75.6,35,65,53.8,7,12,58.3,1,0.9,0.5,+0.1,8,9,6,1,18
2219,Fabio Quagliarella,24.5,362,526,68.8,5487,1166,194,253,76.7,110,152,72.4,27,49,55.1,1,1.4,1.1,-0.4,19,35,10,2,46
2220,Robin Quaison,16.4,211,324,65.1,3105,851,121,161,75.2,62,96,64.6,14,28,50.0,2,2.6,1.8,-0.6,10,24,6,0,40
2221,Domingos Quina,3.8,68,91,74.7,1052,210,38,46,82.6,19,27,70.4,6,6,100.0,0,0.2,0.3,-0.2,5,6,4,0,10
2222,Quini,13.2,341,513,66.5,5122,1915,192,229,83.8,110,163,67.5,23,73,31.5,0,0.2,0.3,-0.2,4,27,6,5,30
2223,Quique,1.9,35,49,71.4,501,71,23,29,79.3,11,15,73.3,1,3,33.3,0,0.1,0.0,-0.1,1,3,0,0,2
2224,Dani Raba,1.7,63,84,75.0,997,252,33,38,86.8,18,23,78.3,6,16,37.5,0,0.0,0.3,0.0,2,3,4,1,10
2226,Adrien Rabiot,25.7,1297,1450,89.4,20213,5167,687,752,91.4,492,528,93.2,80,91,87.9,2,1.1,1.2,+0.9,10,114,23,4,122
2227,Uros Racic,24.3,835,1055,79.1,15999,3791,337,420,80.2,337,388,86.9,134,179,74.9,1,0.3,0.5,+0.7,10,91,6,1,104
2228,Anthony Racioppi,21.0,431,650,66.3,12101,9728,84,85,98.8,211,213,99.1,134,349,38.4,0,0.2,0.0,-0.2,1,10,0,0,0
2229,Nemanja Radoja,12.5,588,683,86.1,10203,2456,269,304,88.5,243,273,89.0,58,76,76.3,2,0.2,0.8,+1.8,3,42,9,1,63
2230,Nemanja Radonjic,4.4,81,135,60.0,999,312,56,80,70.0,20,28,71.4,1,7,14.3,1,0.3,0.3,+0.7,6,4,4,1,10
2231,Nemanja Radonjic,6.8,157,252,62.3,2188,872,98,130,75.4,40,64,62.5,8,16,50.0,2,1.0,0.9,+1.0,8,17,13,4,31
2232,Aleksandar Radovanovic,1.0,31,45,68.9,632,191,9,14,64.3,17,22,77.3,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,1
2233,Ivan Radovanovic,24.8,968,1140,84.9,20153,6983,288,320,90.0,529,577,91.7,141,215,65.6,0,0.3,0.2,-0.3,3,45,0,0,55
2234,Ionut Radu,1.5,54,56,96.4,982,484,21,21,100.0,29,29,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0
2236,Stefan Radu,27.3,1355,1635,82.9,23882,9253,612,677,90.4,594,680,87.4,122,212,57.5,3,1.5,1.9,+1.5,19,147,32,17,165
2237,Rafael,2.3,78,107,72.9,1970,1422,24,24,100.0,30,31,96.8,24,52,46.2,1,0.4,0.0,+0.6,1,0,0,0,0
2238,Rafinha,15.1,1058,1182,89.5,15569,3450,605,640,94.5,346,388,89.2,63,82,76.8,4,2.6,1.7,+1.4,23,109,14,1,119
2240,Predrag Rajkovic,36.5,966,1451,66.6,27846,18754,137,137,100.0,491,497,98.8,335,809,41.4,0,0.0,0.1,0.0,1,28,3,0,0
2241,Ivan Rakitic,24.8,1480,1717,86.2,25592,6345,722,778,92.8,543,600,90.5,167,247,67.6,2,1.5,1.7,+0.5,25,149,10,1,167
2242,Jonas Ramalho,3.4,99,132,75.0,1776,772,48,54,88.9,38,48,79.2,11,26,42.3,0,0.0,0.1,0.0,1,8,3,2,9
2243,Benito Raman,13.8,220,328,67.1,3751,1280,104,144,72.2,83,105,79.0,23,30,76.7,0,1.2,1.1,-1.2,14,14,13,5,30
2244,Gaston Ramirez,10.8,350,490,71.4,5545,1776,189,230,82.2,95,126,75.4,41,84,48.8,4,2.2,1.9,+1.8,22,41,12,1,58
2245,Sandro Ramirez,14.3,246,326,75.5,3934,735,132,159,83.0,78,98,79.6,23,31,74.2,1,0.5,0.8,+0.5,10,14,5,2,24
2246,Sergio Ramos,14.2,1019,1112,91.6,21101,7915,334,356,93.8,493,514,95.9,174,201,86.6,0,0.4,0.3,-0.4,4,96,2,1,98
2247,Aaron Ramsdale,38.0,569,1153,49.3,22218,19232,71,73,97.3,176,179,98.3,318,889,35.8,0,0.1,0.1,-0.1,2,44,1,0,0
2248,Aaron Ramsey,12.1,622,728,85.4,9585,2443,328,365,89.9,217,241,90.0,48,65,73.8,4,3.3,2.0,+0.7,31,57,21,5,72
2249,Jacob Ramsey,7.0,192,229,83.8,3083,765,102,114,89.5,70,78,89.7,14,19,73.7,0,0.3,0.2,-0.3,6,15,1,1,23
2250,Kayne Ramsey,1.0,17,23,73.9,242,81,9,10,90.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2251,Darren Randolph,3.0,36,66,54.5,1188,987,6,6,100.0,14,14,100.0,16,46,34.8,0,0.0,0.0,0.0,0,1,0,0,0
2252,Andrea Ranocchia,7.8,468,496,94.4,9382,3387,124,130,95.4,290,296,98.0,49,61,80.3,1,0.5,0.1,+0.5,3,11,0,0,17
2253,Raphinha,26.2,687,1064,64.6,11676,4332,347,413,84.0,218,336,64.9,88,204,43.1,9,7.9,6.8,+1.1,64,79,40,7,97
2254,Raphinha,4.5,89,139,64.0,1576,500,39,49,79.6,39,51,76.5,9,27,33.3,2,0.9,0.8,+1.1,9,12,5,1,12
2255,Marcus Rashford,32.4,1001,1248,80.2,14132,2775,579,663,87.3,303,367,82.6,54,84,64.3,9,3.8,3.1,+5.2,43,44,54,5,117
2256,Milot Rashica,16.2,285,423,67.4,4812,975,145,194,74.7,99,136,72.8,31,54,57.4,2,1.6,2.0,+0.4,19,11,20,10,31
2257,Giacomo Raspadori,13.7,269,354,76.0,4081,897,151,173,87.3,76,93,81.7,24,50,48.0,0,2.1,1.7,-2.1,27,13,11,0,33
2258,Federico Ravaglia,4.0,116,137,84.7,2396,1828,36,36,100.0,55,56,98.2,20,40,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2259,Tim Ream,7.0,424,468,90.6,8479,3047,125,130,96.2,249,265,94.0,48,66,72.7,0,0.0,0.0,0.0,0,29,0,0,31
2260,Ante Rebic,19.7,290,472,61.4,3964,1216,177,234,75.6,64,113,56.6,22,41,53.7,4,5.4,4.4,-1.4,36,24,31,10,52
2262,Arkadiusz Reca,25.7,718,1029,69.8,11934,4025,356,431,82.6,289,405,71.4,50,105,47.6,3,3.1,2.2,-0.1,26,35,25,11,66
2263,Recio,8.2,354,439,80.6,5844,1566,177,197,89.8,124,140,88.6,39,70,55.7,0,0.9,1.2,-0.9,14,31,7,2,40
2265,Nathan Redmond,19.3,570,765,74.5,8403,2031,311,377,82.5,198,250,79.2,33,57,57.9,3,3.2,2.1,-0.2,29,32,30,4,75
2266,Harrison Reed,25.0,1288,1516,85.0,21403,5739,610,672,90.8,551,609,90.5,89,157,56.7,2,1.7,1.8,+0.3,21,102,16,3,127
2267,Vasco Regini,1.0,35,40,87.5,572,265,21,23,91.3,10,12,83.3,4,5,80.0,0,0.0,0.0,0.0,1,3,1,1,3
2268,Sergio Reguilon,24.9,1092,1445,75.6,16333,5647,591,687,86.0,402,515,78.1,52,134,38.8,3,2.0,1.9,+1.0,17,53,25,13,73
2269,Bobby Reid,26.4,615,830,74.1,9138,2549,325,388,83.8,216,279,77.4,38,86,44.2,2,1.1,1.8,+0.9,14,37,21,4,67
2270,Pepe Reina,29.0,924,1131,81.7,23926,18127,176,176,100.0,445,456,97.6,296,489,60.5,0,0.0,0.1,0.0,1,11,1,0,2
2271,Jeff Reine-Adelaide,11.8,496,592,83.8,8381,1879,247,272,90.8,196,222,88.3,41,69,59.4,2,2.3,1.8,-0.3,17,61,12,1,71
2272,Jeff Reine-Adelaide,0.3,16,20,80.0,194,66,12,14,85.7,4,4,100.0,0,1,0.0,0,0.1,0.1,-0.1,1,2,2,0,4
2273,Reinier,2.9,103,121,85.1,1220,250,63,69,91.3,27,32,84.4,1,3,33.3,1,0.3,0.4,+0.7,3,3,3,0,5
2274,Francisco Reis Ferreira,2.0,67,79,84.8,1418,541,20,21,95.2,36,40,90.0,10,14,71.4,0,0.0,0.0,0.0,0,2,0,0,4
2275,Rocco Reitz,0.7,38,46,82.6,544,188,21,23,91.3,13,16,81.3,2,3,66.7,0,0.1,0.0,-0.1,2,4,1,0,6
2276,Karim Rekik,7.3,433,494,87.7,6455,1947,232,257,90.3,175,196,89.3,15,26,57.7,0,0.2,0.1,-0.2,3,13,4,1,19
2277,Alex Remiro,38.0,872,1219,71.5,25396,18461,141,142,99.3,414,420,98.6,315,651,48.4,0,0.0,0.1,0.0,0,14,0,0,1
2278,Panagiotis Retsos,3.0,156,185,84.3,2733,966,69,78,88.5,67,82,81.7,17,21,81.0,0,0.1,0.0,-0.1,2,10,0,0,6
2279,Marco Reus,25.3,890,1131,78.7,13010,3208,490,564,86.9,274,335,81.8,63,94,67.0,6,7.0,6.4,-1.0,49,70,34,3,107
2280,Elvis Rexhbecaj,20.4,403,650,62.0,6752,2696,206,259,79.5,142,212,67.0,41,112,36.6,2,2.6,2.1,-0.6,26,51,13,2,67
2281,Oriol Rey,0.2,10,12,83.3,211,58,3,4,75.0,5,5,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,3
2282,Gio Reyna,22.0,754,957,78.8,10611,2195,456,533,85.6,227,274,82.8,33,68,48.5,5,5.2,3.8,-0.2,35,48,27,1,64
2283,Baptiste Reynet,38.0,1080,1592,67.8,31660,22933,147,147,100.0,558,566,98.6,374,877,42.6,0,0.5,0.1,-0.5,3,28,0,0,0
2284,Bryan Reynolds,3.1,122,148,82.4,1866,519,71,81,87.7,39,46,84.8,9,15,60.0,0,0.0,0.1,0.0,1,9,3,0,9
2285,Franck Ribery,23.9,768,882,87.1,12172,2546,408,446,91.5,262,292,89.7,67,79,84.8,6,5.8,3.6,+0.2,35,85,35,2,109
2288,Giacomo Ricci,0.7,20,25,80.0,412,165,4,6,66.7,13,13,100.0,3,4,75.0,0,0.0,0.1,0.0,0,4,2,1,4
2289,Matteo Ricci,24.8,1418,1667,85.1,29578,9592,454,504,90.1,702,772,90.9,243,341,71.3,2,1.6,2.3,+0.4,22,178,26,4,185
2290,Declan Rice,32.0,1352,1561,86.6,23571,6640,613,674,90.9,565,620,91.1,138,191,72.3,1,1.8,1.5,-0.8,22,125,18,6,169
2291,Chris Richards,10.5,592,692,85.5,11364,3567,205,225,91.1,334,363,92.0,50,88,56.8,1,0.3,0.1,+0.7,4,31,3,0,45
2292,Chris Richards,1.0,76,85,89.4,1152,374,43,44,97.7,26,29,89.7,5,5,100.0,1,0.5,0.3,+0.5,3,7,4,3,5
2294,Richarlison,31.8,526,791,66.5,7213,1435,311,390,79.7,158,231,68.4,23,45,51.1,3,3.3,2.3,-0.3,25,26,15,1,58
2295,Marco Richter,15.7,279,480,58.1,4911,1491,134,176,76.1,98,143,68.5,34,93,36.6,1,1.7,1.5,-0.7,15,31,10,4,38
2296,Mikel Rico,24.3,698,898,77.7,12226,3120,331,373,88.7,269,324,83.0,79,131,60.3,4,1.3,1.0,+2.7,20,50,13,8,88
2297,Sergio Rico,9.0,194,213,91.1,4013,2850,54,54,100.0,115,116,99.1,25,43,58.1,0,0.0,0.0,0.0,0,0,0,0,0
2298,Jairo Riedewald,20.2,541,636,85.1,8053,2448,283,319,88.7,197,219,90.0,34,47,72.3,0,0.8,0.8,-0.8,11,59,8,0,73
2299,Emiliano Rigoni,12.7,298,414,72.0,4138,762,178,205,86.8,80,105,76.2,17,67,25.4,1,1.7,2.1,-0.7,11,14,5,3,22
2300,Tomas Rincon,31.6,1141,1373,83.1,19191,6007,595,667,89.2,399,455,87.7,118,179,65.9,1,1.9,1.9,-0.9,14,132,16,4,125
2301,Luis Rioja,23.2,435,660,65.9,6391,1871,275,331,83.1,122,195,62.6,29,67,43.3,2,2.7,3.1,-0.7,25,31,19,13,42
2302,Renaud Ripart,33.9,805,1195,67.4,12995,3918,410,521,78.7,285,394,72.3,71,139,51.1,0,2.2,2.7,-2.2,19,79,19,7,124
2303,Andrea Rispoli,7.2,224,324,69.1,3839,1462,107,128,83.6,87,116,75.0,21,43,48.8,0,0.6,0.4,-0.6,10,11,7,7,18
2304,Mihailo Ristic,24.8,960,1265,75.9,17839,6740,401,450,89.1,399,517,77.2,134,230,58.3,2,1.7,2.0,+0.3,18,79,34,28,79
2305,Matt Ritchie,15.0,411,611,67.3,7364,2983,194,223,87.0,136,192,70.8,66,162,40.7,2,2.2,2.1,-0.2,25,32,16,13,38
2306,Maxence Rivera,2.7,79,108,73.1,1293,317,40,48,83.3,31,41,75.6,6,13,46.2,0,0.1,0.1,-0.1,2,6,2,2,9
2307,Emmanuel Riviere,7.1,108,149,72.5,1347,211,63,83,75.9,30,36,83.3,4,5,80.0,1,0.5,0.4,+0.5,5,6,0,0,6
2308,Rober,15.8,730,887,82.3,14839,5369,248,275,90.2,358,399,89.7,113,175,64.6,1,0.5,0.3,+0.5,4,55,1,0,79
2309,Roberto,13.0,203,415,48.9,7881,6585,18,18,100.0,73,74,98.6,112,321,34.9,0,0.0,0.0,0.0,0,8,0,0,0
2310,Sergi Roberto,10.5,795,888,89.5,10485,2749,488,521,93.7,227,246,92.3,28,38,73.7,2,1.8,1.7,+0.2,13,56,16,3,51
2311,Tyler Roberts,14.9,334,478,69.9,4621,1109,191,233,82.0,92,123,74.8,20,46,43.5,2,2.3,1.1,-0.3,16,29,17,1,53
2312,Andrew Robertson,37.6,2624,3303,79.4,41070,12970,1461,1619,90.2,953,1156,82.4,156,376,41.5,7,6.6,5.9,+0.4,66,194,62,27,228
2314,Antonee Robinson,24.0,974,1385,70.3,15751,5884,489,567,86.2,381,540,70.6,77,174,44.3,0,1.9,2.0,-1.9,29,48,41,22,82
2315,Callum Robinson,17.3,299,433,69.1,4262,971,170,204,83.3,84,121,69.4,23,45,51.1,0,1.0,0.8,-1.0,16,23,11,5,27
2316,Jack Robinson,9.7,364,470,77.4,6071,2267,165,185,89.2,161,196,82.1,24,61,39.3,1,0.6,0.7,+0.4,1,20,1,0,22
2317,Joel Robles,18.0,358,560,63.9,10555,8085,79,80,98.8,146,150,97.3,130,323,40.2,0,0.0,0.0,0.0,1,9,0,0,1
2318,Hal Robson-Kanu,6.2,56,81,69.1,755,198,34,41,82.9,16,22,72.7,3,5,60.0,0,0.2,0.2,-0.2,5,6,1,0,11
2319,Marc Roca,2.0,110,125,88.0,1725,757,54,59,91.5,42,46,91.3,9,10,90.0,0,0.0,0.2,0.0,1,8,2,0,20
2320,Christopher Rocchia,0.2,13,14,92.9,194,23,8,8,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2321,Ruben Rochina,15.6,613,853,71.9,12255,3784,265,310,85.5,215,276,77.9,114,221,51.6,1,1.7,1.6,-0.7,16,79,31,6,113
2322,Marek Rodak,2.0,39,47,83.0,989,636,9,9,100.0,19,19,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0
2323,Sebastian Rode,18.1,877,1041,84.2,14274,4079,443,497,89.1,354,404,87.6,62,97,63.9,0,1.1,1.5,-1.1,19,91,19,2,112
2324,Joe Rodon,8.1,378,429,88.1,6992,2048,131,144,91.0,214,226,94.7,27,48,56.3,0,0.0,0.0,0.0,0,9,0,0,12
2325,Rodri,30.5,2545,2801,90.9,44312,10473,1138,1213,93.8,1055,1149,91.8,273,321,85.0,2,1.4,2.2,+0.6,29,217,20,2,227
2326,Rodri,6.0,210,252,83.3,3266,746,120,131,91.6,61,75,81.3,19,26,73.1,0,0.6,0.4,-0.6,8,14,10,0,35
2327,Rodrigo,14.3,437,586,74.6,6744,1713,232,276,84.1,136,180,75.6,42,64,65.6,2,3.5,2.7,-1.5,31,42,21,3,80
2328,Kevin Rodrigues,12.2,358,554,64.6,6078,2261,179,211,84.8,121,184,65.8,42,116,36.2,1,0.5,0.9,+0.5,11,36,13,6,40
2329,Angel Rodriguez,15.3,198,301,65.8,2668,351,114,150,76.0,49,77,63.6,15,27,55.6,0,0.6,0.8,-0.6,6,8,3,1,15
2330,Oscar Rodriguez Arnaiz,5.7,256,335,76.4,4210,1114,135,161,83.9,84,101,83.2,26,53,49.1,0,1.1,1.3,-1.1,11,19,9,2,35
2331,Guido Rodriguez,31.8,1378,1645,83.8,24007,6634,624,708,88.1,553,621,89.0,156,224,69.6,0,0.7,0.6,-0.7,11,119,7,0,127
2332,James Rodriguez,19.6,901,1149,78.4,16113,4879,422,485,87.0,292,342,85.4,141,233,60.5,4,4.8,4.8,-0.8,40,103,38,2,133
2333,Jay Rodriguez,14.1,202,280,72.1,2276,524,141,171,82.5,35,57,61.4,6,10,60.0,2,1.1,0.6,+0.9,6,17,8,0,23
2334,Miguel Rodriguez,0.3,11,17,64.7,198,32,8,9,88.9,1,2,50.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1
2335,Ricardo Rodriguez,13.8,600,719,83.4,10064,3055,321,333,96.4,210,248,84.7,58,100,58.0,0,0.2,0.3,-0.2,6,36,5,0,49
2336,Victor Rodriguez,4.7,297,328,90.5,4499,1145,151,165,91.5,113,123,91.9,19,20,95.0,0,1.0,0.6,-1.0,4,31,2,0,25
2337,Rodrygo,10.9,333,420,79.3,4279,1070,218,243,89.7,80,98,81.6,13,23,56.5,6,3.7,1.9,+2.3,19,23,13,2,28
2338,Marko Rog,12.9,541,619,87.4,8565,2501,296,323,91.6,186,210,88.6,42,56,75.0,0,0.3,0.6,-0.3,8,55,7,2,53
2340,Rogerio,20.9,1061,1268,83.7,16203,4335,586,636,92.1,382,452,84.5,60,110,54.5,1,1.5,1.4,-0.5,12,59,15,5,81
2341,Luis Rojas,1.2,36,46,78.3,501,108,22,25,88.0,11,14,78.6,1,4,25.0,0,0.0,0.0,0.0,1,3,0,0,3
2342,Alessio Romagnoli,21.2,920,1029,89.4,16835,5763,314,333,94.3,534,571,93.5,61,99,61.6,1,0.8,0.9,+0.2,3,40,2,1,62
2343,Cristian Romero,28.3,1134,1315,86.2,21761,7481,372,441,84.4,631,677,93.2,117,146,80.1,2,0.8,0.4,+1.2,9,54,7,0,71
2344,Oriol Romeu,19.6,1056,1287,82.1,15539,3730,594,671,88.5,362,431,84.0,51,97,52.6,1,1.4,1.0,-0.4,14,75,16,2,91
2345,Cristiano Ronaldo,31.1,838,1078,77.7,11323,2590,519,602,86.2,231,288,80.2,36,63,57.1,2,3.8,3.2,-1.8,36,73,32,7,117
2346,Facundo Roncaglia,13.7,385,561,68.6,7451,3179,160,192,83.3,161,224,71.9,60,120,50.0,1,0.5,0.3,+0.5,5,34,5,3,33
2347,Valentin Rongier,21.0,1186,1376,86.2,17785,4388,651,721,90.3,416,463,89.8,65,97,67.0,2,1.0,1.6,+1.0,12,105,8,2,108
2348,Marten de Roon,33.6,1865,2205,84.6,34012,11402,783,873,89.7,872,964,90.5,191,286,66.8,1,0.9,1.8,+0.1,19,264,21,2,245
2349,Jerome Roussillon,13.7,498,670,74.3,8293,3196,228,262,87.0,222,291,76.3,37,82,45.1,2,1.7,1.4,+0.3,15,31,11,6,43
2350,Nolan Roux,7.2,105,148,70.9,1392,217,66,86,76.7,31,40,77.5,4,11,36.4,0,0.5,0.4,-0.5,3,8,3,1,10
2351,Nicolo Rovella,13.2,710,844,84.1,12704,3236,323,349,92.6,279,315,88.6,92,142,64.8,2,1.6,0.8,+0.4,16,53,11,4,59
2352,Amir Rrahmani,12.2,545,600,90.8,9969,3563,222,236,94.1,255,269,94.8,56,75,74.7,0,0.0,0.0,0.0,0,16,0,0,24
2353,Ruben,2.1,40,59,67.8,1966,1881,3,3,100.0,3,3,100.0,34,53,64.2,0,0.0,0.0,0.0,0,3,0,0,0
2354,Waldo Rubio,4.2,78,122,63.9,1435,500,38,48,79.2,27,37,73.0,11,19,57.9,0,0.1,0.3,-0.1,1,12,3,0,12
2355,John Ruddy,1.0,19,24,79.2,498,342,2,2,100.0,10,10,100.0,7,12,58.3,0,0.0,0.0,0.0,0,0,0,0,0
2356,Antonio Rudiger,19.0,1365,1534,89.0,24963,7656,515,546,94.3,735,774,95.0,101,179,56.4,0,0.4,0.4,-0.4,3,98,4,1,71
2357,Sebastian Rudy,18.6,689,961,71.7,11010,3938,370,442,83.7,242,304,79.6,61,142,43.0,3,2.3,3.1,+0.7,29,83,21,8,111
2358,Sebastian Rudy,2.0,87,131,66.4,1405,712,47,61,77.0,26,37,70.3,12,21,57.1,0,0.1,0.2,-0.1,3,3,5,1,11
2359,Kevin Ruegg,2.3,49,72,68.1,774,172,26,28,92.9,18,24,75.0,5,14,35.7,0,0.0,0.0,0.0,0,2,1,1,3
2360,Daniele Rugani,11.1,402,508,79.1,7043,2474,171,198,86.4,189,220,85.9,33,70,47.1,1,0.5,0.5,+0.5,3,23,2,0,36
2361,Daniele Rugani,1.0,57,65,87.7,1093,450,14,15,93.3,41,43,95.3,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,2
2362,Matteo Ruggeri,2.3,94,119,79.0,1368,489,58,61,95.1,29,45,64.4,6,9,66.7,0,0.0,0.3,0.0,1,4,1,1,4
2363,Mario Rui,18.5,1133,1386,81.7,17609,5940,631,679,92.9,384,461,83.3,87,171,50.9,2,2.2,2.6,-0.2,31,59,21,12,67
2364,Aitor Ruibal,17.7,411,556,73.9,5304,1786,271,305,88.9,91,131,69.5,21,38,55.3,2,2.1,1.7,-0.1,24,31,20,3,54
2366,Isma Ruiz,0.7,14,20,70.0,262,36,6,8,75.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2367,Kays Ruiz,2.1,162,183,88.5,2047,522,103,113,91.2,38,44,86.4,6,6,100.0,0,0.0,0.2,0.0,0,9,3,0,14
2368,Fabian Ruiz Pena,28.5,1884,2110,89.3,32946,8928,924,989,93.4,656,706,92.9,244,298,81.9,1,2.0,3.3,-1.0,40,206,39,2,226
2369,Victor Ruiz,24.0,1121,1301,86.2,21084,8706,404,447,90.4,594,642,92.5,106,178,59.6,0,0.1,0.2,-0.1,2,42,5,0,76
2370,Geronimo Rulli,2.0,79,97,81.4,1888,1134,18,18,100.0,42,43,97.7,19,35,54.3,0,0.0,0.0,0.0,0,0,0,0,0
2371,Georginio Rutter,0.5,9,14,64.3,125,1,5,8,62.5,3,3,100.0,1,1,100.0,0,0.0,0.1,0.0,0,1,0,0,0
2372,Georginio Rutter,2.7,45,61,73.8,674,157,28,32,87.5,13,17,76.5,3,4,75.0,0,0.1,0.2,-0.1,2,2,2,1,6
2373,Mathew Ryan,3.0,63,68,92.6,1313,828,14,14,100.0,41,41,100.0,7,12,58.3,0,0.1,0.0,-0.1,1,0,0,0,0
2374,Mathew Ryan,11.0,329,411,80.0,7967,4561,67,68,98.5,176,178,98.9,84,163,51.5,0,0.0,0.0,0.0,0,1,0,0,0
2375,Julian Ryerson,11.9,417,563,74.1,6692,2154,223,265,84.2,147,194,75.8,32,60,53.3,2,0.9,0.8,+1.1,8,19,5,3,32
2376,Frederik Ronnow,10.5,287,380,75.5,7393,4984,64,64,100.0,145,147,98.6,75,161,46.6,0,0.0,0.0,0.0,0,1,0,0,0
2377,Joao Victor Santos Sa,5.2,143,186,76.9,1952,373,83,99,83.8,43,51,84.3,6,8,75.0,1,1.1,0.9,-0.1,11,7,4,0,15
2378,Roli Pereira de Sa,0.6,43,47,91.5,667,157,22,23,95.7,16,17,94.1,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,4
2379,Idriss Saadi,1.4,17,26,65.4,223,14,9,11,81.8,7,11,63.6,0,2,0.0,0,0.3,0.3,-0.3,2,0,0,0,0
2380,Youssouf Sabaly,32.3,1636,1957,83.6,23576,8988,974,1065,91.5,536,637,84.1,74,129,57.4,2,1.5,1.5,+0.5,25,105,24,7,162
2382,Marcel Sabitzer,22.5,1051,1344,78.2,16586,5308,563,642,87.7,365,431,84.7,76,159,47.8,3,2.7,3.6,+0.3,29,117,43,8,171
2383,Alexis Saelemaekers,22.4,679,860,79.0,8861,2127,417,482,86.5,190,233,81.5,21,51,41.2,4,3.1,2.4,+0.9,30,50,23,9,59
2384,Modibo Sagnan,6.9,339,387,87.6,7187,1786,89,100,89.0,191,208,91.8,55,68,80.9,0,0.3,0.1,-0.3,3,16,1,0,22
2385,Allan Saint-Maximin,17.3,355,444,80.0,5503,1314,189,220,85.9,122,152,80.3,28,37,75.7,4,3.7,2.0,+0.3,30,28,11,4,65
2386,Borja Sainz,5.0,81,105,77.1,1256,259,47,54,87.0,25,32,78.1,8,11,72.7,0,0.8,0.2,-0.8,3,6,3,2,4
2387,Romain Saiss,26.7,1199,1495,80.2,23216,10367,430,477,90.1,622,711,87.5,140,262,53.4,0,0.2,0.5,-0.2,5,113,5,4,100
2388,Bukayo Saka,28.4,858,1161,73.9,11752,2855,525,606,86.6,242,326,74.2,40,116,34.5,3,4.4,5.0,-1.4,38,55,31,9,101
2389,Hiroki Sakai,26.5,1217,1483,82.1,18042,6723,716,791,90.5,396,491,80.7,69,110,62.7,1,1.4,1.6,-0.4,18,75,13,3,109
2390,Moise Sakava,0.1,8,8,100.0,146,39,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
2392,Mamadou Sakho,3.1,83,94,88.3,1495,730,32,37,86.5,41,41,100.0,6,11,54.5,0,0.0,0.0,0.0,0,3,0,0,4
2393,Jacopo Sala,4.2,237,280,84.6,3953,1509,122,132,92.4,92,111,82.9,18,27,66.7,0,0.7,0.6,-0.7,2,11,5,3,24
2394,Mohamed Salah,34.2,1067,1302,82.0,13390,3013,718,796,90.2,246,316,77.8,36,54,66.7,5,6.2,7.0,-1.2,55,59,72,5,136
2395,Eddie Salcedo,8.4,181,270,67.0,2357,756,117,149,78.5,50,71,70.4,5,16,31.3,0,0.3,0.5,-0.3,5,14,10,1,29
2396,William Saliba,20.0,1339,1471,91.0,26312,9162,467,493,94.7,702,743,94.5,158,202,78.2,0,0.0,0.3,0.0,2,87,2,0,106
2397,Romain Salin,15.0,405,547,74.0,11081,8528,69,69,100.0,210,212,99.1,124,264,47.0,0,0.0,0.0,0.0,0,6,0,0,1
2398,Mohammed Salisu,9.4,304,383,79.4,4301,1511,181,203,89.2,96,122,78.7,11,25,44.0,0,0.4,0.0,-0.4,2,21,0,0,13
2399,Roland Sallai,18.5,336,485,69.3,5384,1821,175,217,80.6,115,149,77.2,34,64,53.1,3,1.4,1.3,+1.6,15,44,16,7,65
2400,Salvi,21.5,323,594,54.4,4685,1935,175,234,74.8,94,171,55.0,26,98,26.5,0,1.5,1.7,-1.5,18,13,20,15,29
2401,Lazar Samardzic,2.2,45,62,72.6,685,183,27,32,84.4,12,16,75.0,5,9,55.6,1,0.6,0.2,+0.4,3,7,1,0,2
2402,Diadie Samassekou,28.5,1132,1376,82.3,19458,4461,506,577,87.7,486,573,84.8,101,138,73.2,2,1.8,1.4,+0.2,10,106,6,1,112
