Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Ragnar Ache,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,13.0,1.0,259.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.6,0.6,0.5,1.1,0.2,0.18,0.38,0.2,0.38,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,0.0,10.0,2.0,20.0,3.47,0.69,0.0,0.0,16.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,1.0,0.5,0.3,0.5,3.0,3.0,3.0,2.0,2.0,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,64.0,61.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,37.0,1.0,4.0,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,7.0,2.43,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,2.0,0.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,10,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,113.0,1.0,7.0,45.0,62.0,16.0,113.0,6.0,11.0,54.5,16.0,9.0,96.0,25.0,14,DEU,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,13.0,259.0,20.0,8.5,2.9,1.0,72.0,0.0,12.0,16.0,6.0,1.23,5.0,4.0,1.0,0.35,0.51,4.1,5.1,-0.9,-0.33,-0.23
Mohamed Achi,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,6.0,9.0,66.7,102.0,10.0,1.0,1.0,100.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,9.0,0.0,2.0,5.0,2.0,0.0,9.0,0.0,0.0,,0.0,0.0,8.0,0.0,15,FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,1.0,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.21,0.36
Marcos Acuña,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,31.0,26.0,2260.0,25.1,1.0,3.0,1.0,0.0,0.0,10.0,0.0,0.04,0.12,0.16,0.04,0.16,1.5,1.5,3.5,5.0,0.06,0.14,0.2,0.06,0.2,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,25.1,1.0,16.0,5.0,31.3,0.64,0.2,0.06,0.2,21.7,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,25.1,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,3.0,3.5,4.1,-0.5,43.0,115.0,43.0,27.0,104.0,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,25.1,1963.0,1624.0,333.0,63.0,3.0,30.0,178.0,230.0,40.0,0.0,31.0,0.0,1543.0,6.0,30.0,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,25.1,75.0,2.99,48.0,19.0,2.0,3.0,3.0,0.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,0.0,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,25.1,50.0,29.0,27.0,14.0,9.0,30.0,47.0,63.8,17.0,22.0,5.0,17.0,14.0,64.0,25.0,1.0,12,ARG,DF,Sevilla,es La Liga,29.0,1991.0,25.1,2169.0,53.0,635.0,955.0,610.0,18.0,2169.0,44.0,66.0,66.7,38.0,27.0,1467.0,66.0,16,ARG,DF,Sevilla,es La Liga,29.0,1991.0,31.0,2260.0,73.0,66.1,25.1,26.0,83.0,17.0,5.0,22.0,1.0,1.87,32.0,13.0,19.0,0.76,0.45,34.4,22.9,11.6,0.46,0.96
Che Adams,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,30.0,23.0,2039.0,22.7,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.31,0.13,0.44,0.31,0.44,7.7,7.7,3.2,10.9,0.34,0.14,0.48,0.34,0.48,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,22.7,7.0,49.0,24.0,49.0,2.16,1.06,0.14,0.29,13.3,0.0,0.0,0.0,7.7,7.7,0.16,-0.7,-0.7,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,22.7,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,3.0,3.2,1.7,-0.2,26.0,24.0,10.0,0.0,29.0,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,22.7,472.0,468.0,2.0,0.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,304.0,2.0,22.0,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,22.7,51.0,2.25,31.0,0.0,2.0,4.0,11.0,3.0,5.0,0.22,3.0,0.0,1.0,0.0,0.0,1.0,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,22.7,13.0,6.0,5.0,5.0,3.0,2.0,16.0,12.5,14.0,18.0,2.0,16.0,8.0,21.0,18.0,0.0,13,SYC,FW,Southampton,eng Premier League,25.0,1996.0,22.7,713.0,22.0,84.0,293.0,341.0,93.0,713.0,20.0,35.0,57.1,59.0,34.0,536.0,143.0,18,SYC,FW,Southampton,eng Premier League,25.0,1996.0,30.0,2039.0,68.0,59.6,22.7,23.0,82.0,13.0,7.0,22.0,4.0,1.03,25.0,40.0,-15.0,-0.66,-0.08,31.6,37.8,-6.2,-0.27,0.2
Tyler Adams,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,24.0,12.0,1351.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,0.8,1.1,0.02,0.06,0.07,0.02,0.07,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,0.0,2.0,0.0,0.0,0.13,0.0,0.0,,21.6,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,1.0,0.8,1.4,0.2,7.0,85.0,8.0,0.0,65.0,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,918.0,882.0,32.0,16.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,794.0,4.0,15.0,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,26.0,1.73,23.0,1.0,1.0,1.0,0.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,23.0,7.0,5.0,16.0,2.0,7.0,25.0,28.0,18.0,24.0,1.0,23.0,16.0,39.0,19.0,2.0,14,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,1061.0,28.0,187.0,735.0,150.0,10.0,1061.0,13.0,23.0,56.5,20.0,9.0,747.0,17.0,19,USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,24.0,1351.0,56.0,44.2,15.0,12.0,84.0,8.0,12.0,29.0,6.0,1.88,27.0,14.0,13.0,0.87,-0.29,30.8,20.8,10.0,0.67,-0.15
Sargis Adamyan,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,13.0,2.0,331.0,3.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.4,0.4,0.5,0.9,0.12,0.13,0.25,0.12,0.25,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,3.7,1.0,3.0,2.0,66.7,0.82,0.54,0.33,0.5,17.2,0.0,0.0,0.0,0.4,0.4,0.15,0.6,0.6,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,3.7,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,0.0,0.5,0.5,-0.5,4.0,5.0,4.0,2.0,6.0,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,3.7,101.0,95.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,73.0,1.0,3.0,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,3.7,11.0,2.98,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,3.7,8.0,6.0,3.0,4.0,1.0,3.0,11.0,27.3,8.0,4.0,0.0,4.0,1.0,9.0,2.0,0.0,15,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,3.7,146.0,2.0,17.0,69.0,64.0,9.0,146.0,6.0,12.0,50.0,12.0,5.0,94.0,22.0,20,ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,13.0,331.0,25.0,10.8,3.7,2.0,76.0,0.0,11.0,16.0,3.0,1.85,8.0,6.0,2.0,0.54,0.68,7.5,5.2,2.3,0.63,0.54
Martin Adeline,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,8.0,2.0,352.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.09,0.11,0.2,0.09,0.2,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,3.9,0.0,4.0,1.0,25.0,1.02,0.26,0.0,0.0,11.8,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,3.9,107.0,147.0,72.8,1681.0,608.0,51.0,63.0,81.0,39.0,47.0,83.0,9.0,14.0,64.3,0.0,0.4,0.2,-0.4,3.0,8.0,3.0,0.0,11.0,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,3.9,147.0,138.0,8.0,4.0,0.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,107.0,1.0,12.0,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,3.9,10.0,2.56,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,3.9,15.0,11.0,5.0,8.0,2.0,8.0,16.0,50.0,8.0,0.0,0.0,0.0,11.0,26.0,6.0,0.0,16,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,3.9,194.0,8.0,43.0,91.0,64.0,7.0,194.0,6.0,9.0,66.7,8.0,6.0,98.0,10.0,22,FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,8.0,352.0,44.0,10.3,3.9,2.0,76.0,1.0,6.0,34.0,3.0,1.13,4.0,5.0,-1.0,-0.26,-0.26,3.7,5.7,-2.0,-0.51,-0.26
Amine Adli,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,25.0,13.0,1256.0,14.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.21,0.14,0.36,0.21,0.36,4.8,4.8,2.0,6.8,0.34,0.15,0.49,0.34,0.49,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,14.0,3.0,37.0,19.0,51.4,2.65,1.36,0.08,0.16,15.1,0.0,0.0,0.0,4.8,4.8,0.13,-1.8,-1.8,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,14.0,376.0,516.0,72.9,5007.0,1530.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,2.0,2.0,1.5,0.0,14.0,27.0,19.0,4.0,49.0,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,14.0,516.0,494.0,17.0,1.0,6.0,0.0,21.0,11.0,1.0,0.0,0.0,0.0,376.0,5.0,27.0,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,14.0,47.0,3.37,37.0,1.0,3.0,4.0,2.0,0.0,6.0,0.43,5.0,0.0,0.0,1.0,0.0,0.0,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,14.0,27.0,14.0,10.0,14.0,3.0,8.0,15.0,53.3,7.0,26.0,2.0,24.0,11.0,38.0,12.0,0.0,17,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,14.0,722.0,9.0,114.0,345.0,278.0,57.0,722.0,21.0,37.0,56.8,47.0,18.0,523.0,81.0,23,FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,25.0,1256.0,50.0,41.0,14.0,13.0,75.0,3.0,12.0,23.0,0.0,1.76,24.0,23.0,1.0,0.07,-1.52,25.4,22.0,3.4,0.24,-0.52
Yacine Adli,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,36.0,25.0,2260.0,25.1,1.0,7.0,1.0,0.0,0.0,5.0,0.0,0.04,0.28,0.32,0.04,0.32,2.3,2.3,6.2,8.6,0.09,0.25,0.34,0.09,0.34,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,25.1,1.0,32.0,15.0,46.9,1.27,0.6,0.03,0.07,21.2,4.0,0.0,0.0,2.3,2.3,0.07,-1.3,-1.3,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,25.1,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,7.0,6.2,4.3,0.8,59.0,122.0,36.0,4.0,130.0,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,25.1,1251.0,1105.0,138.0,48.0,11.0,30.0,114.0,12.0,68.0,38.0,17.0,1.0,906.0,8.0,25.0,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,25.1,120.0,4.78,80.0,22.0,6.0,3.0,5.0,4.0,18.0,0.72,13.0,3.0,1.0,0.0,1.0,0.0,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,25.1,43.0,27.0,22.0,14.0,7.0,19.0,68.0,27.9,49.0,33.0,3.0,30.0,37.0,80.0,11.0,2.0,18,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,25.1,1519.0,16.0,265.0,789.0,485.0,45.0,1519.0,46.0,80.0,57.5,59.0,47.0,1045.0,72.0,24,FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,36.0,2260.0,63.0,66.1,25.1,25.0,78.0,10.0,11.0,28.0,1.0,0.75,33.0,59.0,-26.0,-1.04,-0.03,29.8,46.8,-17.0,-0.68,-0.18
Michel Aebischer,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,12.0,4.0,443.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.03,0.1,0.12,0.03,0.12,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,4.9,0.0,2.0,2.0,100.0,0.41,0.41,0.0,0.0,22.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,4.9,205.0,239.0,85.8,3121.0,883.0,105.0,113.0,92.9,78.0,84.0,92.9,12.0,22.0,54.5,0.0,0.5,0.3,-0.5,6.0,14.0,4.0,1.0,15.0,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,4.9,239.0,225.0,13.0,5.0,0.0,1.0,7.0,1.0,7.0,0.0,4.0,0.0,205.0,1.0,5.0,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,4.9,10.0,2.05,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,4.9,14.0,5.0,5.0,8.0,1.0,6.0,11.0,54.5,5.0,4.0,1.0,3.0,6.0,20.0,3.0,0.0,19,CHE,MF,Bologna,it Serie A,24.0,1997.0,4.9,285.0,11.0,64.0,169.0,55.0,8.0,285.0,1.0,4.0,25.0,9.0,5.0,196.0,7.0,27,CHE,MF,Bologna,it Serie A,24.0,1997.0,12.0,443.0,37.0,13.0,4.9,4.0,76.0,2.0,8.0,18.0,4.0,1.42,3.0,2.0,1.0,0.2,0.57,5.4,8.7,-3.4,-0.7,-0.45
Felix Afena-Gyan,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,17.0,6.0,668.0,7.4,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.27,0.0,0.27,0.27,0.27,1.5,1.5,0.7,2.2,0.2,0.1,0.3,0.2,0.3,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,7.4,2.0,17.0,7.0,41.2,2.29,0.94,0.12,0.29,16.1,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,7.4,114.0,152.0,75.0,1530.0,229.0,67.0,81.0,82.7,34.0,45.0,75.6,6.0,7.0,85.7,0.0,0.7,0.2,-0.7,6.0,4.0,4.0,1.0,6.0,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,7.4,152.0,145.0,7.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,114.0,0.0,4.0,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,7.4,23.0,3.1,14.0,0.0,2.0,2.0,5.0,0.0,2.0,0.27,1.0,0.0,1.0,0.0,0.0,0.0,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,7.4,10.0,3.0,1.0,6.0,3.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,3.0,13.0,0.0,0.0,20,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,7.4,271.0,0.0,17.0,90.0,170.0,38.0,271.0,5.0,20.0,25.0,42.0,21.0,207.0,55.0,28,GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,17.0,668.0,39.0,19.5,7.4,6.0,66.0,0.0,11.0,25.0,8.0,1.65,13.0,9.0,4.0,0.54,0.15,12.6,7.9,4.7,0.64,-0.14
Martin Agirregabiria,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,24.0,17.0,1616.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.6,0.9,0.01,0.04,0.05,0.01,0.05,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,18.0,0.0,4.0,0.0,0.0,0.22,0.0,0.0,,19.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,18.0,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,1.0,0.6,0.7,0.4,14.0,51.0,20.0,12.0,47.0,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,18.0,792.0,610.0,179.0,6.0,0.0,5.0,45.0,172.0,1.0,0.0,0.0,0.0,547.0,3.0,16.0,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,18.0,33.0,1.84,25.0,3.0,2.0,0.0,2.0,1.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,18.0,34.0,22.0,17.0,11.0,6.0,18.0,37.0,48.6,19.0,20.0,3.0,17.0,25.0,59.0,38.0,0.0,21,ESP,DF,Alavés,es La Liga,25.0,1996.0,18.0,950.0,42.0,292.0,444.0,226.0,12.0,950.0,14.0,19.0,73.7,22.0,8.0,462.0,21.0,29,ESP,DF,Alavés,es La Liga,25.0,1996.0,24.0,1616.0,67.0,47.3,18.0,17.0,83.0,11.0,7.0,28.0,13.0,0.96,13.0,31.0,-18.0,-1.0,-0.2,18.2,29.7,-11.5,-0.64,-0.04
Julen Agirrezabala,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,62.0,82.0,75.6,1721.0,1230.0,11.0,11.0,100.0,34.0,34.0,100.0,17.0,37.0,45.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,82.0,49.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,92.0,73.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,,0.0,0.0,23.0,0.0,30,ESP,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,10.0,1.25,5.0,5.0,0.0,0.0,-0.21,4.9,6.0,-1.1,-0.29,-0.64
