Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Che Adams,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,30.0,12.0,1111.0,12.3,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.32,0.16,0.49,0.32,0.49,5.3,5.3,1.7,7.0,0.43,0.14,0.57,0.43,0.57,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,12.3,4.0,36.0,9.0,25.0,2.92,0.73,0.11,0.44,15.2,0.0,0.0,0.0,5.3,5.3,0.15,-1.3,-1.3,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,12.3,162.0,263.0,61.6,2292.0,522.0,97.0,124.0,78.2,44.0,73.0,60.3,9.0,19.0,47.4,2.0,1.7,0.6,0.3,13.0,9.0,3.0,0.0,14.0,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,12.3,263.0,261.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,10.0,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,12.3,29.0,2.35,18.0,0.0,4.0,3.0,3.0,1.0,6.0,0.49,3.0,0.0,1.0,0.0,2.0,0.0,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,12.3,6.0,4.0,1.0,5.0,0.0,1.0,4.0,25.0,3.0,9.0,1.0,8.0,2.0,8.0,10.0,0.0
Tyler Adams,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,14.0,10.0,953.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.04,0.06,0.1,0.04,0.1,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,10.6,0.0,7.0,1.0,14.3,0.66,0.09,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,10.6,584.0,703.0,83.1,8760.0,2384.0,309.0,349.0,88.5,214.0,245.0,87.3,26.0,45.0,57.8,0.0,0.6,0.6,-0.6,7.0,35.0,10.0,3.0,32.0,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,10.6,703.0,626.0,77.0,21.0,0.0,5.0,10.0,56.0,0.0,0.0,0.0,0.0,584.0,0.0,14.0,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,10.6,21.0,1.98,14.0,1.0,0.0,2.0,2.0,2.0,3.0,0.28,1.0,0.0,0.0,0.0,1.0,1.0,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,10.6,22.0,15.0,13.0,8.0,1.0,12.0,25.0,48.0,13.0,16.0,1.0,15.0,14.0,36.0,14.0,0.0
Sargis Adamyan,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,15.0,6.0,746.0,8.3,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.6,0.12,0.72,0.6,0.72,5.9,5.9,0.6,6.5,0.71,0.08,0.78,0.71,0.78,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,8.3,5.0,21.0,11.0,52.4,2.53,1.33,0.24,0.45,12.1,0.0,0.0,0.0,5.9,5.9,0.28,-0.9,-0.9,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,8.3,128.0,180.0,71.1,1677.0,351.0,84.0,105.0,80.0,33.0,41.0,80.5,4.0,7.0,57.1,1.0,0.6,0.8,0.4,6.0,6.0,5.0,2.0,10.0,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,8.3,180.0,169.0,10.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,128.0,1.0,11.0,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,8.3,21.0,2.53,18.0,0.0,0.0,1.0,2.0,0.0,5.0,0.6,4.0,0.0,0.0,0.0,1.0,0.0,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,8.3,11.0,7.0,3.0,6.0,2.0,3.0,21.0,14.3,18.0,8.0,1.0,7.0,2.0,13.0,4.0,0.0
Antonio Adán,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,0.3,4.0,6.0,66.7,100.0,84.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,0.3,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Adekanye,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,11.0,0.0,188.0,2.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48,1.4,1.4,0.2,1.6,0.65,0.09,0.74,0.65,0.74,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,2.1,1.0,5.0,4.0,80.0,2.39,1.91,0.2,0.25,11.3,0.0,0.0,0.0,1.4,1.4,0.27,-0.4,-0.4,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,2.1,38.0,43.0,88.4,500.0,64.0,20.0,24.0,83.3,12.0,12.0,100.0,2.0,2.0,100.0,0.0,0.2,0.1,-0.2,3.0,0.0,1.0,1.0,1.0,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,2.1,43.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,2.1,8.0,3.83,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,2.1,3.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0
Claud Adjapong,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,5.0,2.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,2.6,0.0,3.0,1.0,33.3,1.17,0.39,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,2.6,58.0,83.0,69.9,852.0,314.0,35.0,42.0,83.3,16.0,25.0,64.0,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,2.6,83.0,69.0,14.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,2.6,2.0,0.78,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,2.6,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,3.0,8.0,7.0,0.0
Amine Adli,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,4.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.13,0.13,0.0,0.13,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,0.5,20.0,26.0,76.9,297.0,105.0,11.0,12.0,91.7,6.0,7.0,85.7,2.0,6.0,33.3,0.0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,2.0,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,0.5,26.0,22.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,20.0,0.0,0.0,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,0.5,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Yacine Adli,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,21.0,11.0,1020.0,11.3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.26,0.26,0.53,0.26,0.53,0.8,0.8,2.2,3.0,0.07,0.19,0.26,0.07,0.26,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,11.3,3.0,17.0,6.0,35.3,1.5,0.53,0.18,0.5,23.8,1.0,0.0,0.0,0.8,0.8,0.04,2.2,2.2,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,11.3,448.0,571.0,78.5,7437.0,1845.0,225.0,256.0,87.9,165.0,202.0,81.7,44.0,76.0,57.9,3.0,2.2,1.4,0.8,19.0,51.0,5.0,0.0,48.0,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,11.3,571.0,530.0,38.0,17.0,6.0,2.0,39.0,2.0,19.0,12.0,6.0,0.0,448.0,3.0,8.0,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,11.3,45.0,3.97,29.0,5.0,5.0,2.0,2.0,2.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,11.3,22.0,14.0,4.0,15.0,3.0,11.0,34.0,32.4,23.0,10.0,0.0,10.0,8.0,30.0,3.0,0.0
Adrián,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,11.0,9.0,875.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,9.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,9.7,238.0,311.0,76.5,6251.0,4196.0,48.0,48.0,100.0,112.0,113.0,99.1,78.0,148.0,52.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,9.7,311.0,217.0,94.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,1.0,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,9.7,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,9.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0
Aritz Aduriz,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,14.0,0.0,208.0,2.3,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,1.6,0.8,0.0,0.8,0.67,0.0,0.67,0.33,0.33,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,2.3,1.0,6.0,2.0,33.3,2.6,0.87,0.17,0.5,15.7,0.0,0.0,1.0,1.6,0.8,0.13,-0.6,0.2,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,2.3,32.0,57.0,56.1,419.0,68.0,21.0,32.0,65.6,6.0,13.0,46.2,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,2.3,57.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,2.3,2.0,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,2.3,3.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Lumor Agbenyenu,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,23.0,20.0,1805.0,20.1,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,1.6,1.9,0.01,0.08,0.09,0.01,0.09,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,20.1,1.0,14.0,2.0,14.3,0.7,0.1,0.07,0.5,30.1,0.0,0.0,0.0,0.3,0.3,0.02,0.7,0.7,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,20.1,691.0,972.0,71.1,10575.0,4948.0,376.0,435.0,86.4,251.0,340.0,73.8,38.0,108.0,35.2,0.0,1.6,1.6,-1.6,16.0,44.0,23.0,12.0,46.0,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,20.1,972.0,739.0,225.0,10.0,0.0,4.0,81.0,215.0,0.0,0.0,0.0,0.0,691.0,8.0,42.0,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,20.1,34.0,1.7,24.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,20.1,31.0,21.0,19.0,9.0,3.0,16.0,35.0,45.7,19.0,13.0,2.0,11.0,21.0,52.0,66.0,1.0
Martin Agirregabiria,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,31.0,23.0,2099.0,23.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.09,0.04,0.09,0.8,0.8,0.7,1.5,0.03,0.03,0.07,0.03,0.07,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,23.3,1.0,3.0,1.0,33.3,0.13,0.04,0.33,1.0,24.1,0.0,0.0,0.0,0.8,0.8,0.26,0.2,0.2,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,23.3,714.0,1028.0,69.5,11577.0,5419.0,374.0,449.0,83.3,268.0,375.0,71.5,52.0,128.0,40.6,1.0,0.7,0.8,0.3,10.0,37.0,12.0,5.0,47.0,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,23.3,1028.0,770.0,254.0,14.0,1.0,3.0,33.0,239.0,1.0,0.0,1.0,0.0,714.0,4.0,39.0,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,23.3,28.0,1.2,18.0,2.0,3.0,0.0,2.0,3.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,23.3,55.0,30.0,32.0,18.0,5.0,30.0,54.0,55.6,24.0,19.0,7.0,12.0,18.0,73.0,48.0,0.0
Lucien Agoume,22,FRA,MF,Inter,it Serie A,17.0,2002.0,3.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.11,0.0,0.11,22,FRA,MF,Inter,it Serie A,17.0,2002.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22,FRA,MF,Inter,it Serie A,17.0,2002.0,0.8,35.0,38.0,92.1,619.0,208.0,14.0,14.0,100.0,17.0,19.0,89.5,4.0,4.0,100.0,0.0,0.1,0.1,-0.1,1.0,5.0,2.0,1.0,6.0,22,FRA,MF,Inter,it Serie A,17.0,2002.0,0.8,38.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,22,FRA,MF,Inter,it Serie A,17.0,2002.0,0.8,2.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,22,FRA,MF,Inter,it Serie A,17.0,2002.0,0.8,3.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0
Kevin Agudelo,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,3.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.26,0.14,0.4,0.26,0.4,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,0.7,0.0,4.0,0.0,0.0,5.63,0.0,0.0,,22.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,0.7,29.0,37.0,78.4,403.0,135.0,18.0,23.0,78.3,8.0,9.0,88.9,2.0,3.0,66.7,0.0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,3.0,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,0.7,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,0.7,6.0,8.44,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,0.7,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
Nayef Aguerd,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,11.0,11.0,957.0,10.6,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,10.6,1.0,4.0,1.0,25.0,0.38,0.09,0.25,1.0,22.0,1.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,10.6,492.0,597.0,82.4,10780.0,4411.0,160.0,171.0,93.6,239.0,269.0,88.8,90.0,143.0,62.9,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,22.0,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,10.6,597.0,578.0,17.0,13.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,492.0,2.0,3.0,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,10.6,4.0,0.38,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,10.6,13.0,9.0,7.0,5.0,1.0,8.0,12.0,66.7,4.0,11.0,11.0,0.0,18.0,31.0,54.0,0.0
Sergio Agüero,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,24.0,18.0,1452.0,16.1,16.0,3.0,14.0,2.0,3.0,1.0,0.0,0.99,0.19,1.18,0.87,1.05,14.5,12.1,2.3,14.4,0.9,0.14,1.04,0.75,0.89,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,16.1,16.0,73.0,24.0,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2.0,3.0,14.5,12.1,0.17,1.5,1.9,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,16.1,286.0,365.0,78.4,3050.0,674.0,186.0,218.0,85.3,60.0,76.0,78.9,2.0,5.0,40.0,3.0,2.3,2.5,0.7,18.0,15.0,19.0,0.0,26.0,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,16.1,365.0,347.0,17.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,286.0,1.0,7.0,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,16.1,57.0,3.53,31.0,0.0,9.0,12.0,5.0,0.0,7.0,0.43,3.0,0.0,1.0,2.0,1.0,0.0,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,16.1,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,10.0,2.0,0.0
Ruben Aguilar,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,19.0,11.0,1072.0,11.9,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,1.8,2.0,0.02,0.15,0.17,0.02,0.17,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,11.9,0.0,6.0,2.0,33.3,0.5,0.17,0.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,11.9,662.0,787.0,84.1,9675.0,3463.0,399.0,422.0,94.5,212.0,251.0,84.5,31.0,69.0,44.9,2.0,1.8,1.9,0.2,18.0,40.0,28.0,15.0,43.0,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,11.9,787.0,665.0,122.0,13.0,1.0,3.0,63.0,109.0,0.0,0.0,0.0,0.0,662.0,0.0,14.0,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,11.9,36.0,3.02,31.0,2.0,0.0,0.0,1.0,2.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,11.9,36.0,22.0,19.0,15.0,2.0,19.0,28.0,67.9,9.0,6.0,2.0,4.0,11.0,47.0,21.0,0.0
Emmanuel Agyemang-Badu,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,10.0,2.0,230.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,2.6,90.0,104.0,86.5,1561.0,243.0,41.0,45.0,91.1,40.0,46.0,87.0,8.0,10.0,80.0,0.0,0.0,0.1,0.0,1.0,5.0,1.0,0.0,6.0,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,2.6,104.0,102.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,2.6,4.0,1.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,2.6,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,0.0
Jean-Eudes Aholou,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,11.0,8.0,630.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.14,0.14,0.29,0.14,0.29,0.7,0.7,0.5,1.2,0.1,0.08,0.17,0.1,0.17,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,7.0,1.0,10.0,4.0,40.0,1.43,0.57,0.1,0.25,17.7,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,7.0,260.0,310.0,83.9,4185.0,848.0,122.0,142.0,85.9,114.0,122.0,93.4,14.0,29.0,48.3,1.0,0.5,0.1,0.5,5.0,17.0,0.0,0.0,16.0,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,7.0,310.0,304.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,2.0,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,7.0,12.0,1.72,7.0,0.0,0.0,0.0,2.0,3.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,7.0,16.0,12.0,2.0,11.0,3.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,15.0,31.0,10.0,0.0
