Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Francesco Acerbi,Inter,IT,DF,Serie A,35.0,1988.0,12.0,12.0,1080.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.6,2.4,9.0,36.0,15.0,0.08,0.08,0.17,0.08,0.17,0.06,0.14,0.2,0.06,0.2,12.0,1.0,8.0,2.0,25.0,0.67,0.17,0.13,0.5,11.4,0.0,0.0,0.0,0.09,0.3,0.3,747.0,829.0,90.1,13444.0,4120.0,295.0,319.0,92.5,373.0,402.0,92.8,60.0,83.0,72.3,1.0,1.6,0.8,-0.6,4.0,33.0,1.0,0.0,36.0,829.0,799.0,29.0,17.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,747.0,1.0,2.0,11.0,0.92,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,3.0,0.0,7.0,8.0,87.5,1.0,8.0,6.0,2.0,18.0,31.0,25.0,0.0,908.0,91.0,428.0,427.0,55.0,15.0,908.0,2.0,2.0,100.0,0.0,0.0,547.0,2298.0,1113.0,9.0,6.0,0.0,0.0,1.0,681.0,15.0,90.0,80.0,12,90.0,12,0,0.0,1,2.42,29.0,7.0,22.0,1.83,-0.83,24.4,8.3,16.0,1.34,-0.48,0.0,10.0,10.0,1.0,5.0,18.0,7.0,0.0,0.0,0.0,50.0,31.0,17.0,64.6,,,,,,,,,,,,,,,,2023-2024
Marcos Acuna,Sevilla,AR,DF,La Liga,32.0,1991.0,8.0,7.0,456.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,5.1,0.0,4.0,1.0,25.0,0.79,0.2,0.0,0.0,27.9,0.0,0.0,0.0,0.03,-0.1,-0.1,252.0,324.0,77.8,4905.0,1809.0,108.0,121.0,89.3,97.0,120.0,80.8,41.0,70.0,58.6,0.0,0.3,0.7,-0.3,6.0,19.0,9.0,7.0,24.0,324.0,268.0,56.0,7.0,0.0,4.0,31.0,47.0,2.0,0.0,2.0,0.0,252.0,0.0,5.0,17.0,3.36,11.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,0.0,5.0,6.0,83.3,1.0,4.0,1.0,3.0,4.0,16.0,6.0,0.0,373.0,8.0,98.0,182.0,99.0,5.0,373.0,7.0,4.0,57.1,1.0,14.3,195.0,943.0,565.0,13.0,9.0,2.0,7.0,5.0,221.0,17.0,57.0,33.8,7,63.0,2,1,16.0,2,0.63,6.0,11.0,-5.0,-0.99,-1.39,5.5,6.9,-1.4,-0.28,-0.01,0.0,2.0,9.0,0.0,31.0,4.0,8.0,0.0,0.0,0.0,39.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,2023-2024
Benie Adama Traore,Sheffield Utd,CI,"FW,MF",Premier League,21.0,2002.0,8.0,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,4.3,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.0,0.0,0.27,-0.3,-0.3,55.0,71.0,77.5,775.0,185.0,34.0,38.0,89.5,19.0,23.0,82.6,1.0,1.0,100.0,0.0,0.5,0.5,-0.5,4.0,2.0,7.0,1.0,9.0,71.0,65.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,4.0,6.0,1.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,7.0,5.0,3.0,10.0,7.0,69.0,14.0,48.0,26.9,3,86.0,1,5,26.0,8,0.13,2.0,13.0,-11.0,-2.56,-1.02,3.1,11.5,-8.4,-1.96,-0.93,0.0,10.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,22.0,2.0,18.0,10.0,,,,,,,,,,,,,,,,2023-2024
Akor Adams,Montpellier,NG,FW,Ligue 1,23.0,2000.0,15.0,15.0,1219.0,13.5,7.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,8.0,8.0,0.8,8.8,25.0,10.0,75.0,0.52,0.0,0.52,0.52,0.52,0.59,0.06,0.65,0.59,0.65,13.5,7.0,47.0,20.0,42.6,3.47,1.48,0.15,0.35,14.8,0.0,0.0,0.0,0.17,-1.0,-1.0,135.0,208.0,64.9,1896.0,415.0,70.0,102.0,68.6,47.0,63.0,74.6,6.0,16.0,37.5,0.0,0.8,1.0,-0.8,10.0,8.0,2.0,2.0,10.0,208.0,205.0,3.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,14.0,26.0,1.92,16.0,0.0,5.0,4.0,1.0,0.0,2.0,0.15,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,4.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,2.0,10.0,4.0,0.0,346.0,6.0,26.0,141.0,185.0,67.0,346.0,26.0,8.0,30.8,15.0,57.7,243.0,1529.0,629.0,25.0,15.0,13.0,37.0,20.0,269.0,75.0,81.0,90.3,15,81.0,8,0,0.0,0,1.0,17.0,17.0,0.0,0.0,2.06,20.5,16.0,4.5,0.33,0.85,0.0,22.0,13.0,15.0,8.0,2.0,3.0,0.0,0.0,0.0,29.0,37.0,37.0,50.0,,,,,,,,,,,,,,,,2023-2024
Junior Adamu,Freiburg,AT,"FW,MF",Bundesliga,22.0,2001.0,10.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.19,0.06,0.19,1.0,0.0,2.0,1.0,50.0,2.07,1.03,0.0,0.0,12.1,0.0,0.0,0.0,0.03,-0.1,-0.1,13.0,23.0,56.5,134.0,26.0,10.0,11.0,90.9,1.0,8.0,12.5,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,23.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,43.0,1.0,5.0,23.0,17.0,5.0,43.0,2.0,0.0,0.0,1.0,50.0,23.0,106.0,44.0,1.0,1.0,0.0,5.0,3.0,26.0,5.0,9.0,6.9,0,0.0,0,10,9.0,1,1.4,0.0,3.0,-3.0,-3.1,-2.87,0.5,2.3,-1.8,-1.85,-1.86,0.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,2023-2024
Sargis Adamyan,Köln,AM,"FW,MF",Bundesliga,30.0,1993.0,5.0,0.0,142.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.5,4.0,5.0,19.0,0.0,0.63,0.63,0.0,0.63,0.59,0.34,0.93,0.59,0.93,1.6,0.0,5.0,4.0,80.0,3.17,2.54,0.0,0.0,10.8,0.0,0.0,0.0,0.19,-0.9,-0.9,28.0,36.0,77.8,354.0,134.0,16.0,19.0,84.2,10.0,12.0,83.3,0.0,1.0,0.0,1.0,0.5,0.4,0.5,3.0,3.0,1.0,0.0,5.0,36.0,31.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,7.0,4.41,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,60.0,2.0,6.0,25.0,30.0,10.0,60.0,1.0,1.0,100.0,0.0,0.0,33.0,174.0,90.0,4.0,2.0,0.0,6.0,1.0,31.0,19.0,28.0,11.3,0,0.0,0,5,28.0,2,0.2,1.0,4.0,-3.0,-1.9,-1.02,2.1,2.1,0.0,0.0,1.12,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,2023-2024
Tosin Adarabioyo,Fulham,EN,DF,Premier League,26.0,1997.0,4.0,2.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.49,0.0,0.49,0.49,0.49,0.01,0.0,0.01,0.01,0.01,2.0,1.0,1.0,1.0,100.0,0.49,0.49,1.0,1.0,12.0,0.0,0.0,0.0,0.03,1.0,1.0,174.0,200.0,87.0,3421.0,1343.0,50.0,56.0,89.3,109.0,115.0,94.8,14.0,23.0,60.9,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,200.0,195.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,3.0,4.0,11.0,0.0,221.0,26.0,107.0,112.0,2.0,2.0,221.0,1.0,0.0,0.0,0.0,0.0,136.0,787.0,599.0,1.0,0.0,0.0,0.0,0.0,172.0,0.0,46.0,12.7,2,90.0,2,2,2.0,1,2.5,10.0,0.0,10.0,4.92,5.63,5.0,2.3,2.7,1.35,1.96,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,75.0,,,,,,,,,,,,,,,,2023-2024
Elijah Adebayo,Luton Town,EN,FW,Premier League,25.0,1998.0,16.0,6.0,586.0,6.5,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.9,1.9,0.3,2.2,5.0,11.0,37.0,0.61,0.0,0.61,0.61,0.61,0.29,0.05,0.33,0.29,0.33,6.5,4.0,11.0,4.0,36.4,1.69,0.61,0.36,1.0,9.8,0.0,0.0,0.0,0.17,2.1,2.1,66.0,99.0,66.7,869.0,206.0,45.0,60.0,75.0,18.0,28.0,64.3,2.0,4.0,50.0,0.0,0.3,0.2,-0.3,7.0,3.0,2.0,0.0,11.0,99.0,99.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.0,11.0,1.69,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,4.0,5.0,10.0,0.0,209.0,9.0,28.0,84.0,99.0,33.0,209.0,25.0,5.0,20.0,19.0,76.0,107.0,521.0,133.0,5.0,6.0,4.0,30.0,9.0,137.0,37.0,37.0,40.7,6,70.0,1,10,17.0,0,0.56,11.0,15.0,-4.0,-0.61,0.54,7.2,12.8,-5.6,-0.86,0.48,0.0,13.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,19.0,24.0,44.2,,,,,,,,,,,,,,,,2023-2024
Karim Adeyemi,Dortmund,DE,"FW,MF",Bundesliga,21.0,2002.0,11.0,3.0,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,19.0,13.0,39.0,0.0,0.24,0.24,0.0,0.24,0.2,0.21,0.4,0.2,0.4,4.1,0.0,5.0,2.0,40.0,1.22,0.49,0.0,0.0,14.4,0.0,0.0,0.0,0.16,-0.8,-0.8,86.0,119.0,72.3,1184.0,344.0,48.0,60.0,80.0,28.0,38.0,73.7,4.0,7.0,57.1,1.0,0.9,1.0,0.1,3.0,6.0,4.0,1.0,13.0,119.0,110.0,9.0,3.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,86.0,0.0,7.0,7.0,1.7,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,2.0,3.0,10.0,30.0,7.0,6.0,0.0,6.0,2.0,9.0,1.0,0.0,189.0,3.0,27.0,86.0,82.0,21.0,189.0,27.0,8.0,29.6,15.0,55.6,127.0,985.0,439.0,19.0,7.0,11.0,17.0,12.0,129.0,39.0,34.0,29.4,3,55.0,0,8,26.0,2,1.45,9.0,9.0,0.0,0.0,-0.51,8.4,9.5,-1.1,-0.27,-0.44,0.0,10.0,8.0,1.0,8.0,2.0,7.0,0.0,0.0,0.0,28.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,2023-2024
Simon Adingra,Brighton,CI,"FW,MF",Premier League,21.0,2002.0,15.0,11.0,1019.0,11.3,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.3,2.3,2.1,4.4,44.0,21.0,124.0,0.35,0.09,0.44,0.35,0.44,0.2,0.19,0.39,0.2,0.39,11.3,4.0,19.0,10.0,52.6,1.68,0.88,0.21,0.4,16.3,0.0,0.0,0.0,0.12,1.7,1.7,303.0,392.0,77.3,4319.0,815.0,192.0,231.0,83.1,89.0,115.0,77.4,14.0,20.0,70.0,1.0,2.1,1.3,-1.1,18.0,9.0,17.0,5.0,21.0,392.0,374.0,17.0,2.0,4.0,1.0,27.0,11.0,4.0,0.0,0.0,0.0,303.0,1.0,9.0,35.0,3.09,25.0,1.0,3.0,3.0,1.0,2.0,4.0,0.35,3.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,9.0,5.0,4.0,10.0,22.0,45.5,12.0,9.0,0.0,9.0,12.0,30.0,9.0,0.0,525.0,13.0,85.0,184.0,264.0,57.0,525.0,60.0,23.0,38.3,32.0,53.3,348.0,2198.0,1234.0,44.0,21.0,25.0,19.0,11.0,358.0,124.0,68.0,70.8,11,87.0,6,4,17.0,1,1.53,23.0,21.0,2.0,0.18,-0.46,18.1,15.5,2.6,0.23,-0.18,0.0,13.0,9.0,9.0,27.0,12.0,11.0,0.0,0.0,0.0,58.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,2023-2024
Amine Adli,Leverkusen,MA,"MF,DF",Bundesliga,23.0,2000.0,11.0,2.0,265.0,2.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.2,15.0,15.0,45.0,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,2.9,1.0,7.0,3.0,42.9,2.38,1.02,0.14,0.33,15.5,0.0,0.0,0.0,0.07,0.5,0.5,109.0,141.0,77.3,1413.0,396.0,75.0,86.0,87.2,26.0,33.0,78.8,3.0,11.0,27.3,3.0,0.6,0.9,2.4,9.0,9.0,4.0,0.0,15.0,141.0,136.0,5.0,1.0,2.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,109.0,0.0,4.0,17.0,5.8,15.0,0.0,1.0,1.0,0.0,0.0,3.0,1.02,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,3.0,9.0,1.0,0.0,174.0,2.0,20.0,74.0,80.0,17.0,174.0,5.0,4.0,80.0,0.0,0.0,102.0,648.0,424.0,15.0,12.0,6.0,7.0,1.0,137.0,45.0,24.0,21.0,2,62.0,0,9,16.0,0,2.45,9.0,3.0,6.0,2.04,0.14,7.0,4.6,2.3,0.8,-0.17,0.0,6.0,9.0,2.0,11.0,3.0,1.0,0.0,0.0,0.0,8.0,9.0,6.0,60.0,,,,,,,,,,,,,,,,2023-2024
Yacine Adli,Milan,FR,MF,Serie A,23.0,2000.0,7.0,4.0,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.02,0.0,0.0,225.0,267.0,84.3,4492.0,1414.0,82.0,93.0,88.2,104.0,114.0,91.2,35.0,50.0,70.0,0.0,0.1,0.3,-0.1,3.0,37.0,4.0,1.0,33.0,267.0,256.0,11.0,2.0,1.0,4.0,12.0,0.0,9.0,2.0,4.0,0.0,225.0,0.0,5.0,11.0,3.05,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.28,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,7.0,1.0,6.0,15.0,40.0,9.0,4.0,4.0,0.0,6.0,20.0,4.0,0.0,308.0,9.0,54.0,190.0,65.0,1.0,308.0,10.0,7.0,70.0,2.0,20.0,191.0,1144.0,527.0,6.0,8.0,0.0,5.0,2.0,217.0,3.0,46.0,24.1,4,63.0,0,3,25.0,8,1.71,4.0,4.0,0.0,0.0,-0.7,4.7,3.2,1.5,0.42,0.38,0.0,8.0,3.0,0.0,12.0,6.0,7.0,0.0,1.0,0.0,21.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,2023-2024
Adson,Nantes,BR,"MF,FW",Ligue 1,23.0,2000.0,8.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,2.6,0.0,5.0,0.0,0.0,1.89,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.05,-0.2,-0.2,115.0,130.0,88.5,1750.0,378.0,61.0,64.0,95.3,40.0,46.0,87.0,8.0,10.0,80.0,0.0,0.1,0.3,-0.1,3.0,11.0,4.0,0.0,15.0,130.0,128.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,9.0,3.4,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,2.0,2.0,100.0,0.0,5.0,0.0,5.0,2.0,9.0,2.0,0.0,163.0,0.0,18.0,81.0,68.0,10.0,163.0,8.0,5.0,62.5,3.0,37.5,137.0,934.0,451.0,18.0,9.0,4.0,4.0,4.0,127.0,19.0,30.0,17.6,2,61.0,0,6,20.0,0,1.0,2.0,6.0,-4.0,-1.51,-1.35,3.3,5.4,-2.1,-0.79,-0.41,0.0,4.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2023-2024
Michel Aebischer,Bologna,CH,MF,Serie A,26.0,1997.0,15.0,13.0,1081.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.8,0.9,14.0,63.0,9.0,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,12.0,0.0,2.0,1.0,50.0,0.17,0.08,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.1,-0.1,683.0,739.0,92.4,11155.0,3419.0,347.0,370.0,93.8,281.0,291.0,96.6,43.0,53.0,81.1,1.0,0.8,0.5,0.2,6.0,58.0,5.0,1.0,63.0,739.0,710.0,28.0,23.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,683.0,1.0,8.0,15.0,1.25,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,12.0,1.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,9.0,26.0,11.0,0.0,819.0,28.0,225.0,510.0,91.0,5.0,819.0,12.0,6.0,50.0,5.0,41.7,501.0,2242.0,1077.0,14.0,9.0,1.0,13.0,6.0,631.0,9.0,72.0,80.1,13,81.0,7,2,17.0,0,1.67,10.0,10.0,0.0,0.0,-2.01,11.6,11.5,0.2,0.01,-1.63,0.0,21.0,15.0,0.0,5.0,9.0,13.0,0.0,0.0,0.0,64.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,2023-2024
Emmanuel Agbadou,Reims,CI,DF,Ligue 1,26.0,1997.0,13.0,11.0,964.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,18.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,10.7,0.0,10.0,2.0,20.0,0.93,0.19,0.0,0.0,18.4,0.0,0.0,0.0,0.05,-0.5,-0.5,572.0,660.0,86.7,11460.0,3763.0,179.0,190.0,94.2,313.0,340.0,92.1,72.0,117.0,61.5,0.0,0.1,0.4,-0.1,3.0,65.0,0.0,0.0,68.0,660.0,636.0,23.0,17.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,572.0,1.0,3.0,15.0,1.4,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,12.0,12.0,1.0,17.0,26.0,65.4,9.0,15.0,7.0,8.0,23.0,48.0,51.0,1.0,799.0,85.0,302.0,455.0,51.0,9.0,799.0,8.0,3.0,37.5,5.0,62.5,573.0,3521.0,1941.0,18.0,7.0,1.0,6.0,7.0,501.0,9.0,74.0,71.4,11,87.0,10,2,3.0,1,1.77,15.0,14.0,1.0,0.09,0.33,14.8,13.3,1.5,0.14,0.11,0.0,12.0,4.0,1.0,2.0,23.0,16.0,0.0,0.0,0.0,94.0,17.0,14.0,54.8,,,,,,,,,,,,,,,,2023-2024
Lucien Agoume,Inter,FR,MF,Serie A,21.0,2002.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,75.0,7.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.4,0,0.0,0,1,5.0,13,3.0,1.0,0.0,1.0,18.0,16.06,0.3,0.0,0.3,5.27,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2023-2024
