,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
2049,Nico Schlotterbeck,Dortmund,12.7,878,995,88.2,18175,6670,249,268,92.9,505,535,94.4,121,176,68.8,0,0.4,0.5,-0.4,5,80,8,0,72
2050,Jeffrey Schlupp,Crystal Palace,11.0,179,239,74.9,2482,670,112,136,82.4,57,66,86.4,5,19,26.3,0,0.8,0.6,-0.8,12,12,5,0,25
2051,Romano Schmid,Werder Bremen,12.5,441,571,77.2,7271,2322,206,260,79.2,176,208,84.6,41,61,67.2,1,2.6,2.9,-1.6,19,49,22,4,71
2052,Kenneth Schmidt,Freiburg,0.8,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0,0.1,0.1,-0.1,2,2,1,1,4
2054,Niklas Schmidt,Toulouse,8.8,399,495,80.6,7964,2575,147,173,85.0,172,198,86.9,68,96,70.8,0,1.4,1.1,-1.4,21,48,9,4,63
2055,Benno Schmitz,Köln,4.8,186,279,66.7,3003,1636,102,116,87.9,61,98,62.2,18,43,41.9,0,0.2,0.2,-0.2,2,17,5,2,32
2056,Fabian Schnellhardt,Darmstadt 98,1.4,80,90,88.9,1401,280,30,34,88.2,44,46,95.7,4,4,100.0,0,0.0,0.0,0.0,0,4,1,0,8
2057,Jan Schoppner,Heidenheim,5.0,91,148,61.5,1563,487,43,65,66.2,37,54,68.5,9,17,52.9,0,0.3,0.2,-0.3,3,5,1,0,14
2058,Marcel Schuhen,Darmstadt 98,13.0,499,693,72.0,14187,10206,74,74,100.0,261,266,98.1,163,350,46.6,0,0.0,0.1,0.0,0,20,1,0,2
2059,Perr Schuurs,Torino,8.6,359,406,88.4,6478,1868,141,155,91.0,187,199,94.0,27,41,65.9,0,0.0,0.4,0.0,0,17,1,1,19
2060,Marvin Schwabe,Köln,14.0,472,580,81.4,12168,7974,87,87,100.0,250,255,98.0,134,234,57.3,0,0.0,0.0,0.0,1,8,0,0,0
2061,Alex Scott,Bournemouth,2.1,63,83,75.9,904,257,39,44,88.6,20,26,76.9,2,8,25.0,0,0.1,0.1,-0.1,1,0,1,0,7
2062,Simone Scuffet,Cagliari,8.0,179,235,76.2,5212,3638,24,25,96.0,85,85,100.0,70,125,56.0,0,0.0,0.0,0.0,0,0,0,0,0
2063,Jeremy Sebas,Strasbourg,0.4,6,6,100.0,104,15,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2064,Demba Seck,Torino,4.7,80,107,74.8,1180,257,43,53,81.1,32,38,84.2,3,4,75.0,0,0.1,0.2,-0.1,2,9,4,0,12
2065,Aleksandar Sedlar,Alavés,10.5,343,405,84.7,6944,2813,115,129,89.1,178,201,88.6,46,67,68.7,0,0.1,0.1,-0.1,2,31,0,0,26
2066,Alidu Seidu,Clermont Foot,10.6,544,653,83.3,9855,2986,223,241,92.5,254,297,85.5,50,90,55.6,1,0.6,0.2,+0.4,4,35,0,0,27
2067,Nicolas Seiwald,RB Leipzig,1.5,40,51,78.4,714,251,20,23,87.0,16,20,80.0,4,6,66.7,0,0.0,0.0,0.0,0,5,1,0,3
2068,Davie Selke,Köln,9.4,96,151,63.6,1220,191,57,81,70.4,27,43,62.8,3,4,75.0,0,0.3,0.2,-0.3,8,6,3,0,11
2069,Matz Sels,Strasbourg,15.0,356,491,72.5,9955,7232,68,68,100.0,166,168,98.8,118,250,47.2,0,0.5,0.1,-0.5,1,10,1,0,0
2070,Nelson Semedo,Wolves,14.7,614,783,78.4,8773,2751,366,409,89.5,210,268,78.4,21,53,39.6,1,0.4,0.6,+0.6,6,42,10,3,47
2071,Vivaldo Semedo,Udinese,0.1,0,1,0.0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2072,Antoine Semenyo,Bournemouth,7.5,133,192,69.3,1957,362,78,100,78.0,46,61,75.4,4,9,44.4,1,1.5,0.6,-0.5,9,6,10,2,15
2073,Marvin Senaya,Strasbourg,8.8,313,413,75.8,5560,2093,130,156,83.3,145,184,78.8,30,52,57.7,0,1.7,1.0,-1.7,11,23,12,10,26
2074,Marcos Senesi,Bournemouth,10.4,432,550,78.5,9261,3859,136,148,91.9,215,242,88.8,77,141,54.6,1,0.3,1.0,+0.7,5,60,9,2,40
2075,Stefano Sensi,Inter,0.3,41,45,91.1,818,147,16,16,100.0,17,21,81.0,7,7,100.0,0,0.1,0.1,-0.1,2,2,0,0,3
2076,Suat Serdar,Hellas Verona,2.6,48,64,75.0,769,193,21,26,80.8,21,26,80.8,3,5,60.0,0,0.2,0.1,-0.2,2,4,1,0,5
2077,Benjamin Sesko,RB Leipzig,3.6,58,87,66.7,657,94,41,52,78.8,11,16,68.8,2,5,40.0,0,0.2,0.1,-0.2,3,1,1,0,3
2078,Kevin Sessa,Heidenheim,2.0,58,81,71.6,1019,269,27,33,81.8,25,33,75.8,6,11,54.5,0,0.1,0.2,-0.1,2,7,3,0,11
2080,Aaron Seydel,Darmstadt 98,2.9,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0,0.2,0.1,-0.2,3,6,1,0,7
2081,Stephan El Shaarawy,Roma,6.3,187,229,81.7,2900,648,109,129,84.5,57,69,82.6,15,20,75.0,0,0.9,1.0,-0.9,10,9,5,1,18
2082,Luke Shaw,Manchester Utd,5.7,299,358,83.5,4568,1696,159,175,90.9,112,126,88.9,16,36,44.4,0,0.9,0.7,-0.9,10,18,4,0,25
2083,Eldor Shomurodov,Cagliari,3.5,72,96,75.0,1015,242,43,55,78.2,24,27,88.9,3,7,42.9,2,1.0,0.6,+1.0,7,7,3,1,10
2084,Steven Shpendi,Empoli,2.9,37,53,69.8,420,76,27,34,79.4,5,6,83.3,0,0,0.0,0,0.2,0.2,-0.2,4,2,3,0,5
2085,Vincent Sierro,Toulouse,10.3,416,540,77.0,7882,2221,155,193,80.3,212,244,86.9,45,86,52.3,1,0.6,0.8,+0.4,7,47,8,0,58
2086,Tim Siersleben,Heidenheim,9.0,414,508,81.5,9174,3976,110,126,87.3,226,248,91.1,78,129,60.5,0,0.5,0.4,-0.5,3,37,0,0,44
2087,Kiliann Sildillia,Freiburg,9.7,366,516,70.9,6775,2401,154,190,81.1,152,205,74.1,51,92,55.4,1,0.6,0.9,+0.4,9,29,12,6,34
2088,Andre Silva,Real Sociedad,0.4,8,11,72.7,92,3,7,7,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2089,Bernardo Silva,Manchester City,12.1,667,769,86.7,10571,2379,366,391,93.6,226,265,85.3,56,70,80.0,3,3.9,4.0,-0.9,27,39,23,6,83
2090,Caio Henrique Oliveira Silva,Monaco,5.9,303,380,79.7,5224,1746,133,150,88.7,140,168,83.3,26,47,55.3,4,1.1,2.0,+2.9,10,18,13,2,26
2091,Fabio Silva,Wolves,2.9,61,76,80.3,779,174,37,43,86.0,16,18,88.9,1,4,25.0,0,0.2,0.1,-0.2,4,7,0,0,10
2092,Rui Silva,Betis,6.5,168,249,67.5,4527,3395,38,38,100.0,73,74,98.6,55,134,41.0,0,0.0,0.0,0.0,0,0,0,0,0
2093,Thiago Silva,Chelsea,15.0,1063,1119,95.0,19371,7261,420,438,95.9,549,564,97.3,87,106,82.1,0,0.3,0.3,-0.3,4,68,7,0,44
2094,Marco Silvestri,Udinese,15.0,291,393,74.0,7740,5765,58,60,96.7,159,164,97.0,74,168,44.0,0,0.0,0.0,0.0,0,2,0,0,0
2095,Mohamed Simakan,RB Leipzig,13.4,825,940,87.8,14776,5131,328,360,91.1,431,463,93.1,58,99,58.6,1,0.8,0.7,+0.2,5,71,1,0,65
2096,Giovanni Simeone,Napoli,2.9,40,53,75.5,615,129,19,24,79.2,14,15,93.3,3,5,60.0,0,0.2,0.2,-0.2,3,3,2,1,5
2097,Moses Simon,Nantes,13.9,223,342,65.2,3484,947,116,149,77.9,80,118,67.8,13,32,40.6,4,2.2,3.4,+1.8,18,20,14,8,27
2098,Unai Simon,Athletic Club,16.0,356,577,61.7,11329,9090,47,48,97.9,166,169,98.2,143,356,40.2,0,0.0,0.0,0.0,0,9,0,0,0
2099,Xavi Simons,RB Leipzig,12.2,445,568,78.3,6745,1803,251,288,87.2,150,186,80.6,29,55,52.7,7,3.0,3.2,+4.0,28,42,23,1,66
2100,Wilfried Singo,Monaco,14.0,752,862,87.2,14258,4800,271,301,90.0,377,409,92.2,88,127,69.3,0,0.5,0.6,-0.5,7,89,7,1,86
2101,Luis Sinisterra,Bournemouth,3.0,78,96,81.3,1168,376,49,56,87.5,20,20,100.0,5,8,62.5,1,1.0,0.5,0.0,6,5,5,0,14
2102,Daley Sinkgraven,Las Palmas,1.6,87,97,89.7,1199,273,60,61,98.4,23,28,82.1,3,6,50.0,0,0.0,0.0,0.0,0,10,1,0,5
2103,Ayanda Sishuba,Lens,0.4,6,8,75.0,79,33,4,6,66.7,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,1
2104,Ibrahima Sissoko,Strasbourg,4.7,149,187,79.7,2677,770,55,69,79.7,69,83,83.1,16,23,69.6,0,0.1,0.3,-0.1,4,13,3,0,27
2106,Moussa Sissoko,Nantes,3.8,107,130,82.3,1576,494,56,63,88.9,40,51,78.4,5,7,71.4,0,0.1,0.1,-0.1,3,9,2,0,24
2107,Antonio Sivera,Alavés,16.0,312,512,60.9,10762,8363,59,59,100.0,104,107,97.2,147,343,42.9,0,0.1,0.1,-0.1,2,19,2,0,0
2108,Tim Skarke,Darmstadt 98,10.0,223,310,71.9,3939,1032,98,118,83.1,92,118,78.0,27,48,56.3,0,0.6,0.5,-0.6,8,10,6,3,17
2109,Ellyes Skhiri,Eint Frankfurt,12.0,548,659,83.2,8731,2746,279,307,90.9,212,246,86.2,39,64,60.9,1,0.7,1.4,+0.3,13,40,11,0,59
2110,Oliver Skipp,Tottenham,2.7,135,146,92.5,1924,484,81,85,95.3,42,44,95.5,7,9,77.8,0,0.4,0.1,-0.4,3,21,0,0,16
2111,Leo Skiri Ostigard,Napoli,8.7,484,559,86.6,8941,3417,159,175,90.9,286,307,93.2,32,63,50.8,0,0.1,0.1,-0.1,3,21,2,0,35
2112,Lukasz Skorupski,Bologna,15.0,407,513,79.3,10450,7484,90,91,98.9,198,199,99.5,118,221,53.4,0,0.0,0.0,0.0,0,2,0,0,0
2113,Robert Skov,Hoffenheim,8.1,269,370,72.7,5046,1736,104,121,86.0,128,162,79.0,34,66,51.5,2,1.2,0.7,+0.8,9,27,5,3,31
2114,Milan Skriniar,Paris S-G,12.5,1168,1224,95.4,22321,6983,351,370,94.9,709,728,97.4,95,108,88.0,0,0.1,0.2,-0.1,1,42,0,0,35
2115,Naatan Skytta,Toulouse,0.2,13,14,92.9,191,48,6,6,100.0,6,6,100.0,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,3
2116,Chris Smalling,Roma,2.7,138,156,88.5,2681,1000,43,51,84.3,85,89,95.5,9,13,69.2,0,0.4,0.0,-0.4,1,6,0,0,10
2117,Adam Smith,Bournemouth,5.4,180,241,74.7,2960,1374,91,105,86.7,70,91,76.9,16,37,43.2,1,0.5,0.8,+0.5,4,13,8,5,26
2118,Emile Smith Rowe,Arsenal,1.2,41,53,77.4,608,132,23,30,76.7,17,18,94.4,1,2,50.0,1,0.1,0.1,+0.9,1,5,2,0,5
2119,Hrvoje Smolcic,Eint Frankfurt,2.5,175,200,87.5,3359,1191,46,56,82.1,110,117,94.0,16,23,69.6,0,0.0,0.0,0.0,1,8,0,0,7
2120,Danilo Soares,Bochum,3.4,115,166,69.3,1860,906,62,72,86.1,45,73,61.6,7,17,41.2,0,0.1,0.1,-0.1,3,11,3,0,14
2121,Eduard Sobol,Strasbourg,0.3,8,13,61.5,128,55,3,3,100.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2122,Ruben Sobrino,Cádiz,5.7,130,185,70.3,1737,475,93,109,85.3,27,44,61.4,9,17,52.9,0,0.2,0.4,-0.2,3,14,5,1,12
2123,Emran Soglo,Marseille,0.8,10,16,62.5,130,35,8,10,80.0,1,3,33.3,1,2,50.0,0,0.1,0.0,-0.1,1,1,1,1,1
2124,Alex Sola,Alavés,6.5,99,170,58.2,1688,600,52,65,80.0,34,53,64.2,12,33,36.4,0,1.0,1.0,-1.0,11,10,11,4,15
2125,Alex Sola,Real Sociedad,0.3,12,16,75.0,196,75,5,5,100.0,7,10,70.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2126,Dominic Solanke,Bournemouth,15.8,174,228,76.3,2229,573,115,136,84.6,37,48,77.1,7,10,70.0,1,1.0,0.9,0.0,13,9,11,3,25
2127,Ola Solbakken,Roma,0.3,6,8,75.0,96,4,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
2128,Carlos Soler,Paris S-G,5.0,275,317,86.8,4461,1157,135,148,91.2,115,127,90.6,16,24,66.7,2,1.7,1.0,+0.3,6,17,2,1,20
2129,Jhon Solis,Girona,0.1,8,12,66.7,93,35,6,8,75.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,3,1,0,2
2130,Manor Solomon,Tottenham,2.2,78,90,86.7,1105,196,45,48,93.8,28,35,80.0,3,4,75.0,2,0.8,0.8,+1.2,12,3,7,1,11
2132,Yann Sommer,Inter,15.0,439,519,84.6,10574,6921,113,113,100.0,209,212,98.6,111,187,59.4,0,0.0,0.0,0.0,0,4,0,0,0
2133,Brandon Soppy,Torino,1.3,49,65,75.4,735,261,25,28,89.3,16,23,69.6,5,8,62.5,0,0.1,0.0,-0.1,1,2,2,1,3
2134,David Soria,Getafe,16.0,295,560,52.7,12641,11413,12,12,100.0,90,95,94.7,193,450,42.9,0,0.0,0.1,0.0,0,22,1,0,0
2135,Alberto Soro,Granada,0.1,3,3,100.0,21,9,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
2136,Alessandro Sorrentino,Monza,1.0,25,27,92.6,491,347,10,10,100.0,11,12,91.7,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,0
2137,Borna Sosa,Stuttgart,0.5,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0,0.3,0.1,-0.3,3,2,0,0,2
2138,Hugo Sotelo,Celta Vigo,3.4,212,248,85.5,3286,913,129,133,97.0,69,81,85.2,13,26,50.0,0,0.1,0.3,-0.1,4,22,4,1,24
2139,Florian Sotoca,Lens,12.4,439,605,72.6,6573,1911,222,272,81.6,157,208,75.5,24,47,51.1,5,2.6,2.2,+2.4,26,38,27,9,62
2140,Riccardo Sottil,Fiorentina,4.6,131,170,77.1,1962,291,66,71,93.0,56,65,86.2,3,11,27.3,1,0.7,0.6,+0.3,4,4,5,3,10
2141,Tomas Soucek,West Ham,13.0,274,360,76.1,4342,1206,140,172,81.4,94,121,77.7,25,29,86.2,1,0.6,0.5,+0.4,6,33,4,1,38
2142,Matias Soule,Frosinone,12.5,470,604,77.8,7833,2412,242,282,85.8,166,208,79.8,50,75,66.7,1,3.2,2.6,-2.2,38,39,35,5,87
2143,Boubakary Soumare,Sevilla,5.9,321,357,89.9,5669,1630,139,153,90.8,141,152,92.8,36,43,83.7,0,0.0,0.1,0.0,2,39,0,0,34
2144,Issa Soumare,Le Havre,2.6,33,62,53.2,428,98,20,32,62.5,10,19,52.6,0,2,0.0,0,0.6,0.1,-0.6,3,1,0,0,4
2145,Vinicius Souza,Sheffield Utd,12.8,353,444,79.5,5642,1499,173,202,85.6,146,175,83.4,19,30,63.3,0,0.0,0.1,0.0,1,34,1,0,33
2146,Djibril Sow,Sevilla,8.9,317,363,87.3,5227,1041,152,167,91.0,135,150,90.0,23,30,76.7,1,0.7,0.6,+0.3,10,27,1,0,40
2147,Caglar Soyuncu,Atlético Madrid,0.7,28,32,87.5,526,245,12,13,92.3,13,13,100.0,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,4
2148,Stijn Spierings,Toulouse,8.3,477,540,88.3,8329,2914,216,239,90.4,198,217,91.2,47,60,78.3,0,0.3,0.3,-0.3,6,75,2,0,70
2149,Stijn Spierings,Lens,1.3,50,59,84.7,889,305,22,27,81.5,22,24,91.7,4,5,80.0,0,0.0,0.0,0.0,0,6,0,0,9
2150,Leonardo Spinazzola,Roma,9.5,381,499,76.4,6633,1749,174,200,87.0,173,215,80.5,29,60,48.3,2,2.2,2.0,-0.2,19,17,30,13,31
2151,Marco Sportiello,Milan,2.0,61,71,85.9,1464,989,14,14,100.0,32,32,100.0,15,25,60.0,0,0.0,0.0,0.0,0,1,0,0,0
2152,Anton Stach,Hoffenheim,9.7,392,496,79.0,6468,1994,193,224,86.2,153,187,81.8,36,67,53.7,0,0.8,0.9,-0.8,5,50,12,2,56
2153,Anton Stach,Mainz 05,1.9,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0,0.1,0.1,-0.1,2,7,1,0,8
2154,Jens Stage,Werder Bremen,13.0,359,476,75.4,5784,1824,181,225,80.4,153,195,78.5,19,35,54.3,0,0.9,0.9,-0.9,13,32,5,2,39
2155,Josip Stanisic,Leverkusen,1.8,99,113,87.6,1598,570,53,59,89.8,37,37,100.0,8,13,61.5,0,0.2,0.2,-0.2,3,6,1,0,9
2156,Carl Starfelt,Celta Vigo,14.6,467,542,86.2,8686,3227,168,184,91.3,265,293,90.4,32,54,59.3,0,0.1,0.1,-0.1,1,19,0,0,23
2158,Niklas Stark,Werder Bremen,5.4,195,264,73.9,4021,1807,52,70,74.3,119,135,88.1,24,53,45.3,0,0.0,0.1,0.0,0,11,2,0,8
2159,Jason Steele,Brighton,9.0,307,355,86.5,6480,4425,104,105,99.0,148,151,98.0,51,94,54.3,0,0.0,0.0,0.0,0,2,0,0,0
2160,Pascal Stenzel,Stuttgart,7.6,426,499,85.4,8427,2692,174,191,91.1,173,198,87.4,74,95,77.9,3,2.0,1.7,+1.0,10,47,17,6,59
2161,Leonidas Stergiou,Stuttgart,0.4,19,23,82.6,225,84,17,18,94.4,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2162,Raheem Sterling,Chelsea,13.9,327,453,72.2,4220,983,224,263,85.2,80,123,65.0,10,17,58.8,1,2.5,2.0,-1.5,18,16,25,4,45
2163,Trivante Stewart,Salernitana,1.1,18,27,66.7,266,20,12,13,92.3,5,8,62.5,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,0
2164,Angelo Stiller,Hoffenheim,0.9,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0,0.0,0.1,0.0,1,7,1,1,7
2165,Angelo Stiller,Stuttgart,11.2,722,810,89.1,11960,3717,321,343,93.6,317,333,95.2,54,88,61.4,1,1.8,2.0,-0.8,21,88,8,2,82
2166,Kevin Stoger,Bochum,12.2,530,811,65.4,9949,3913,230,307,74.9,210,297,70.7,76,157,48.4,3,2.9,3.8,+0.1,36,75,33,9,115
2167,Filip Stojilkovic,Darmstadt 98,1.7,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,0.0,0,0.0,0.0,0.0,0,2,1,0,3
2168,John Stones,Manchester City,4.1,194,203,95.6,3220,684,88,95,92.6,96,98,98.0,9,9,100.0,0,0.1,0.1,-0.1,3,6,0,0,9
2169,Thomas Strakosha,Brentford,1.5,52,71,73.2,1509,977,6,6,100.0,27,28,96.4,19,37,51.4,0,0.0,0.0,0.0,0,1,0,0,0
2170,Jorgen Strand Larsen,Celta Vigo,13.9,177,263,67.3,2084,305,133,172,77.3,27,45,60.0,6,8,75.0,0,0.6,0.5,-0.6,8,7,3,0,10
2171,Gabriel Strefezza,Lecce,8.9,237,327,72.5,3981,1037,121,142,85.2,80,108,74.1,27,50,54.0,0,1.0,1.1,-1.0,15,24,10,5,38
2172,Kevin Strootman,Genoa,6.0,205,261,78.5,3548,1054,91,108,84.3,90,104,86.5,18,34,52.9,2,1.0,1.0,+1.0,12,19,3,2,22
2173,Cristhian Stuani,Girona,6.1,59,84,70.2,696,95,39,53,73.6,14,18,77.8,1,3,33.3,2,1.3,0.2,+0.7,8,0,0,0,2
2174,Alex Suarez,Las Palmas,12.3,560,655,85.5,9770,3890,268,293,91.5,228,262,87.0,50,81,61.7,0,0.1,0.2,-0.1,4,31,4,1,42
2175,Damian Suarez,Getafe,12.2,337,504,66.9,6303,2922,170,203,83.7,116,163,71.2,48,117,41.0,1,0.5,0.9,+0.5,13,44,10,6,44
2176,Denis Suarez,Villarreal,1.5,79,94,84.0,1324,518,38,43,88.4,34,38,89.5,5,8,62.5,0,0.3,0.6,-0.3,3,11,2,1,13
2177,Gabriel Suazo,Toulouse,11.7,500,634,78.9,7989,3145,251,285,88.1,208,258,80.6,29,53,54.7,2,1.6,2.0,+0.4,15,38,25,3,57
2178,Isaac Success,Udinese,7.1,85,139,61.2,1308,337,47,72,65.3,23,31,74.2,9,18,50.0,1,0.9,0.5,+0.1,7,13,4,0,13
2179,Niklas Sule,Dortmund,5.4,416,453,91.8,8150,2322,138,147,93.9,231,244,94.7,42,54,77.8,0,0.1,0.3,-0.1,3,23,3,1,38
2180,Ibrahim Sulemana,Cagliari,6.1,165,204,80.9,3077,553,72,81,88.9,71,78,91.0,21,35,60.0,0,0.1,0.1,-0.1,3,9,1,1,10
2181,Tomas Suslov,Hellas Verona,6.2,125,167,74.9,2355,479,48,56,85.7,52,59,88.1,20,32,62.5,2,1.6,0.7,+0.4,9,12,5,1,15
2182,Suso,Sevilla,6.8,277,364,76.1,4925,1643,144,161,89.4,87,111,78.4,38,66,57.6,1,2.0,2.6,-1.0,17,29,19,4,62
2184,Mattias Svanberg,Wolfsburg,11.6,343,467,73.4,5455,1799,171,203,84.2,135,175,77.1,22,53,41.5,3,1.3,1.2,+1.7,15,37,11,1,58
2185,Williot Swedberg,Celta Vigo,0.6,14,22,63.6,239,56,4,7,57.1,7,9,77.8,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
2186,Abakar Sylla,Strasbourg,6.9,351,420,83.6,6399,2412,150,163,92.0,158,183,86.3,38,64,59.4,0,0.3,0.0,-0.3,1,8,1,0,19
2187,Dembo Sylla,Lorient,0.5,19,22,86.4,378,24,9,9,100.0,7,8,87.5,3,4,75.0,0,0.0,0.0,0.0,0,0,1,0,1
2188,Issiaga Sylla,Montpellier,8.0,271,365,74.2,4921,2160,118,147,80.3,117,144,81.3,29,55,52.7,0,0.9,0.4,-0.9,6,11,4,2,21
2189,Mamadou Sylla,Alavés,0.2,3,7,42.9,64,6,1,4,25.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
2190,Attila Szalai,Hoffenheim,3.2,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0,0.5,0.8,-0.5,2,10,2,1,13
2191,Wojciech Szczesny,Juventus,13.0,324,425,76.2,9773,6960,46,46,100.0,148,149,99.3,130,228,57.0,0,0.0,0.0,0.0,1,6,0,0,0
2192,Dominik Szoboszlai,Liverpool,15.0,837,989,84.6,13280,3279,448,493,90.9,289,330,87.6,66,105,62.9,2,4.0,3.2,-2.0,32,61,21,5,101
2193,Przemyslaw Szyminski,Frosinone,0.1,1,2,50.0,9,10,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2194,Alexander Sorloth,Villarreal,11.0,126,174,72.4,1654,165,82,98,83.7,35,51,68.6,5,8,62.5,1,1.0,0.6,0.0,10,7,3,0,10
2195,Musa Al-Taamari,Montpellier,12.6,230,329,69.9,3109,900,139,174,79.9,67,93,72.0,8,16,50.0,1,2.4,1.2,-1.4,11,14,17,0,35
2196,Nicolas Tagliafico,Lyon,11.9,452,535,84.5,7142,2536,223,251,88.8,186,213,87.3,27,40,67.5,0,0.7,0.7,-0.7,11,38,10,2,44
2197,Jonathan Tah,Leverkusen,12.8,815,864,94.3,13157,5491,391,400,97.8,371,394,94.2,35,47,74.5,0,0.1,0.2,-0.1,2,49,1,0,42
2198,Montassar Talbi,Lorient,15.0,659,765,86.1,12520,4776,204,223,91.5,396,425,93.2,52,101,51.5,0,0.1,0.3,-0.1,3,55,3,0,61
2199,Adrien Tameze,Torino,10.7,520,596,87.2,8918,2566,216,231,93.5,263,289,91.0,30,45,66.7,2,1.1,0.8,+0.9,7,37,6,2,45
2200,Renato Tapia,Celta Vigo,4.2,176,217,81.1,3086,926,89,100,89.0,64,74,86.5,21,35,60.0,0,0.0,0.1,0.0,1,26,1,0,19
2201,Edmond Tapsoba,Leverkusen,11.8,930,1007,92.4,15368,6958,458,479,95.6,395,418,94.5,58,79,73.4,0,0.8,0.8,-0.8,4,86,5,0,82
2202,Matt Targett,Newcastle Utd,0.9,36,41,87.8,657,188,13,13,100.0,17,18,94.4,6,9,66.7,0,0.0,0.0,0.0,1,2,0,0,2
2203,Oussama Targhalline,Le Havre,1.3,63,76,82.9,996,456,30,36,83.3,31,34,91.2,2,5,40.0,0,0.2,0.1,-0.2,3,10,1,0,17
2204,James Tarkowski,Everton,16.0,470,619,75.9,10196,4453,156,180,86.7,227,265,85.7,83,151,55.0,1,0.6,0.7,+0.4,10,51,12,1,55
2205,Cesar Tarrega,Valencia,0.1,5,5,100.0,90,22,1,1,100.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2206,Nuno Tavares,Nott'ham Forest,1.1,25,33,75.8,421,84,11,14,78.6,12,15,80.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1
2207,Marcus Tavernier,Bournemouth,10.0,242,342,70.8,3709,1161,135,158,85.4,78,100,78.0,19,54,35.2,3,2.6,1.7,+0.4,17,14,9,1,26
2208,Charlie Taylor,Burnley,13.0,546,698,78.2,9564,2997,271,304,89.1,217,273,79.5,52,93,55.9,1,0.3,0.4,+0.7,5,45,5,3,49
2210,Loum Tchaouna,Salernitana,3.5,74,131,56.5,1053,377,42,60,70.0,27,41,65.9,4,14,28.6,1,0.3,0.3,+0.7,5,7,6,2,9
2211,Jackson Tchatchoua,Hellas Verona,3.8,129,182,70.9,2106,877,61,68,89.7,57,84,67.9,8,21,38.1,1,0.7,0.5,+0.3,5,11,6,5,12
2212,Enzo Tchato,Montpellier,1.6,47,66,71.2,773,252,18,22,81.8,27,35,77.1,2,9,22.2,0,0.0,0.1,0.0,1,5,1,0,3
2213,Aurelien Tchouameni,Real Madrid,9.3,584,639,91.4,9630,3146,284,297,95.6,248,269,92.2,43,55,78.2,0,0.3,0.6,-0.3,5,71,9,2,65
2214,Mathys Tel,Bayern Munich,2.3,78,93,83.9,1114,172,46,50,92.0,26,32,81.3,3,4,75.0,2,0.3,0.7,+1.7,2,3,2,0,5
2215,Nathan Tella,Leverkusen,0.8,32,38,84.2,427,146,22,23,95.7,9,11,81.8,1,3,33.3,0,0.0,0.1,0.0,0,4,2,0,5
2216,Nahuel Tenaglia,Alavés,1.2,35,50,70.0,697,448,18,20,90.0,13,18,72.2,4,8,50.0,0,0.0,0.1,0.0,2,3,1,1,3
2217,Arnau Tenas,Paris S-G,1.9,60,76,78.9,1337,710,15,15,100.0,35,35,100.0,10,26,38.5,0,0.0,0.0,0.0,0,0,0,0,0
2218,Marc-Andre ter Stegen,Barcelona,13.0,395,430,91.9,9536,7003,86,86,100.0,204,209,97.6,105,133,78.9,0,0.0,0.0,0.0,0,3,0,0,1
