,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
2233,Valentin Rosier,Dijon,30.9,1129,1469,76.9,17833,6073,617,685,90.1,401,516,77.7,82,179,45.8,3,2.5,2.2,+0.5,15,72,23,8,102
2234,Luca Rossettini,Genoa,22.5,849,1023,83.0,17733,6645,204,229,89.1,527,579,91.0,109,192,56.8,0,0.1,0.1,-0.1,3,53,0,0,52
2236,Francesco Rossi,Atalanta,0.1,3,3,100.0,100,91,0,0,0.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2237,Giuseppe Rossi,Genoa,2.9,88,109,80.7,1418,185,45,51,88.2,27,34,79.4,10,12,83.3,0,0.3,0.3,-0.3,1,3,7,0,11
2238,Jerome Roussillon,Montpellier,20.9,762,1015,75.1,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,3,3.8,3.4,-0.8,27,49,22,14,80
2239,Wayne Routledge,Swansea City,4.8,115,177,65.0,1676,481,58,71,81.7,46,64,71.9,5,19,26.3,0,0.4,0.7,-0.4,6,8,6,3,17
2240,Nolan Roux,Metz,31.5,541,807,67.0,9076,2090,288,381,75.6,197,302,65.2,44,70,62.9,1,1.9,1.2,-0.9,26,61,17,3,81
2241,Ruben,La Coruña,27.5,442,712,62.1,16078,12538,44,45,97.8,159,160,99.4,237,501,47.3,0,0.0,0.0,0.0,0,10,0,0,0
2242,Antonio Rudiger,Chelsea,26.0,1540,1735,88.8,28423,9100,618,649,95.2,734,801,91.6,151,226,66.8,1,0.4,0.7,+0.6,3,114,2,0,121
2243,Sebastian Rudy,Bayern Munich,16.8,944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,4,1.4,1.7,+2.6,20,112,12,0,121
2244,Stephane Ruffier,Saint-Étienne,34.6,782,1142,68.5,23734,17900,78,79,98.7,379,382,99.2,325,677,48.0,0,0.0,0.0,0.0,0,4,0,0,0
2245,Vincent Rufli,Dijon,0.3,10,13,76.9,204,91,2,4,50.0,8,9,88.9,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2246,Daniele Rugani,Juventus,21.5,1371,1512,90.7,25803,8500,442,462,95.7,799,856,93.3,110,165,66.7,1,0.6,0.5,+0.4,3,39,0,0,39
2247,Mario Rui,Napoli,23.2,1846,2176,84.8,24723,8761,1186,1251,94.8,488,594,82.2,76,174,43.7,2,2.9,2.1,-0.9,28,121,24,6,137
2248,Aitor Ruibal,Betis,0.1,4,4,100.0,33,5,4,4,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2249,Fabian Ruiz Pena,Betis,29.5,1813,2120,85.5,29626,7190,960,1057,90.8,633,723,87.6,168,212,79.2,6,2.2,2.2,+3.8,33,188,30,2,211
2250,Victor Ruiz,Villarreal,26.8,1218,1430,85.2,23906,10797,472,500,94.4,569,625,91.0,160,272,58.8,1,0.1,0.7,+0.9,3,61,4,1,57
2251,Antonio Rukavina,Villarreal,14.1,489,628,77.9,8304,3405,236,271,87.1,197,247,79.8,44,86,51.2,0,0.6,0.6,-0.6,8,27,8,5,36
2252,Geronimo Rulli,Real Sociedad,26.0,847,1115,76.0,23365,16757,113,114,99.1,446,459,97.2,284,533,53.3,0,0.0,0.0,0.0,1,4,0,0,0
2253,Lukas Rupp,Hoffenheim,12.9,360,476,75.6,5285,1838,205,245,83.7,111,147,75.5,22,41,53.7,2,2.0,1.5,0.0,17,38,12,4,51
2254,Marco Russ,Eint Frankfurt,12.7,479,593,80.8,9182,3854,160,186,86.0,254,291,87.3,57,95,60.0,0,0.1,0.2,-0.1,3,33,3,0,59
2255,Mathew Ryan,Brighton,38.0,625,1186,52.7,25837,22013,20,20,100.0,178,179,99.4,427,975,43.8,0,0.0,0.1,0.0,0,24,0,0,0
2256,Idriss Saadi,Strasbourg,10.5,136,211,64.5,1747,376,81,106,76.4,34,59,57.6,8,18,44.4,0,0.5,0.8,-0.5,7,8,10,4,15
2257,Youssouf Sabaly,Bordeaux,34.4,1661,2104,78.9,24297,10070,955,1068,89.4,496,643,77.1,114,194,58.8,5,3.7,3.3,+1.3,36,129,43,25,170
2258,Abdelhamid Sabiri,Huddersfield,2.4,66,100,66.0,907,230,40,58,69.0,17,25,68.0,4,9,44.4,1,0.1,0.1,+0.9,3,9,2,0,13
2259,Marcel Sabitzer,RB Leipzig,19.9,674,946,71.2,10230,3763,374,456,82.0,207,291,71.1,57,120,47.5,5,3.3,4.3,+1.7,34,78,29,9,112
2260,Enric Saborit,Athletic Club,15.9,524,707,74.1,9157,2571,244,288,84.7,228,294,77.6,47,92,51.1,1,0.5,0.5,+0.5,6,32,11,3,40
2262,Ihsan Sacko,Nice,2.9,67,87,77.0,975,157,42,49,85.7,22,24,91.7,2,5,40.0,1,0.6,0.2,+0.4,2,3,1,0,5
2263,Ihsan Sacko,Strasbourg,7.9,140,199,70.4,1952,361,80,100,80.0,43,62,69.4,6,15,40.0,0,0.7,1.0,-0.7,5,6,3,0,13
2264,Mujaid Sadick,La Coruña,1.2,38,41,92.7,620,185,14,14,100.0,22,24,91.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2265,Armando Sadiku,Levante,3.0,53,71,74.6,687,179,31,39,79.5,18,23,78.3,0,2,0.0,0,0.0,0.0,0.0,1,5,0,0,6
2266,Umar Sadiq,Torino,2.5,25,51,49.0,239,38,16,29,55.2,3,6,50.0,0,0,0.0,0,0.0,0.1,0.0,0,0,0,0,0
2267,Bacary Sagna,Benevento,10.6,690,783,88.1,10520,3514,378,403,93.8,247,278,88.8,42,64,65.6,0,1.5,0.6,-1.5,12,30,5,4,49
2268,Adrian Sahibeddine,Dijon,0.4,4,5,80.0,37,8,4,4,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2269,Nuri Sahin,Dortmund,13.6,922,1106,83.4,15910,5473,418,466,89.7,404,452,89.4,77,146,52.7,2,3.2,2.7,-1.2,22,137,27,4,147
2270,Wesley Said,Dijon,20.4,376,506,74.3,5189,1178,219,260,84.2,115,160,71.9,16,41,39.0,2,2.1,2.0,-0.1,14,29,8,0,46
2271,Allan Saint-Maximin,Nice,25.0,674,918,73.4,10752,2368,381,464,82.1,232,310,74.8,44,75,58.7,7,4.9,5.3,+2.1,46,24,38,10,85
2272,Allan Saint-Maximin,Monaco,0.2,3,4,75.0,49,13,2,3,66.7,1,1,100.0,0,0,0.0,0,0.3,0.1,-0.3,1,0,1,1,0
2273,Henri Saivet,Newcastle Utd,0.9,15,26,57.7,215,29,9,10,90.0,4,9,44.4,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,1
2274,Gotoku Sakai,Hamburger SV,25.4,1036,1368,75.7,19068,7309,460,553,83.2,434,547,79.3,128,211,60.7,0,0.7,1.7,-0.7,13,116,21,7,151
2275,Hiroki Sakai,Marseille,28.0,1248,1560,80.0,15932,6360,760,832,91.3,323,430,75.1,46,111,41.4,3,1.4,1.6,+1.6,14,44,15,3,112
2276,Diafra Sakho,West Ham,3.4,44,73,60.3,632,121,30,36,83.3,9,18,50.0,5,9,55.6,0,0.1,0.1,-0.1,1,3,2,0,6
2277,Diafra Sakho,Rennes,8.6,93,144,64.6,1023,164,55,80,68.8,18,25,72.0,4,7,57.1,0,0.2,0.2,-0.2,5,7,4,1,7
2278,Mamadou Sakho,Crystal Palace,17.8,632,744,84.9,10900,4934,271,301,90.0,305,339,90.0,41,75,54.7,2,1.1,0.2,+0.9,2,22,1,0,43
2279,Bakary Sako,Crystal Palace,5.3,94,159,59.1,1412,353,59,75,78.7,18,41,43.9,10,22,45.5,0,1.1,0.6,-1.1,6,6,4,3,8
2280,Emiliano Sala,Nantes,33.7,519,846,61.3,5992,1357,319,464,68.8,103,184,56.0,19,33,57.6,4,2.7,1.7,+1.3,35,37,18,3,67
2281,Jacopo Sala,Sampdoria,11.0,632,749,84.4,11116,3574,298,321,92.8,256,291,88.0,64,108,59.3,0,0.2,0.3,-0.2,4,50,9,2,62
2282,Mohamed Salah,Liverpool,32.3,772,1055,73.2,11021,3263,441,541,81.5,234,313,74.8,44,90,48.9,10,7.5,6.1,+2.5,62,42,43,3,97
2283,Bartosz Salamon,SPAL,19.2,699,867,80.6,14972,5638,197,225,87.6,383,419,91.4,111,198,56.1,0,0.3,0.3,-0.3,3,74,6,2,90
2284,Carlos Salcedo,Eint Frankfurt,17.9,778,973,80.0,16683,6223,214,245,87.3,423,476,88.9,134,222,60.4,0,0.0,0.2,0.0,1,50,1,0,65
2285,Eddie Salcedo,Genoa,0.4,6,7,85.7,94,10,4,5,80.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2286,Yannis Salibur,Guingamp,16.9,472,627,75.3,7170,1931,250,284,88.0,148,192,77.1,42,78,53.8,3,3.7,3.1,-0.7,26,36,19,4,66
2288,Sejad Salihovic,Hamburger SV,4.1,174,244,71.3,3013,862,90,104,86.5,56,75,74.7,23,51,45.1,1,0.6,0.9,+0.4,8,18,3,2,19
2289,Yoann Salmier,Strasbourg,12.3,457,540,84.6,9722,3300,122,130,93.8,254,283,89.8,74,115,64.3,1,0.1,0.2,+0.9,2,13,3,0,29
2290,Mamadou Samassa,Troyes,21.0,363,664,54.7,13069,10358,17,17,100.0,148,150,98.7,195,489,39.9,0,0.0,0.0,0.0,1,7,0,0,1
2291,Brice Samba,Caen,3.5,67,103,65.0,2602,2293,2,2,100.0,26,27,96.3,39,74,52.7,0,0.0,0.0,0.0,0,4,0,0,0
2292,Junior Sambia,Montpellier,17.1,629,811,77.6,10378,3097,329,366,89.9,202,269,75.1,75,127,59.1,4,3.4,2.6,+0.6,34,52,14,4,76
2293,Frederic Sammaritano,Dijon,15.9,466,608,76.6,7135,1978,269,308,87.3,130,165,78.8,44,68,64.7,4,2.3,1.9,+1.7,24,46,21,7,76
2294,Sergi Samper,Las Palmas,1.6,69,84,82.1,1088,231,33,38,86.8,28,33,84.8,4,8,50.0,0,0.0,0.0,0.0,0,2,0,0,4
2295,Jairo Samperio,Las Palmas,6.2,96,155,61.9,1406,401,58,79,73.4,30,46,65.2,5,13,38.5,0,0.4,0.2,-0.4,4,6,5,2,18
2296,Jairo Samperio,Mainz 05,0.4,4,7,57.1,40,14,3,5,60.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2297,Mario Sampirisi,Crotone,24.4,820,1096,74.8,15716,7724,286,335,85.4,429,514,83.5,94,220,42.7,0,0.8,0.7,-0.8,8,95,16,9,109
2298,Mikel San Jose,Athletic Club,23.9,800,1025,78.0,14622,4586,341,412,82.8,348,420,82.9,93,139,66.9,1,1.2,1.4,-0.2,12,97,12,2,121
2299,Antonio Sanabria,Betis,9.5,126,174,72.4,1696,210,74,93,79.6,32,50,64.0,6,7,85.7,0,0.1,0.7,-0.1,4,5,0,0,7
2300,Renato Sanches,Swansea City,7.8,330,420,78.6,5364,1268,162,182,89.0,123,157,78.3,28,55,50.9,0,0.3,0.4,-0.3,6,33,3,1,45
2301,Alexis Sanchez,Arsenal,16.7,643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,3,4.9,6.4,-1.9,50,56,74,3,149
2302,Alexis Sanchez,Manchester Utd,11.6,451,637,70.8,6515,2036,241,279,86.4,126,183,68.9,37,69,53.6,3,2.4,3.5,+0.6,26,52,30,4,70
2303,Carlos Sanchez,Fiorentina,4.1,210,252,83.3,3780,1079,87,96,90.6,97,111,87.4,21,35,60.0,0,0.0,0.1,0.0,0,13,0,0,21
2304,Carlos Sanchez,Espanyol,12.5,478,584,81.8,8868,2053,209,249,83.9,197,223,88.3,63,85,74.1,0,0.3,0.2,-0.3,3,44,4,0,36
2305,Davinson Sanchez,Tottenham,28.2,1677,1879,89.2,34818,13608,466,501,93.0,962,1016,94.7,241,335,71.9,0,0.1,0.3,-0.1,4,59,2,0,82
2306,Sergio Sanchez,Espanyol,1.1,28,41,68.3,516,201,9,12,75.0,14,15,93.3,4,10,40.0,0,0.0,0.0,0.0,0,2,0,0,3
2307,Victor Sanchez,Espanyol,27.3,1007,1404,71.7,15933,6241,558,637,87.6,331,445,74.4,83,240,34.6,2,0.5,0.7,+1.5,5,93,15,6,101
2308,Jadon Sancho,Dortmund,7.7,306,374,81.8,4334,793,186,212,87.7,90,110,81.8,16,27,59.3,4,2.9,2.2,+1.1,19,12,13,0,31
2309,Sandro,Benevento,12.8,627,709,88.4,9829,2700,305,334,91.3,259,286,90.6,35,50,70.0,0,0.3,0.3,-0.3,5,34,4,0,49
2310,Alex Sandro,Juventus,23.5,1417,1699,83.4,25719,6951,609,678,89.8,600,693,86.6,171,236,72.5,3,2.8,3.1,+0.2,27,115,43,22,136
2311,Arona Sane,Atlético Madrid,0.7,10,15,66.7,129,0,6,9,66.7,3,5,60.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
2312,Lamine Sane,Werder Bremen,8.7,324,395,82.0,7136,2757,76,100,76.0,188,213,88.3,56,74,75.7,0,0.0,0.1,0.0,0,25,0,0,31
2314,Leroy Sane,Manchester City,26.9,957,1208,79.2,12637,2561,588,681,86.3,256,317,80.8,36,79,45.6,15,6.8,7.2,+8.2,57,27,41,6,68
2315,Salif Sane,Hannover 96,32.0,1459,1813,80.5,30484,12944,414,486,85.2,799,898,89.0,227,374,60.7,1,0.6,1.5,+0.4,10,98,7,1,138
2316,Ibrahim Sangare,Toulouse,17.6,609,829,73.5,11514,3818,253,307,82.4,239,310,77.1,95,163,58.3,2,1.4,1.3,+0.6,19,98,8,1,126
2317,Younousse Sankhare,Bordeaux,20.9,752,894,84.1,10894,3477,418,463,90.3,246,288,85.4,41,65,63.1,1,1.6,1.4,-0.6,20,68,10,2,115
2318,Baissama Sankoh,Caen,17.1,423,541,78.2,7047,1944,174,214,81.3,205,240,85.4,24,43,55.8,0,1.2,0.7,-1.2,8,30,4,1,52
2319,Siriki Sanogo,Benevento,0.4,14,18,77.8,237,30,6,8,75.0,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2320,Yaya Sanogo,Toulouse,16.8,179,320,55.9,2494,539,109,172,63.4,54,95,56.8,9,16,56.3,0,0.4,0.4,-0.4,12,23,7,0,33
2321,Morgan Sanson,Marseille,24.1,831,1078,77.1,11776,2886,448,514,87.2,221,295,74.9,65,114,57.0,2,3.6,3.2,-1.6,37,69,26,10,94
2322,Nicola Sansone,Villarreal,7.1,177,239,74.1,2538,596,112,135,83.0,44,60,73.3,12,18,66.7,1,1.3,1.1,-0.3,13,14,7,1,17
2323,Baptiste Santamaria,Angers,28.8,929,1191,78.0,16225,5157,456,537,84.9,343,424,80.9,110,176,62.5,0,0.8,1.4,-0.8,17,107,7,2,134
2324,Ivan Santini,Caen,30.9,452,717,63.0,5861,897,269,400,67.3,124,189,65.6,17,27,63.0,1,1.4,1.2,-0.4,24,29,4,0,45
2325,Davide Santon,Inter,9.3,439,549,80.0,7514,2030,221,239,92.5,164,212,77.4,47,75,62.7,0,0.1,0.2,-0.1,2,26,2,1,32
2326,Christian Santos,Alavés,4.8,89,137,65.0,1073,151,59,85,69.4,21,36,58.3,2,3,66.7,0,0.0,0.3,0.0,2,8,0,0,6
2327,Douglas Santos,Hamburger SV,26.4,1040,1498,69.4,18913,8340,456,546,83.5,426,602,70.8,134,270,49.6,1,1.9,2.5,-0.9,22,114,32,16,129
2328,Samir Santos,Udinese,28.5,1120,1370,81.8,21634,7627,372,424,87.7,617,680,90.7,117,227,51.5,0,0.1,0.3,-0.1,4,72,5,2,108
2329,Antonio Santurro,Bologna,1.0,24,47,51.1,1076,1014,1,1,100.0,5,5,100.0,18,40,45.0,0,0.0,0.0,0.0,0,0,0,0,0
2330,Riccardo Saponara,Fiorentina,10.0,347,444,78.2,5691,2042,179,204,87.7,114,142,80.3,36,57,63.2,4,4.1,2.9,-0.1,36,49,20,1,85
2331,Pablo Sarabia,Sevilla,26.6,865,1178,73.4,12670,4209,510,589,86.6,256,343,74.6,55,134,41.0,5,6.5,5.6,-1.5,46,68,55,12,136
2332,Yusuf Sari,Marseille,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2333,Bouna Sarr,Marseille,19.9,1136,1330,85.4,15061,4971,723,783,92.3,277,332,83.4,55,101,54.5,3,2.8,2.8,+0.2,29,51,31,19,67
2334,Ismaila Sarr,Rennes,20.6,328,441,74.4,4116,943,199,239,83.3,86,121,71.1,12,25,48.0,3,2.8,2.2,+0.2,17,17,14,3,34
2335,Malang Sarr,Nice,14.7,980,1110,88.3,19706,7496,339,362,93.6,495,538,92.0,136,185,73.5,0,0.4,0.4,-0.4,5,55,2,1,72
2336,Imanol Sarriegi,Eibar,0.5,20,25,80.0,352,30,8,11,72.7,9,9,100.0,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,1
2337,Marco Sau,Cagliari,14.6,289,388,74.5,4033,580,166,198,83.8,85,110,77.3,17,27,63.0,0,0.9,1.0,-0.9,12,10,6,0,22
2338,Stefan Savic,Atlético Madrid,25.5,809,994,81.4,16894,6144,270,299,90.3,384,427,89.9,145,242,59.9,0,0.2,0.2,-0.2,3,54,5,0,52
2340,Gianluca Scamacca,Sassuolo,0.3,12,17,70.6,255,124,6,7,85.7,4,6,66.7,2,2,100.0,0,0.4,0.3,-0.4,1,2,3,0,4
2341,Fabian Schar,La Coruña,24.7,758,957,79.2,17100,7069,233,260,89.6,353,400,88.3,166,272,61.0,2,0.6,0.8,+1.4,7,53,3,0,45
2342,Ezequiel Schelotto,Brighton,14.6,448,621,72.1,7630,3180,212,254,83.5,173,250,69.2,48,80,60.0,0,0.6,0.6,-0.6,5,35,8,5,48
2343,Pasquale Schiattarella,SPAL,22.1,942,1192,79.0,16899,4819,408,472,86.4,395,468,84.4,111,183,60.7,3,4.2,3.6,-1.2,43,106,31,3,150
2344,Eros Schiavon,SPAL,4.3,85,135,63.0,1286,484,44,57,77.2,35,50,70.0,3,17,17.6,0,0.0,0.0,0.0,1,8,0,0,5
2345,Patrik Schick,Roma,11.0,223,290,76.9,2905,444,137,166,82.5,60,77,77.9,6,11,54.5,0,2.3,1.1,-2.3,14,15,8,1,21
2346,Julian Schieber,Hertha BSC,0.6,6,13,46.2,98,49,4,7,57.1,1,5,20.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2347,Christopher Schindler,Huddersfield,36.3,1133,1401,80.9,22466,7583,363,416,87.3,622,714,87.1,137,237,57.8,1,2.3,1.1,-1.3,9,54,0,0,80
2348,Sven Schipplock,Hamburger SV,3.8,48,83,57.8,556,148,34,49,69.4,10,22,45.5,0,1,0.0,0,0.5,0.3,-0.5,4,5,0,0,3
2349,Jeffrey Schlupp,Crystal Palace,19.4,601,827,72.7,8825,3330,370,432,85.6,192,270,71.1,32,84,38.1,1,1.0,0.7,0.0,12,61,10,3,74
2350,Kasper Schmeichel,Leicester City,32.9,614,1142,53.8,24575,19644,33,36,91.7,175,186,94.1,405,915,44.3,0,0.1,0.1,-0.1,1,22,1,0,6
2351,Marcel Schmelzer,Dortmund,16.6,1063,1313,81.0,15623,6134,568,614,92.5,404,492,82.1,42,104,40.4,0,0.6,1.4,-0.6,11,98,10,4,113
2352,Jonathan Schmid,Augsburg,16.4,455,645,70.5,7351,3333,224,260,86.2,142,202,70.3,52,113,46.0,0,1.8,2.3,-1.8,28,18,7,4,34
2353,Manuel Schmiedebach,Hannover 96,1.8,48,70,68.6,971,353,15,21,71.4,25,32,78.1,6,12,50.0,0,0.2,0.3,-0.2,3,8,1,1,9
2354,Benno Schmitz,RB Leipzig,0.9,44,55,80.0,599,195,28,31,90.3,12,16,75.0,2,6,33.3,0,0.1,0.0,-0.1,2,1,0,0,0
2355,Morgan Schneiderlin,Everton,23.7,951,1143,83.2,15661,4847,482,535,90.1,333,387,86.0,91,151,60.3,0,0.2,0.4,-0.2,7,104,3,1,106
2356,Alessandro Schopf,Schalke 04,9.0,321,428,75.0,4959,1716,179,212,84.4,115,149,77.2,21,45,46.7,0,0.5,0.4,-0.5,6,20,7,0,38
2357,Nico Schulz,Hoffenheim,19.8,751,1031,72.8,12594,4091,380,445,85.4,295,402,73.4,63,124,50.8,2,2.9,2.8,-0.9,27,65,30,15,75
2358,Andre Schurrle,Dortmund,13.7,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47.0,6,3.7,2.7,+2.3,18,27,19,5,57
2359,Julian Schuster,Freiburg,14.5,603,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,0,1.2,1.9,-1.2,14,43,5,1,50
2360,Pirmin Schwegler,Hannover 96,25.8,1023,1364,75.0,17260,6512,460,542,84.9,409,504,81.2,104,228,45.6,6,4.0,4.3,+2.0,47,106,8,0,141
2361,Alexander Schwolow,Freiburg,32.3,853,1352,63.1,31540,25490,59,60,98.3,365,371,98.4,427,915,46.7,0,0.1,0.2,-0.1,2,51,2,0,2
2362,Simone Scuffet,Udinese,6.0,88,159,55.3,2749,2258,12,12,100.0,36,36,100.0,40,109,36.7,0,0.0,0.0,0.0,1,1,0,0,0
2363,Sergio Segura Garcia,Leganés,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,Ernest Seka,Strasbourg,24.2,1029,1344,76.6,17245,7368,508,592,85.8,416,523,79.5,88,175,50.3,0,1.0,0.7,-1.0,18,85,12,5,126
2366,Vahid Selimovic,Metz,11.7,380,469,81.0,8456,3320,95,108,88.0,212,243,87.2,73,110,66.4,0,0.0,0.1,0.0,0,33,1,0,31
2367,Davie Selke,Hertha BSC,21.0,257,440,58.4,3214,567,172,255,67.5,69,135,51.1,3,8,37.5,0,2.0,1.6,-2.0,15,21,3,0,25
2368,Ole Selnaes,Saint-Étienne,22.9,1032,1266,81.5,20138,5560,378,437,86.5,490,560,87.5,147,225,65.3,2,1.3,0.9,+0.7,18,107,5,0,124
2369,Nelson Semedo,Barcelona,16.6,1000,1148,87.1,13975,3939,618,656,94.2,280,330,84.8,53,80,66.3,0,1.2,1.3,-1.2,11,61,14,1,62
2370,Ruben Semedo,Villarreal,2.6,78,89,87.6,1272,444,38,41,92.7,34,36,94.4,4,8,50.0,0,0.0,0.0,0.0,1,1,0,0,4
2371,Stefano Sensi,Sassuolo,11.6,444,555,80.0,9244,2869,157,178,88.2,198,231,85.7,84,128,65.6,0,1.2,1.2,-1.2,22,61,12,3,73
2372,Luigi Sepe,Napoli,1.0,17,19,89.5,416,271,1,1,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0
2373,Suat Serdar,Mainz 05,18.9,442,557,79.4,7477,2067,196,239,82.0,197,226,87.2,37,51,72.5,0,1.2,0.7,-1.2,19,46,6,0,69
2374,Jean Seri,Nice,29.1,2452,2773,88.4,43826,10990,1092,1173,93.1,1008,1089,92.6,287,395,72.7,6,4.9,3.7,+1.1,66,174,20,4,200
2375,Julien Serrano,Monaco,3.1,109,168,64.9,1667,733,60,70,85.7,45,68,66.2,4,24,16.7,0,0.2,0.4,-0.2,3,15,1,1,10
2376,Gregory Sertic,Marseille,3.9,171,196,87.2,2929,1065,71,74,95.9,72,75,96.0,18,29,62.1,0,0.1,0.2,-0.1,1,12,1,0,9
2377,Stephane Sessegnon,Montpellier,10.9,392,502,78.1,6781,1664,206,230,89.6,128,161,79.5,47,81,58.0,2,1.0,0.9,+1.0,17,49,12,2,70
2378,Lee Seung-woo,Hellas Verona,4.0,126,164,76.8,1825,384,69,79,87.3,37,49,75.5,9,15,60.0,0,0.1,0.3,-0.1,3,12,3,0,18
2379,Stephan El Shaarawy,Roma,23.9,812,1003,81.0,11984,2680,480,550,87.3,241,290,83.1,51,80,63.8,5,3.7,3.3,+1.3,35,50,43,4,100
2380,Meritan Shabani,Bayern Munich,0.6,11,16,68.8,141,28,8,12,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2381,Xherdan Shaqiri,Stoke City,33.8,923,1293,71.4,16836,5750,418,472,88.6,314,418,75.1,152,307,49.5,7,7.1,7.4,-0.1,75,94,59,12,161
2382,Luke Shaw,Manchester Utd,8.8,465,585,79.5,6012,2057,278,308,90.3,137,173,79.2,12,38,31.6,0,0.4,0.3,-0.4,9,39,9,0,48
2383,Ryan Shawcross,Stoke City,26.3,449,668,67.2,9003,4503,136,181,75.1,233,322,72.4,66,136,48.5,1,0.3,0.2,+0.7,2,39,1,0,46
2384,Jonjo Shelvey,Newcastle Utd,25.2,1031,1480,69.7,21940,8867,378,436,86.7,421,541,77.8,213,442,48.2,3,2.5,3.7,+0.5,40,159,32,8,183
2385,Gaku Shibasaki,Getafe,11.1,256,357,71.7,4278,976,121,155,78.1,91,120,75.8,26,50,52.0,0,0.9,1.0,-0.9,9,24,4,4,28
2386,Djibril Sidibe,Monaco,23.9,1414,1688,83.8,21783,8826,787,867,90.8,518,606,85.5,80,138,58.0,7,4.3,3.0,+2.7,32,112,35,10,187
2387,Sidnei,La Coruña,19.8,642,769,83.5,13907,4492,185,203,91.1,329,372,88.4,121,181,66.9,1,0.5,0.5,+0.5,5,24,6,2,44
2388,Jaime Sierra Mateos,Leganés,0.3,3,5,60.0,39,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2389,Vincent Sierro,Freiburg,2.4,43,66,65.2,729,265,20,25,80.0,18,30,60.0,4,8,50.0,0,0.2,0.1,-0.2,4,9,0,0,12
2390,Gylfi Sigurdsson,Everton,25.1,562,861,65.3,8212,2826,297,360,82.5,176,234,75.2,45,171,26.3,3,3.9,4.6,-0.9,38,58,10,1,77
2392,Kolbeinn Sigthorsson,Nantes,0.3,6,10,60.0,68,0,5,7,71.4,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2393,Adrien Silva,Leicester City,8.5,353,439,80.4,5672,1821,163,188,86.7,141,165,85.5,30,46,65.2,1,0.8,0.5,+0.2,7,49,4,0,55
2394,Andre Silva,Milan,10.4,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,+0.1,18,8,2,0,23
2395,Bernardo Silva,Manchester City,17.0,836,1000,83.6,12111,2087,487,531,91.7,276,328,84.1,33,64,51.6,4,2.8,2.6,+1.2,31,31,28,5,80
2396,David Silva,Manchester City,27.0,2183,2520,86.6,31050,6817,1258,1356,92.8,751,858,87.5,80,138,58.0,11,8.4,8.1,+2.6,61,201,87,5,337
2397,Gabriel Silva,Saint-Étienne,23.1,891,1128,79.0,14300,5362,505,545,92.7,286,370,77.3,81,142,57.0,2,0.8,1.0,+1.2,16,61,24,7,95
2398,Jonathan Silva,Roma,1.2,72,86,83.7,1127,478,35,36,97.2,30,34,88.2,3,9,33.3,0,0.0,0.0,0.0,0,4,0,0,7
2399,Thiago Silva,Paris S-G,23.5,1650,1723,95.8,29594,11123,670,689,97.2,715,734,97.4,193,217,88.9,0,0.2,0.5,-0.2,4,75,9,0,112
2400,Matias Silvestre,Sampdoria,34.0,1986,2250,88.3,40315,14388,629,658,95.6,1058,1139,92.9,280,421,66.5,0,0.2,0.8,-0.2,1,97,6,0,115
