Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Marc-André ter Stegen,2505,DEU,GK,Barcelona,es La Liga,26.0,1992.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505,DEU,GK,Barcelona,es La Liga,26.0,1992.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2505,DEU,GK,Barcelona,es La Liga,26.0,1992.0,35.0,930.0,1084.0,85.8,24411.0,17179.0,131.0,131.0,100.0,512.0,521.0,98.3,284.0,427.0,66.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Pietro Terracciano,2506,ITA,GK,Fiorentina,it Serie A,28.0,1990.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506,ITA,GK,Fiorentina,it Serie A,28.0,1990.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2506,ITA,GK,Fiorentina,it Serie A,28.0,1990.0,2.0,44.0,65.0,67.7,1075.0,718.0,6.0,6.0,100.0,24.0,26.0,92.3,12.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Terrazzino,2508,DEU,"MF,FW",Freiburg,de Bundesliga,27.0,1991.0,13.0,7.0,517.0,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.8,0.8,0.4,1.3,0.14,0.08,0.22,0.14,0.22,2508,DEU,"MF,FW",Freiburg,de Bundesliga,27.0,1991.0,5.7,1.0,12.0,5.0,41.7,2.09,0.87,0.08,0.2,22.4,2.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2508,DEU,"MF,FW",Freiburg,de Bundesliga,27.0,1991.0,5.7,161.0,219.0,73.5,2360.0,706.0,91.0,111.0,82.0,51.0,66.0,77.3,9.0,17.0,52.9,0.0,0.4,0.5,-0.4,10.0,19.0,7.0,0.0,17.0
Martin Terrier,2509,FRA,FW,Lyon,fr Ligue 1,21.0,1997.0,32.0,16.0,1486.0,16.5,9.0,0.0,9.0,0.0,0.0,2.0,0.0,0.55,0.0,0.55,0.55,0.55,4.1,4.1,2.6,6.6,0.25,0.15,0.4,0.25,0.4,2509,FRA,FW,Lyon,fr Ligue 1,21.0,1997.0,16.5,9.0,36.0,16.0,44.4,2.18,0.97,0.25,0.56,15.2,0.0,0.0,0.0,4.1,4.1,0.11,4.9,4.9,2509,FRA,FW,Lyon,fr Ligue 1,21.0,1997.0,16.5,438.0,532.0,82.3,5917.0,1569.0,283.0,317.0,89.3,112.0,133.0,84.2,22.0,37.0,59.5,0.0,2.6,2.3,-2.6,29.0,35.0,16.0,1.0,50.0
Kenny Tete,2510,NLD,DF,Lyon,fr Ligue 1,22.0,1995.0,13.0,12.0,1048.0,11.6,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,0.7,0.7,1.8,2.5,0.06,0.15,0.21,0.06,0.21,2510,NLD,DF,Lyon,fr Ligue 1,22.0,1995.0,11.6,0.0,8.0,2.0,25.0,0.69,0.17,0.0,0.0,18.7,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,2510,NLD,DF,Lyon,fr Ligue 1,22.0,1995.0,11.6,623.0,770.0,80.9,10179.0,3525.0,318.0,343.0,92.7,241.0,296.0,81.4,45.0,89.0,50.6,3.0,1.8,1.9,1.2,19.0,56.0,20.0,11.0,55.0
Cedric Teuchert,2511,DEU,"FW,MF",Schalke 04,de Bundesliga,21.0,1997.0,5.0,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.02,0.05,0.03,0.05,2511,DEU,"FW,MF",Schalke 04,de Bundesliga,21.0,1997.0,1.8,0.0,1.0,1.0,100.0,0.56,0.56,0.0,0.0,7.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2511,DEU,"FW,MF",Schalke 04,de Bundesliga,21.0,1997.0,1.8,9.0,15.0,60.0,152.0,2.0,5.0,10.0,50.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Florian Thauvin,2512,FRA,"FW,MF",Marseille,fr Ligue 1,25.0,1993.0,33.0,30.0,2613.0,29.0,16.0,8.0,14.0,2.0,2.0,5.0,1.0,0.55,0.28,0.83,0.48,0.76,11.3,9.8,6.1,15.8,0.39,0.21,0.6,0.34,0.55,2512,FRA,"FW,MF",Marseille,fr Ligue 1,25.0,1993.0,29.0,16.0,99.0,33.0,33.3,3.41,1.14,0.14,0.42,17.0,8.0,2.0,2.0,11.3,9.8,0.1,4.7,4.2,2512,FRA,"FW,MF",Marseille,fr Ligue 1,25.0,1993.0,29.0,891.0,1245.0,71.6,12574.0,3451.0,538.0,620.0,86.8,215.0,293.0,73.4,72.0,176.0,40.9,8.0,6.1,6.4,1.9,47.0,61.0,39.0,11.0,73.0
Cyril Théréau,2513,FRA,"FW,MF",Fiorentina,it Serie A,35.0,1983.0,2.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.18,0.0,0.18,0.18,0.18,2513,FRA,"FW,MF",Fiorentina,it Serie A,35.0,1983.0,0.3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,12.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2513,FRA,"FW,MF",Fiorentina,it Serie A,35.0,1983.0,0.3,10.0,10.0,100.0,114.0,5.0,8.0,8.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sada Thioub,2515,SEN,"MF,FW",Nîmes,fr Ligue 1,23.0,1995.0,38.0,27.0,2476.0,27.5,3.0,5.0,3.0,0.0,0.0,3.0,0.0,0.11,0.18,0.29,0.11,0.29,3.8,3.8,2.8,6.6,0.14,0.1,0.24,0.14,0.24,2515,SEN,"MF,FW",Nîmes,fr Ligue 1,23.0,1995.0,27.5,3.0,35.0,15.0,42.9,1.27,0.55,0.09,0.2,16.4,0.0,0.0,0.0,3.8,3.8,0.11,-0.8,-0.8,2515,SEN,"MF,FW",Nîmes,fr Ligue 1,23.0,1995.0,27.5,716.0,972.0,73.7,9735.0,3163.0,444.0,530.0,83.8,184.0,258.0,71.3,40.0,81.0,49.4,5.0,2.8,3.4,2.2,37.0,53.0,32.0,15.0,64.0
Romain Thomas,2516,FRA,DF,Angers,fr Ligue 1,30.0,1988.0,28.0,27.0,2394.0,26.6,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.11,0.08,0.11,1.7,1.7,1.0,2.6,0.06,0.04,0.1,0.06,0.1,2516,FRA,DF,Angers,fr Ligue 1,30.0,1988.0,26.6,2.0,14.0,3.0,21.4,0.53,0.11,0.14,0.67,9.0,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,2516,FRA,DF,Angers,fr Ligue 1,30.0,1988.0,26.6,1033.0,1215.0,85.0,21186.0,8716.0,312.0,338.0,92.3,545.0,600.0,90.8,161.0,248.0,64.9,1.0,1.0,0.2,0.0,9.0,41.0,1.0,0.0,53.0
Adrien Thomasson,2517,FRA,"MF,FW",Strasbourg,fr Ligue 1,24.0,1993.0,34.0,28.0,2479.0,27.5,5.0,8.0,5.0,0.0,0.0,5.0,1.0,0.18,0.29,0.47,0.18,0.47,4.5,4.4,3.7,8.1,0.16,0.14,0.3,0.16,0.29,2517,FRA,"MF,FW",Strasbourg,fr Ligue 1,24.0,1993.0,27.5,5.0,53.0,17.0,32.1,1.92,0.62,0.09,0.29,18.7,0.0,0.0,0.0,4.5,4.4,0.08,0.5,0.6,2517,FRA,"MF,FW",Strasbourg,fr Ligue 1,24.0,1993.0,27.5,896.0,1188.0,75.4,13365.0,2765.0,490.0,598.0,81.9,256.0,332.0,77.1,84.0,125.0,67.2,8.0,3.7,2.6,4.3,41.0,44.0,27.0,7.0,61.0
Erik Thommy,2518,DEU,"MF,FW",Stuttgart,de Bundesliga,23.0,1994.0,19.0,6.0,794.0,8.8,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.11,0.11,0.23,0.11,0.23,1.2,1.2,1.5,2.7,0.13,0.17,0.31,0.13,0.31,2518,DEU,"MF,FW",Stuttgart,de Bundesliga,23.0,1994.0,8.8,1.0,25.0,4.0,16.0,2.83,0.45,0.04,0.25,24.8,5.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,2518,DEU,"MF,FW",Stuttgart,de Bundesliga,23.0,1994.0,8.8,231.0,325.0,71.1,3503.0,1035.0,122.0,137.0,89.1,72.0,92.0,78.3,19.0,44.0,43.2,1.0,1.5,1.3,-0.5,18.0,18.0,8.0,1.0,23.0
Marcus Thuram,2519,FRA,"FW,MF",Guingamp,fr Ligue 1,20.0,1997.0,32.0,32.0,2571.0,28.6,9.0,1.0,5.0,4.0,5.0,4.0,2.0,0.32,0.04,0.35,0.18,0.21,10.0,6.0,3.0,9.0,0.35,0.1,0.45,0.21,0.32,2519,FRA,"FW,MF",Guingamp,fr Ligue 1,20.0,1997.0,28.6,9.0,57.0,18.0,31.6,2.0,0.63,0.09,0.28,15.1,0.0,4.0,5.0,10.0,6.0,0.11,-1.0,-1.0,2519,FRA,"FW,MF",Guingamp,fr Ligue 1,20.0,1997.0,28.6,585.0,836.0,70.0,7759.0,1948.0,379.0,494.0,76.7,157.0,225.0,69.8,17.0,45.0,37.8,1.0,3.0,3.3,-2.0,36.0,43.0,17.0,6.0,46.0
Youri Tielemans,2520,BEL,MF,Leicester City,eng Premier League,21.0,1997.0,13.0,13.0,1086.0,12.1,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.33,0.58,0.25,0.58,1.8,1.8,2.5,4.3,0.15,0.21,0.36,0.15,0.36,2520,BEL,MF,Leicester City,eng Premier League,21.0,1997.0,12.1,3.0,31.0,12.0,38.7,2.57,0.99,0.1,0.25,24.7,2.0,0.0,0.0,1.8,1.8,0.06,1.2,1.2,2520,BEL,MF,Leicester City,eng Premier League,21.0,1997.0,12.1,551.0,663.0,83.1,9505.0,2322.0,243.0,276.0,88.0,208.0,233.0,89.3,68.0,90.0,75.6,4.0,2.5,1.7,1.5,16.0,69.0,12.0,2.0,64.0
Timothy Tillman,2523,DEU,"FW,MF",Nürnberg,de Bundesliga,19.0,1999.0,6.0,1.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.07,0.24,0.31,0.07,0.31,2523,DEU,"FW,MF",Nürnberg,de Bundesliga,19.0,1999.0,2.3,0.0,3.0,0.0,0.0,1.31,0.0,0.0,,17.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2523,DEU,"FW,MF",Nürnberg,de Bundesliga,19.0,1999.0,2.3,40.0,54.0,74.1,611.0,166.0,23.0,24.0,95.8,15.0,21.0,71.4,2.0,4.0,50.0,0.0,0.5,0.3,-0.5,3.0,5.0,1.0,0.0,1.0
Cheick Timite,2524,CIV,"FW,MF",Amiens,fr Ligue 1,20.0,1997.0,27.0,15.0,1456.0,16.2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,2.7,2.7,1.3,4.0,0.17,0.08,0.24,0.17,0.24,2524,CIV,"FW,MF",Amiens,fr Ligue 1,20.0,1997.0,16.2,1.0,35.0,8.0,22.9,2.16,0.49,0.03,0.13,17.4,0.0,0.0,0.0,2.7,2.7,0.08,-1.7,-1.7,2524,CIV,"FW,MF",Amiens,fr Ligue 1,20.0,1997.0,16.2,262.0,364.0,72.0,3425.0,682.0,173.0,202.0,85.6,63.0,91.0,69.2,10.0,33.0,30.3,1.0,1.3,0.7,-0.3,15.0,16.0,7.0,2.0,11.0
David Timor,2525,ESP,MF,Girona,es La Liga,28.0,1989.0,2.0,2.0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2525,ESP,MF,Girona,es La Liga,28.0,1989.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,34.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2525,ESP,MF,Girona,es La Liga,28.0,1989.0,1.8,74.0,87.0,85.1,1622.0,527.0,21.0,24.0,87.5,39.0,44.0,88.6,14.0,17.0,82.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0
George Timotheou,2526,AUS,DF,Schalke 04,de Bundesliga,21.0,1997.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,2526,AUS,DF,Schalke 04,de Bundesliga,21.0,1997.0,1.0,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2526,AUS,DF,Schalke 04,de Bundesliga,21.0,1997.0,1.0,37.0,46.0,80.4,764.0,398.0,10.0,11.0,90.9,21.0,26.0,80.8,6.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Marcel Tisserand,2527,COD,DF,Wolfsburg,de Bundesliga,25.0,1993.0,10.0,10.0,886.0,9.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.1,1.1,0.1,1.2,0.11,0.01,0.12,0.11,0.12,2527,COD,DF,Wolfsburg,de Bundesliga,25.0,1993.0,9.8,1.0,10.0,2.0,20.0,1.02,0.2,0.1,0.5,8.7,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,2527,COD,DF,Wolfsburg,de Bundesliga,25.0,1993.0,9.8,468.0,602.0,77.7,10788.0,2969.0,117.0,148.0,79.1,237.0,273.0,86.8,108.0,157.0,68.8,0.0,0.1,0.2,-0.1,2.0,35.0,2.0,2.0,23.0
Tito,2528,ESP,DF,Rayo Vallecano,es La Liga,33.0,1985.0,15.0,12.0,1098.0,12.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.02,0.0,0.02,2528,ESP,DF,Rayo Vallecano,es La Liga,33.0,1985.0,12.2,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2528,ESP,DF,Rayo Vallecano,es La Liga,33.0,1985.0,12.2,485.0,631.0,76.9,7472.0,3548.0,268.0,300.0,89.3,190.0,245.0,77.6,19.0,60.0,31.7,0.0,0.2,0.2,-0.2,6.0,33.0,4.0,1.0,36.0
Jean-Clair Todibo,2529,FRA,DF,Barcelona,es La Liga,18.0,1999.0,2.0,2.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529,FRA,DF,Barcelona,es La Liga,18.0,1999.0,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2529,FRA,DF,Barcelona,es La Liga,18.0,1999.0,1.7,109.0,118.0,92.4,1827.0,584.0,44.0,45.0,97.8,62.0,66.0,93.9,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
Karl Toko Ekambi,2531,CMR,"FW,MF",Villarreal,es La Liga,25.0,1992.0,34.0,24.0,2144.0,23.8,10.0,1.0,10.0,0.0,1.0,5.0,0.0,0.42,0.04,0.46,0.42,0.46,10.6,10.0,2.1,12.1,0.44,0.09,0.53,0.42,0.51,2531,CMR,"FW,MF",Villarreal,es La Liga,25.0,1992.0,23.8,10.0,58.0,32.0,55.2,2.43,1.34,0.17,0.31,14.8,0.0,0.0,1.0,10.6,10.0,0.17,-0.6,0.0,2531,CMR,"FW,MF",Villarreal,es La Liga,25.0,1992.0,23.8,379.0,537.0,70.6,5556.0,782.0,242.0,294.0,82.3,99.0,146.0,67.8,27.0,44.0,61.4,1.0,2.1,2.0,-1.1,24.0,11.0,12.0,3.0,22.0
Corentin Tolisso,2532,FRA,MF,Bayern Munich,de Bundesliga,23.0,1994.0,2.0,1.0,52.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.73,0.0,1.73,1.73,1.73,0.1,0.1,0.1,0.2,0.17,0.16,0.33,0.17,0.33,2532,FRA,MF,Bayern Munich,de Bundesliga,23.0,1994.0,0.6,1.0,1.0,1.0,100.0,1.73,1.73,1.0,1.0,10.8,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.9,2532,FRA,MF,Bayern Munich,de Bundesliga,23.0,1994.0,0.6,34.0,43.0,79.1,545.0,111.0,18.0,21.0,85.7,13.0,17.0,76.5,3.0,4.0,75.0,0.0,0.1,0.1,-0.1,2.0,4.0,1.0,0.0,4.0
Rafael Tolói,2533,ITA,DF,Atalanta,it Serie A,27.0,1990.0,21.0,20.0,1746.0,19.4,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.05,0.15,0.21,0.05,0.21,1.8,1.8,2.3,4.1,0.09,0.12,0.21,0.09,0.21,2533,ITA,DF,Atalanta,it Serie A,27.0,1990.0,19.4,1.0,26.0,8.0,30.8,1.34,0.41,0.04,0.13,15.7,0.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,2533,ITA,DF,Atalanta,it Serie A,27.0,1990.0,19.4,1054.0,1248.0,84.5,19801.0,6831.0,388.0,429.0,90.4,538.0,587.0,91.7,115.0,188.0,61.2,3.0,2.3,1.9,0.7,13.0,71.0,6.0,0.0,70.0
Raúl de Tomás,2534,ESP,FW,Rayo Vallecano,es La Liga,23.0,1994.0,33.0,32.0,2813.0,31.3,14.0,1.0,14.0,0.0,0.0,5.0,0.0,0.45,0.03,0.48,0.45,0.48,15.6,15.6,1.5,17.2,0.5,0.05,0.55,0.5,0.55,2534,ESP,FW,Rayo Vallecano,es La Liga,23.0,1994.0,31.3,14.0,115.0,47.0,40.9,3.68,1.5,0.12,0.3,18.0,8.0,0.0,0.0,15.6,15.6,0.14,-1.6,-1.6,2534,ESP,FW,Rayo Vallecano,es La Liga,23.0,1994.0,31.3,377.0,473.0,79.7,6421.0,1010.0,204.0,235.0,86.8,104.0,130.0,80.0,49.0,74.0,66.2,1.0,1.5,0.9,-0.5,18.0,36.0,8.0,0.0,29.0
James Tomkins,2535,GBR,DF,Crystal Palace,eng Premier League,29.0,1989.0,29.0,29.0,2560.0,28.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,0.9,2.4,0.05,0.03,0.08,0.05,0.08,2535,GBR,DF,Crystal Palace,eng Premier League,29.0,1989.0,28.4,1.0,22.0,7.0,31.8,0.77,0.25,0.05,0.14,12.9,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,2535,GBR,DF,Crystal Palace,eng Premier League,29.0,1989.0,28.4,924.0,1119.0,82.6,20881.0,7131.0,237.0,266.0,89.1,486.0,541.0,89.8,192.0,288.0,66.7,1.0,0.9,1.0,0.1,7.0,52.0,1.0,0.0,29.0
Nenad Tomović,2536,SRB,DF,Chievo,it Serie A,30.0,1987.0,10.0,9.0,739.0,8.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,0.3,0.3,0.0,0.4,0.04,0.01,0.05,0.04,0.05,2536,SRB,DF,Chievo,it Serie A,30.0,1987.0,8.2,1.0,4.0,1.0,25.0,0.49,0.12,0.25,1.0,12.1,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,2536,SRB,DF,Chievo,it Serie A,30.0,1987.0,8.2,305.0,377.0,80.9,5040.0,2195.0,148.0,164.0,90.2,133.0,157.0,84.7,20.0,41.0,48.8,0.0,0.0,0.1,0.0,2.0,15.0,1.0,0.0,14.0
Lorenzo Tonelli,2537,ITA,DF,Sampdoria,it Serie A,28.0,1990.0,19.0,17.0,1655.0,18.4,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.0,0.9,0.05,0.0,0.05,0.05,0.05,2537,ITA,DF,Sampdoria,it Serie A,28.0,1990.0,18.4,1.0,7.0,3.0,42.9,0.38,0.16,0.14,0.33,13.3,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,2537,ITA,DF,Sampdoria,it Serie A,28.0,1990.0,18.4,1054.0,1192.0,88.4,18500.0,7563.0,406.0,435.0,93.3,542.0,594.0,91.2,75.0,113.0,66.4,0.0,0.0,0.3,0.0,1.0,61.0,4.0,0.0,79.0
Toño,2538,ESP,"DF,FW",Levante,es La Liga,28.0,1989.0,21.0,21.0,1763.0,19.6,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,1.3,1.3,1.2,2.5,0.07,0.06,0.13,0.07,0.13,2538,ESP,"DF,FW",Levante,es La Liga,28.0,1989.0,19.6,1.0,14.0,4.0,28.6,0.71,0.2,0.07,0.25,25.2,1.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2538,ESP,"DF,FW",Levante,es La Liga,28.0,1989.0,19.6,645.0,875.0,73.7,9464.0,4231.0,386.0,441.0,87.5,201.0,261.0,77.0,33.0,95.0,34.7,2.0,1.2,1.4,0.8,15.0,54.0,19.0,5.0,56.0
Ömer Toprak,2539,TUR,DF,Dortmund,de Bundesliga,29.0,1989.0,9.0,1.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,2539,TUR,DF,Dortmund,de Bundesliga,29.0,1989.0,2.6,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,12.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2539,TUR,DF,Dortmund,de Bundesliga,29.0,1989.0,2.6,178.0,183.0,97.3,3212.0,915.0,67.0,69.0,97.1,101.0,102.0,99.0,10.0,12.0,83.3,0.0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,7.0
Lucas Torreira,2540,URY,MF,Arsenal,eng Premier League,22.0,1996.0,34.0,24.0,2382.0,26.5,2.0,2.0,2.0,0.0,0.0,7.0,1.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.2,2.7,0.06,0.04,0.1,0.06,0.1,2540,URY,MF,Arsenal,eng Premier League,22.0,1996.0,26.5,2.0,25.0,6.0,24.0,0.94,0.23,0.08,0.33,23.1,2.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,2540,URY,MF,Arsenal,eng Premier League,22.0,1996.0,26.5,1405.0,1632.0,86.1,23340.0,6020.0,632.0,705.0,89.6,610.0,664.0,91.9,101.0,153.0,66.0,2.0,1.2,1.6,0.8,16.0,93.0,17.0,1.0,109.0
Daniel Torres,2541,COL,MF,Alavés,es La Liga,28.0,1989.0,2.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541,COL,MF,Alavés,es La Liga,28.0,1989.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2541,COL,MF,Alavés,es La Liga,28.0,1989.0,0.8,13.0,15.0,86.7,166.0,53.0,8.0,8.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferrán Torres,2542,ESP,MF,Valencia,es La Liga,18.0,2000.0,24.0,8.0,850.0,9.4,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.21,0.11,0.32,0.21,0.32,1.5,1.5,1.7,3.2,0.16,0.18,0.34,0.16,0.34,2542,ESP,MF,Valencia,es La Liga,18.0,2000.0,9.4,2.0,16.0,6.0,37.5,1.69,0.64,0.13,0.33,15.6,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,2542,ESP,MF,Valencia,es La Liga,18.0,2000.0,9.4,239.0,330.0,72.4,3643.0,1131.0,127.0,157.0,80.9,83.0,108.0,76.9,19.0,35.0,54.3,1.0,1.7,1.6,-0.7,15.0,13.0,18.0,8.0,22.0
Lucas Torró,2543,ESP,MF,Eint Frankfurt,de Bundesliga,24.0,1994.0,8.0,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.05,0.01,0.06,0.05,0.06,2543,ESP,MF,Eint Frankfurt,de Bundesliga,24.0,1994.0,6.2,0.0,5.0,1.0,20.0,0.8,0.16,0.0,0.0,16.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2543,ESP,MF,Eint Frankfurt,de Bundesliga,24.0,1994.0,6.2,188.0,263.0,71.5,3238.0,1144.0,83.0,107.0,77.6,88.0,116.0,75.9,14.0,28.0,50.0,0.0,0.1,0.1,-0.1,2.0,13.0,1.0,0.0,23.0
