Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Julian Schuster,2360,DEU,"DF,MF",Freiburg,de Bundesliga,32.0,1985.0,18.0,16.0,1308.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,1.8,0.04,0.08,0.13,0.04,0.13,2360,DEU,"DF,MF",Freiburg,de Bundesliga,32.0,1985.0,14.5,0.0,12.0,1.0,8.3,0.83,0.07,0.0,0.0,31.2,8.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
Pirmin Schwegler,2361,CHE,MF,Hannover 96,de Bundesliga,30.0,1987.0,29.0,27.0,2319.0,25.8,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.23,0.23,0.0,0.23,0.8,0.8,4.0,4.8,0.03,0.16,0.19,0.03,0.19,2361,CHE,MF,Hannover 96,de Bundesliga,30.0,1987.0,25.8,0.0,12.0,1.0,8.3,0.47,0.04,0.0,0.0,23.9,3.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
Alexander Schwolow,2362,DEU,GK,Freiburg,de Bundesliga,25.0,1992.0,33.0,33.0,2906.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.01,0.0,0.01,2362,DEU,GK,Freiburg,de Bundesliga,25.0,1992.0,32.3,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,14.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Simone Scuffet,2363,ITA,GK,Udinese,it Serie A,21.0,1996.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363,ITA,GK,Udinese,it Serie A,21.0,1996.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Sergio Segura García,2364,ESP,DF,Leganés,es La Liga,21.0,1995.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2364,ESP,DF,Leganés,es La Liga,21.0,1995.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ernest Seka,2366,GIN,DF,Strasbourg,fr Ligue 1,30.0,1987.0,27.0,25.0,2178.0,24.2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.0,1.8,0.03,0.04,0.07,0.03,0.07,2366,GIN,DF,Strasbourg,fr Ligue 1,30.0,1987.0,24.2,1.0,15.0,3.0,20.0,0.62,0.12,0.07,0.33,18.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
Vahid Selimović,2367,LUX,DF,Metz,fr Ligue 1,20.0,1997.0,13.0,12.0,1056.0,11.7,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,2367,LUX,DF,Metz,fr Ligue 1,20.0,1997.0,11.7,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,25.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Davie Selke,2368,DEU,FW,Hertha BSC,de Bundesliga,22.0,1995.0,27.0,19.0,1886.0,21.0,10.0,0.0,9.0,1.0,1.0,4.0,0.0,0.48,0.0,0.48,0.43,0.43,7.7,6.9,2.0,8.9,0.37,0.09,0.46,0.33,0.42,2368,DEU,FW,Hertha BSC,de Bundesliga,22.0,1995.0,21.0,10.0,46.0,21.0,45.7,2.2,1.0,0.2,0.43,13.9,0.0,1.0,1.0,7.7,6.9,0.16,2.3,2.1
Ole Selnæs,2369,NOR,MF,Saint-Étienne,fr Ligue 1,23.0,1994.0,26.0,23.0,2058.0,22.9,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08,2369,NOR,MF,Saint-Étienne,fr Ligue 1,23.0,1994.0,22.9,0.0,14.0,4.0,28.6,0.61,0.17,0.0,0.0,25.4,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Nélson Semedo,2370,PRT,DF,Barcelona,es La Liga,23.0,1993.0,24.0,17.0,1493.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.4,0.02,0.07,0.09,0.02,0.09,2370,PRT,DF,Barcelona,es La Liga,23.0,1993.0,16.6,0.0,3.0,2.0,66.7,0.18,0.12,0.0,0.0,22.0,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Rúben Semedo,2371,PRT,"DF,MF",Villarreal,es La Liga,23.0,1994.0,4.0,3.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.03,0.01,0.03,2371,PRT,"DF,MF",Villarreal,es La Liga,23.0,1994.0,2.6,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,14.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Stefano Sensi,2372,ITA,MF,Sassuolo,it Serie A,21.0,1995.0,17.0,10.0,1041.0,11.6,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,1.6,1.6,1.2,2.8,0.14,0.11,0.25,0.14,0.25,2372,ITA,MF,Sassuolo,it Serie A,21.0,1995.0,11.6,2.0,21.0,5.0,23.8,1.82,0.43,0.1,0.4,24.8,3.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4
Luigi Sepe,2373,ITA,GK,Napoli,it Serie A,26.0,1991.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373,ITA,GK,Napoli,it Serie A,26.0,1991.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Suat Serdar,2374,DEU,MF,Mainz 05,de Bundesliga,20.0,1997.0,25.0,16.0,1703.0,18.9,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1.7,1.2,2.9,0.09,0.06,0.15,0.09,0.15,2374,DEU,MF,Mainz 05,de Bundesliga,20.0,1997.0,18.9,2.0,39.0,13.0,33.3,2.06,0.69,0.05,0.15,23.4,0.0,0.0,0.0,1.7,1.7,0.04,0.3,0.3
Jean Seri,2375,CIV,MF,Nice,fr Ligue 1,26.0,1991.0,31.0,30.0,2615.0,29.1,2.0,6.0,2.0,0.0,0.0,5.0,0.0,0.07,0.21,0.28,0.07,0.28,1.9,1.9,4.9,6.8,0.06,0.17,0.23,0.06,0.23,2375,CIV,MF,Nice,fr Ligue 1,26.0,1991.0,29.1,2.0,35.0,11.0,31.4,1.2,0.38,0.06,0.18,26.0,4.0,0.0,0.0,1.9,1.9,0.05,0.1,0.1
Julien Serrano,2376,FRA,DF,Monaco,fr Ligue 1,19.0,1998.0,4.0,3.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.01,0.08,0.08,0.01,0.08,2376,FRA,DF,Monaco,fr Ligue 1,19.0,1998.0,3.1,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,29.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Grégory Sertic,2377,FRA,"DF,MF",Marseille,fr Ligue 1,27.0,1989.0,7.0,3.0,350.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.15,0.02,0.17,0.15,0.17,2377,FRA,"DF,MF",Marseille,fr Ligue 1,27.0,1989.0,3.9,0.0,6.0,1.0,16.7,1.54,0.26,0.0,0.0,11.8,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
Stéphane Sessègnon,2378,BEN,"MF,FW",Montpellier,fr Ligue 1,33.0,1984.0,16.0,11.0,985.0,10.9,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,1.1,1.1,1.0,2.1,0.1,0.1,0.2,0.1,0.2,2378,BEN,"MF,FW",Montpellier,fr Ligue 1,33.0,1984.0,10.9,1.0,20.0,4.0,20.0,1.83,0.37,0.05,0.25,22.5,2.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1
Lee Seung-woo,2379,KOR,"MF,FW",Hellas Verona,it Serie A,19.0,1998.0,14.0,1.0,358.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.25,0.0,0.25,0.25,0.25,0.4,0.4,0.1,0.5,0.11,0.02,0.13,0.11,0.13,2379,KOR,"MF,FW",Hellas Verona,it Serie A,19.0,1998.0,4.0,1.0,11.0,3.0,27.3,2.77,0.75,0.09,0.33,20.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Stephan El Shaarawy,2380,ITA,FW,Roma,it Serie A,24.0,1992.0,33.0,25.0,2155.0,23.9,7.0,5.0,7.0,0.0,0.0,1.0,0.0,0.29,0.21,0.5,0.29,0.5,8.9,8.9,3.7,12.6,0.37,0.16,0.53,0.37,0.53,2380,ITA,FW,Roma,it Serie A,24.0,1992.0,23.9,7.0,73.0,23.0,31.5,3.05,0.96,0.1,0.3,16.3,0.0,0.0,0.0,8.9,8.9,0.12,-1.9,-1.9
Meritan Shabani,2381,ALB,FW,Bayern Munich,de Bundesliga,18.0,1999.0,1.0,1.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381,ALB,FW,Bayern Munich,de Bundesliga,18.0,1999.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Xherdan Shaqiri,2382,CHE,"MF,FW",Stoke City,eng Premier League,25.0,1991.0,36.0,36.0,3039.0,33.8,8.0,7.0,8.0,0.0,1.0,5.0,0.0,0.24,0.21,0.44,0.24,0.44,5.0,4.2,7.1,11.3,0.15,0.21,0.36,0.12,0.33,2382,CHE,"MF,FW",Stoke City,eng Premier League,25.0,1991.0,33.8,8.0,68.0,30.0,44.1,2.01,0.89,0.12,0.27,22.3,8.0,0.0,1.0,5.0,4.2,0.06,3.0,3.8
Luke Shaw,2383,GBR,DF,Manchester Utd,eng Premier League,22.0,1995.0,11.0,8.0,790.0,8.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.05,0.04,0.09,0.05,0.09,2383,GBR,DF,Manchester Utd,eng Premier League,22.0,1995.0,8.8,0.0,12.0,5.0,41.7,1.37,0.57,0.0,0.0,21.4,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Ryan Shawcross,2384,GBR,DF,Stoke City,eng Premier League,29.0,1987.0,27.0,27.0,2371.0,26.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,2.5,2.5,0.3,2.8,0.09,0.01,0.11,0.09,0.11,2384,GBR,DF,Stoke City,eng Premier League,29.0,1987.0,26.3,1.0,24.0,8.0,33.3,0.91,0.3,0.04,0.13,10.0,0.0,0.0,0.0,2.5,2.5,0.1,-1.5,-1.5
Jonjo Shelvey,2385,GBR,MF,Newcastle Utd,eng Premier League,25.0,1992.0,30.0,25.0,2270.0,25.2,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.04,0.12,0.16,0.04,0.16,2.4,2.4,2.5,4.9,0.09,0.1,0.19,0.09,0.19,2385,GBR,MF,Newcastle Utd,eng Premier League,25.0,1992.0,25.2,1.0,42.0,9.0,21.4,1.67,0.36,0.02,0.11,26.7,6.0,0.0,0.0,2.4,2.4,0.06,-1.4,-1.4
Gaku Shibasaki,2386,JPN,"MF,FW",Getafe,es La Liga,25.0,1992.0,22.0,12.0,1002.0,11.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.9,1.8,0.08,0.08,0.16,0.08,0.16,2386,JPN,"MF,FW",Getafe,es La Liga,25.0,1992.0,11.1,1.0,10.0,3.0,30.0,0.9,0.27,0.1,0.33,20.1,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
Djibril Sidibé,2387,FRA,DF,Monaco,fr Ligue 1,25.0,1992.0,27.0,25.0,2153.0,23.9,2.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.29,0.38,0.08,0.38,0.9,0.9,4.3,5.2,0.04,0.18,0.22,0.04,0.22,2387,FRA,DF,Monaco,fr Ligue 1,25.0,1992.0,23.9,2.0,20.0,8.0,40.0,0.84,0.33,0.1,0.25,19.2,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1
Sidnei,2388,BRA,DF,La Coruña,es La Liga,27.0,1989.0,21.0,21.0,1778.0,19.8,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,0.5,1.5,0.05,0.03,0.08,0.05,0.08,2388,BRA,DF,La Coruña,es La Liga,27.0,1989.0,19.8,1.0,8.0,2.0,25.0,0.4,0.1,0.13,0.5,10.0,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0
Jaime Sierra Mateos,2389,ESP,"FW,MF",Leganés,es La Liga,19.0,1998.0,2.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389,ESP,"FW,MF",Leganés,es La Liga,19.0,1998.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Vincent Sierro,2390,CHE,"MF,FW",Freiburg,de Bundesliga,21.0,1995.0,4.0,3.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.08,0.07,0.15,0.08,0.15,2390,CHE,"MF,FW",Freiburg,de Bundesliga,21.0,1995.0,2.4,0.0,4.0,0.0,0.0,1.69,0.0,0.0,,21.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Gylfi Sigurðsson,2392,ISL,"MF,FW",Everton,eng Premier League,27.0,1989.0,27.0,25.0,2259.0,25.1,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.16,0.12,0.28,0.16,0.28,3.0,3.0,3.9,6.9,0.12,0.16,0.28,0.12,0.28,2392,ISL,"MF,FW",Everton,eng Premier League,27.0,1989.0,25.1,4.0,39.0,12.0,30.8,1.55,0.48,0.1,0.33,20.3,3.0,0.0,0.0,3.0,3.0,0.08,1.0,1.0
Kolbeinn Sigþórsson,2393,ISL,FW,Nantes,fr Ligue 1,27.0,1990.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.2,2393,ISL,FW,Nantes,fr Ligue 1,27.0,1990.0,0.3,0.0,1.0,0.0,0.0,3.6,0.0,0.0,,12.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Adrien Silva,2394,PRT,MF,Leicester City,eng Premier League,28.0,1989.0,12.0,9.0,761.0,8.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.8,1.1,0.04,0.1,0.14,0.04,0.14,2394,PRT,MF,Leicester City,eng Premier League,28.0,1989.0,8.5,0.0,11.0,2.0,18.2,1.3,0.24,0.0,0.0,26.7,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
André Silva,2395,PRT,FW,Milan,it Serie A,21.0,1995.0,24.0,7.0,940.0,10.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,3.8,3.8,0.9,4.7,0.36,0.09,0.45,0.36,0.45,2395,PRT,FW,Milan,it Serie A,21.0,1995.0,10.4,2.0,35.0,10.0,28.6,3.35,0.96,0.06,0.2,12.8,0.0,0.0,0.0,3.8,3.8,0.11,-1.8,-1.8
Bernardo Silva,2396,PRT,"FW,MF",Manchester City,eng Premier League,22.0,1994.0,35.0,15.0,1533.0,17.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.35,0.23,0.59,0.35,0.59,3.8,3.5,2.8,6.3,0.22,0.16,0.39,0.2,0.37,2396,PRT,"FW,MF",Manchester City,eng Premier League,22.0,1994.0,17.0,6.0,25.0,14.0,56.0,1.47,0.82,0.24,0.43,14.0,0.0,0.0,0.0,3.8,3.5,0.14,2.2,2.5
David Silva,2397,ESP,MF,Manchester City,eng Premier League,31.0,1986.0,29.0,28.0,2430.0,27.0,9.0,11.0,9.0,0.0,0.0,5.0,0.0,0.33,0.41,0.74,0.33,0.74,7.2,7.2,8.4,15.6,0.27,0.31,0.58,0.27,0.58,2397,ESP,MF,Manchester City,eng Premier League,31.0,1986.0,27.0,9.0,54.0,20.0,37.0,2.0,0.74,0.17,0.45,15.9,2.0,0.0,0.0,7.2,7.2,0.13,1.8,1.8
Gabriel Silva,2398,BRA,DF,Saint-Étienne,fr Ligue 1,26.0,1991.0,25.0,23.0,2077.0,23.1,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.09,0.13,0.04,0.13,0.7,0.7,0.8,1.5,0.03,0.03,0.06,0.03,0.06,2398,BRA,DF,Saint-Étienne,fr Ligue 1,26.0,1991.0,23.1,1.0,11.0,3.0,27.3,0.48,0.13,0.09,0.33,21.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
Jonathan Silva,2399,ARG,DF,Roma,it Serie A,23.0,1994.0,2.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,2399,ARG,DF,Roma,it Serie A,23.0,1994.0,1.2,0.0,1.0,1.0,100.0,0.8,0.8,0.0,0.0,23.3,1.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Thiago Silva,2400,BRA,DF,Paris S-G,fr Ligue 1,32.0,1984.0,25.0,24.0,2115.0,23.5,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05,2400,BRA,DF,Paris S-G,fr Ligue 1,32.0,1984.0,23.5,1.0,11.0,3.0,27.3,0.47,0.13,0.09,0.33,12.8,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
Matías Silvestre,2401,ARG,DF,Sampdoria,it Serie A,32.0,1984.0,34.0,34.0,3060.0,34.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,2.1,2.1,0.2,2.2,0.06,0.01,0.07,0.06,0.07,2401,ARG,DF,Sampdoria,it Serie A,32.0,1984.0,34.0,1.0,17.0,5.0,29.4,0.5,0.15,0.06,0.2,11.6,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1
Marco Silvestri,2402,ITA,GK,Hellas Verona,it Serie A,26.0,1991.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402,ITA,GK,Hellas Verona,it Serie A,26.0,1991.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Giovanni Simeone,2403,ARG,FW,Fiorentina,it Serie A,22.0,1995.0,38.0,36.0,2998.0,33.3,14.0,4.0,14.0,0.0,0.0,3.0,0.0,0.42,0.12,0.54,0.42,0.54,14.3,14.3,2.9,17.2,0.43,0.09,0.52,0.43,0.52,2403,ARG,FW,Fiorentina,it Serie A,22.0,1995.0,33.3,14.0,107.0,37.0,34.6,3.21,1.11,0.13,0.38,15.1,0.0,0.0,0.0,14.3,14.3,0.13,-0.3,-0.3
Lorenco Šimić,2404,HRV,DF,SPAL,it Serie A,21.0,1996.0,6.0,3.0,318.0,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,2404,HRV,DF,SPAL,it Serie A,21.0,1996.0,3.5,1.0,2.0,1.0,50.0,0.57,0.28,0.5,1.0,12.0,0.0,0.0,0.0,0.1,0.1,0.07,0.9,0.9
Stefan Simić,2405,CZE,DF,Crotone,it Serie A,22.0,1995.0,9.0,6.0,555.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,2405,CZE,DF,Crotone,it Serie A,22.0,1995.0,6.2,0.0,2.0,1.0,50.0,0.32,0.16,0.0,0.0,10.2,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
David Simón,2406,ESP,DF,Las Palmas,es La Liga,28.0,1988.0,11.0,6.0,721.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.3,0.03,0.13,0.16,0.03,0.16,2406,ESP,DF,Las Palmas,es La Liga,28.0,1988.0,8.0,0.0,3.0,1.0,33.3,0.37,0.12,0.0,0.0,12.2,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Danny Simpson,2407,GBR,DF,Leicester City,eng Premier League,30.0,1987.0,28.0,27.0,2306.0,25.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.01,0.01,0.01,0.01,0.01,2407,GBR,DF,Leicester City,eng Premier League,30.0,1987.0,25.6,0.0,3.0,1.0,33.3,0.12,0.04,0.0,0.0,10.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Jack Simpson,2408,GBR,DF,Bournemouth,eng Premier League,20.0,1996.0,1.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408,GBR,DF,Bournemouth,eng Premier League,20.0,1996.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Josh Sims,2409,GBR,"FW,MF",Southampton,eng Premier League,20.0,1997.0,6.0,1.0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.34,0.07,0.41,0.34,0.41,2409,GBR,"FW,MF",Southampton,eng Premier League,20.0,1997.0,1.8,0.0,11.0,5.0,45.5,6.07,2.76,0.0,0.0,17.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
Jerome Sinclair,2410,GBR,"MF,FW",Watford,eng Premier League,20.0,1996.0,4.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,2410,GBR,"MF,FW",Watford,eng Premier League,20.0,1996.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Giovanni Sio,2411,CIV,FW,Montpellier,fr Ligue 1,28.0,1989.0,33.0,27.0,2193.0,24.4,10.0,3.0,10.0,0.0,1.0,5.0,1.0,0.41,0.12,0.53,0.41,0.53,12.4,11.6,2.9,14.5,0.51,0.12,0.63,0.48,0.6,2411,CIV,FW,Montpellier,fr Ligue 1,28.0,1989.0,24.4,10.0,82.0,39.0,47.6,3.37,1.6,0.12,0.26,15.9,2.0,0.0,1.0,12.4,11.6,0.14,-2.4,-1.6
Dimitris Siovas,2412,GRC,DF,Leganés,es La Liga,28.0,1988.0,24.0,24.0,2057.0,22.9,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.04,0.04,0.09,0.04,0.09,1.7,1.7,0.7,2.4,0.08,0.03,0.11,0.08,0.11,2412,GRC,DF,Leganés,es La Liga,28.0,1988.0,22.9,1.0,18.0,2.0,11.1,0.79,0.09,0.06,0.5,13.9,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7
Tobias Sippel,2413,DEU,GK,M'Gladbach,de Bundesliga,29.0,1988.0,5.0,4.0,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2413,DEU,GK,M'Gladbach,de Bundesliga,29.0,1988.0,4.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Salvatore Sirigu,2414,ITA,GK,Torino,it Serie A,30.0,1987.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414,ITA,GK,Torino,it Serie A,30.0,1987.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Moussa Sissoko,2415,FRA,"MF,FW",Tottenham,eng Premier League,27.0,1989.0,32.0,15.0,1386.0,15.4,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.13,0.06,0.13,2.2,2.2,2.2,4.4,0.14,0.14,0.28,0.14,0.28,2415,FRA,"MF,FW",Tottenham,eng Premier League,27.0,1989.0,15.4,1.0,19.0,7.0,36.8,1.23,0.45,0.05,0.14,15.8,0.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2
