Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Afriyie Acquah,11,GHA,MF,Torino,it Serie A,25.0,1992.0,22.0,9.0,951.0,10.6,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.6,1.0,0.04,0.06,0.1,0.04,0.1,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,1.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,24.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,405.0,478.0,84.7,6431.0,1629.0,204.0,220.0,92.7,166.0,189.0,87.8,23.0,40.0,57.5,0.0,0.6,0.2,-0.6,6.0,38.0,2.0,0.0,32.0,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,478.0,468.0,8.0,6.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,405.0,2.0,9.0,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,16.0,1.53,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,8.0,6.0,2.0,6.0,0.0,1.0,7.0,14.3,6.0,8.0,1.0,7.0,16.0,24.0,10.0,2.0,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,562.0,8.0,79.0,404.0,92.0,8.0,562.0,16.0,24.0,66.7,13.0,14.0,409.0,20.0
Charlie Adam,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,11.0,5.0,411.0,4.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,1.2,2.1,0.36,0.27,0.63,0.19,0.46,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,0.0,9.0,2.0,22.2,1.97,0.44,0.0,0.0,31.6,3.0,0.0,1.0,1.6,0.9,0.09,-1.6,-0.9,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,168.0,285.0,58.9,3889.0,1507.0,51.0,66.0,77.3,72.0,96.0,75.0,45.0,107.0,42.1,0.0,1.2,1.4,-1.2,6.0,28.0,7.0,4.0,26.0,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,285.0,252.0,28.0,14.0,3.0,4.0,30.0,4.0,10.0,3.0,4.0,3.0,168.0,5.0,9.0,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,17.0,3.72,7.0,2.0,3.0,1.0,4.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,9.0,5.0,2.0,5.0,2.0,5.0,17.0,29.4,12.0,2.0,0.0,2.0,9.0,18.0,11.0,2.0,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,343.0,9.0,59.0,218.0,77.0,5.0,342.0,12.0,12.0,100.0,7.0,5.0,210.0,6.0
Antonio Adán,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,30.0,2700.0,30.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,868.0,1256.0,69.1,24352.0,18208.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2.0,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,1256.0,911.0,344.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1.0,1.0,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,1330.0,1086.0,1327.0,4.0,0.0,0.0,1330.0,5.0,5.0,100.0,6.0,0.0,673.0,0.0
Aday,14,ESP,DF,Girona,es La Liga,29.0,1987.0,31.0,20.0,1835.0,20.4,2.0,0.0,1.0,1.0,2.0,10.0,0.0,0.1,0.0,0.1,0.05,0.05,2.8,1.3,1.6,2.9,0.14,0.08,0.22,0.06,0.14,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,2.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,2.8,1.3,0.04,-0.8,-0.3,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,738.0,1047.0,70.5,12574.0,3756.0,386.0,450.0,85.8,261.0,350.0,74.6,77.0,188.0,41.0,0.0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,46.0,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,1047.0,835.0,209.0,16.0,1.0,15.0,134.0,190.0,3.0,0.0,2.0,0.0,738.0,3.0,37.0,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,56.0,2.75,41.0,7.0,0.0,5.0,3.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,17.0,15.0,11.0,4.0,2.0,6.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,1239.0,50.0,261.0,499.0,491.0,38.0,1237.0,27.0,42.0,64.3,25.0,23.0,731.0,56.0
Khaled Adénon,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,34.0,32.0,2921.0,32.5,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.2,0.9,0.02,0.01,0.03,0.02,0.03,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.0,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,960.0,1157.0,83.0,19763.0,8029.0,309.0,352.0,87.8,490.0,545.0,89.9,149.0,223.0,66.8,1.0,0.2,0.1,0.8,2.0,34.0,2.0,0.0,37.0,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,1157.0,1091.0,64.0,63.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,960.0,2.0,9.0,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,14.0,0.43,7.0,4.0,0.0,1.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,1562.0,276.0,939.0,623.0,16.0,10.0,1562.0,4.0,7.0,57.1,12.0,7.0,738.0,1.0
Claud Adjapong,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,16.0,14.0,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.9,0.06,0.08,0.14,0.06,0.14,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,0.0,14.0,4.0,28.6,1.03,0.3,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,363.0,509.0,71.3,5921.0,2319.0,167.0,197.0,84.8,166.0,227.0,73.1,21.0,53.0,39.6,0.0,1.1,0.9,-1.1,11.0,28.0,5.0,2.0,32.0,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,509.0,442.0,65.0,1.0,3.0,2.0,27.0,63.0,1.0,0.0,0.0,0.0,363.0,2.0,17.0,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,26.0,1.92,17.0,0.0,1.0,2.0,3.0,3.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,35.0,26.0,24.0,5.0,6.0,11.0,13.0,84.6,2.0,16.0,3.0,13.0,23.0,58.0,37.0,0.0,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,682.0,39.0,198.0,295.0,203.0,26.0,682.0,9.0,19.0,47.4,23.0,24.0,360.0,30.0
René Adler,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.02,0.0,0.02,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,283.0,442.0,64.0,9161.0,7412.0,28.0,28.0,100.0,143.0,148.0,96.6,112.0,263.0,42.6,0.0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,442.0,293.0,146.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,3.0,0.0,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,5.0,0.36,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,478.0,365.0,473.0,4.0,1.0,1.0,478.0,0.0,0.0,,4.0,0.0,175.0,0.0
Yacine Adli,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,7.0,7.0,100.0,163.0,42.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,7.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,,0.0,0.0,7.0,0.0
Ali Adnan Kadhim,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,23.0,18.0,1674.0,18.6,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,1.7,2.2,0.03,0.09,0.12,0.03,0.12,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,0.0,12.0,3.0,25.0,0.65,0.16,0.0,0.0,27.6,5.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,585.0,883.0,66.3,10724.0,4938.0,245.0,305.0,80.3,247.0,358.0,69.0,79.0,171.0,46.2,1.0,1.7,1.2,-0.7,20.0,38.0,14.0,9.0,52.0,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,883.0,671.0,211.0,17.0,0.0,3.0,88.0,173.0,21.0,6.0,12.0,0.0,585.0,1.0,34.0,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,39.0,2.1,31.0,5.0,1.0,0.0,1.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,54.0,35.0,35.0,14.0,5.0,29.0,50.0,58.0,21.0,31.0,6.0,25.0,41.0,95.0,90.0,0.0,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,1124.0,93.0,343.0,531.0,261.0,6.0,1124.0,25.0,33.0,75.8,19.0,15.0,530.0,21.0
Adrián,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,266.0,571.0,46.6,11798.0,10441.0,12.0,12.0,100.0,51.0,52.0,98.1,203.0,503.0,40.4,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,571.0,332.0,235.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,0.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,3.0,0.16,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,649.0,549.0,641.0,9.0,0.0,0.0,649.0,0.0,0.0,,0.0,0.0,166.0,0.0
Aritz Aduriz,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,33.0,21.0,2152.0,23.9,9.0,1.0,6.0,3.0,5.0,5.0,0.0,0.38,0.04,0.42,0.25,0.29,11.1,7.6,1.5,9.0,0.47,0.06,0.53,0.32,0.38,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,9.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,11.1,7.6,0.13,-2.1,-1.6,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,337.0,518.0,65.1,4422.0,934.0,218.0,296.0,73.6,86.0,143.0,60.1,12.0,30.0,40.0,1.0,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,30.0,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,518.0,497.0,20.0,1.0,2.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,337.0,1.0,15.0,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,35.0,1.46,19.0,0.0,2.0,6.0,7.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,698.0,20.0,41.0,314.0,347.0,106.0,693.0,19.0,24.0,79.2,43.0,42.0,575.0,127.0
Ibrahim Afellay,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,6.0,1.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,72.0,82.0,87.8,1326.0,256.0,29.0,32.0,90.6,35.0,39.0,89.7,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,82.0,81.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,3.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,89.0,0.0,18.0,63.0,12.0,0.0,89.0,1.0,1.0,100.0,1.0,3.0,63.0,0.0
Benik Afobe,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,17.0,5.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,0.27,0.02,0.3,0.27,0.3,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,0.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0.0,0.0,1.6,1.6,0.21,-1.6,-1.6,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,5.0,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,154.0,142.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,11.0,1.84,6.0,0.0,1.0,2.0,2.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,220.0,8.0,19.0,100.0,106.0,27.0,220.0,7.0,9.0,77.8,28.0,5.0,172.0,35.0
Martin Agirregabiria,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,21.0,20.0,1828.0,20.3,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,1.5,1.6,0.0,0.08,0.08,0.0,0.08,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,634.0,884.0,71.7,9706.0,4749.0,366.0,436.0,83.9,207.0,288.0,71.9,47.0,104.0,45.2,4.0,1.5,0.9,2.5,13.0,46.0,12.0,9.0,39.0,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,884.0,658.0,226.0,10.0,2.0,3.0,50.0,216.0,0.0,0.0,0.0,0.0,634.0,0.0,31.0,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,28.0,1.38,20.0,5.0,0.0,0.0,0.0,3.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,50.0,33.0,31.0,17.0,2.0,32.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,1092.0,81.0,399.0,490.0,225.0,5.0,1092.0,16.0,34.0,47.1,20.0,10.0,480.0,22.0
Imanol Agirretxe,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,11.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.45,0.0,0.45,0.45,0.45,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,0.0,6.0,2.0,33.3,2.33,0.78,0.0,0.0,10.4,0.0,0.0,0.0,1.2,1.2,0.19,-1.2,-1.2,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,38.0,60.0,63.3,488.0,81.0,24.0,32.0,75.0,9.0,16.0,56.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,60.0,56.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,2.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,78.0,2.0,3.0,42.0,33.0,11.0,78.0,3.0,3.0,100.0,8.0,4.0,64.0,10.0
Sergio Agüero,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,25.0,22.0,1963.0,21.8,21.0,6.0,17.0,4.0,4.0,2.0,0.0,0.96,0.28,1.24,0.78,1.05,16.2,13.1,5.6,18.7,0.75,0.26,1.0,0.6,0.86,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,21.0,90.0,38.0,42.2,4.13,1.74,0.19,0.45,13.9,1.0,4.0,4.0,16.2,13.1,0.15,4.8,3.9,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,529.0,650.0,81.4,6018.0,1087.0,360.0,405.0,88.9,107.0,140.0,76.4,11.0,13.0,84.6,6.0,5.6,3.8,0.4,40.0,25.0,24.0,0.0,31.0,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,650.0,620.0,27.0,0.0,4.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,529.0,3.0,20.0,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,80.0,3.67,57.0,0.0,14.0,5.0,3.0,1.0,12.0,0.55,8.0,0.0,3.0,0.0,0.0,1.0,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,9.0,6.0,2.0,6.0,1.0,2.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,897.0,6.0,41.0,309.0,563.0,154.0,893.0,56.0,84.0,66.7,56.0,43.0,743.0,203.0
