,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
67,67,Osasuna,La Liga,26,27.5,48.0,38,418,3420,38.0,36,30,66,32,4,5,93,7,39.4,35.5,28.2,63.7,545,1356,0.95,0.79,1.74,0.84,1.63,1.04,0.74,1.78,0.93,1.68,67,26,38.0,36,441,133,30.2,11.61,3.5,0.07,0.24,18.7,7,4,5,39.4,35.5,0.08,-3.4,-3.5,67,26,38.0,12725,16835,75.6,242236,95597,5565,6377,87.3,5130,6255,82.0,1759,3323,52.9,30,28.2,31.7,1.8,322,1140,271,114,1356,67,26,38.0,16835,14900,1875,523,26,197,794,799,159,64,65,3,12725,60,345,67,26,38.0,779,20.5,564,77,53,41,30,14,69,1.82,53,7,0,5,4,0,67,26,38.0,534,328,256,196,82,266,588,45.2,322,392,97,295,315,849,749,10,67,26,48.0,38.0,20888,2287,6397,9352,5331,709,20883,626,313,50.0,247,39.5,11200,58263,28888,545,416,128,590,316,12580,1338,67,26,38,3420,90,100,38.0,418,81,230,183,20,198,1.39,37,42,-5,-0.13,39.4,45.7,-6.3,-0.17,67,26,38.0,93,7,1,544,410,60,794,315,328,5,4,2,1930,613,628,49.4,67,2,38,38,3420,38.0,42,1.11,148,107,72.3,15,8,15,11,28.9,4,1,1,2,50.0
68,68,Paris S-G,Ligue 1,26,26.9,60.7,38,418,3420,38.0,86,62,148,81,5,7,57,5,78.2,72.6,56.8,129.3,810,2029,2.26,1.63,3.89,2.13,3.76,2.06,1.49,3.55,1.91,3.4,68,26,38.0,86,562,242,43.1,14.79,6.37,0.14,0.33,16.2,28,5,7,78.2,72.6,0.13,7.8,8.4,68,26,38.0,23694,26476,89.5,370887,117063,12058,13038,92.5,8984,9684,92.8,1551,2115,73.3,62,56.8,67.8,5.2,435,1901,479,46,2029,68,26,38.0,26476,24872,1527,458,149,109,399,537,204,74,61,0,23694,77,368,68,26,38.0,1024,26.95,791,60,57,58,47,11,151,3.97,116,5,9,11,8,2,68,26,38.0,612,362,253,255,104,339,693,48.9,354,378,109,269,296,908,432,20,68,26,60.7,38.0,30202,2265,7245,15502,7723,1130,30195,976,454,46.5,423,43.3,24951,129073,62262,810,842,238,445,392,23544,2015,68,26,38,3420,90,100,38.0,418,82,266,149,20,180,2.24,89,40,49,1.29,78.2,48.3,29.9,0.79,68,26,38.0,57,5,2,380,416,77,399,296,362,5,5,1,1938,245,201,54.9,68,2,38,38,3420,38.0,40,1.05,160,120,76.3,27,4,7,13,34.2,5,2,1,2,33.3
69,69,Rayo Vallecano,La Liga,28,27.9,51.2,38,418,3420,38.0,41,29,70,37,4,8,90,6,43.9,37.8,30.0,67.8,703,1390,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78,69,28,38.0,41,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,4,8,43.9,37.8,0.08,-2.9,-0.8,69,28,38.0,13497,17666,76.4,251321,91899,5811,6629,87.7,5654,6716,84.2,1717,3329,51.6,29,30.0,29.7,-1.0,386,1247,269,102,1390,69,28,38.0,17666,15514,2054,564,29,194,832,901,189,78,69,1,13497,98,365,69,28,38.0,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,69,28,38.0,636,393,262,276,98,281,664,42.3,383,428,92,336,309,945,680,11,69,28,51.2,38.0,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,703,547,131,554,374,13384,1377,69,28,38,3420,90,100,38.0,418,82,231,183,18,267,1.29,45,53,-8,-0.21,43.9,49.9,-6.0,-0.16,69,28,38.0,90,6,2,544,490,98,832,309,393,2,5,4,2085,437,527,45.3,69,2,38,38,3420,38.0,53,1.39,144,95,66.0,13,10,15,9,23.7,5,4,0,1,0.0
70,70,RB Leipzig,Bundesliga,25,26.3,58.1,34,374,3060,34.0,64,39,103,58,6,7,69,2,62.7,57.4,43.2,100.6,599,1450,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,70,25,34.0,64,497,182,36.6,14.62,5.35,0.12,0.32,17.5,18,6,7,62.7,57.4,0.12,1.3,0.6,70,25,34.0,16911,20529,82.4,297606,99659,7461,8392,88.9,7606,8572,88.7,1511,2537,59.6,39,43.2,48.2,-4.2,376,1237,320,53,1450,70,25,34.0,20529,18813,1636,437,99,120,489,748,167,50,74,2,16911,80,400,70,25,34.0,874,25.71,629,70,55,63,46,11,108,3.18,76,5,6,10,9,2,70,25,34.0,534,312,237,231,66,253,512,49.4,259,428,94,334,310,844,552,3,70,25,58.1,34.0,24322,2220,7782,11436,5327,834,24315,697,345,49.5,270,38.7,15273,73350,36506,599,440,168,525,316,16801,1437,70,25,34,3060,90,100,34.0,374,82,214,158,20,123,1.94,64,41,23,0.68,62.7,37.2,25.4,0.75,70,25,34.0,69,2,1,393,402,80,489,310,312,5,8,2,1966,440,433,50.4,70,3,34,34,3060,34.0,41,1.21,106,66,67.9,20,6,8,10,29.4,8,7,1,0,12.5
71,71,Real Madrid,La Liga,26,27.4,60.9,38,418,3420,38.0,73,56,129,64,9,12,72,3,75.5,66.1,56.8,122.9,1008,2017,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,71,26,38.0,73,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,9,12,75.5,66.1,0.11,-2.5,-2.1,71,26,38.0,22082,25012,88.3,357586,113878,11462,12245,93.6,8069,8810,91.6,1812,2595,69.8,56,56.8,56.6,-0.8,522,1880,384,50,2017,71,26,38.0,25012,23163,1760,555,65,242,574,653,226,83,53,1,22082,89,353,71,26,38.0,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,71,26,38.0,542,353,242,212,88,259,565,45.8,306,365,105,260,296,838,469,5,71,26,60.9,38.0,28884,2415,7781,12859,8464,1151,28872,971,475,48.9,379,39.0,19025,100381,53186,1008,735,338,490,297,21956,2000,71,26,38,3420,90,100,38.0,418,83,265,151,18,248,2.05,75,36,39,1.03,75.5,38.9,36.6,0.96,71,26,38.0,72,3,2,367,530,89,574,296,353,8,5,1,1843,339,231,59.5,71,2,38,38,3420,38.0,36,0.95,136,100,76.5,24,6,8,13,34.2,5,4,1,0,20.0
72,72,Real Sociedad,La Liga,30,25.9,54.6,38,418,3420,38.0,47,36,83,45,2,4,90,2,52.7,49.6,39.5,89.1,692,1483,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.43,1.3,2.34,72,30,38.0,47,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,2,4,52.7,49.6,0.11,-5.7,-4.6,72,30,38.0,15324,19134,80.1,269422,96159,6955,7910,87.9,6451,7502,86.0,1505,2659,56.6,36,39.5,36.4,-3.5,346,1145,290,65,1483,72,30,38.0,19134,17244,1799,537,47,107,538,782,165,57,71,1,15324,91,324,72,30,38.0,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,72,30,38.0,660,395,304,254,102,285,613,46.5,328,399,103,296,271,931,624,13,72,30,54.6,38.0,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,692,499,187,607,368,15101,1463,72,30,38,3420,90,100,38.0,418,81,238,178,22,267,1.87,51,35,16,0.42,52.7,33.4,19.3,0.51,72,30,38.0,90,2,0,621,452,91,538,271,395,4,2,2,2018,664,557,54.4,72,1,38,38,3420,38.0,35,0.92,133,99,74.4,21,8,9,15,39.5,2,1,1,0,50.0
73,73,Reims,Ligue 1,34,24.9,48.7,38,418,3420,38.0,45,31,76,38,7,8,70,9,61.5,55.2,43.4,98.6,712,1717,1.18,0.82,2.0,1.0,1.82,1.62,1.14,2.76,1.45,2.59,73,34,38.0,45,516,165,32.0,13.58,4.34,0.07,0.23,18.1,17,7,8,61.5,55.2,0.11,-16.5,-17.2,73,34,38.0,13670,17565,77.8,255023,95219,5346,6462,82.7,6288,7422,84.7,1634,2771,59.0,31,43.4,41.1,-12.4,383,1234,323,87,1717,73,34,38.0,17565,15706,1774,475,72,140,707,777,178,56,79,0,13670,85,354,73,34,38.0,900,23.68,687,54,50,54,33,22,79,2.08,55,2,8,7,7,0,73,34,38.0,703,407,338,259,106,339,747,45.4,408,468,127,341,397,1100,633,15,73,34,48.7,38.0,22018,2275,6937,10012,5357,823,22010,800,347,43.4,370,46.3,15457,92007,44472,712,535,187,675,379,13524,1704,73,34,38,3420,90,100,38.0,418,82,248,162,19,179,1.34,45,45,0,0.0,61.5,52.7,8.9,0.23,73,34,38.0,70,9,2,507,423,85,707,397,407,7,3,2,2368,472,465,50.4,73,2,38,38,3420,38.0,45,1.18,166,123,74.7,12,15,11,14,36.8,3,3,0,0,0.0
74,74,Rennes,Ligue 1,32,25.2,55.4,38,418,3420,38.0,66,47,113,63,3,3,58,6,61.4,59.0,45.4,104.4,774,1922,1.74,1.24,2.97,1.66,2.89,1.62,1.2,2.81,1.55,2.75,74,32,38.0,66,526,189,35.9,13.84,4.97,0.12,0.33,16.3,15,3,3,61.4,59.0,0.12,4.6,4.0,74,32,38.0,17618,21193,83.1,329357,104782,6547,7582,86.3,8678,9724,89.2,1943,2973,65.4,47,45.4,45.9,1.6,396,1422,378,75,1922,74,32,38.0,21193,19509,1630,464,51,104,564,683,174,63,78,0,17618,54,354,74,32,38.0,932,24.53,679,69,70,66,30,18,114,3.0,79,3,15,9,6,2,74,32,38.0,600,335,255,251,94,289,616,46.9,327,392,91,301,341,941,587,10,74,32,55.4,38.0,25212,2030,6550,12749,6163,1000,25209,784,410,52.3,308,39.3,19035,109626,51641,774,709,208,565,337,17479,1906,74,32,38,3420,90,100,38.0,418,82,242,174,19,167,1.79,69,39,30,0.79,61.4,44.1,17.3,0.45,74,32,38.0,58,6,2,465,379,54,564,341,335,3,5,1,2035,538,520,50.9,74,2,38,38,3420,38.0,39,1.03,126,86,71.4,21,5,12,13,34.2,5,3,2,0,40.0
75,75,Roma,Serie A,30,27.4,48.6,38,418,3420,38.0,50,33,83,43,7,10,82,4,57.4,49.9,38.9,88.8,684,1217,1.32,0.87,2.18,1.13,2.0,1.51,1.02,2.53,1.31,2.34,75,30,38.0,50,488,155,31.8,12.84,4.08,0.09,0.28,17.0,15,7,10,57.4,49.9,0.1,-7.4,-6.9,75,30,38.0,14171,17814,79.5,257681,88761,6089,6899,88.3,6074,7077,85.8,1659,2915,56.9,33,38.9,33.4,-5.9,368,960,261,56,1217,75,30,38.0,17814,15874,1884,528,59,176,595,833,188,84,93,0,14171,56,292,75,30,38.0,861,22.66,574,110,43,68,53,13,85,2.24,52,10,5,12,5,1,75,30,38.0,624,340,301,257,66,289,617,46.8,328,392,113,279,368,992,590,9,75,30,48.6,38.0,21861,2055,7183,10374,4566,789,21851,677,274,40.5,315,46.5,12407,68172,34789,684,490,170,559,318,14018,1198,75,30,38,3420,90,100,38.0,418,81,249,168,21,307,1.66,50,38,12,0.32,57.4,32.1,25.3,0.67,75,30,38.0,82,4,2,446,505,56,595,368,340,6,3,1,1981,543,429,55.9,75,2,38,38,3420,38.0,38,1.0,118,80,69.5,18,9,11,14,36.8,3,2,1,0,33.3
76,76,Salernitana,Serie A,30,27.2,44.9,38,418,3420,38.0,46,34,80,44,2,2,85,4,36.7,35.2,26.9,62.0,519,1089,1.21,0.89,2.11,1.16,2.05,0.96,0.71,1.67,0.93,1.63,76,30,38.0,46,381,115,30.2,10.03,3.03,0.12,0.38,18.9,14,2,2,36.7,35.2,0.09,9.3,8.8,76,30,38.0,12667,16508,76.7,223947,85787,5739,6539,87.8,5160,6153,83.9,1342,2755,48.7,34,26.9,20.8,7.1,280,845,209,70,1089,76,30,38.0,16508,14589,1852,530,25,140,559,720,143,23,66,0,12667,67,324,76,30,38.0,656,17.26,489,58,27,44,30,8,81,2.13,64,4,4,7,2,0,76,30,38.0,587,337,309,220,58,259,569,45.5,310,409,157,252,329,916,740,13,76,30,44.9,38.0,20527,2604,7592,9096,4060,495,20525,599,264,44.1,261,43.6,11169,57765,27404,519,409,86,564,303,12529,1076,76,30,38,3420,90,100,38.0,418,80,240,177,23,296,1.11,48,62,-14,-0.37,36.7,67.1,-30.5,-0.8,76,30,38.0,85,4,1,473,439,67,559,329,337,1,11,0,1981,528,585,47.4,76,3,38,38,3420,38.0,62,1.63,196,130,71.9,9,15,14,7,18.4,11,7,4,0,36.4
77,77,Sampdoria,Serie A,40,27.9,46.1,38,418,3420,38.0,23,18,41,22,1,2,108,3,34.1,32.5,24.4,56.9,466,1126,0.61,0.47,1.08,0.58,1.05,0.9,0.64,1.54,0.85,1.5,77,40,38.0,23,376,114,30.3,9.89,3.0,0.06,0.19,17.8,16,1,2,34.1,32.5,0.09,-11.1,-10.5,77,40,38.0,12606,16575,76.1,231539,88820,5369,6223,86.3,5427,6538,83.0,1489,2830,52.6,18,24.4,25.1,-6.4,272,886,241,74,1126,77,40,38.0,16575,14576,1944,598,34,107,599,760,130,36,77,0,12606,55,380,77,40,38.0,637,16.76,456,52,28,46,39,16,36,0.95,26,2,1,4,1,2,77,40,38.0,589,351,290,240,59,261,558,46.8,297,428,152,276,317,906,688,7,77,40,46.1,38.0,20460,2511,7278,9134,4272,585,20458,543,260,47.9,222,40.9,11329,55044,26171,466,354,82,572,335,12492,1118,77,40,38,3420,90,100,38.0,418,80,243,174,23,252,0.5,24,71,-47,-1.24,34.1,66.3,-32.2,-0.85,77,40,38.0,108,3,2,507,512,55,599,317,351,1,11,2,1913,617,636,49.2,77,3,38,38,3420,38.0,71,1.87,215,144,70.7,3,10,25,4,10.5,11,8,2,1,20.0
78,78,Sassuolo,Serie A,31,26.1,49.2,38,418,3420,38.0,46,30,76,37,9,10,90,6,51.6,43.9,36.1,80.0,761,1565,1.21,0.79,2.0,0.97,1.76,1.36,0.95,2.31,1.16,2.11,78,31,38.0,46,477,161,33.8,12.55,4.24,0.08,0.23,18.0,20,9,10,51.6,43.9,0.09,-5.6,-6.9,78,31,38.0,14805,18306,80.9,269825,99100,6480,7323,88.5,6109,7036,86.8,1835,2980,61.6,30,36.1,31.5,-6.1,371,1092,328,82,1565,78,31,38.0,18306,16248,2015,566,34,195,625,798,177,81,50,0,14805,43,351,78,31,38.0,871,22.92,684,50,49,41,34,13,81,2.13,56,4,4,10,7,0,78,31,38.0,502,281,237,186,79,216,461,46.9,245,371,122,249,278,780,658,16,78,31,49.2,38.0,22100,2484,7486,9584,5249,817,22090,653,299,45.8,270,41.3,13042,71240,36974,761,527,204,533,364,14664,1552,78,31,38,3420,90,100,38.0,418,81,239,175,21,291,1.18,47,61,-14,-0.37,51.6,49.7,1.9,0.05,78,31,38.0,90,6,3,408,443,43,625,278,281,6,4,2,1756,375,438,46.1,78,3,38,38,3420,38.0,61,1.61,130,71,56.2,12,9,17,9,23.7,4,4,0,0,0.0
79,79,Schalke 04,Bundesliga,35,27.5,46.0,34,374,3060,34.0,32,24,56,28,4,5,68,1,39.6,35.9,28.7,64.6,415,934,0.94,0.71,1.65,0.82,1.53,1.16,0.84,2.01,1.06,1.9,79,35,34.0,32,421,123,29.2,12.38,3.62,0.07,0.23,17.7,19,4,5,39.6,35.9,0.09,-7.6,-7.9,79,35,34.0,9234,13360,69.1,182759,80288,3511,4414,79.5,4162,5223,79.7,1331,2803,47.5,24,28.7,31.4,-4.7,282,698,250,110,934,79,35,34.0,13360,11517,1773,445,29,62,764,786,169,79,77,4,9234,70,351,79,35,34.0,715,21.03,487,92,26,51,48,11,56,1.65,38,6,2,2,7,1,79,35,34.0,542,329,240,246,56,253,551,45.9,298,397,110,287,306,848,723,12,79,35,46.0,34.0,17260,2252,6541,7024,3912,677,17255,515,198,38.4,250,48.5,8384,42807,19961,415,295,66,513,274,9126,928,79,35,34,3060,90,100,34.0,374,81,228,145,23,158,0.91,35,71,-36,-1.06,39.6,57.1,-17.6,-0.52,79,35,34.0,68,1,0,427,391,70,764,306,329,3,6,1,1896,692,739,48.4,79,2,34,34,3060,34.0,71,2.09,193,123,65.8,7,10,17,7,20.6,6,5,0,1,0.0
80,80,Sevilla,La Liga,35,28.7,52.6,38,418,3420,38.0,47,31,78,43,4,5,120,13,46.3,42.4,32.0,74.5,558,1513,1.24,0.82,2.05,1.13,1.95,1.22,0.84,2.06,1.12,1.96,80,35,38.0,47,463,141,30.5,12.18,3.71,0.09,0.3,18.1,17,4,5,46.3,42.4,0.09,0.7,0.6,80,35,38.0,15379,19193,80.1,273953,95369,7106,7918,89.7,6324,7354,86.0,1599,2958,54.1,31,32.0,34.0,-1.0,341,1230,302,95,1513,80,35,38.0,19193,17244,1843,526,36,209,827,746,174,42,81,1,15379,106,307,80,35,38.0,837,22.03,640,74,26,41,39,17,82,2.16,56,8,7,6,5,0,80,35,38.0,587,367,261,230,96,281,591,47.5,310,361,127,234,339,926,633,9,80,35,52.6,38.0,22999,2284,7140,10069,5984,741,22994,604,269,44.5,257,42.5,13542,67133,32550,558,520,122,515,312,15242,1497,80,35,38,3420,90,100,38.0,418,78,231,177,26,236,1.29,47,54,-7,-0.18,46.3,54.2,-7.9,-0.21,80,35,38.0,120,13,4,474,460,106,827,339,367,4,3,3,1973,497,475,51.1,80,2,38,38,3420,38.0,54,1.42,161,109,67.7,13,10,15,9,23.7,3,2,1,0,33.3
81,81,Southampton,Premier League,36,24.7,44.5,38,418,3420,38.0,36,25,61,34,2,4,73,0,37.7,34.5,28.2,62.7,588,1125,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,81,36,38.0,36,413,132,32.0,10.87,3.47,0.08,0.26,18.1,17,2,4,37.7,34.5,0.09,-1.7,-0.5,81,36,38.0,12319,16391,75.2,211636,79814,5972,6925,86.2,4830,5823,82.9,1170,2625,44.6,25,28.2,26.0,-3.2,302,938,239,71,1125,81,36,38.0,16391,14585,1749,426,38,87,613,752,157,63,65,2,12319,57,375,81,36,38.0,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,81,36,38.0,713,426,377,279,57,297,609,48.8,312,542,165,377,428,1141,852,10,81,36,44.5,38.0,21095,2639,7452,8998,4880,712,21091,756,358,47.4,318,42.1,11323,61000,29819,588,453,131,567,400,12216,1112,81,36,38,3420,90,100,38.0,418,81,243,175,22,167,0.66,36,73,-37,-0.97,37.7,61.0,-23.3,-0.61,81,36,38.0,73,0,0,430,378,57,613,428,426,3,3,5,2130,551,611,47.4,81,2,38,38,3420,38.0,73,1.92,150,81,52.7,6,7,25,4,10.5,3,2,1,0,33.3
82,82,Spezia,Serie A,34,25.7,47.4,38,418,3420,38.0,29,18,47,25,4,4,103,6,41.5,38.5,29.3,67.8,553,1163,0.76,0.47,1.24,0.66,1.13,1.09,0.77,1.86,1.01,1.78,82,34,38.0,29,419,120,28.6,11.03,3.16,0.06,0.21,18.3,19,4,4,41.5,38.5,0.09,-12.5,-13.5,82,34,38.0,12399,16501,75.1,215537,84262,5772,6701,86.1,4973,6020,82.6,1235,2696,45.8,18,29.3,26.8,-11.3,289,928,267,84,1163,82,34,38.0,16501,14437,2009,456,26,107,655,922,193,116,53,0,12399,55,381,82,34,38.0,710,18.68,511,61,39,43,38,18,42,1.11,29,1,3,5,4,0,82,34,38.0,622,359,290,236,96,254,569,44.6,315,457,161,296,301,923,830,7,82,34,47.4,38.0,20952,2701,7867,8357,4959,692,20948,653,278,42.6,304,46.6,10996,60775,29636,553,397,114,659,366,12304,1156,82,34,38,3420,90,100,38.0,418,81,248,168,22,310,0.82,31,62,-31,-0.82,41.5,59.5,-18.0,-0.47,82,34,38.0,103,6,4,519,379,55,655,301,359,2,7,3,2033,535,570,48.4,82,4,38,38,3420,38.0,62,1.63,183,123,68.9,6,13,19,6,15.8,7,5,1,1,16.7
83,83,Strasbourg,Ligue 1,29,27.3,45.9,38,418,3420,38.0,48,28,76,43,5,7,73,7,48.5,42.8,32.1,74.9,610,1351,1.26,0.74,2.0,1.13,1.87,1.28,0.84,2.12,1.13,1.97,83,29,38.0,48,442,150,33.9,11.63,3.95,0.1,0.29,17.5,21,5,7,48.5,42.8,0.1,-0.5,0.2,83,29,38.0,13337,17277,77.2,243280,88687,5565,6548,85.0,5799,6916,83.8,1518,2902,52.3,28,32.1,39.2,-4.1,324,1110,313,97,1351,83,29,38.0,17277,15473,1761,555,49,131,647,740,143,45,75,1,13337,43,324,83,29,38.0,774,20.37,550,69,38,45,53,19,78,2.05,52,2,5,9,7,3,83,29,38.0,690,409,316,284,90,344,666,51.7,322,423,98,325,437,1127,688,5,83,29,45.9,38.0,21567,2088,6402,10381,5043,755,21560,708,340,48.0,277,39.1,14701,85310,39876,610,604,131,589,313,13215,1340,83,29,38,3420,90,100,38.0,418,81,250,161,22,169,1.05,51,59,-8,-0.21,48.5,55.4,-6.8,-0.18,83,29,38.0,73,7,2,529,474,43,647,437,409,6,11,0,2132,677,573,54.2,83,1,38,38,3420,38.0,59,1.55,174,115,71.8,9,13,16,6,15.8,11,10,0,1,0.0
84,84,Stuttgart,Bundesliga,30,24.7,50.2,34,374,3060,34.0,45,34,79,40,5,5,72,5,47.6,43.7,38.1,81.7,609,1278,1.32,1.0,2.32,1.18,2.18,1.4,1.12,2.52,1.28,2.4,84,30,34.0,45,457,140,30.6,13.44,4.12,0.09,0.29,17.9,14,5,5,47.6,43.7,0.1,-2.6,-3.7,84,30,34.0,13460,16987,79.2,253792,92829,5463,6341,86.2,6101,7070,86.3,1637,2756,59.4,34,38.1,38.2,-4.1,361,970,260,78,1278,84,30,34.0,16987,15298,1633,450,37,188,597,711,156,57,83,0,13460,56,310,84,30,34.0,810,23.82,561,85,52,54,46,12,83,2.44,64,3,5,4,5,2,84,30,34.0,528,316,255,207,66,268,524,51.1,256,421,113,308,308,836,666,10,84,30,50.2,34.0,20930,2407,7525,9226,4438,738,20925,734,337,45.9,319,43.5,11707,63068,31698,609,440,161,563,336,13345,1261,84,30,34,3060,90,100,34.0,374,82,229,140,19,163,0.97,45,57,-12,-0.35,47.6,45.2,2.4,0.07,84,30,34.0,72,5,4,346,407,56,597,308,316,4,6,1,1989,547,470,53.8,84,2,34,34,3060,34.0,57,1.68,146,90,65.1,7,12,15,2,5.9,6,6,0,0,0.0
85,85,Torino,Serie A,28,25.2,53.2,38,418,3420,38.0,41,34,75,39,2,2,81,0,41.8,40.2,35.0,75.2,684,1328,1.08,0.89,1.97,1.03,1.92,1.1,0.92,2.02,1.06,1.98,85,28,38.0,41,444,146,32.9,11.68,3.84,0.09,0.27,16.7,6,2,2,41.8,40.2,0.09,-0.8,-1.2,85,28,38.0,15376,19336,79.5,275969,93628,6788,7659,88.6,6681,7680,87.0,1502,2948,50.9,34,35.0,30.1,-1.0,375,1159,274,89,1328,85,28,38.0,19336,17523,1733,445,36,117,610,742,172,99,42,1,15376,80,336,85,28,38.0,821,21.61,635,61,52,40,21,12,74,1.95,58,2,7,4,3,0,85,28,38.0,473,265,231,187,55,199,367,54.2,168,337,110,227,292,765,627,9,85,28,53.2,38.0,23243,2286,7273,10798,5380,733,23241,668,303,45.4,276,41.3,13094,71281,34612,684,527,182,618,314,15247,1317,85,28,38,3420,90,100,38.0,418,82,255,164,20,304,1.39,42,41,1,0.03,41.8,40.0,1.8,0.05,85,28,38.0,81,0,0,506,382,80,610,292,265,2,6,0,2010,590,629,48.4,85,1,38,38,3420,38.0,41,1.08,136,95,73.5,14,11,13,11,28.9,6,5,0,1,0.0
