,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
780,Enric Franquesa,Leganés,6.8,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0
781,Ryan Fraser,Southampton,2.7,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
782,Davide Frattesi,Inter,6.5,8,4,3,4,1,6,11,54.5,5,4,2,2,2,10,2,1
783,Morten Frendrup,Genoa,12.5,45,30,11,21,13,16,34,47.1,18,21,8,13,17,62,19,0
784,Martin Frese,Hellas Verona,3.7,13,7,6,7,0,5,8,62.5,3,2,1,1,6,19,14,1
785,Remo Freuler,Bologna,12.7,30,17,16,10,4,15,31,48.4,16,15,2,13,12,42,27,1
786,Marco Friedl,Werder Bremen,9.4,24,16,14,10,0,14,23,60.9,9,15,8,7,15,39,49,0
787,Marvin Friedrich,Gladbach,6.5,6,1,6,0,0,4,6,66.7,2,10,9,1,2,8,32,0
788,Jeremie Frimpong,Leverkusen,9.7,10,9,6,2,2,6,13,46.2,7,10,0,10,5,15,5,0
789,Jorge de Frutos,Rayo Vallecano,10.9,19,11,8,6,5,8,23,34.8,15,6,0,6,5,24,12,0
790,Chris Fuhrich,Stuttgart,5.9,5,3,1,3,1,5,10,50.0,5,5,1,4,1,6,7,0
791,Angelo Fulgini,Lens,4.9,4,3,1,1,2,3,4,75.0,1,6,1,5,0,4,2,0
792,Niclas Fullkrug,West Ham,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
793,Manuel Fuster,Las Palmas,3.3,5,1,1,4,0,5,10,50.0,5,4,1,3,1,6,6,0
794,Matteo Gabbia,Milan,5.7,6,4,3,2,1,2,3,66.7,1,7,5,2,2,8,16,1
795,Alessandro Gabrielloni,Como,1.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
796,Gianluca Gaetano,Cagliari,4.8,5,3,2,3,0,3,9,33.3,6,4,0,4,3,8,6,0
797,Roberto Gagliardini,Monza,1.1,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,4,0
798,Cody Gakpo,Liverpool,6.2,10,6,4,4,2,6,9,66.7,3,6,0,6,5,15,6,1
799,Javi Galan,Atlético Madrid,4.5,10,7,6,2,2,7,14,50.0,7,7,1,6,3,13,2,0
800,Inigo Ruiz de Galarreta,Athletic Club,7.0,16,12,9,6,1,10,15,66.7,5,5,1,4,3,19,3,0
801,Conor Gallagher,Atlético Madrid,7.7,20,13,6,11,3,9,19,47.4,10,9,1,8,7,27,12,0
802,Antonino Gallo,Lecce,12.3,26,16,17,6,3,10,20,50.0,10,15,1,14,9,35,51,0
803,Gauthier Gallon,Rennes,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
804,Cristian Gamboa,Bochum,1.3,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0
806,Idrissa Gana Gueye,Everton,9.9,38,20,22,11,5,14,23,60.9,9,17,2,15,12,50,8,0
807,Ignatius Ganago,Nantes,1.6,1,1,0,1,0,1,1,100.0,0,2,1,1,3,4,1,0
808,Aleix Garcia,Leverkusen,4.2,4,1,1,2,1,2,4,50.0,2,2,0,2,2,6,4,0
809,Alvaro Garcia,Rayo Vallecano,9.0,19,13,11,5,3,8,15,53.3,7,9,0,9,12,31,15,1
810,Eric Garcia,Barcelona,4.9,10,4,2,6,2,4,6,66.7,2,8,3,5,4,14,9,0
811,Fran Garcia,Real Madrid,6.6,8,6,5,1,2,4,8,50.0,4,4,2,2,5,13,10,0
812,Joan Garcia,Espanyol,14.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3
813,Ruben Garcia,Osasuna,8.5,21,14,9,8,4,14,23,60.9,9,13,1,12,9,30,14,0
814,Ulisses Garcia,Marseille,4.4,9,7,4,4,1,3,10,30.0,7,3,0,3,2,11,8,0
815,Alejandro Garnacho,Manchester Utd,9.2,13,10,4,4,5,3,13,23.1,10,7,0,7,5,18,7,1
816,James Garner,Everton,2.8,10,8,6,4,0,7,10,70.0,3,2,2,0,4,14,9,0
817,Yarek Gasiorowski,Valencia,5.1,16,13,14,2,0,8,11,72.7,3,7,3,4,6,22,27,0
818,Federico Gatti,Juventus,10.6,10,7,8,2,0,7,10,70.0,3,11,8,3,8,18,29,0
819,Gavi,Barcelona,1.7,5,4,3,2,0,3,3,100.0,0,5,1,4,4,9,2,0
820,Paulo Gazzaniga,Girona,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
821,Jean-Philippe Gbamin,Nantes,2.1,2,1,0,2,0,1,3,33.3,2,4,1,3,3,5,2,0
822,Yann Gboho,Toulouse,12.1,15,6,4,6,5,7,14,50.0,7,10,0,10,3,18,2,0
823,David de Gea,Fiorentina,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
824,Viggo Gebel,RB Leipzig,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
825,Lutsharel Geertruida,RB Leipzig,7.6,14,8,8,6,0,7,17,41.2,10,7,1,6,7,21,26,3
826,Dennis Geiger,Hoffenheim,2.0,6,5,2,3,1,3,5,60.0,2,1,0,1,1,7,0,0
827,Valentin Gendrey,Lecce,2.0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0
828,Valentin Gendrey,Hoffenheim,5.5,14,8,9,4,1,4,7,57.1,3,6,2,4,5,19,24,0
829,Denis Genreau,Toulouse,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
830,Yannick Gerhardt,Wolfsburg,3.8,7,5,5,2,0,3,6,50.0,3,7,0,7,7,14,14,0
832,Max Geschwill,Holstein Kiel,8.3,13,11,7,6,0,7,9,77.8,2,10,6,4,18,31,28,0
833,Daniele Ghilardi,Hellas Verona,4.5,6,4,3,3,0,4,7,57.1,3,5,3,2,4,10,23,0
834,Lautaro Gianetti,Udinese,7.4,17,7,12,4,1,10,16,62.5,6,13,5,8,11,28,24,0
835,Dimitris Giannoulis,Augsburg,10.2,16,11,8,7,1,14,23,60.9,9,20,5,15,16,32,25,0
836,Morgan Gibbs-White,Nott'ham Forest,7.8,13,4,4,7,2,3,5,60.0,2,2,1,1,4,17,7,0
837,Samuel Gigot,Lazio,0.7,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0
838,Armin Gigovic,Holstein Kiel,6.7,9,5,5,3,1,2,10,20.0,8,6,0,6,9,18,14,0
839,Bryan Gil,Girona,9.5,18,13,6,7,5,8,15,53.3,7,13,0,13,5,23,6,1
840,Mario Gila,Lazio,10.9,24,19,15,8,1,16,23,69.6,7,6,4,2,8,32,43,2
841,Billy Gilmour,Brighton,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
842,Billy Gilmour,Napoli,4.4,8,3,2,1,5,3,7,42.9,4,5,1,4,2,10,6,0
843,Benedikt Gimber,Heidenheim,11.7,39,22,29,10,0,21,31,67.7,10,24,6,18,13,52,58,0
844,Gvidas Gineitis,Torino,4.6,6,3,3,2,1,2,6,33.3,4,4,2,2,4,10,13,0
845,Matthias Ginter,Freiburg,8.7,10,7,6,3,1,4,6,66.7,2,12,7,5,3,13,38,1
846,Jamie Gittens,Dortmund,7.9,13,6,3,6,4,5,8,62.5,3,5,0,5,5,18,3,0
847,Serge Gnabry,Bayern Munich,5.5,7,5,3,1,3,3,7,42.9,4,4,0,4,4,11,3,0
848,Ben Godfrey,Atalanta,0.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
849,Saba Goglichidze,Empoli,9.6,23,15,14,9,0,11,18,61.1,7,10,5,5,14,37,33,0
850,Edoardo Goldaniga,Como,7.5,11,7,9,1,1,5,6,83.3,1,4,1,3,7,18,25,0
851,Pierluigi Gollini,Genoa,7.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,1
852,Aleksandr Golovin,Monaco,7.8,21,15,6,11,4,11,21,52.4,10,9,3,6,5,26,6,0
853,Andre Gomes,Lille,4.0,4,3,2,1,1,1,5,20.0,4,2,1,1,3,7,2,1
854,Angel Gomes,Lille,6.8,7,4,3,2,2,1,7,14.3,6,0,0,0,0,7,2,0
855,Joao Gomes,Wolves,12.3,44,22,26,17,1,10,35,28.6,25,14,1,13,10,54,10,0
856,Rodrigo Gomes,Wolves,2.8,5,2,3,2,0,1,4,25.0,3,3,0,3,1,6,5,1
858,Toti Gomes,Wolves,9.9,18,14,12,5,1,7,9,77.8,2,6,3,3,5,23,46,1
859,Carlos Gomez,Rennes,2.9,6,5,2,3,1,2,5,40.0,3,3,0,3,1,7,1,0
860,Dani Gomez,Valencia,4.7,3,2,0,0,3,0,0,0.0,0,1,0,1,2,5,3,0
861,Joe Gomez,Liverpool,1.6,5,4,2,3,0,5,6,83.3,1,4,3,1,1,6,4,0
862,Moi Gomez,Osasuna,4.2,9,5,3,5,1,2,4,50.0,2,2,1,1,5,14,3,1
863,Sergi Gomez,Espanyol,6.2,6,4,6,0,0,2,2,100.0,0,12,8,4,6,12,30,0
864,Sergio Gomez,Real Sociedad,12.4,37,23,16,15,6,13,25,52.0,12,20,1,19,7,44,13,1
865,Unai Gomez,Athletic Club,4.6,3,1,2,1,0,1,1,100.0,0,4,0,4,2,5,6,0
866,Fabio Gonzalez,Las Palmas,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
867,Nicolas Gonzalez,Juventus,2.5,3,1,1,0,2,1,2,50.0,1,4,1,3,0,3,0,0
868,Urko Gonzalez,Real Sociedad,0.5,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
869,Anthony Gordon,Newcastle Utd,11.0,14,8,7,6,1,6,14,42.9,8,13,0,13,5,19,1,1
870,Leon Goretzka,Bayern Munich,3.6,6,3,2,4,0,2,2,100.0,0,6,0,6,4,10,4,0
871,Andoni Gorosabel,Athletic Club,3.1,5,1,3,1,1,2,6,33.3,4,3,1,2,0,5,13,0
872,Robin Gosens,Fiorentina,10.7,19,12,11,4,4,8,12,66.7,4,7,1,6,7,26,33,0
873,Robin Gosens,Union Berlin,1.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0
874,Mario Gotze,Eint Frankfurt,6.2,14,11,5,6,3,6,17,35.3,11,6,1,5,4,18,6,0
875,Amine Gouiri,Rennes,8.8,8,5,4,3,1,2,7,28.6,5,6,0,6,1,9,1,0
876,Jeffrey Gouweleeuw,Augsburg,12.0,16,9,8,5,3,10,16,62.5,6,18,8,10,13,29,56,0
877,Kamil Grabara,Wolfsburg,12.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,4,1
878,Jonathan Gradit,Lens,8.3,18,9,10,7,1,10,19,52.6,9,9,4,5,12,30,26,0
879,Jose Gragera,Espanyol,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0
880,Samuel Grandsir,Le Havre,0.6,3,3,0,2,1,2,2,100.0,0,2,0,2,0,3,0,0
881,Alberto Grassi,Empoli,6.0,13,7,3,8,2,5,6,83.3,1,5,3,2,8,21,8,0
882,Ryan Gravenberch,Liverpool,13.0,26,15,11,10,5,13,22,59.1,9,18,3,15,24,50,16,0
884,Archie Gray,Tottenham,0.6,2,1,0,0,2,1,3,33.3,2,2,0,2,0,2,2,0
885,Jack Grealish,Manchester City,4.2,6,3,4,0,2,2,4,50.0,2,5,1,4,1,7,3,1
886,Jacob Greaves,Ipswich Town,7.0,14,6,6,8,0,7,11,63.6,4,8,6,2,8,22,41,1
887,Mason Greenwood,Marseille,12.2,15,8,4,8,3,7,18,38.9,11,3,0,3,4,19,5,1
888,Michael Gregoritsch,Freiburg,1.7,2,1,1,0,1,0,1,0.0,1,0,0,0,0,2,3,0
889,Dominik Greif,Mallorca,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
890,Antoine Griezmann,Atlético Madrid,12.3,12,8,7,3,2,4,15,26.7,11,11,0,11,5,17,12,0
891,Vincenzo Grifo,Freiburg,10.2,8,7,3,4,1,2,15,13.3,13,9,1,8,2,10,7,0
892,Florian Grillitsch,Hoffenheim,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0
893,Alex Grimaldo,Leverkusen,12.0,9,5,5,2,2,6,17,35.3,11,7,2,5,10,19,16,2
894,Pascal Gross,Dortmund,9.4,18,12,4,12,2,6,17,35.3,11,13,1,12,3,21,9,1
895,Brajan Gruda,Brighton,0.7,3,1,0,3,0,3,4,75.0,1,1,0,1,0,3,1,0
896,Marco Grull,Werder Bremen,4.2,3,2,0,1,2,0,5,0.0,5,5,1,4,1,4,2,0
897,Albert Gronbaek,Rennes,7.4,19,9,8,7,4,10,23,43.5,13,7,0,7,4,23,4,0
898,Vicente Guaita,Celta Vigo,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
899,Sergi Guardiola,Rayo Vallecano,0.9,3,2,0,3,0,0,0,0.0,0,0,0,0,0,3,2,0
900,Nemanja Gudelj,Sevilla,12.0,22,11,5,13,4,6,8,75.0,2,11,3,8,14,36,31,0
901,Gabriel Gudmundsson,Lille,8.9,14,9,3,8,3,10,17,58.8,7,13,4,9,6,20,18,1
902,Goncalo Guedes,Wolves,1.7,9,2,1,1,7,2,5,40.0,3,4,0,4,2,11,1,0
903,Axel Gueguin,Montpellier,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
904,Marc Guehi,Crystal Palace,13.0,18,9,12,6,0,9,14,64.3,5,23,13,10,9,27,71,1
905,Matteo Guendouzi,Lazio,13.5,16,9,4,9,3,8,22,36.4,14,9,3,6,14,30,15,0
906,Javier Guerra,Valencia,7.5,23,12,8,9,6,10,18,55.6,8,5,0,5,4,27,14,1
907,Raphael Guerreiro,Bayern Munich,7.3,10,7,6,2,2,7,9,77.8,2,5,0,5,5,15,7,1
908,Evann Guessand,Nice,12.4,15,7,2,8,5,0,1,0.0,1,8,0,8,6,21,7,0
910,Ander Guevara,Alavés,10.4,22,11,11,10,1,12,30,40.0,18,15,3,12,7,29,19,1
911,Pape Gueye,Villarreal,8.1,16,9,7,6,3,7,9,77.8,2,6,0,6,8,24,15,0
912,Morgan Guilavogui,St. Pauli,8.0,16,7,5,9,2,8,13,61.5,5,12,0,12,5,21,12,0
913,Frederic Guilbert,Lecce,8.3,23,7,11,11,1,9,13,69.2,4,11,3,8,11,34,28,0
914,Luis Guilherme,West Ham,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
915,Hugo Guillamon,Valencia,3.7,9,6,0,8,1,7,8,87.5,1,2,1,1,5,14,7,0
916,Bruno Guimaraes,Newcastle Utd,12.8,28,16,14,10,4,12,22,54.5,10,14,5,9,13,41,13,2
917,Carlos Guirao,Betis,1.2,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0
918,Bahereba Guirassy,Nantes,1.2,2,2,0,0,2,1,3,33.3,2,3,0,3,0,2,1,0
919,Serhou Guirassy,Dortmund,8.8,3,2,1,0,2,0,0,0.0,0,4,1,3,2,5,11,0
920,Marc Guiu,Chelsea,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
921,Peter Gulacsi,RB Leipzig,11.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
922,Arda Guler,Real Madrid,4.3,11,5,5,2,4,4,8,50.0,4,8,0,8,1,12,4,0
923,Gerard Gumbau,Rayo Vallecano,5.0,12,10,6,5,1,6,11,54.5,5,5,3,2,3,15,9,0
924,Ilkay Gundogan,Manchester City,8.6,8,4,1,6,1,5,13,38.5,8,5,0,5,5,13,9,0
925,Christian Gunter,Freiburg,11.6,9,7,5,4,0,6,14,42.9,8,12,6,6,3,12,22,0
926,Jon Guridi,Alavés,9.3,11,6,4,5,2,5,17,29.4,12,10,0,10,7,18,4,0
927,Gorka Guruzeta,Athletic Club,8.5,8,3,0,7,1,4,12,33.3,8,13,1,12,4,12,8,0
928,Malo Gusto,Chelsea,8.1,19,13,12,6,1,10,23,43.5,13,14,4,10,10,29,16,1
929,Miguel Gutierrez,Girona,13.9,23,15,10,12,1,9,17,52.9,8,6,3,3,9,32,14,1
930,Albert Gudmundsson,Fiorentina,2.2,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,2,0
931,Josko Gvardiol,Manchester City,11.5,21,15,11,6,4,11,14,78.6,3,13,5,8,15,36,30,1
932,Emmanuel Gyasi,Empoli,13.8,22,11,15,7,0,11,16,68.8,5,12,4,8,4,26,36,0
933,Christian Gytkjaer,Venezia,2.6,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,3,0
934,Erling Haaland,Manchester City,13.0,2,2,0,1,1,1,2,50.0,1,3,0,3,2,4,11,0
936,Nicolas Haas,Empoli,3.2,11,8,4,5,2,5,9,55.6,4,2,1,1,4,15,6,0
937,Janik Haberer,Union Berlin,5.1,10,6,4,5,1,10,18,55.6,8,2,0,2,1,11,8,0
938,Robin Hack,Gladbach,6.6,7,7,3,2,2,5,10,50.0,5,4,0,4,1,8,6,0
939,Saad El Haddad,Venezia,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
940,Munir El Haddadi,Leganés,4.0,10,7,4,4,2,3,9,33.3,6,5,1,4,0,10,1,0
941,Amadou Haidara,RB Leipzig,7.1,15,8,7,7,1,7,13,53.8,6,19,6,13,6,21,28,0
942,Massadio Haidara,Brest,4.2,4,2,2,2,0,2,6,33.3,4,3,0,3,7,11,22,0
943,Antoine Hainaut,Parma,5.3,12,9,7,4,1,6,7,85.7,1,7,2,5,5,17,24,0
944,Mohamed Haj,Parma,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,2,0
945,Achraf Hakimi,Paris S-G,10.4,22,18,8,9,5,11,20,55.0,9,9,0,9,15,37,6,1
946,Lewis Hall,Newcastle Utd,10.7,23,16,7,11,5,15,33,45.5,18,18,11,7,12,35,32,2
947,Sebastien Haller,Leganés,4.5,2,0,1,0,1,1,2,50.0,1,1,0,1,0,2,7,0
948,Ali Al Hamadi,Ipswich Town,0.5,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
949,Andreas Hanche-Olsen,Mainz 05,3.3,4,1,1,2,1,0,0,0.0,0,7,6,1,3,7,20,1
950,Florent Hanin,Angers,10.4,25,20,13,8,4,14,24,58.3,10,4,1,3,19,44,37,2
951,Ridgeciano Haps,Venezia,7.6,14,9,12,1,1,8,12,66.7,4,7,1,6,2,16,22,0
952,Amine Harit,Marseille,5.2,7,6,0,5,2,1,2,50.0,1,6,0,6,3,10,1,1
953,Marcus Harness,Ipswich Town,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
954,Phil Harres,Holstein Kiel,4.0,2,2,0,1,1,1,1,100.0,0,2,0,2,1,3,2,0
955,Jack Harrison,Everton,7.2,10,5,5,2,3,5,13,38.5,8,4,0,4,4,14,12,2
956,Abdou Harroui,Hellas Verona,3.9,6,3,4,2,0,2,2,100.0,0,5,0,5,2,8,5,0
957,Taylor Harwood-Bellis,Southampton,11.6,7,5,6,1,0,5,9,55.6,4,30,19,11,8,15,49,2
958,Hans Hateboer,Rennes,8.3,13,7,4,5,4,7,16,43.8,9,7,1,6,7,20,13,0
959,Kai Havertz,Arsenal,12.0,9,6,2,4,3,3,10,30.0,7,15,3,12,5,14,25,1
960,Jan Paul van Hecke,Brighton,10.1,14,8,9,5,0,7,12,58.3,5,13,8,5,7,21,29,0
962,Hwang Hee-chan,Wolves,3.0,1,0,0,0,1,0,1,0.0,1,6,0,6,1,2,3,0
963,Dean Henderson,Crystal Palace,13.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,11,0
964,Liam Henderson,Empoli,10.7,20,10,11,8,1,12,25,48.0,13,9,5,4,7,27,22,0
965,Ramon Hendriks,Stuttgart,1.7,3,2,2,1,0,2,3,66.7,1,1,0,1,4,7,11,0
966,Benjamin Henrichs,RB Leipzig,7.4,27,12,15,8,4,13,22,59.1,9,13,2,11,14,41,23,0
967,Luis Henrique,Marseille,10.6,6,4,2,3,1,4,4,100.0,0,8,2,6,4,10,10,0
968,Mads Hermansen,Leicester City,13.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,7,1
969,Mario Hermoso,Roma,1.7,1,0,1,0,0,0,1,0.0,1,1,1,0,3,4,9,0
970,Javi Hernandez,Leganés,9.9,15,8,7,6,2,8,20,40.0,12,8,1,7,13,28,42,0
971,Aridane Hernandez,Rayo Vallecano,1.3,2,1,2,0,0,0,0,0.0,0,0,0,0,2,4,9,0
972,Theo Hernandez,Milan,9.4,11,7,10,0,1,5,10,50.0,5,9,5,4,12,23,24,1
973,Hernani,Parma,4.5,10,6,2,6,2,5,11,45.5,6,9,1,8,3,13,2,1
974,Jorge Herrando,Osasuna,4.2,3,2,2,1,0,2,3,66.7,1,6,5,1,1,4,19,0
975,Ander Herrera,Athletic Club,3.0,8,4,1,7,0,3,6,50.0,3,1,0,1,2,10,10,0
976,Sergio Herrera,Osasuna,15.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,15,1
977,Yangel Herrera,Girona,8.9,28,17,12,14,2,13,23,56.5,10,7,1,6,12,40,17,0
978,Juan Herzog,Las Palmas,4.2,2,2,2,0,0,2,4,50.0,2,4,3,1,4,6,20,0
979,Son Heung-min,Tottenham,9.1,5,2,0,4,1,2,12,16.7,10,4,0,4,2,7,7,0
980,Isak Hien,Atalanta,9.8,21,12,11,10,0,9,14,64.3,5,14,8,6,15,36,35,1
981,Omar El Hilali,Espanyol,13.6,47,31,34,9,4,23,36,63.9,13,18,4,14,12,59,55,1
982,Piero Hincapie,Leverkusen,10.7,16,14,7,6,3,10,16,62.5,6,16,8,8,14,30,26,1
983,Jack Hinshelwood,Brighton,9.3,12,9,4,6,2,5,11,45.5,6,4,2,2,4,16,14,1
984,George Hirst,Ipswich Town,2.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,4,0
985,Adam Hlozek,Hoffenheim,8.1,13,6,4,3,6,7,13,53.8,6,6,1,5,0,13,9,0
986,Ki-Jana Hoever,Auxerre,9.3,20,14,13,5,2,11,18,61.1,7,14,1,13,10,30,25,0
988,Nicolas Hofler,Freiburg,4.0,12,8,2,9,1,6,12,50.0,6,2,0,2,8,20,16,1
989,Jonas Hofmann,Leverkusen,2.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0
990,Philipp Hofmann,Bochum,9.6,6,4,2,2,2,2,4,50.0,2,5,0,5,1,7,16,0
991,Lucas Holer,Freiburg,3.4,7,4,2,5,0,1,5,20.0,4,6,2,4,1,8,6,0
992,Mason Holgate,Everton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
993,Benedict Hollerbach,Union Berlin,9.4,15,9,4,7,4,8,13,61.5,5,12,0,12,1,16,3,0
994,Emil Holm,Bologna,1.7,7,4,3,2,2,5,7,71.4,2,2,1,1,1,8,3,0
995,Lewis Holtby,Holstein Kiel,6.8,16,7,9,6,1,4,11,36.4,7,6,1,5,13,29,9,1
996,Gerrit Holtmann,Bochum,2.4,7,6,4,2,1,4,7,57.1,3,3,0,3,7,14,5,0
997,Franck Honorat,Gladbach,8.1,6,2,3,1,2,1,3,33.3,2,6,1,5,2,8,12,1
998,Mathias Honsak,Heidenheim,3.8,4,3,2,2,0,3,6,50.0,3,2,1,1,2,6,9,0
999,Dinko Horkas,Las Palmas,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1000,Cedric Hountondji,Angers,3.0,6,4,4,2,0,3,7,42.9,4,3,3,0,4,10,14,0
1001,Ilyes Housni,Le Havre,1.6,5,4,0,3,2,2,4,50.0,2,2,0,2,1,6,1,0
1002,Lukas Hradecky,Leverkusen,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
1003,Robin Hranac,Hoffenheim,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,3,1
1004,Callum Hudson-Odoi,Nott'ham Forest,10.7,11,7,2,6,3,6,8,75.0,2,4,0,4,5,16,4,1
1005,Will Hughes,Crystal Palace,6.9,27,13,6,14,7,10,24,41.7,14,6,2,4,5,32,3,0
1006,Dean Huijsen,Bournemouth,2.8,3,2,2,1,0,0,0,0.0,0,3,2,1,5,8,12,0
1007,Mats Hummels,Roma,1.6,8,4,4,4,0,4,5,80.0,1,4,1,3,5,13,10,0
1008,Omari Hutchinson,Ipswich Town,11.6,14,5,6,5,3,8,24,33.3,16,13,1,12,6,20,5,0
1009,Elseid Hysaj,Lazio,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0
1010,Hong Hyunseok,Mainz 05,3.2,4,1,2,1,1,0,1,0.0,1,3,1,2,4,8,5,0
1011,Pierre Hojbjerg,Marseille,12.9,33,25,15,15,3,20,39,51.3,19,15,3,12,20,53,21,1
1012,Oscar Hojlund,Eint Frankfurt,0.3,3,2,2,1,0,0,0,0.0,0,1,0,1,1,4,0,0
1014,Rasmus Hojlund,Manchester Utd,4.9,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,2,0
1015,Pablo Ibanez,Osasuna,4.7,7,3,4,2,1,3,13,23.1,10,9,3,6,8,15,9,0
1016,Stanis Idumbo,Sevilla,1.3,4,3,2,1,1,2,3,66.7,1,2,0,2,3,7,0,0
1017,Jay Idzes,Venezia,11.7,15,10,9,4,2,5,9,55.6,4,21,10,11,8,23,34,0
1018,Iglesias,Getafe,11.9,37,23,19,15,3,19,40,47.5,21,15,2,13,22,59,45,0
1019,Borja Iglesias,Celta Vigo,8.3,4,4,1,2,1,0,3,0.0,3,5,2,3,3,7,4,0
1020,Igor,Brighton,7.3,2,2,1,0,1,2,5,40.0,3,18,10,8,2,4,33,0
1021,Kelechi Iheanacho,Sevilla,3.9,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0
1022,Jonathan Ikone,Fiorentina,2.2,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0
1023,George Ilenikhena,Monaco,4.6,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0
1024,Ivan Ilic,Torino,6.4,2,1,0,1,1,0,4,0.0,4,0,0,0,4,6,3,0
1025,Rares Ilie,Nice,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1026,Samuel Iling-Junior,Bologna,1.0,2,1,1,1,0,0,0,0.0,0,0,0,0,2,4,0,0
1027,Danny Ings,West Ham,1.3,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,2,0
1028,Alessio Iovine,Como,3.3,3,1,1,2,0,2,4,50.0,2,6,1,5,2,5,17,0
1029,Tim Iroegbunam,Everton,4.3,18,9,9,4,5,7,12,58.3,5,6,0,6,8,26,5,1
1030,Jackson Irvine,St. Pauli,12.0,26,12,11,12,3,9,19,47.4,10,11,2,9,20,46,32,0
1031,Andy Irving,West Ham,0.6,4,3,1,2,1,1,4,25.0,3,1,0,1,0,4,2,0
1032,Alexander Isak,Newcastle Utd,9.7,4,2,0,2,2,3,5,60.0,2,9,1,8,1,5,5,0
1033,Gustav Isaksen,Lazio,8.2,6,3,2,4,0,2,10,20.0,8,2,0,2,3,9,5,0
1034,Ismaily,Lille,0.9,2,0,0,1,1,0,1,0.0,1,4,0,4,0,2,2,0
1035,Ardian Ismajli,Empoli,14.0,11,10,8,3,0,5,8,62.5,3,23,18,5,29,40,129,0
1036,Yanis Issoufou,Montpellier,0.8,5,3,4,1,0,3,5,60.0,2,1,0,1,0,5,1,0
