,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
780,Matteo Gabbia,Milan,4.0,2,0,0,1,1,0,1,0.0,1,4,2,2,2,4,11,1
781,Alessandro Gabrielloni,Como,0.9,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
782,Gianluca Gaetano,Cagliari,4.0,5,3,2,3,0,3,8,37.5,5,3,0,3,2,7,4,0
783,Roberto Gagliardini,Monza,1.1,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,4,0
784,Cody Gakpo,Liverpool,4.7,9,5,4,3,2,6,8,75.0,2,6,0,6,4,13,5,0
785,Javi Galan,Atlético Madrid,3.5,8,5,5,2,1,6,13,46.2,7,4,1,3,3,11,2,0
786,Inigo Ruiz de Galarreta,Athletic Club,5.3,11,9,5,6,0,7,12,58.3,5,3,1,2,3,14,2,0
787,Conor Gallagher,Atlético Madrid,6.7,19,13,6,10,3,8,16,50.0,8,9,1,8,7,26,11,0
788,Antonino Gallo,Lecce,10.4,23,14,15,5,3,7,17,41.2,10,11,1,10,9,32,39,0
789,Gauthier Gallon,Rennes,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
790,Cristian Gamboa,Bochum,1.3,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0
791,Idrissa Gana Gueye,Everton,8.2,30,18,17,8,5,12,20,60.0,8,12,2,10,11,41,8,0
792,Ignatius Ganago,Nantes,1.4,1,1,0,1,0,1,1,100.0,0,2,1,1,2,3,0,0
793,Aleix Garcia,Leverkusen,2.8,4,1,1,2,1,2,4,50.0,2,2,0,2,2,6,3,0
794,Alvaro Garcia,Rayo Vallecano,7.0,14,9,9,4,1,5,10,50.0,5,4,0,4,11,25,13,1
795,Eric Garcia,Barcelona,4.9,10,4,2,6,2,4,6,66.7,2,8,3,5,4,14,9,0
796,Fran Garcia,Real Madrid,4.6,7,6,4,1,2,3,5,60.0,2,3,2,1,3,10,6,0
797,Joan Garcia,Espanyol,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3
798,Ruben Garcia,Osasuna,7.0,16,13,7,6,3,11,19,57.9,8,13,1,12,8,24,10,0
799,Ulisses Garcia,Marseille,2.7,6,5,3,2,1,3,10,30.0,7,3,0,3,1,7,8,0
800,Alejandro Garnacho,Manchester Utd,7.9,12,10,4,3,5,3,11,27.3,8,4,0,4,5,17,6,1
801,James Garner,Everton,2.8,10,8,6,4,0,7,10,70.0,3,2,2,0,4,14,9,0
802,Yarek Gasiorowski,Valencia,3.2,7,5,6,1,0,4,7,57.1,3,6,3,3,3,10,17,0
803,Federico Gatti,Juventus,8.9,10,7,8,2,0,7,9,77.8,2,11,8,3,8,18,27,0
804,Gavi,Barcelona,0.3,2,1,1,1,0,2,2,100.0,0,2,0,2,0,2,1,0
806,Paulo Gazzaniga,Girona,13.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
807,Jean-Philippe Gbamin,Nantes,2.0,2,1,0,2,0,1,3,33.3,2,4,1,3,3,5,2,0
808,Yann Gboho,Toulouse,10.4,13,6,3,6,4,5,11,45.5,6,7,0,7,2,15,1,0
809,David de Gea,Fiorentina,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
810,Lutsharel Geertruida,RB Leipzig,6.1,14,8,8,6,0,7,16,43.8,9,6,1,5,5,19,18,1
811,Dennis Geiger,Hoffenheim,1.9,6,5,2,3,1,3,5,60.0,2,1,0,1,1,7,0,0
812,Valentin Gendrey,Lecce,2.0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0
813,Valentin Gendrey,Hoffenheim,5.0,12,6,7,4,1,4,7,57.1,3,5,2,3,5,17,22,0
814,Denis Genreau,Toulouse,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
815,Yannick Gerhardt,Wolfsburg,3.4,7,5,5,2,0,3,5,60.0,2,5,0,5,6,13,12,0
816,Max Geschwill,Holstein Kiel,6.7,11,10,5,6,0,7,9,77.8,2,7,5,2,14,25,24,0
817,Daniele Ghilardi,Hellas Verona,4.0,5,3,2,3,0,4,7,57.1,3,5,3,2,4,9,20,0
818,Lautaro Gianetti,Udinese,5.9,14,5,9,4,1,7,13,53.8,6,11,3,8,10,24,21,0
819,Dimitris Giannoulis,Augsburg,9.8,16,11,8,7,1,14,22,63.6,8,19,5,14,15,31,25,0
820,Morgan Gibbs-White,Nott'ham Forest,7.0,13,4,4,7,2,3,5,60.0,2,2,1,1,4,17,5,0
821,Samuel Gigot,Lazio,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
822,Armin Gigovic,Holstein Kiel,5.9,9,5,5,3,1,2,10,20.0,8,4,0,4,7,16,12,0
823,Bryan Gil,Girona,7.8,17,12,6,7,4,8,15,53.3,7,10,0,10,4,21,5,1
824,Mario Gila,Lazio,8.9,18,14,11,7,0,12,19,63.2,7,6,4,2,6,24,38,1
825,Billy Gilmour,Brighton,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
826,Billy Gilmour,Napoli,4.4,8,3,2,1,5,3,7,42.9,4,5,1,4,2,10,6,0
827,Benedikt Gimber,Heidenheim,9.7,30,18,21,9,0,17,24,70.8,7,21,5,16,11,41,50,0
828,Gvidas Gineitis,Torino,2.6,4,1,2,1,1,1,2,50.0,1,3,2,1,3,7,10,0
829,Matthias Ginter,Freiburg,6.7,8,6,5,2,1,3,4,75.0,1,7,6,1,2,10,27,0
830,Jamie Gittens,Dortmund,6.2,11,4,2,5,4,4,6,66.7,2,4,0,4,4,15,2,0
832,Serge Gnabry,Bayern Munich,5.3,6,5,3,1,2,3,7,42.9,4,3,0,3,4,10,3,0
833,Ben Godfrey,Atalanta,0.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
834,Saba Goglichidze,Empoli,7.9,19,12,12,7,0,10,15,66.7,5,8,4,4,8,27,28,0
835,Edoardo Goldaniga,Como,5.5,8,6,7,0,1,4,4,100.0,0,2,1,1,7,15,21,0
836,Pierluigi Gollini,Genoa,7.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,1
837,Aleksandr Golovin,Monaco,6.0,16,11,3,10,3,8,17,47.1,9,6,3,3,4,20,5,0
838,Andre Gomes,Lille,4.0,4,3,2,1,1,1,5,20.0,4,2,1,1,3,7,2,1
839,Angel Gomes,Lille,6.8,7,4,3,2,2,1,7,14.3,6,0,0,0,0,7,2,0
840,Joao Gomes,Wolves,10.3,35,20,21,13,1,7,29,24.1,22,13,1,12,10,45,8,0
841,Rodrigo Gomes,Wolves,1.3,4,1,2,2,0,1,4,25.0,3,2,0,2,0,4,1,0
842,Toti Gomes,Wolves,8.2,18,14,12,5,1,7,9,77.8,2,4,2,2,4,22,36,1
843,Carlos Gomez,Rennes,2.5,3,3,0,3,0,1,4,25.0,3,3,0,3,1,4,0,0
844,Dani Gomez,Valencia,4.5,3,2,0,0,3,0,0,0.0,0,1,0,1,2,5,3,0
845,Joe Gomez,Liverpool,0.6,5,4,2,3,0,5,6,83.3,1,3,2,1,1,6,3,0
846,Moi Gomez,Osasuna,4.1,9,5,3,5,1,2,4,50.0,2,2,1,1,5,14,3,1
847,Sergi Gomez,Espanyol,5.5,5,3,5,0,0,2,2,100.0,0,11,7,4,5,10,28,0
848,Sergio Gomez,Real Sociedad,11.0,29,19,14,12,3,10,21,47.6,11,15,1,14,6,35,9,1
849,Unai Gomez,Athletic Club,4.0,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,5,0
850,Fabio Gonzalez,Las Palmas,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
851,Nicolas Gonzalez,Juventus,2.5,3,1,1,0,2,1,2,50.0,1,4,1,3,0,3,0,0
852,Urko Gonzalez,Real Sociedad,0.5,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
853,Anthony Gordon,Newcastle Utd,9.4,12,7,7,4,1,6,11,54.5,5,10,0,10,4,16,1,1
854,Leon Goretzka,Bayern Munich,1.6,2,0,1,1,0,2,2,100.0,0,4,0,4,3,5,3,0
855,Andoni Gorosabel,Athletic Club,3.1,5,1,3,1,1,2,6,33.3,4,3,1,2,0,5,13,0
856,Robin Gosens,Fiorentina,9.7,18,11,11,3,4,8,10,80.0,2,7,1,6,6,24,29,0
858,Robin Gosens,Union Berlin,1.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0
859,Mario Gotze,Eint Frankfurt,4.5,12,11,5,5,2,4,13,30.8,9,4,1,3,4,16,5,0
860,Amine Gouiri,Rennes,7.4,6,3,3,2,1,2,6,33.3,4,5,0,5,1,7,1,0
861,Jeffrey Gouweleeuw,Augsburg,10.0,14,8,6,5,3,9,14,64.3,5,14,7,7,14,28,44,0
862,Kamil Grabara,Wolfsburg,10.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,4,1
863,Jonathan Gradit,Lens,8.3,18,9,10,7,1,10,19,52.6,9,9,4,5,12,30,26,0
864,Jose Gragera,Espanyol,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0
865,Samuel Grandsir,Le Havre,0.6,3,3,0,2,1,2,2,100.0,0,2,0,2,0,3,0,0
866,Alberto Grassi,Empoli,6.0,13,7,3,8,2,5,6,83.3,1,5,3,2,8,21,8,0
867,Ryan Gravenberch,Liverpool,11.0,20,14,8,7,5,10,18,55.6,8,16,3,13,21,41,14,0
868,Archie Gray,Tottenham,0.5,2,1,0,0,2,1,3,33.3,2,2,0,2,0,2,2,0
869,Jack Grealish,Manchester City,3.8,5,2,3,0,2,1,3,33.3,2,5,1,4,0,5,3,0
870,Jacob Greaves,Ipswich Town,7.0,14,6,6,8,0,7,11,63.6,4,8,6,2,8,22,41,1
871,Mason Greenwood,Marseille,10.4,10,6,3,5,2,6,16,37.5,10,2,0,2,3,13,5,1
872,Michael Gregoritsch,Freiburg,0.9,2,1,1,0,1,0,0,0.0,0,0,0,0,0,2,1,0
873,Dominik Greif,Mallorca,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
874,Antoine Griezmann,Atlético Madrid,10.6,11,8,7,2,2,4,14,28.6,10,11,0,11,4,15,11,0
875,Vincenzo Grifo,Freiburg,8.6,6,6,3,2,1,2,10,20.0,8,7,1,6,0,6,7,0
876,Florian Grillitsch,Hoffenheim,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0
877,Alex Grimaldo,Leverkusen,10.0,9,5,5,2,2,6,17,35.3,11,5,2,3,9,18,13,2
878,Pascal Gross,Dortmund,8.2,15,10,4,9,2,4,14,28.6,10,10,1,9,3,18,9,1
879,Brajan Gruda,Brighton,0.7,3,1,0,3,0,3,4,75.0,1,1,0,1,0,3,1,0
880,Marco Grull,Werder Bremen,3.5,3,2,0,1,2,0,4,0.0,4,5,1,4,1,4,2,0
881,Albert Gronbaek,Rennes,6.4,12,5,4,6,2,7,16,43.8,9,6,0,6,3,15,4,0
882,Vicente Guaita,Celta Vigo,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
884,Sergi Guardiola,Rayo Vallecano,0.9,3,2,0,3,0,0,0,0.0,0,0,0,0,0,3,2,0
885,Nemanja Gudelj,Sevilla,10.0,16,7,5,9,2,5,6,83.3,1,10,3,7,13,29,25,0
886,Gabriel Gudmundsson,Lille,7.7,14,9,3,8,3,10,17,58.8,7,13,4,9,5,19,14,1
887,Goncalo Guedes,Wolves,1.4,7,2,0,0,7,2,5,40.0,3,4,0,4,2,9,1,0
888,Axel Gueguin,Montpellier,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
889,Marc Guehi,Crystal Palace,11.0,13,7,9,4,0,7,11,63.6,4,22,12,10,8,21,66,1
890,Matteo Guendouzi,Lazio,11.5,14,7,3,8,3,8,20,40.0,12,8,2,6,13,27,15,0
891,Javier Guerra,Valencia,5.8,13,7,5,6,2,7,12,58.3,5,2,0,2,1,14,12,1
892,Raphael Guerreiro,Bayern Munich,6.4,10,7,6,2,2,7,9,77.8,2,5,0,5,4,14,7,1
893,Evann Guessand,Nice,10.4,10,5,1,7,2,0,1,0.0,1,8,0,8,6,16,6,0
894,Ander Guevara,Alavés,8.4,13,8,7,5,1,7,21,33.3,14,10,1,9,6,19,17,1
895,Pape Gueye,Villarreal,7.1,16,9,7,6,3,7,9,77.8,2,5,0,5,8,24,14,0
896,Morgan Guilavogui,St. Pauli,6.2,13,7,4,8,1,6,10,60.0,4,10,0,10,4,17,11,0
897,Frederic Guilbert,Lecce,6.3,17,6,9,7,1,5,8,62.5,3,7,2,5,11,28,18,0
898,Luis Guilherme,West Ham,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
899,Hugo Guillamon,Valencia,3.5,7,5,0,6,1,5,6,83.3,1,2,1,1,5,12,6,0
900,Bruno Guimaraes,Newcastle Utd,10.9,27,15,14,9,4,12,21,57.1,9,12,4,8,12,39,11,2
901,Bahereba Guirassy,Nantes,0.8,1,1,0,0,1,0,2,0.0,2,2,0,2,0,1,1,0
902,Serhou Guirassy,Dortmund,7.8,1,1,1,0,0,0,0,0.0,0,2,0,2,1,2,9,0
903,Marc Guiu,Chelsea,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
904,Peter Gulacsi,RB Leipzig,9.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
905,Arda Guler,Real Madrid,3.0,10,4,4,2,4,4,7,57.1,3,6,0,6,1,11,3,0
906,Gerard Gumbau,Rayo Vallecano,4.0,11,9,5,5,1,5,9,55.6,4,5,3,2,2,13,7,0
907,Ilkay Gundogan,Manchester City,7.0,6,3,1,4,1,3,9,33.3,6,1,0,1,3,9,8,0
908,Christian Gunter,Freiburg,9.6,8,6,4,4,0,5,11,45.5,6,8,2,6,2,10,15,0
910,Jon Guridi,Alavés,7.7,10,5,4,5,1,5,16,31.3,11,6,0,6,6,16,4,0
911,Gorka Guruzeta,Athletic Club,7.5,7,2,0,6,1,4,10,40.0,6,11,1,10,3,10,8,0
912,Malo Gusto,Chelsea,8.1,19,13,12,6,1,10,23,43.5,13,14,4,10,10,29,16,1
913,Miguel Gutierrez,Girona,12.0,20,14,8,11,1,7,15,46.7,8,4,2,2,9,29,13,1
914,Albert Gudmundsson,Fiorentina,2.2,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,2,0
915,Josko Gvardiol,Manchester City,10.5,20,14,11,5,4,10,13,76.9,3,12,5,7,15,35,27,0
916,Emmanuel Gyasi,Empoli,11.8,17,9,12,5,0,10,15,66.7,5,12,4,8,2,19,32,0
917,Christian Gytkjaer,Venezia,2.5,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,3,0
918,Erling Haaland,Manchester City,11.0,2,2,0,1,1,1,1,100.0,0,3,0,3,1,3,8,0
919,Nicolas Haas,Empoli,3.2,11,8,4,5,2,5,9,55.6,4,2,1,1,4,15,6,0
920,Janik Haberer,Union Berlin,4.4,8,6,4,3,1,8,15,53.3,7,1,0,1,1,9,7,0
921,Robin Hack,Gladbach,5.2,7,7,3,2,2,5,8,62.5,3,4,0,4,0,7,6,0
922,Saad El Haddad,Venezia,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
923,Munir El Haddadi,Leganés,3.4,9,6,3,4,2,3,8,37.5,5,5,1,4,0,9,1,0
924,Amadou Haidara,RB Leipzig,6.4,14,8,7,6,1,6,12,50.0,6,17,6,11,5,19,25,0
925,Massadio Haidara,Brest,3.2,4,2,2,2,0,2,6,33.3,4,3,0,3,3,7,15,0
926,Antoine Hainaut,Parma,4.9,10,7,5,4,1,5,5,100.0,0,5,2,3,4,14,19,0
927,Mohamed Haj,Parma,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
928,Achraf Hakimi,Paris S-G,8.4,16,13,6,6,4,7,13,53.8,6,7,0,7,12,28,5,1
929,Lewis Hall,Newcastle Utd,8.7,17,12,6,7,4,11,25,44.0,14,18,11,7,12,29,30,1
930,Sebastien Haller,Leganés,4.3,2,0,1,0,1,1,2,50.0,1,1,0,1,0,2,7,0
931,Ali Al Hamadi,Ipswich Town,0.4,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
932,Andreas Hanche-Olsen,Mainz 05,3.3,4,1,1,2,1,0,0,0.0,0,7,6,1,3,7,20,1
933,Florent Hanin,Angers,8.4,22,17,12,7,3,12,21,57.1,9,3,1,2,14,36,31,2
934,Ridgeciano Haps,Venezia,6.9,12,7,10,1,1,7,11,63.6,4,6,1,5,2,14,19,0
936,Amine Harit,Marseille,5.2,7,6,0,5,2,1,2,50.0,1,6,0,6,3,10,1,1
937,Marcus Harness,Ipswich Town,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
938,Phil Harres,Holstein Kiel,2.0,1,1,0,0,1,1,1,100.0,0,2,0,2,1,2,1,0
939,Jack Harrison,Everton,7.0,10,5,5,2,3,5,13,38.5,8,4,0,4,4,14,12,2
940,Abdou Harroui,Hellas Verona,3.2,6,3,4,2,0,2,2,100.0,0,3,0,3,0,6,4,0
941,Taylor Harwood-Bellis,Southampton,9.6,6,4,5,1,0,4,7,57.1,3,23,14,9,8,14,40,2
942,Hans Hateboer,Rennes,6.3,12,6,4,4,4,6,12,50.0,6,5,1,4,5,17,12,0
943,Kai Havertz,Arsenal,11.0,9,6,2,4,3,3,10,30.0,7,15,3,12,5,14,25,1
944,Jan Paul van Hecke,Brighton,8.1,12,7,9,3,0,6,10,60.0,4,9,5,4,7,19,23,0
945,Hwang Hee-chan,Wolves,2.8,1,0,0,0,1,0,1,0.0,1,5,0,5,1,2,3,0
946,Dean Henderson,Crystal Palace,11.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,8,0
947,Liam Henderson,Empoli,8.8,16,7,9,7,0,9,18,50.0,9,8,4,4,7,23,16,0
948,Ramon Hendriks,Stuttgart,1.3,3,2,2,1,0,2,3,66.7,1,0,0,0,4,7,7,0
949,Benjamin Henrichs,RB Leipzig,5.4,26,11,14,8,4,12,19,63.2,7,9,2,7,13,39,16,0
950,Luis Henrique,Marseille,8.6,2,2,1,1,0,2,2,100.0,0,6,2,4,4,6,5,0
951,Mads Hermansen,Leicester City,11.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,7,1
952,Mario Hermoso,Roma,1.7,1,0,1,0,0,0,1,0.0,1,1,1,0,3,4,9,0
953,Javi Hernandez,Leganés,7.9,12,6,5,5,2,5,14,35.7,9,7,1,6,10,22,33,0
954,Aridane Hernandez,Rayo Vallecano,1.3,2,1,2,0,0,0,0,0.0,0,0,0,0,2,4,9,0
955,Theo Hernandez,Milan,7.4,8,6,7,0,1,2,5,40.0,3,7,4,3,10,18,21,1
956,Hernani,Parma,4.5,10,6,2,6,2,5,11,45.5,6,9,1,8,3,13,2,1
957,Jorge Herrando,Osasuna,4.1,2,1,1,1,0,1,2,50.0,1,6,5,1,1,3,16,0
958,Ander Herrera,Athletic Club,2.9,8,4,1,7,0,3,6,50.0,3,0,0,0,2,10,9,0
959,Sergio Herrera,Osasuna,13.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,11,1
960,Yangel Herrera,Girona,8.9,28,17,12,14,2,13,23,56.5,10,7,1,6,12,40,17,0
962,Juan Herzog,Las Palmas,4.2,2,2,2,0,0,2,4,50.0,2,4,3,1,4,6,20,0
963,Son Heung-min,Tottenham,7.4,4,2,0,3,1,2,12,16.7,10,4,0,4,2,6,5,0
964,Isak Hien,Atalanta,7.8,16,9,9,7,0,6,10,60.0,4,14,8,6,14,30,25,1
965,Omar El Hilali,Espanyol,11.6,37,24,26,8,3,16,26,61.5,10,12,2,10,12,49,46,0
966,Piero Hincapie,Leverkusen,8.7,16,14,7,6,3,10,16,62.5,6,16,8,8,11,27,21,0
967,Jack Hinshelwood,Brighton,9.3,12,9,4,6,2,5,11,45.5,6,4,2,2,4,16,14,1
968,George Hirst,Ipswich Town,2.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,4,0
969,Adam Hlozek,Hoffenheim,6.1,7,3,3,1,3,3,7,42.9,4,4,1,3,0,7,6,0
970,Ki-Jana Hoever,Auxerre,7.8,14,10,11,2,1,7,14,50.0,7,10,1,9,7,21,23,0
971,Nicolas Hofler,Freiburg,2.4,5,4,1,4,0,4,7,57.1,3,2,0,2,4,9,12,0
972,Jonas Hofmann,Leverkusen,2.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0
973,Philipp Hofmann,Bochum,7.6,5,3,2,2,1,2,4,50.0,2,4,0,4,1,6,14,0
974,Lucas Holer,Freiburg,1.5,4,4,1,3,0,1,3,33.3,2,3,1,2,1,5,4,0
975,Mason Holgate,Everton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
976,Benedict Hollerbach,Union Berlin,7.9,14,8,4,7,3,7,11,63.6,4,10,0,10,1,15,1,0
977,Emil Holm,Bologna,1.1,4,4,2,2,0,3,5,60.0,2,1,1,0,0,4,2,0
978,Lewis Holtby,Holstein Kiel,5.5,14,6,9,4,1,4,9,44.4,5,4,0,4,11,25,6,1
979,Gerrit Holtmann,Bochum,1.6,3,2,2,1,0,1,2,50.0,1,1,0,1,5,8,4,0
980,Franck Honorat,Gladbach,6.2,4,1,1,1,2,1,3,33.3,2,5,1,4,0,4,10,1
981,Mathias Honsak,Heidenheim,2.7,4,4,1,3,0,3,4,75.0,1,2,1,1,2,6,7,0
982,Dinko Horkas,Las Palmas,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
983,Cedric Hountondji,Angers,3.0,6,4,4,2,0,3,7,42.9,4,3,3,0,4,10,14,0
984,Ilyes Housni,Le Havre,1.6,5,4,0,3,2,2,4,50.0,2,2,0,2,1,6,1,0
985,Lukas Hradecky,Leverkusen,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
986,Robin Hranac,Hoffenheim,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,3,1
988,Callum Hudson-Odoi,Nott'ham Forest,8.7,9,6,1,5,3,5,7,71.4,2,4,0,4,5,14,4,1
989,Will Hughes,Crystal Palace,5.1,17,9,2,9,6,7,17,41.2,10,6,2,4,5,22,3,0
990,Dean Huijsen,Bournemouth,2.4,2,1,2,0,0,0,0,0.0,0,3,2,1,3,5,10,0
991,Mats Hummels,Roma,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,4,0
992,Omari Hutchinson,Ipswich Town,9.7,8,4,3,3,2,5,20,25.0,15,11,1,10,5,13,4,0
993,Elseid Hysaj,Lazio,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0
994,Hong Hyunseok,Mainz 05,2.9,4,1,2,1,1,0,1,0.0,1,2,1,1,3,7,5,0
995,Pierre Hojbjerg,Marseille,10.9,29,22,15,12,2,20,35,57.1,15,13,3,10,19,48,20,1
996,Oscar Hojlund,Eint Frankfurt,0.2,2,1,2,0,0,0,0,0.0,0,1,0,1,1,3,0,0
997,Rasmus Hojlund,Manchester Utd,4.6,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,2,0
998,Pablo Ibanez,Osasuna,4.5,7,3,4,2,1,3,13,23.1,10,9,3,6,8,15,8,0
999,Stanis Idumbo,Sevilla,1.3,4,3,2,1,1,2,3,66.7,1,2,0,2,3,7,0,0
1000,Jay Idzes,Venezia,9.7,14,9,9,3,2,5,9,55.6,4,16,8,8,6,20,28,0
1001,Iglesias,Getafe,10.5,31,19,17,12,2,13,32,40.6,19,12,2,10,20,51,39,0
1002,Borja Iglesias,Celta Vigo,7.6,4,4,1,2,1,0,3,0.0,3,4,1,3,3,7,4,0
1003,Igor,Brighton,5.3,1,1,0,0,1,1,2,50.0,1,12,6,6,2,3,22,0
1004,Kelechi Iheanacho,Sevilla,3.9,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0
1005,Jonathan Ikone,Fiorentina,1.9,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0
1006,George Ilenikhena,Monaco,4.4,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0
1007,Ivan Ilic,Torino,6.4,2,1,0,1,1,0,4,0.0,4,0,0,0,4,6,3,0
1008,Samuel Iling-Junior,Bologna,1.0,2,1,1,1,0,0,0,0.0,0,0,0,0,2,4,0,0
1009,Danny Ings,West Ham,0.8,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
1010,Alessio Iovine,Como,2.5,1,0,0,1,0,1,3,33.3,2,4,1,3,2,3,17,0
1011,Tim Iroegbunam,Everton,4.3,18,9,9,4,5,7,12,58.3,5,6,0,6,8,26,5,1
1012,Jackson Irvine,St. Pauli,10.0,22,9,9,10,3,9,18,50.0,9,9,2,7,16,38,26,0
1014,Andy Irving,West Ham,0.3,3,2,1,1,1,0,3,0.0,3,1,0,1,0,3,2,0
1015,Alexander Isak,Newcastle Utd,8.5,4,2,0,2,2,3,5,60.0,2,9,1,8,1,5,5,0
1016,Gustav Isaksen,Lazio,7.1,5,3,1,4,0,1,9,11.1,8,2,0,2,2,7,5,0
1017,Ismaily,Lille,0.9,2,0,0,1,1,0,1,0.0,1,4,0,4,0,2,2,0
1018,Ardian Ismajli,Empoli,12.0,9,8,7,2,0,3,5,60.0,2,17,13,4,21,30,113,0
1019,Yanis Issoufou,Montpellier,0.8,5,3,4,1,0,3,5,60.0,2,1,0,1,0,5,1,0
1020,Ko Itakura,Gladbach,10.0,17,12,8,8,1,10,14,71.4,4,9,6,3,9,26,51,0
1021,Junya Ito,Reims,10.6,16,13,4,9,3,5,20,25.0,15,11,0,11,4,20,1,1
1022,Marko Ivezic,Holstein Kiel,6.0,16,10,11,4,1,9,14,64.3,5,10,7,3,9,25,26,1
1023,Alex Iwobi,Fulham,10.5,18,11,7,8,3,6,9,66.7,3,6,0,6,4,22,13,0
1024,Armando Izzo,Monza,10.6,19,9,15,4,0,7,16,43.8,9,19,13,6,20,39,32,0
1025,Nicolas Jackson,Chelsea,9.6,3,3,0,2,1,0,2,0.0,2,8,1,7,1,4,8,0
1026,Lee Jae-sung,Mainz 05,8.5,13,7,3,8,2,4,7,57.1,3,10,1,9,9,22,10,0
1027,Kristijan Jakic,Augsburg,7.4,16,7,5,10,1,6,13,46.2,7,15,2,13,8,24,14,1
1028,Karl Jakob Hein,Valladolid,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,0
1029,Ismail Jakobs,Monaco,2.0,5,5,3,0,2,3,5,60.0,2,0,0,0,2,7,6,0
1030,Jordan James,Rennes,0.3,2,0,1,0,1,1,3,33.3,2,0,0,0,0,2,1,0
1031,Reece James,Chelsea,2.7,2,2,2,0,0,1,3,33.3,2,4,2,2,3,5,5,1
1032,Vitaly Janelt,Brentford,10.0,13,9,5,4,4,6,12,50.0,6,14,2,12,10,23,26,0
1033,Adnan Januzaj,Las Palmas,2.8,3,2,1,2,0,1,2,50.0,1,2,0,2,0,3,2,0
1034,Vitezslav Jaros,Liverpool,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1035,Ali Jasim,Como,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1036,Mikel Jauregizar,Athletic Club,6.8,21,12,6,10,5,13,21,61.9,8,6,1,5,7,28,7,1
1037,Dominik Javorcek,Holstein Kiel,0.5,1,0,1,0,0,1,1,100.0,0,1,1,0,1,2,4,1
