,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
2294,Nicola Ravaglia,Sampdoria,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
2295,Rayan Raveloson,Auxerre,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0
2296,David Raya,Brentford,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,2
2297,Tim Ream,Fulham,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,2
2298,Ante Rebic,Milan,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0
2299,Arkadiusz Reca,Spezia,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0
2300,Nathan Redmond,Southampton,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2301,Harrison Reed,Fulham,31.8,44,27,17,21,6,16,50,32.0,34,54,12,42,19,63,36,0
2302,Sergio Reguilon,Atlético Madrid,3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0
2303,Bobby Reid,Fulham,27.5,42,24,14,14,14,16,34,47.1,18,25,3,22,20,62,28,1
2304,Pepe Reina,Villarreal,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4
2305,Jeff Reine-Adelaide,Troyes,2.6,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,0
2306,Jeff Reine-Adelaide,Lyon,3.7,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0
2307,Reinier,Girona,7.2,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0
2308,Rocco Reitz,M'Gladbach,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2309,Karim Rekik,Sevilla,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0
2310,Alex Remiro,Real Sociedad,38.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3
2311,Panagiotis Retsos,Hellas Verona,1.4,5,4,2,2,1,3,3,100.0,0,4,1,3,2,7,3,0
2312,Marco Reus,Dortmund,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0
2314,Alejandro Revuelta Montero,Getafe,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2315,Elvis Rexhbecaj,Augsburg,28.0,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0
2316,Gio Reyna,Dortmund,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0
2317,Chadi Riad,Barcelona,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2318,Nico Ribaudo,Espanyol,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,0
2319,Alexsandro Ribeiro,Lille,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1
2320,Franck Ribery,Salernitana,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
2321,Samuele Ricci,Torino,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1
2322,Declan Rice,West Ham,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0
2323,Chris Richards,Crystal Palace,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0
2324,Richarlison,Tottenham,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0
2325,Marco Richter,Hertha BSC,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0
2326,Diego Rico,Real Sociedad,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1
2327,Jairo Riedewald,Crystal Palace,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0
2328,Manuel Riemann,Bochum,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7
2329,Tomas Rincon,Sampdoria,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0
2330,Remy Riou,Lyon,6.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
2331,Renaud Ripart,Troyes,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,0
2332,Rodrigo Riquelme,Girona,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0
2333,Matt Ritchie,Newcastle Utd,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0
2334,Sergi Roberto,Barcelona,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0
2335,Lucas Robertone,Almería,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1
2336,Andrew Robertson,Liverpool,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3
2337,Antonee Robinson,Fulham,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3
2338,Joel Robles,Leeds United,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
2340,Joel Roca,Girona,0.9,2,2,2,0,0,2,5,40.0,3,1,1,0,0,2,1,0
2341,Marc Roca,Leeds United,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2
2342,Enzo Roco,Elche,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1
2343,Marek Rodak,Fulham,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
2344,Sebastian Rode,Eint Frankfurt,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0
2345,Joe Rodon,Rennes,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1
2346,Rodri,Manchester City,32.3,67,41,28,28,11,26,52,50.0,26,40,14,26,33,100,43,1
2347,Rodri,Betis,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0
2348,Rodrigo,Leeds United,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1
2349,Angel Rodriguez,Mallorca,4.4,1,1,0,1,0,0,2,0.0,2,3,0,3,1,2,1,0
2350,Oscar Rodriguez Arnaiz,Celta Vigo,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0
2351,Dani Rodriguez,Mallorca,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0
2352,Guido Rodriguez,Betis,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1
2353,Miguel Rodriguez,Celta Vigo,2.8,7,5,4,3,0,4,11,36.4,7,6,0,6,1,8,3,0
2354,Pablo Rodriguez,Lecce,0.6,2,1,2,0,0,0,2,0.0,2,3,0,3,0,2,0,0
2355,Ricardo Rodriguez,Torino,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0
2356,Rodrygo,Real Madrid,26.4,17,10,3,7,7,4,23,17.4,19,23,0,23,8,25,5,0
2357,Mads Roerslev,Brentford,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0
2358,Agustin Rogel,Hertha BSC,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1
2359,Rogerio,Sassuolo,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0
2360,Merlin Rohl,Freiburg,0.6,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
2361,Tony Rolke,Hertha BSC,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
2362,Filippo Romagna,Sassuolo,0.5,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,2,0
2363,Alessio Romagnoli,Lazio,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0
2364,Simone Romagnoli,Lecce,1.9,6,5,3,3,0,2,2,100.0,0,4,1,3,1,7,11,0
2366,Leonardo Roman,Mallorca,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2367,Cristian Romero,Tottenham,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3
2368,Ivan Romero,Sevilla,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2369,Luka Romero,Lazio,1.7,0,0,0,0,0,0,3,0.0,3,4,0,4,3,3,1,0
2370,Oriol Romeu,Southampton,0.8,1,0,0,1,0,0,0,0.0,0,1,0,1,1,2,1,0
2371,Oriol Romeu,Girona,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0
2372,Cristiano Ronaldo,Manchester Utd,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0
2373,Connor Ronan,Wolves,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2374,Salomon Rondon,Everton,1.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
2375,Valentin Rongier,Marseille,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1
2376,Marten de Roon,Atalanta,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0
2377,Pablo Rosario,Nice,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1
2378,Francesco Rossi,Atalanta,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2379,Tom Rothe,Dortmund,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0
2380,Joe Rothwell,Bournemouth,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0
2381,Anthony Rouault,Toulouse,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4
2382,Jerome Roussillon,Wolfsburg,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2383,Jerome Roussillon,Union Berlin,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0
2384,Nicolo Rovella,Monza,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0
2385,Nicolo Rovella,Juventus,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
2386,Amir Rrahmani,Napoli,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1
2387,Ruan,Sassuolo,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3
2388,Ruben,Espanyol,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0
2389,Antonio Rudiger,Real Madrid,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0
2390,Sebastian Rudy,Hoffenheim,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0
2392,Daniele Rugani,Juventus,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0
2393,Matteo Ruggeri,Atalanta,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0
2394,Mario Rui,Napoli,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1
2395,Aitor Ruibal,Betis,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0
2396,Kays Ruiz,Auxerre,0.7,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,0
2397,Fabian Ruiz Pena,Paris S-G,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1
2398,Victor Ruiz,Betis,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0
2399,Geronimo Rulli,Villarreal,14.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,6,2
2400,Alessandro Russo,Sassuolo,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
2401,Franco Russo,Mallorca,1.6,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,0
2402,Georginio Rutter,Leeds United,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0
2403,Georginio Rutter,Hoffenheim,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0
2404,Julian Ryerson,Union Berlin,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0
2405,Julian Ryerson,Dortmund,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0
2406,Frederik Ronnow,Union Berlin,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1
2407,Jose Sa,Wolves,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6
2408,Youssouf Sabaly,Betis,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1
2409,Halid Sabanovic,Angers,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0
2410,Abdelhamid Sabiri,Sampdoria,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0
2411,Marcel Sabitzer,Manchester Utd,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0
2412,Marcel Sabitzer,Bayern Munich,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0
2413,Falaye Sacko,Montpellier,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1
2414,Umar Sadiq,Almería,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0
2415,Umar Sadiq,Real Sociedad,0.9,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0
2416,Alexis Saelemaekers,Milan,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0
2418,Wesley Said,Lens,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0
2419,Allan Saint-Maximin,Newcastle Utd,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0
2420,Theo Sainte-Luce,Montpellier,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0
2421,Samuel Saiz,Girona,2.7,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,1
2422,Bukayo Saka,Arsenal,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0
2423,Hamza Sakhi,Auxerre,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0
2424,Mamadou Sakho,Montpellier,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1
2425,Jacopo Sala,Spezia,1.2,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,2,0
2426,Ibrahim Salah,Rennes,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0
2427,Mohamed Salah,Liverpool,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0
2428,Amine Salama,Angers,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0
2429,Kike Salas,Sevilla,4.1,1,1,1,0,0,0,0,0.0,0,4,3,1,5,6,23,0
2430,William Saliba,Arsenal,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4
2431,Dikeni Salifou,Werder Bremen,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2432,Mohammed Salisu,Southampton,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1
2433,Roland Sallai,Freiburg,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0
2434,Yoann Salmier,Troyes,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0
2435,Salvi,Rayo Vallecano,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0
2436,Lazar Samardzic,Udinese,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0
2437,Diadie Samassekou,Hoffenheim,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
2438,Mama Samba Balde,Troyes,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0
2439,Brice Samba,Lens,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2
2440,Albert Sambi Lokonga,Arsenal,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0
2441,Albert Sambi Lokonga,Crystal Palace,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0
2442,Junior Sambia,Salernitana,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1
2444,Fede San Emeterio,Cádiz,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0
2445,Antonio Sanabria,Torino,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0
2446,Leandro Sanca,Spezia,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
2447,Oihan Sancet,Athletic Club,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1
2448,Renato Sanches,Paris S-G,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0
2449,Alexis Sanchez,Marseille,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0
2450,Antonio Sanchez,Mallorca,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1
2451,Davinson Sanchez,Tottenham,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0
2452,Ivan Sanchez,Valladolid,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0
2453,Javi Sanchez,Valladolid,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0
2454,Manu Sanchez,Osasuna,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0
2455,Robert Sanchez,Brighton,23.0,1,0,1,0,0,0,0,0.0,0,0,0,0,3,4,9,2
2456,Jadon Sancho,Manchester Utd,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0
2457,Alex Sandro,Juventus,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1
2458,Leroy Sane,Bayern Munich,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2
2459,Sidi Sane,Schalke 04,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
2460,Morgan Sanson,Aston Villa,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
2461,Morgan Sanson,Strasbourg,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0
2462,Nicola Sansone,Bologna,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0
2463,Baptiste Santamaria,Rennes,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0
2464,Riccardo Saponara,Fiorentina,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1
2465,Pablo Sarabia,Wolves,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0
2466,Pablo Sarabia,Paris S-G,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,0
2467,Jeremy Sarmiento,Brighton,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0
2468,Amin Sarr,Lyon,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0
2470,Bouna Sarr,Bayern Munich,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2471,Malang Sarr,Monaco,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2
2472,Mamadou Sarr,Lyon,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2473,Mouhamadou Sarr,Cremonese,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
2474,Martin Satriano,Empoli,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0
2475,Teji Savanier,Montpellier,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1
2476,Esteban Saveljich,Rayo Vallecano,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2477,Stefan Savic,Atlético Madrid,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2
2478,Joe Scally,M'Gladbach,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0
2479,Giorgio Scalvini,Atalanta,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2
2480,Gianluca Scamacca,West Ham,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0
2481,Gustavo Scarpa,Nott'ham Forest,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0
2482,Kevin Schade,Brentford,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0
2483,Kevin Schade,Freiburg,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0
2484,Andras Schafer,Union Berlin,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0
2485,Fabian Schar,Newcastle Utd,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0
2486,Derry Scherhant,Hertha BSC,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0
2487,Patrik Schick,Leverkusen,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0
2488,Kingsley Schindler,Köln,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0
2489,Xaver Schlager,RB Leipzig,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0
2490,Keven Schlotterbeck,Freiburg,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,2,2,2,0
2491,Keven Schlotterbeck,Bochum,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0
2492,Nico Schlotterbeck,Dortmund,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1
2493,Jeffrey Schlupp,Crystal Palace,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0
2494,Kasper Schmeichel,Nice,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1
2496,Jonathan Schmid,Freiburg,0.5,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,1,1
2497,Romano Schmid,Werder Bremen,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0
2498,Kenneth Schmidt,Freiburg,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0
2499,Niklas Schmidt,Werder Bremen,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0
2500,Benno Schmitz,Köln,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0
2501,Jerdy Schouten,Bologna,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1
2502,Perr Schuurs,Torino,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0
2503,Marvin Schwabe,Köln,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2
2504,Alexander Schwolow,Schalke 04,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3
2505,Manuel Sebastian,Sevilla,1.7,7,4,3,3,1,5,8,62.5,3,0,0,0,0,7,2,0
2506,Demba Seck,Torino,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0
2507,Haris Seferovic,Celta Vigo,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1
2508,Telasco Segovia,Sampdoria,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2509,Jacopo Segre,Torino,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2510,Paul Seguin,Union Berlin,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0
2511,Alidu Seidu,Clermont Foot,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2
2512,Davie Selke,Hertha BSC,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0
2513,Davie Selke,Köln,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0
2514,Matz Sels,Strasbourg,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0
2515,Nelson Semedo,Wolves,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2
2516,Vivaldo Semedo,Udinese,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
2517,Antoine Semenyo,Bournemouth,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0
2518,Marvin Senaya,Strasbourg,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2519,Marcos Senesi,Bournemouth,27.7,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2
2520,Stefano Sensi,Monza,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0
2522,Jaime Seoane,Getafe,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,0
2523,Luigi Sepe,Salernitana,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2524,Suat Serdar,Hertha BSC,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0
2525,Leonardo Sernicola,Cremonese,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0
2526,Ryan Sessegnon,Tottenham,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1
2527,Stephan El Shaarawy,Roma,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0
2528,Eniss Shabani,Mainz 05,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2529,Luke Shaw,Manchester Utd,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2
2530,Jonjo Shelvey,Newcastle Utd,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0
2531,Jonjo Shelvey,Nott'ham Forest,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1
2532,Eldor Shomurodov,Spezia,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0
2533,Eldor Shomurodov,Roma,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0
2534,Kaj Sierhuis,Reims,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,0
2535,Vincent Sierro,Toulouse,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1
2536,Kiliann Sildillia,Freiburg,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1
2537,Andre Silva,RB Leipzig,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0
2538,Bernardo Silva,Manchester City,24.5,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,0
2539,Caio Henrique Oliveira Silva,Monaco,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1
2540,David Silva,Real Sociedad,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0
2541,Rui Silva,Betis,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1
2542,Thiago Silva,Chelsea,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2
2543,Marco Silvestri,Udinese,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1
2544,Abdallah Sima,Angers,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0
2545,Mohamed Simakan,RB Leipzig,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0
2546,Giovanni Simeone,Napoli,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,0
2548,Ellis Simms,Everton,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2549,Simo,Espanyol,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,0
